10008,0,686,-684,220,-91,-366,-578,475,-377,-415,590,-249,451,27,-247,0,0
10016,0,690,-668,233,-83,-364,-563,491,-370,-405,596,-246,460,34,-244,0,0
10024,0,708,-658,243,-64,-362,-565,501,-357,-387,605,-245,471,34,-226,0,0
10032,0,719,-665,255,-66,-362,-570,499,-348,-378,600,-240,470,36,-214,0,0
10040,0,716,-668,263,-83,-369,-564,499,-360,-384,604,-239,459,34,-230,0,0
10047,0,714,-664,253,-80,-370,-563,500,-366,-388,619,-247,456,29,-242,0,0
10055,0,717,-660,253,-68,-360,-567,501,-353,-378,629,-245,467,34,-225,0,0
10063,0,722,-654,263,-64,-363,-567,500,-350,-371,628,-238,471,40,-221,0,0
10071,0,719,-657,252,-68,-378,-567,500,-364,-382,613,-243,470,34,-240,0,0
10079,0,713,-665,240,-77,-383,-570,499,-368,-384,609,-246,471,33,-242,0,0
10086,0,707,-675,243,-85,-378,-572,497,-361,-376,612,-244,466,40,-235,-1,0
10094,0,696,-682,244,-89,-381,-573,497,-356,-376,604,-245,459,35,-244,0,0
10102,0,696,-674,248,-79,-381,-568,500,-353,-367,609,-245,464,32,-247,-1,0
10110,0,713,-661,265,-65,-372,-566,492,-353,-349,632,-242,470,38,-231,-1,0
10118,0,717,-662,269,-61,-365,-587,475,-350,-349,631,-240,472,38,-228,-1,0
10126,0,712,-661,266,-62,-365,-595,470,-354,-355,620,-238,472,34,-239,-1,0
10133,0,716,-658,273,-61,-378,-577,474,-363,-352,620,-239,465,33,-243,-1,0
10141,0,714,-663,276,-63,-388,-579,476,-371,-367,603,-245,454,33,-243,-1,0
10149,0,706,-671,267,-68,-371,-596,479,-373,-380,588,-249,453,31,-247,-1,0
10157,0,710,-669,264,-64,-361,-594,488,-370,-373,601,-249,462,30,-246,-1,0
10165,0,715,-662,271,-62,-379,-589,497,-368,-364,607,-246,469,31,-237,0,0
10172,0,719,-657,274,-61,-384,-596,498,-368,-360,600,-239,469,41,-231,0,0
10180,0,715,-664,273,-59,-371,-596,492,-367,-354,602,-238,467,44,-237,0,0
10188,0,699,-667,270,-60,-368,-593,485,-365,-351,601,-240,460,36,-246,0,0
10196,0,691,-661,269,-58,-370,-592,477,-377,-354,596,-242,456,28,-247,0,0
10204,0,693,-665,271,-59,-366,-595,470,-384,-354,614,-240,461,32,-244,0,0
10212,0,692,-673,270,-59,-362,-596,472,-372,-345,637,-221,471,50,-239,0,0
10219,0,692,-671,262,-56,-361,-579,475,-366,-331,631,-206,474,65,-236,0,0
10227,0,695,-660,259,-57,-363,-566,473,-379,-334,624,-212,472,64,-242,0,0
10235,0,692,-666,263,-60,-364,-573,473,-385,-350,629,-223,461,48,-251,-1,0
10243,0,689,-684,261,-57,-367,-572,472,-385,-357,610,-235,446,30,-267,0,0
10251,0,688,-680,259,-56,-372,-571,471,-399,-356,592,-248,440,23,-274,0,0
10258,0,690,-664,270,-62,-368,-589,473,-415,-358,600,-253,448,25,-259,0,0
10266,0,701,-658,280,-45,-362,-604,459,-416,-367,601,-246,456,24,-255,0,0
10274,0,704,-667,278,-34,-368,-604,438,-416,-372,589,-250,452,22,-260,0,0
