10008,0,547,-934,266,-225,-376,-440,438,-462,-25,600,-241,415,-57,-315,-1,-1
10015,0,560,-912,289,-223,-384,-409,445,-440,-3,642,-245,429,-65,-309,-1,-1
10023,0,538,-911,271,-223,-392,-434,440,-440,-5,661,-248,428,-65,-312,-1,-1
10031,0,520,-918,281,-204,-386,-457,439,-447,-4,654,-199,451,-32,-318,-1,-1
10039,0,534,-919,297,-210,-399,-421,443,-437,24,635,-141,479,-1,-299,-1,-1
10047,0,552,-932,278,-255,-403,-408,444,-432,33,621,-123,487,-1,-286,-1,-1
10055,0,551,-947,287,-271,-389,-438,444,-444,22,657,-91,493,9,-288,-1,-1
10062,0,568,-941,313,-258,-395,-436,442,-440,32,710,-28,523,41,-256,-1,-1
10070,0,599,-946,297,-277,-416,-432,439,-430,42,692,18,560,53,-220,-1,0
10078,0,595,-968,321,-280,-417,-448,437,-442,32,663,49,596,57,-234,-1,0
10086,0,582,-969,403,-248,-412,-442,436,-443,30,688,86,632,89,-249,-1,0
10094,0,602,-941,412,-233,-411,-428,443,-418,38,715,120,661,121,-224,-1,0
10101,0,615,-922,373,-240,-408,-438,441,-417,36,720,131,673,111,-202,-1,0
10109,0,590,-935,404,-249,-419,-457,429,-438,29,716,128,660,88,-224,-1,0
10117,0,583,-951,425,-256,-423,-460,429,-428,36,692,138,666,107,-244,-1,0
10125,0,602,-963,355,-278,-415,-451,444,-394,62,691,135,667,120,-223,-1,0
10133,0,603,-967,324,-311,-408,-437,455,-378,79,732,107,641,98,-204,-1,0
10141,0,580,-961,361,-314,-418,-438,447,-397,55,727,95,623,87,-234,-1,0
10148,0,542,-968,352,-303,-437,-448,435,-423,24,675,92,613,79,-277,-1,0
10156,0,525,-985,274,-340,-435,-437,443,-424,32,675,55,565,46,-280,-1,0
10164,0,540,-1001,222,-395,-430,-433,436,-428,27,696,11,510,24,-276,-1,0
10172,0,527,-1018,239,-402,-444,-460,410,-458,-6,672,-14,502,27,-296,-1,0
10180,0,490,-1018,237,-394,-447,-467,417,-459,-2,642,-49,488,7,-304,-1,0
10187,0,493,-1006,181,-402,-443,-442,448,-430,29,667,-74,454,-16,-296,-1,0
10195,0,508,-1017,149,-415,-462,-446,447,-424,29,689,-69,442,-8,-306,-1,0
10203,0,488,-1032,165,-427,-465,-471,436,-425,21,664,-80,438,-2,-323,-1,0
10211,0,463,-1008,171,-410,-441,-462,443,-410,33,657,-106,421,-21,-323,-1,0
10219,0,462,-985,161,-383,-437,-446,443,-410,40,694,-117,398,-34,-318,-1,0
10227,0,478,-1005,127,-403,-444,-440,441,-420,37,699,-125,385,-27,-319,-1,0
10234,0,502,-1029,70,-444,-441,-436,443,-428,26,661,-146,369,-31,-319,-1,0
10242,0,501,-1011,87,-434,-433,-456,431,-459,5,643,-157,363,-48,-319,-1,0
10250,0,475,-987,143,-406,-431,-473,418,-484,-12,641,-153,380,-44,-323,-1,0
10258,0,467,-999,132,-413,-434,-454,420,-469,-2,660,-155,382,-26,-331,-1,0
10266,0,482,-1009,102,-429,-436,-440,430,-442,24,678,-159,358,-33,-325,-1,-1
10273,0,480,-1002,101,-425,-435,-453,435,-426,34,652,-160,353,-56,-326,-1,-1
10281,0,462,-1021,76,-420,-442,-456,438,-419,26,633,-176,362,-66,-347,-1,-1
10289,0,464,-1040,50,-421,-446,-440,445,-412,31,643,-186,363,-65,-347,-1,-1
10297,0,463,-1018,89,-418,-436,-445,445,-406,40,661,-165,364,-61,-339,-1,-1
10305,0,455,-1000,116,-414,-449,-475,433,-410,33,678,-152,349,-50,-347,0,-1
10313,0,470,-1003,96,-418,-475,-484,434,-421,29,686,-160,345,-40,-342,0,-1
10320,0,492,-995,95,-412,-462,-451,444,-428,30,685,-153,382,-29,-325,0,-1
10328,0,493,-990,104,-386,-433,-440,423,-437,24,688,-152,397,-35,-334,0,-1
10336,0,489,-1010,86,-378,-439,-469,400,-446,27,677,-170,366,-60,-351,0,-1
10344,0,489,-1025,81,-396,-452,-468,422,-446,27,640,-164,360,-57,-351,0,-1
10352,0,479,-1013,97,-399,-443,-438,450,-444,12,647,-151,376,-36,-353,0,-1
10360,0,466,-1002,100,-394,-452,-436,445,-442,6,669,-175,367,-50,-359,0,-1
10367,0,468,-1016,94,-407,-475,-455,442,-439,4,647,-194,361,-72,-364,0,-1
10375,0,480,-1041,90,-418,-477,-466,450,-437,-2,633,-187,358,-65,-362,0,-1
10383,0,483,-1045,73,-414,-457,-479,439,-431,-3,661,-184,333,-61,-352,0,-1
10391,0,490,-1034,61,-396,-442,-486,426,-424,5,667,-183,336,-55,-345,0,-1
10399,0,498,-1040,74,-389,-456,-466,438,-420,19,635,-179,372,-33,-348,0,0
10406,0,479,-1047,99,-400,-468,-441,449,-416,36,636,-186,375,-28,-358,0,0
10414,0,472,-1027,122,-383,-453,-444,439,-418,37,671,-186,359,-41,-365,0,0
10422,0,500,-1017,123,-339,-438,-469,423,-425,32,659,-181,364,-46,-363,0,0
10430,0,511,-1035,92,-324,-442,-477,427,-433,28,623,-196,361,-55,-343,0,0
10438,0,495,-1049,77,-333,-444,-477,436,-444,9,632,-215,349,-63,-338,0,0
10446,0,485,-1058,99,-339,-441,-472,431,-451,-8,654,-210,351,-53,-361,0,0
10453,0,475,-1073,103,-347,-436,-462,427,-447,-2,650,-220,351,-46,-374,0,0
10461,0,461,-1081,87,-351,-443,-468,439,-444,16,660,-243,333,-60,-371,-1,0
10469,0,469,-1077,96,-346,-466,-475,444,-439,12,657,-234,320,-67,-374,-1,0
10477,0,483,-1084,86,-354,-451,-470,436,-431,-1,621,-218,331,-57,-381,-1,0
10485,0,478,-1096,51,-363,-416,-474,437,-430,6,635,-232,338,-56,-379,-1,0
10492,0,464,-1088,82,-348,-426,-476,442,-432,14,666,-244,334,-64,-380,-1,0
10500,0,454,-1071,122,-330,-449,-465,441,-430,-2,636,-229,334,-61,-396,-1,0
10508,0,451,-1086,88,-337,-442,-475,438,-426,-4,613,-226,318,-56,-405,-1,0
10516,0,459,-1115,65,-358,-440,-484,440,-410,28,629,-246,296,-61,-399,-1,0
10524,0,463,-1098,96,-350,-448,-457,448,-396,41,642,-244,309,-55,-394,-1,0
10532,0,450,-1070,111,-323,-446,-449,447,-405,23,637,-226,328,-44,-395,-1,0
