10009,0,452,-674,243,-146,-432,-530,414,-449,-389,606,-351,463,-165,-320,0,0
10017,0,443,-671,238,-151,-445,-517,421,-443,-380,601,-353,446,-166,-329,-1,0
10024,0,430,-695,212,-165,-453,-501,399,-447,-399,572,-374,417,-181,-353,-1,0
10032,0,426,-704,235,-142,-442,-510,391,-453,-403,567,-377,449,-174,-364,-1,0
10040,0,442,-668,256,-104,-426,-507,423,-440,-368,609,-357,494,-153,-344,-1,0
10048,0,451,-655,247,-118,-443,-496,429,-436,-362,606,-353,456,-165,-334,-1,0
10056,0,437,-672,264,-135,-461,-501,407,-441,-389,573,-360,442,-183,-349,-1,0
10064,0,429,-683,263,-124,-435,-513,412,-445,-402,582,-368,486,-180,-353,-1,0
10071,0,426,-693,228,-141,-436,-531,419,-460,-412,580,-384,462,-189,-353,-1,0
10079,0,433,-692,229,-160,-456,-539,405,-456,-403,566,-382,424,-190,-351,-1,0
10087,0,451,-681,254,-145,-433,-516,401,-438,-375,585,-366,464,-165,-336,-1,0
10095,0,457,-681,270,-111,-413,-485,418,-431,-363,602,-354,511,-159,-327,-1,0
10103,0,440,-673,277,-99,-429,-485,421,-432,-383,599,-355,507,-184,-340,-1,0
10110,0,422,-657,257,-115,-445,-517,401,-438,-404,597,-366,472,-192,-352,-1,0
10118,0,426,-679,231,-136,-448,-547,398,-441,-397,590,-382,423,-185,-345,-1,0
10126,0,433,-716,225,-157,-443,-545,406,-442,-389,585,-394,411,-199,-348,-1,0
10134,0,424,-703,238,-155,-416,-508,406,-448,-395,595,-383,462,-196,-366,-1,0
10142,0,425,-662,260,-130,-410,-474,411,-446,-389,592,-356,497,-167,-363,-1,0
10150,0,436,-665,270,-117,-444,-486,414,-432,-376,604,-350,470,-152,-337,-1,0
10157,0,437,-693,268,-116,-453,-510,410,-434,-379,625,-353,456,-151,-331,-1,0
10165,0,430,-705,254,-122,-435,-503,408,-444,-379,611,-346,486,-153,-351,0,0
10173,0,423,-708,215,-155,-441,-519,407,-444,-383,584,-362,474,-175,-366,0,0
10181,0,421,-708,203,-180,-456,-558,398,-453,-403,579,-393,425,-191,-361,0,0
10189,0,434,-708,240,-160,-455,-517,413,-444,-391,610,-376,430,-166,-348,0,0
10196,0,452,-707,263,-133,-458,-457,433,-413,-361,625,-340,481,-143,-349,0,0
10204,0,454,-700,251,-140,-449,-493,410,-421,-369,599,-355,497,-157,-360,0,0
10212,0,437,-693,245,-150,-416,-537,385,-445,-388,602,-382,458,-167,-362,0,0
10220,0,441,-683,256,-130,-397,-504,406,-429,-371,644,-360,445,-155,-345,0,0
10228,0,452,-678,262,-107,-424,-500,421,-410,-356,651,-333,484,-149,-338,0,0
10236,0,438,-693,259,-119,-451,-550,389,-446,-390,600,-350,504,-155,-355,0,0
10243,0,436,-713,254,-129,-428,-540,382,-479,-425,557,-376,481,-167,-359,0,0
10251,0,450,-700,258,-116,-399,-487,416,-466,-419,572,-368,459,-171,-346,0,0
10259,0,441,-685,257,-136,-421,-498,406,-463,-410,604,-351,456,-167,-346,-1,0
10267,0,425,-697,250,-144,-449,-533,376,-475,-416,609,-345,478,-157,-353,-1,0
10275,0,436,-695,267,-104,-436,-517,393,-460,-410,612,-346,517,-139,-344,-1,0
10283,0,452,-683,286,-90,-422,-490,410,-441,-402,602,-351,507,-145,-335,-1,0
10290,0,443,-691,271,-110,-411,-512,392,-443,-414,558,-354,467,-165,-343,-1,0
10298,0,434,-699,243,-134,-400,-542,387,-448,-427,565,-358,468,-166,-357,-1,0
10306,0,438,-707,245,-153,-426,-540,395,-442,-411,623,-357,479,-157,-355,-1,0
10314,0,445,-711,269,-133,-456,-534,392,-425,-383,637,-353,481,-151,-335,-1,0
10322,0,446,-703,258,-112,-435,-536,398,-411,-377,624,-370,475,-159,-333,-1,0
10329,0,443,-691,234,-135,-409,-512,416,-422,-385,612,-381,462,-177,-349,-1,0
10337,0,447,-681,263,-142,-408,-481,419,-438,-385,594,-335,486,-162,-344,-1,0
10345,0,445,-688,287,-151,-423,-503,412,-439,-386,599,-275,538,-111,-336,-1,0
10353,0,442,-720,256,-227,-452,-530,413,-442,-387,622,-240,542,-91,-338,-1,0
10361,0,451,-746,239,-296,-474,-521,415,-438,-377,647,-198,509,-90,-332,-1,0
10369,0,448,-753,249,-319,-468,-522,410,-428,-360,674,-145,512,-56,-325,-1,0
10376,0,448,-765,260,-343,-448,-522,417,-416,-336,691,-114,551,-23,-315,-1,0
10384,0,455,-780,253,-362,-442,-510,437,-394,-316,690,-111,565,-24,-297,-1,0
10392,0,448,-776,241,-370,-447,-522,436,-377,-317,678,-116,552,-32,-303,-1,0
10400,0,436,-761,239,-389,-452,-545,413,-390,-326,686,-130,531,-33,-323,-1,0
10408,0,440,-761,230,-404,-452,-526,407,-408,-323,720,-139,528,-34,-316,-1,0
10415,0,444,-781,229,-388,-463,-503,415,-401,-320,730,-130,558,-26,-308,0,0
10423,0,436,-787,258,-374,-482,-525,412,-394,-322,702,-120,583,-21,-315,0,0
10431,0,433,-768,255,-378,-470,-523,416,-399,-323,678,-129,560,-29,-315,0,0
10439,0,442,-750,224,-370,-433,-479,440,-391,-322,683,-126,537,-29,-309,0,0
10447,0,442,-757,229,-369,-421,-472,446,-381,-320,711,-121,542,-23,-318,0,0
10454,0,432,-783,223,-394,-442,-512,430,-393,-324,713,-149,532,-32,-323,0,0
10462,0,432,-791,208,-392,-450,-516,426,-410,-330,681,-151,536,-31,-310,0,0
