9972,0,577,-372,331,-124,-350,-414,541,-382,77,657,-250,547,201,-311,-1,1
9980,0,557,-394,317,-156,-372,-436,530,-402,60,653,-255,536,183,-330,-1,1
9988,0,554,-410,325,-185,-393,-452,529,-391,51,635,-294,500,150,-339,-1,1
9995,0,535,-420,322,-171,-401,-434,533,-375,58,617,-337,472,145,-347,-1,1
10003,0,521,-418,320,-154,-388,-400,531,-402,60,633,-342,513,174,-349,-1,0
10011,0,538,-407,343,-141,-369,-395,530,-432,50,661,-313,575,206,-333,-1,0
10019,0,536,-404,379,-123,-360,-417,535,-428,37,661,-304,555,204,-331,-1,-1
10027,0,520,-408,383,-132,-361,-430,523,-423,41,649,-319,522,188,-350,-1,-1
10035,0,541,-409,357,-152,-359,-419,505,-417,59,652,-314,551,208,-341,-1,-2
10042,0,563,-432,359,-153,-358,-421,515,-403,66,658,-306,577,238,-314,-1,-2
10050,0,557,-468,381,-152,-356,-445,530,-405,59,654,-321,565,235,-309,0,-2
10058,0,575,-468,383,-155,-339,-445,531,-397,56,656,-326,564,223,-310,-1,-2
10066,0,600,-457,390,-147,-327,-417,536,-385,59,659,-314,575,217,-304,0,-2
10074,0,581,-468,386,-151,-338,-408,538,-397,60,654,-318,567,214,-305,0,-2
10082,0,557,-474,366,-160,-345,-417,530,-419,53,651,-327,562,227,-311,0,-2
10089,0,567,-468,395,-146,-338,-406,532,-413,50,651,-323,572,236,-312,0,-2
10097,0,580,-471,422,-134,-343,-413,535,-390,60,657,-318,577,225,-310,0,-2
10105,0,575,-482,381,-146,-351,-448,529,-384,59,656,-326,563,224,-312,0,-3
10113,0,565,-511,358,-164,-361,-441,532,-389,53,634,-334,552,230,-318,0,-3
10121,0,559,-542,384,-173,-378,-404,536,-389,61,629,-326,559,219,-319,0,-3
10128,0,567,-534,375,-170,-375,-407,535,-384,67,650,-318,565,210,-318,0,-3
10136,0,573,-513,363,-159,-353,-425,532,-386,63,658,-324,563,221,-311,0,-2
10144,0,568,-518,371,-154,-344,-417,533,-384,62,657,-325,557,230,-300,0,-2
10152,0,567,-536,356,-161,-358,-413,536,-380,67,661,-321,545,233,-305,0,-2
10160,0,577,-548,356,-164,-375,-416,537,-390,70,657,-324,531,242,-314,-1,-1
10168,0,578,-540,375,-159,-375,-411,534,-397,67,653,-325,537,246,-300,-1,-1
10175,0,573,-524,374,-153,-369,-410,532,-386,72,657,-315,572,248,-295,-1,-1
10183,0,584,-524,371,-151,-373,-408,539,-364,91,666,-292,592,273,-300,-1,0
10191,0,592,-527,380,-149,-381,-408,541,-348,98,683,-281,581,288,-287,-1,-1
10199,0,583,-536,372,-152,-382,-416,536,-353,88,680,-305,553,256,-287,-1,-1
10207,0,575,-541,368,-161,-382,-405,540,-355,93,658,-319,538,244,-301,-1,-1
10214,0,572,-519,373,-157,-379,-388,545,-352,107,658,-291,559,281,-297,-1,-1
10222,0,564,-505,352,-170,-379,-409,534,-370,102,668,-289,568,279,-295,-1,-1
