0,34,622,-190,927,480,-2,158,825,-40,672,810,151,899,535,405,-1,0
0,35,615,-196,910,467,-33,159,817,-39,663,830,133,878,519,390,-1,0
0,36,619,-192,917,460,-32,133,821,-27,639,822,128,862,517,385,-1,0
0,37,626,-192,923,454,-28,103,829,-22,620,794,146,848,514,375,-1,0
0,38,627,-184,928,471,-30,126,836,-20,649,794,149,856,506,374,0,0
0,39,626,-187,926,471,-31,163,832,-32,679,807,112,851,494,371,0,0
0,40,623,-209,913,441,-30,168,821,-40,671,811,107,841,497,367,0,0
0,41,623,-214,915,434,-22,158,826,-33,661,822,140,859,517,379,0,0
0,42,625,-202,927,464,-12,142,835,-34,648,834,148,874,525,389,0,0
0,43,623,-196,922,480,-12,119,825,-51,627,821,139,860,512,378,0,0
0,44,623,-198,911,459,-28,123,817,-47,648,799,128,844,501,370,0,0
0,45,626,-210,907,438,-32,146,835,-27,671,799,107,836,493,366,0,0
0,46,625,-204,916,448,-23,151,859,-18,651,813,112,833,496,357,0,0
0,47,628,-173,933,468,-28,148,865,-14,649,827,151,846,516,365,0,0
0,48,633,-170,940,474,-34,150,862,-7,680,835,160,866,525,385,0,0
0,49,626,-201,924,473,-20,136,843,-22,671,822,117,853,497,368,0,0
0,50,619,-222,904,458,-14,106,817,-57,619,801,103,817,470,325,0,0
0,51,624,-219,901,440,-39,101,824,-56,604,802,128,803,487,326,0,0
0,52,629,-209,911,447,-68,130,848,-31,648,800,123,813,502,345,0,0
0,53,629,-207,922,449,-67,140,852,-34,678,792,107,828,476,333,0,0
0,54,627,-219,911,428,-47,106,835,-54,653,808,113,822,450,316,0,-1
0,55,617,-232,878,421,-49,75,820,-68,608,821,106,794,453,299,0,0
0,56,601,-242,860,423,-72,82,812,-77,588,807,83,785,460,273,0,-1
0,57,596,-253,857,401,-78,85,805,-82,597,772,72,782,445,251,-1,0
0,58,596,-258,851,383,-74,71,800,-81,612,751,66,765,418,235,0,0
0,59,594,-259,848,393,-78,68,804,-87,613,767,61,752,406,229,-1,0
0,60,594,-266,843,401,-88,98,803,-96,612,780,60,748,405,230,-1,-1
0,61,592,-266,828,402,-90,99,798,-104,605,775,46,743,391,212,-1,0
0,62,593,-258,826,402,-81,40,797,-111,556,777,39,752,390,198,-1,0
0,63,593,-277,825,375,-82,9,789,-121,515,762,43,759,409,202,-1,0
