0,111,504,-604,306,219,-364,-105,524,-374,140,651,-232,482,-31,-288,0,0
0,112,500,-607,301,218,-359,-63,507,-389,125,651,-232,474,-31,-298,0,0
0,113,499,-603,309,212,-353,-57,525,-390,131,651,-232,476,-32,-296,0,0
0,114,507,-603,315,204,-356,-66,517,-400,132,651,-232,481,-31,-292,0,0
0,115,507,-616,312,203,-358,-72,510,-390,124,651,-232,487,-32,-293,0,0
0,116,499,-617,311,200,-357,-80,528,-378,130,651,-232,487,-34,-294,0,0
0,117,498,-602,316,197,-357,-72,514,-388,133,651,-232,475,-35,-297,0,0
0,118,503,-601,312,200,-358,-57,489,-401,126,651,-232,474,-35,-295,0,0
0,119,501,-608,302,199,-357,-48,510,-390,135,651,-232,479,-34,-290,0,0
0,120,499,-604,301,197,-357,-33,524,-370,150,651,-232,474,-31,-294,0,0
0,121,505,-599,308,202,-357,-26,482,-383,142,651,-232,467,-30,-298,0,0
0,122,508,-603,313,201,-357,-33,473,-386,127,651,-232,465,-33,-296,0,0
0,123,502,-606,309,198,-357,-31,507,-365,135,651,-232,468,-33,-295,0,0
0,124,501,-602,309,199,-357,-27,516,-383,146,651,-232,472,-32,-294,0,0
0,125,509,-604,318,200,-357,-31,496,-420,138,651,-232,474,-33,-293,0,0
0,126,511,-617,313,199,-358,-30,468,-441,127,651,-232,476,-33,-298,0,0
0,127,507,-613,302,199,-356,-29,458,-446,127,651,-232,478,-33,-301,0,0
0,128,503,-599,304,199,-359,-34,487,-416,128,651,-232,477,-33,-294,0,0
0,0,503,-603,309,199,-365,-37,522,-374,128,651,-232,474,-33,-288,0,0
0,1,507,-609,315,199,-367,-30,511,-370,130,651,-232,471,-33,-293,0,0
0,2,503,-602,325,199,-365,-38,475,-396,133,651,-232,469,-33,-299,0,0
0,3,498,-607,321,199,-360,-58,477,-373,135,651,-232,475,-33,-299,0,0
0,4,502,-626,307,199,-356,-60,507,-323,137,651,-232,473,-32,-293,0,0
0,5,504,-625,305,199,-354,-57,498,-353,132,651,-232,462,-33,-289,0,0
0,6,500,-615,311,199,-355,-58,475,-419,124,651,-232,466,-33,-292,0,0
0,7,500,-621,308,199,-356,-52,499,-414,128,651,-232,468,-32,-297,0,0
0,8,504,-628,308,199,-357,-50,509,-393,132,654,-232,463,-34,-296,0,0
0,9,508,-612,317,199,-357,-61,470,-413,126,656,-232,459,-36,-294,0,0
0,10,508,-594,318,200,-358,-64,465,-407,126,653,-232,458,-35,-298,0,0
0,11,504,-610,306,199,-359,-58,484,-398,129,653,-232,462,-31,-301,0,0
0,12,504,-627,301,200,-358,-58,487,-397,128,654,-232,460,-31,-300,0,0
0,13,507,-611,309,201,-358,-60,486,-381,130,651,-232,456,-32,-295,0,0
0,14,506,-603,316,194,-359,-60,460,-395,129,648,-232,458,-31,-291,0,0
0,15,506,-621,314,188,-358,-62,447,-418,128,649,-232,455,-33,-294,0,0
0,16,507,-626,306,188,-359,-62,486,-388,134,649,-232,457,-36,-293,0,0
0,17,506,-616,304,191,-358,-60,510,-351,138,649,-232,466,-35,-294,0,0
0,18,507,-620,311,197,-358,-64,507,-346,144,649,-232,461,-32,-295,0,0
0,19,506,-622,312,201,-359,-67,509,-364,153,649,-232,451,-33,-296,0,0
0,20,502,-615,307,198,-358,-70,492,-399,140,649,-232,455,-33,-299,0,0
0,21,503,-618,307,198,-355,-85,461,-420,126,649,-232,457,-33,-301,0,0
0,22,504,-622,308,203,-357,-97,471,-409,131,649,-232,452,-33,-297,0,0
