0,112,499,-620,305,188,-363,958,-334,-1589,-159,628,-232,455,-130,-364,0,0
0,113,502,-621,307,184,-365,965,-341,-1589,-164,626,-232,454,-128,-358,0,0
0,114,500,-621,312,174,-362,974,-326,-1557,-168,626,-232,453,-130,-357,0,0
0,115,504,-617,309,177,-355,976,-320,-1536,-170,626,-232,455,-131,-357,0,0
0,116,508,-622,309,186,-354,975,-328,-1553,-171,626,-232,454,-129,-359,0,0
0,117,507,-622,313,182,-357,975,-326,-1552,-182,626,-232,457,-137,-361,0,0
0,118,504,-605,301,177,-360,969,-336,-1544,-226,626,-232,455,-154,-360,0,0
0,119,504,-603,298,179,-359,957,-359,-1555,-269,626,-232,446,-158,-367,0,0
0,120,505,-621,305,183,-356,959,-347,-1540,-268,626,-232,445,-154,-381,0,0
0,121,504,-625,305,184,-357,978,-295,-1488,-254,626,-232,451,-160,-376,0,0
0,122,504,-618,305,182,-359,984,-267,-1453,-261,630,-232,450,-163,-369,0,0
0,123,504,-621,307,181,-359,966,-272,-1461,-267,633,-232,445,-157,-377,1,0
0,124,504,-625,309,180,-358,959,-274,-1481,-264,633,-232,445,-157,-377,1,0
0,125,504,-623,305,180,-359,966,-273,-1483,-264,634,-232,446,-160,-375,1,0
0,126,504,-620,300,182,-359,959,-283,-1467,-262,631,-232,443,-159,-380,1,0
0,127,504,-622,304,177,-359,946,-283,-1439,-262,626,-232,444,-159,-377,1,1
0,128,505,-625,305,176,-359,949,-278,-1432,-261,628,-232,448,-159,-373,1,0
0,0,504,-611,300,187,-359,952,-280,-1419,-261,631,-232,445,-159,-375,1,0
0,1,504,-599,300,179,-358,948,-265,-1380,-261,627,-232,441,-159,-377,1,0
0,2,505,-603,309,165,-358,945,-245,-1394,-263,626,-232,441,-159,-379,1,0
0,3,503,-606,315,172,-359,944,-256,-1465,-266,630,-232,439,-159,-376,1,0
0,4,500,-605,308,175,-358,939,-271,-1487,-269,630,-232,437,-159,-377,1,0
0,5,503,-606,299,165,-355,927,-262,-1464,-274,628,-232,437,-159,-379,1,0
0,6,508,-606,299,166,-356,909,-254,-1458,-273,629,-232,437,-159,-377,1,0
0,7,507,-604,311,180,-358,899,-240,-1427,-271,629,-232,439,-159,-375,1,0
0,8,503,-605,312,182,-356,901,-213,-1369,-269,629,-232,443,-159,-381,1,0
0,9,502,-605,304,175,-356,904,-226,-1367,-263,630,-232,441,-160,-380,1,0
0,10,502,-605,308,178,-359,904,-251,-1407,-262,633,-232,437,-158,-378,1,0
0,11,500,-605,314,183,-360,903,-230,-1412,-265,634,-232,438,-159,-381,1,0
0,12,499,-605,312,181,-357,900,-205,-1380,-262,634,-232,441,-164,-380,1,0
0,13,507,-605,308,178,-359,909,-206,-1370,-262,633,-232,439,-165,-379,0,0
0,14,512,-604,306,177,-365,920,-204,-1386,-280,633,-232,439,-160,-380,0,0
0,15,508,-605,302,175,-362,917,-208,-1389,-287,633,-232,442,-159,-384,0,0
0,16,507,-607,304,178,-356,915,-214,-1372,-281,633,-232,439,-161,-387,0,0
0,17,511,-602,305,181,-355,917,-194,-1355,-282,633,-232,437,-161,-381,0,0
0,18,509,-606,302,180,-354,911,-171,-1349,-265,633,-232,441,-160,-373,0,0
0,19,509,-620,302,182,-355,894,-162,-1341,-219,633,-232,441,-158,-369,0,0
0,20,511,-618,308,183,-361,885,-152,-1316,-194,633,-232,440,-157,-370,0,0
0,21,503,-603,313,179,-359,885,-150,-1290,-199,633,-232,439,-157,-372,0,0
0,22,497,-601,306,169,-354,884,-153,-1280,-200,633,-232,441,-157,-372,0,0
0,23,504,-610,298,167,-357,882,-141,-1284,-197,633,-232,442,-157,-366,0,0
0,24,510,-606,301,178,-357,882,-124,-1275,-199,633,-232,440,-157,-363,0,0
0,25,507,-602,310,188,-356,884,-127,-1266,-201,633,-232,436,-157,-371,0,0
0,26,507,-612,312,186,-357,884,-140,-1267,-201,633,-232,437,-157,-373,0,0
0,27,511,-622,306,169,-357,882,-127,-1249,-201,633,-232,440,-157,-362,0,0
0,28,507,-620,297,164,-358,887,-104,-1230,-201,633,-232,439,-157,-364,0,0
0,29,501,-619,299,179,-358,890,-96,-1228,-201,633,-232,440,-157,-370,0,0
0,30,501,-627,312,186,-356,881,-96,-1211,-201,633,-232,440,-157,-364,0,0
0,31,501,-628,313,181,-359,872,-98,-1191,-201,633,-232,441,-157,-361,0,0
0,32,500,-625,303,181,-360,874,-84,-1183,-201,633,-232,441,-157,-366,0,0
0,33,499,-628,302,179,-357,873,-63,-1159,-201,633,-232,437,-157,-365,0,0
0,34,497,-626,304,172,-353,868,-63,-1143,-201,633,-232,437,-157,-359,0,0
0,35,498,-625,305,169,-353,870,-64,-1157,-201,633,-232,439,-157,-361,0,0
0,36,506,-629,309,168,-353,872,-62,-1165,-201,633,-232,436,-157,-367,0,0
0,37,509,-623,309,170,-355,872,-84,-1162,-202,633,-232,433,-158,-366,0,0
0,38,509,-603,304,168,-354,870,-94,-1154,-201,633,-232,436,-156,-361,0,0
0,39,509,-599,305,167,-355,867,-69,-1137,-201,633,-232,439,-156,-360,0,0
0,40,508,-610,305,170,-360,870,-63,-1143,-203,633,-232,435,-165,-366,0,0
0,41,506,-613,298,165,-358,875,-64,-1135,-198,633,-232,436,-165,-366,0,0
0,42,507,-608,299,168,-354,871,-38,-1087,-189,633,-232,438,-160,-361,0,0
0,43,507,-609,309,180,-352,870,-16,-1074,-185,633,-232,434,-160,-362,0,0
0,44,503,-617,314,181,-356,875,-24,-1098,-185,633,-232,435,-163,-366,0,0
0,45,501,-623,306,177,-364,863,-33,-1096,-187,633,-232,440,-162,-365,0,0
0,46,502,-621,301,185,-363,845,-14,-1061,-187,634,-232,439,-161,-363,0,0
0,47,501,-619,307,190,-354,855,-8,-1039,-185,636,-232,437,-160,-363,0,0
0,48,503,-623,307,187,-353,876,-25,-1050,-185,635,-232,438,-159,-361,0,0
0,49,507,-622,303,187,-359,863,-20,-1057,-186,634,-232,440,-159,-360,0,0
0,50,504,-619,306,190,-357,842,2,-1032,-184,635,-232,441,-159,-361,0,0
0,51,499,-620,304,185,-355,851,-2,-1017,-178,635,-232,441,-159,-361,0,0
0,52,499,-623,301,178,-356,860,-7,-1034,-181,634,-232,439,-159,-361,0,0
0,53,504,-616,310,183,-355,856,14,-1014,-180,634,-232,441,-159,-360,0,0
0,54,509,-603,314,187,-356,866,28,-972,-165,634,-232,441,-159,-361,0,0
0,55,505,-600,307,176,-355,877,30,-966,-159,634,-232,438,-159,-363,0,0
0,56,499,-605,300,173,-355,857,35,-960,-168,634,-232,439,-159,-359,0,0
0,57,500,-604,301,186,-355,838,45,-939,-172,634,-232,442,-159,-358,0,0
0,58,502,-602,309,190,-355,838,58,-926,-163,634,-232,439,-159,-362,0,0
0,59,503,-603,314,188,-355,839,68,-918,-155,633,-232,436,-159,-360,0,0
0,60,507,-601,307,190,-355,838,70,-893,-157,634,-232,443,-159,-356,0,0
0,61,508,-603,299,189,-355,841,58,-879,-164,635,-232,446,-159,-361,0,0
0,62,501,-603,303,188,-355,845,53,-905,-165,632,-232,442,-159,-361,0,0
0,63,502,-599,305,190,-355,844,59,-918,-159,637,-232,441,-159,-358,0,0
0,64,506,-611,301,190,-355,845,64,-896,-160,650,-232,440,-159,-365,0,0
0,65,501,-626,302,188,-355,846,65,-883,-163,654,-232,439,-159,-367,0,0
0,66,499,-622,311,186,-355,843,66,-890,-162,650,-232,440,-159,-358,0,0
0,67,509,-615,310,190,-355,842,64,-897,-160,649,-232,441,-159,-357,0,0
0,68,516,-617,305,195,-355,845,74,-882,-160,650,-232,438,-159,-360,0,0
0,69,512,-619,308,194,-355,835,97,-837,-158,651,-232,438,-159,-359,0,0
0,70,511,-622,309,193,-355,828,104,-815,-155,651,-232,439,-159,-356,0,0
0,71,515,-624,309,194,-355,835,83,-824,-155,651,-232,441,-159,-353,0,0
0,72,513,-621,309,195,-355,831,66,-811,-156,651,-232,443,-159,-356,0,0
0,73,502,-618,308,192,-355,814,69,-821,-156,651,-232,442,-159,-361,0,0
0,74,500,-621,303,186,-355,809,64,-865,-156,651,-232,440,-159,-360,0,0
0,75,509,-621,302,185,-356,809,66,-852,-156,651,-233,440,-159,-359,0,0
0,76,511,-618,313,189,-355,805,103,-807,-155,651,-230,438,-159,-361,0,0
0,77,507,-621,320,187,-356,806,130,-803,-152,651,-226,436,-159,-359,0,0
0,78,508,-621,309,175,-358,811,125,-797,-155,651,-227,441,-159,-360,0,0
0,79,508,-610,305,167,-357,810,126,-760,-155,651,-232,444,-159,-362,0,0
0,80,507,-602,314,170,-356,810,135,-746,-143,651,-233,441,-159,-359,0,0
0,81,509,-605,307,173,-358,807,120,-743,-127,651,-232,442,-159,-356,0,0
0,82,508,-606,299,171,-359,808,101,-712,-122,651,-232,443,-159,-356,0,0
0,83,503,-603,304,172,-358,810,105,-716,-135,651,-232,441,-159,-353,0,0
0,84,499,-603,302,173,-358,800,118,-771,-144,651,-232,440,-159,-353,0,0
0,85,500,-605,301,172,-359,783,126,-776,-134,651,-232,444,-159,-355,0,0
0,86,502,-607,305,172,-358,789,124,-739,-130,651,-232,443,-159,-355,0,0
0,87,501,-601,301,172,-359,809,124,-747,-141,651,-232,440,-159,-356,0,0
0,88,501,-606,299,172,-358,811,141,-753,-143,651,-232,439,-159,-354,0,0
0,89,501,-623,307,172,-359,802,162,-724,-137,651,-232,440,-159,-355,0,0
0,90,502,-618,313,171,-358,808,152,-717,-147,651,-232,439,-159,-357,0,0
0,91,501,-598,306,173,-358,811,140,-712,-147,651,-232,439,-159,-360,0,0
0,92,500,-607,301,171,-358,793,159,-685,-128,651,-232,442,-159,-360,0,0
0,93,505,-627,304,170,-359,778,173,-675,-121,651,-232,441,-159,-356,0,0
0,94,511,-618,306,180,-357,780,148,-688,-128,651,-232,438,-159,-353,0,0
0,95,508,-602,305,179,-359,782,123,-689,-130,651,-232,440,-159,-353,0,0
0,96,501,-604,304,175,-364,779,124,-678,-126,651,-232,442,-159,-353,0,0
0,97,503,-608,301,188,-366,777,123,-685,-124,651,-232,438,-158,-353,0,0
0,98,509,-606,299,185,-364,775,117,-685,-126,651,-232,436,-160,-356,0,0
