0,127,503,-612,310,141,-357,-226,646,-658,-245,650,-229,519,126,-248,0,0
0,128,507,-613,314,139,-356,-222,580,-703,-258,650,-229,517,125,-258,0,0
0,0,510,-612,311,143,-365,-225,523,-742,-266,650,-229,509,126,-259,0,0
0,1,506,-610,309,144,-365,-226,564,-712,-255,650,-229,507,126,-251,0,0
0,2,504,-613,311,136,-357,-218,593,-675,-248,650,-229,512,126,-248,0,0
0,3,505,-614,314,127,-355,-217,601,-651,-244,650,-229,519,126,-248,0,0
0,4,504,-612,317,133,-357,-225,604,-646,-243,650,-229,519,126,-244,0,0
0,5,503,-610,315,134,-355,-222,551,-692,-250,650,-229,513,124,-256,0,0
0,6,503,-616,309,130,-357,-218,528,-709,-253,650,-229,508,124,-264,0,0
0,7,503,-620,307,138,-360,-227,601,-650,-242,650,-229,508,126,-252,0,0
0,8,505,-616,312,128,-359,-228,621,-641,-233,650,-229,513,126,-247,-1,0
0,9,508,-611,316,124,-357,-220,541,-709,-245,650,-229,519,123,-256,-1,0
0,10,506,-611,312,138,-355,-226,492,-743,-256,650,-229,510,123,-264,-1,0
0,11,500,-615,310,136,-354,-234,540,-715,-246,650,-229,502,124,-261,-1,0
0,12,500,-613,313,125,-355,-228,609,-670,-237,650,-229,511,122,-259,-1,0
0,13,503,-609,313,124,-359,-231,590,-663,-241,650,-229,511,124,-261,-1,0
0,14,505,-609,311,128,-365,-235,538,-688,-246,650,-229,504,122,-262,-1,0
0,15,506,-615,310,128,-363,-232,552,-715,-242,650,-229,505,107,-260,-1,0
0,16,503,-617,311,126,-356,-233,572,-715,-240,650,-229,508,94,-262,0,0
0,17,501,-614,312,126,-355,-232,575,-673,-235,650,-229,506,96,-263,0,0
0,18,506,-614,311,126,-358,-229,574,-661,-235,650,-229,505,99,-254,0,0
0,19,508,-612,310,128,-356,-232,537,-715,-242,650,-229,508,97,-250,0,0
0,20,505,-614,312,129,-352,-234,507,-746,-239,650,-229,504,98,-259,0,0
0,21,504,-623,313,124,-353,-229,517,-721,-232,650,-229,500,99,-268,0,0
0,22,506,-612,310,123,-357,-231,505,-720,-233,650,-229,503,99,-265,0,0
0,23,505,-594,309,144,-358,-238,502,-725,-232,650,-229,506,99,-261,0,0
0,24,502,-602,311,151,-355,-238,541,-685,-225,650,-229,502,99,-262,0,0
0,25,502,-618,313,132,-354,-245,538,-680,-224,650,-229,502,99,-263,0,0
0,26,504,-615,311,136,-358,-246,488,-740,-231,650,-229,506,99,-264,0,-1
0,27,506,-609,311,146,-362,-232,486,-753,-235,650,-229,505,97,-263,0,0
0,28,508,-610,313,143,-358,-229,523,-680,-227,650,-229,502,95,-260,0,-1
0,29,506,-611,310,148,-353,-239,532,-646,-218,650,-229,503,95,-262,0,0
0,30,503,-613,309,144,-355,-232,489,-703,-230,650,-229,505,95,-263,0,-1
0,31,506,-616,312,125,-359,-225,462,-741,-243,650,-229,504,95,-261,0,-1
0,32,506,-618,310,119,-359,-238,488,-716,-241,650,-229,503,94,-268,0,0
0,33,499,-616,308,130,-357,-234,508,-695,-239,650,-229,501,96,-273,0,0
0,34,502,-616,313,133,-355,-214,487,-713,-239,650,-229,497,99,-264,0,-1
0,35,503,-620,316,128,-355,-220,452,-747,-242,650,-229,500,97,-262,-1,0
0,36,498,-615,312,131,-356,-233,460,-739,-249,650,-229,504,94,-271,0,0
0,37,500,-609,309,145,-356,-220,513,-684,-236,650,-229,506,96,-275,0,0
0,38,504,-610,311,144,-358,-204,560,-637,-213,650,-229,504,98,-269,0,0
0,39,501,-615,314,122,-358,-211,551,-648,-216,650,-229,503,97,-264,0,0
0,40,503,-616,313,120,-355,-225,482,-701,-235,650,-229,504,94,-268,0,0
0,41,506,-612,312,145,-357,-225,457,-704,-232,650,-229,505,93,-267,0,0
0,42,504,-612,311,147,-363,-227,487,-676,-231,650,-229,504,94,-263,0,0
0,43,505,-616,309,129,-364,-240,483,-696,-242,650,-229,502,92,-271,0,0
0,44,504,-615,308,135,-359,-241,485,-693,-236,650,-229,505,95,-273,0,0
0,45,501,-610,311,150,-358,-241,531,-649,-218,650,-229,505,106,-262,0,0
0,46,503,-613,313,131,-363,-250,531,-652,-220,650,-229,502,114,-263,0,0
0,47,508,-619,309,114,-362,-246,480,-693,-235,650,-229,504,107,-271,0,0
0,48,506,-617,308,128,-357,-227,467,-703,-232,650,-229,506,95,-267,0,0
0,49,504,-610,311,126,-356,-223,506,-677,-219,650,-229,502,106,-264,0,0
0,50,507,-609,311,120,-357,-230,535,-650,-222,650,-229,502,119,-266,0,0
0,51,509,-617,312,126,-356,-229,525,-653,-228,650,-229,504,118,-263,0,0
0,52,507,-619,315,126,-356,-230,525,-662,-225,650,-229,503,117,-262,0,0
0,53,505,-614,316,123,-361,-241,549,-643,-221,650,-229,502,110,-268,0,0
0,54,506,-613,316,126,-363,-243,514,-660,-231,650,-229,499,96,-272,-1,0
0,55,508,-612,314,123,-360,-233,475,-699,-234,650,-229,495,98,-274,0,0
0,56,506,-615,310,113,-361,-227,502,-687,-233,650,-229,499,115,-273,0,0
0,57,500,-617,313,118,-360,-230,513,-662,-236,650,-229,505,111,-270,0,0
0,58,501,-614,316,128,-352,-228,509,-637,-233,650,-229,504,98,-268,0,0
0,59,509,-612,312,136,-353,-228,506,-644,-229,650,-229,499,96,-266,0,0
0,60,507,-618,314,139,-360,-239,456,-708,-236,650,-229,497,99,-269,0,0
0,61,501,-618,312,132,-355,-242,437,-725,-238,650,-229,499,100,-274,0,0
0,62,504,-612,305,125,-354,-239,489,-661,-228,650,-229,501,99,-270,0,0
0,63,509,-611,308,124,-359,-249,519,-624,-224,650,-229,499,101,-266,0,0
0,64,506,-610,310,128,-357,-264,485,-656,-230,650,-229,496,98,-268,0,0
0,65,504,-612,305,114,-357,-265,448,-687,-236,650,-229,501,98,-277,0,0
0,66,503,-615,310,93,-364,-262,466,-670,-232,650,-229,504,101,-277,0,0
0,67,502,-616,317,102,-362,-259,506,-626,-221,650,-229,496,101,-270,0,0
0,68,503,-613,312,127,-354,-253,506,-610,-221,650,-229,492,99,-268,0,0
0,69,506,-609,310,134,-356,-247,483,-637,-231,650,-229,498,98,-269,0,0
0,70,504,-611,312,128,-358,-242,476,-664,-236,650,-229,501,97,-266,0,0
0,71,501,-614,309,133,-352,-243,490,-653,-231,650,-229,498,97,-268,0,0
0,72,504,-614,311,148,-349,-242,522,-612,-226,650,-229,498,97,-270,0,0
0,73,508,-611,314,146,-357,-247,507,-597,-225,650,-229,500,97,-262,0,0
0,74,507,-612,310,129,-360,-250,439,-633,-229,650,-229,501,97,-264,0,0
0,75,503,-617,309,124,-354,-240,434,-659,-234,650,-229,499,97,-276,0,0
0,76,503,-619,314,130,-356,-245,465,-651,-239,650,-229,499,97,-276,0,0
0,77,506,-615,315,138,-360,-262,466,-634,-238,650,-229,499,98,-271,0,0
0,78,506,-609,311,139,-355,-263,480,-628,-232,650,-229,499,97,-275,0,0
0,79,504,-610,307,133,-354,-253,469,-674,-242,650,-229,500,96,-275,0,0
0,80,503,-612,308,139,-358,-247,448,-694,-251,650,-229,499,95,-271,0,0
0,81,506,-614,315,148,-357,-247,467,-654,-243,650,-229,499,97,-279,0,0
0,82,507,-618,314,139,-356,-254,469,-651,-241,650,-229,500,97,-286,0,0
0,83,506,-619,304,127,-358,-253,457,-673,-245,650,-229,500,96,-278,0,0
0,84,503,-614,306,135,-360,-245,452,-670,-245,650,-229,500,97,-273,0,0
0,85,503,-609,314,137,-361,-251,452,-658,-240,650,-229,500,97,-277,0,0
0,86,505,-613,309,130,-361,-256,456,-663,-238,650,-229,500,97,-278,0,0
0,87,506,-616,306,130,-359,-251,467,-665,-241,650,-229,500,97,-273,0,0
0,88,508,-615,312,133,-359,-248,466,-658,-243,650,-229,500,98,-274,0,0
0,89,508,-614,313,136,-360,-249,459,-662,-243,650,-229,499,95,-280,0,0
0,90,507,-613,311,133,-358,-251,480,-669,-235,650,-229,501,95,-280,0,0
0,91,506,-612,312,125,-357,-256,480,-690,-234,650,-229,499,99,-280,0,0
0,92,506,-613,313,129,-359,-251,468,-687,-241,650,-229,496,98,-280,0,0
0,93,506,-613,314,144,-357,-239,474,-659,-234,650,-229,496,96,-276,0,0
