9976,0,520,-600,129,-27,-338,-562,343,-475,-229,667,-364,568,46,-242,-1,0
9984,0,538,-604,148,-14,-378,-551,349,-471,-231,641,-365,567,47,-241,-1,0
9992,0,532,-603,148,-2,-419,-551,357,-469,-232,626,-383,562,33,-249,-1,0
10000,0,527,-601,143,1,-420,-561,358,-469,-231,654,-383,565,29,-247,-1,0
10008,0,531,-609,150,3,-412,-566,343,-475,-238,650,-379,566,33,-244,-1,0
10015,0,519,-627,152,8,-423,-568,330,-484,-247,623,-388,565,30,-247,0,0
10023,0,505,-636,147,8,-422,-568,334,-487,-246,621,-396,565,30,-247,-1,0
10031,0,507,-632,150,18,-414,-565,339,-486,-247,607,-396,564,37,-245,0,0
10038,0,507,-630,151,27,-427,-567,335,-484,-249,594,-393,564,35,-247,0,0
10047,0,510,-629,150,29,-436,-573,335,-485,-245,611,-390,574,37,-246,0,0
10055,0,520,-626,152,30,-423,-569,338,-494,-242,608,-383,595,59,-239,0,0
10062,0,512,-630,154,32,-417,-564,338,-500,-242,596,-377,600,74,-240,0,0
10070,0,501,-632,150,30,-424,-569,337,-500,-242,599,-395,587,45,-249,0,0
10078,0,514,-630,148,27,-419,-570,336,-502,-248,579,-413,585,22,-252,0,0
10086,0,535,-624,161,41,-410,-573,338,-501,-249,575,-394,596,50,-241,0,0
10094,0,537,-629,174,58,-410,-589,334,-499,-249,597,-376,603,70,-232,0,0
10101,0,531,-630,177,60,-421,-599,327,-506,-255,583,-391,601,47,-233,0,-1
10109,0,543,-607,178,64,-430,-599,327,-510,-266,569,-401,593,40,-231,0,0
10116,0,565,-603,182,66,-411,-592,336,-506,-266,591,-382,604,63,-218,0,0
10125,0,571,-625,185,60,-391,-579,337,-499,-253,599,-363,625,70,-207,-1,0
10133,0,565,-629,186,53,-404,-581,326,-497,-246,596,-367,619,67,-211,0,0
10141,0,560,-624,180,51,-417,-595,321,-504,-260,593,-383,596,56,-222,0,0
10148,0,565,-631,179,59,-408,-591,330,-508,-277,574,-385,593,50,-230,0,0
10156,0,562,-633,180,57,-409,-586,336,-504,-271,566,-375,598,55,-235,0,0
10164,0,541,-632,165,46,-419,-597,336,-504,-263,571,-386,588,46,-241,0,0
10172,0,530,-637,152,51,-413,-584,335,-504,-262,569,-404,588,29,-242,0,0
10180,0,539,-634,154,65,-400,-562,329,-502,-259,563,-405,588,31,-243,0,0
10187,0,543,-632,161,72,-395,-575,320,-504,-265,544,-404,578,33,-256,0,0
10195,0,542,-627,171,83,-394,-587,321,-509,-275,538,-413,583,21,-263,0,0
10203,0,555,-623,183,101,-384,-572,320,-511,-275,559,-410,596,23,-251,0,0
10211,0,566,-623,188,110,-364,-563,320,-511,-271,568,-394,599,35,-239,0,0
10219,0,555,-615,191,120,-337,-580,326,-516,-275,554,-404,592,24,-241,0,0
10227,0,540,-610,186,125,-308,-599,314,-529,-287,532,-431,578,-7,-262,0,0
10234,0,526,-623,164,118,-304,-603,294,-541,-301,508,-447,554,-27,-286,0,0
10242,0,512,-631,153,117,-318,-597,294,-546,-311,502,-454,539,-28,-294,0,0
10250,0,515,-623,158,123,-318,-600,297,-550,-312,498,-474,536,-38,-296,0,0
10257,0,521,-620,156,125,-307,-617,284,-565,-323,474,-504,526,-64,-310,0,0
10266,0,517,-625,152,126,-314,-626,272,-591,-345,459,-512,516,-75,-323,0,0
10273,0,509,-626,152,120,-325,-623,274,-594,-351,471,-504,508,-72,-323,0,0
10281,0,504,-625,138,103,-323,-624,275,-572,-348,466,-510,506,-81,-323,0,0
10288,0,506,-625,132,90,-324,-627,272,-565,-352,435,-520,501,-98,-331,0,0
10297,0,509,-624,148,92,-315,-623,274,-572,-353,441,-510,502,-87,-328,0,0
10305,0,509,-623,155,96,-306,-619,282,-567,-340,475,-501,522,-63,-311,-1,0
10313,0,520,-619,152,95,-317,-625,282,-562,-334,480,-505,530,-58,-302,0,0
10320,0,533,-618,156,92,-328,-629,274,-566,-338,470,-492,520,-60,-306,-1,0
10328,0,518,-625,156,93,-322,-627,275,-567,-337,480,-469,513,-53,-306,-1,0
10336,0,503,-630,151,95,-322,-626,277,-568,-334,482,-474,513,-56,-306,-1,0
10344,0,505,-631,153,90,-331,-627,274,-562,-327,479,-477,516,-53,-304,-1,0
10352,0,512,-629,154,96,-319,-629,282,-544,-310,500,-456,529,-29,-296,-1,0
10359,0,518,-625,160,119,-305,-615,295,-531,-300,511,-456,538,-32,-297,-1,0
10367,0,513,-627,152,124,-305,-600,294,-534,-305,499,-475,518,-61,-308,-1,0
10375,0,500,-632,131,115,-312,-611,293,-535,-309,498,-478,499,-63,-311,-1,0
10383,0,500,-638,121,116,-316,-627,291,-532,-305,507,-469,501,-52,-310,-1,0
10391,0,504,-642,125,121,-323,-628,277,-539,-306,505,-473,509,-56,-311,0,0
10399,0,501,-637,133,126,-326,-624,274,-545,-310,505,-476,509,-60,-309,0,0
10406,0,502,-633,134,136,-313,-611,291,-538,-306,497,-459,507,-46,-302,0,0
10414,0,501,-631,132,136,-302,-594,297,-532,-301,489,-446,511,-29,-302,0,0
10422,0,495,-632,122,129,-306,-591,293,-537,-297,511,-465,510,-39,-308,0,0
10430,0,498,-645,125,121,-309,-594,294,-536,-292,540,-477,509,-51,-308,0,0
10438,0,501,-649,140,105,-303,-595,291,-532,-286,533,-452,514,-35,-300,0,0
10446,0,488,-633,136,96,-303,-596,275,-547,-296,512,-446,506,-42,-314,0,0
10453,0,469,-629,120,93,-311,-602,261,-569,-322,500,-487,481,-85,-345,0,0
10461,0,469,-641,113,76,-312,-618,254,-571,-335,491,-510,470,-95,-350,0,0
10469,0,477,-631,122,62,-309,-616,258,-562,-322,496,-485,477,-74,-339,0,0
10477,0,464,-624,119,57,-303,-597,268,-564,-313,500,-471,468,-82,-347,0,-1
10485,0,445,-645,101,43,-301,-597,266,-568,-333,482,-496,444,-99,-362,0,-1
10492,0,441,-659,87,27,-312,-607,258,-569,-350,466,-516,436,-98,-368,0,-1
10500,0,440,-660,87,28,-318,-599,265,-569,-342,469,-507,439,-96,-370,0,-1
10508,0,441,-647,95,37,-308,-591,276,-567,-328,472,-495,442,-97,-362,0,-1
10516,0,450,-634,96,37,-301,-592,274,-569,-333,470,-499,443,-98,-349,0,0
10524,0,456,-644,94,37,-308,-593,272,-570,-337,483,-505,443,-96,-348,0,0
10532,0,452,-656,94,40,-304,-593,274,-568,-325,500,-493,446,-93,-350,0,0
10539,0,441,-644,88,18,-294,-592,269,-566,-321,502,-478,447,-95,-353,0,0
10547,0,441,-632,87,-20,-298,-594,265,-566,-330,498,-480,445,-98,-349,0,0
10555,0,453,-629,98,-36,-300,-598,269,-561,-330,499,-481,460,-89,-337,-1,0
10563,0,456,-622,103,-53,-292,-593,276,-554,-319,500,-475,469,-87,-333,0,0
10571,0,446,-628,93,-92,-288,-581,278,-544,-317,501,-475,451,-92,-337,-1,0
10578,0,444,-633,91,-112,-290,-571,276,-536,-328,505,-480,444,-90,-341,-1,0
10586,0,444,-627,93,-119,-288,-572,274,-549,-336,495,-493,444,-106,-351,-1,0
10594,0,439,-630,90,-134,-290,-583,274,-566,-337,475,-502,429,-116,-356,-1,0
10601,0,444,-632,90,-125,-293,-594,272,-566,-341,469,-494,416,-101,-355,-1,0
10610,0,445,-626,91,-96,-297,-593,270,-564,-354,469,-498,413,-110,-370,0,0
10618,0,442,-630,90,-75,-303,-590,267,-578,-356,474,-513,409,-131,-390,0,0
10625,0,450,-635,94,-61,-304,-595,254,-594,-354,487,-504,418,-122,-380,0,0
10633,0,452,-635,98,-57,-312,-602,240,-600,-361,485,-482,424,-116,-369,0,0
10641,0,443,-644,98,-48,-322,-601,248,-594,-365,475,-472,420,-118,-375,0,0
10649,0,440,-654,95,-28,-324,-598,261,-591,-373,470,-486,419,-120,-381,0,0
10656,0,441,-655,90,-19,-329,-598,249,-603,-388,453,-505,411,-142,-394,0,0
10664,0,435,-660,86,-30,-337,-602,239,-605,-386,435,-504,400,-153,-412,0,0
10672,0,434,-667,89,-31,-338,-603,247,-597,-371,442,-507,405,-142,-407,0,0
10680,0,441,-660,90,-8,-334,-599,249,-593,-364,469,-513,416,-141,-388,0,0
10687,0,441,-655,85,4,-335,-597,248,-591,-369,473,-488,407,-132,-394,0,0
10696,0,437,-660,81,-3,-336,-598,257,-593,-380,451,-475,390,-127,-416,0,0
10704,0,442,-661,83,-8,-336,-603,252,-601,-388,448,-504,395,-144,-413,0,0
10711,0,441,-660,84,-14,-337,-615,244,-601,-383,473,-508,406,-140,-395,0,0
10719,0,429,-664,86,-27,-338,-624,247,-594,-375,477,-477,398,-120,-390,0,0
10727,0,428,-668,86,-30,-337,-624,246,-595,-370,468,-469,396,-123,-394,0,0
10735,0,439,-665,81,-30,-335,-623,243,-599,-368,476,-479,408,-131,-394,0,0
10742,0,441,-663,83,-33,-336,-623,248,-598,-369,475,-465,413,-124,-390,-1,0
10750,0,442,-662,89,-29,-337,-621,250,-595,-367,467,-447,414,-116,-381,-1,0
10758,0,437,-663,72,-30,-340,-623,249,-596,-368,472,-457,407,-116,-384,0,0
10766,0,427,-664,52,-27,-340,-622,250,-600,-378,476,-481,398,-126,-396,-1,0
10774,0,432,-665,69,-12,-335,-618,248,-601,-377,472,-480,407,-133,-392,0,0
10782,0,444,-665,93,-5,-334,-621,241,-599,-373,469,-453,419,-109,-381,0,0
10790,0,442,-663,93,7,-339,-626,239,-600,-374,481,-444,413,-88,-385,0,0
10797,0,436,-660,90,28,-335,-620,243,-603,-374,499,-458,410,-104,-390,-1,0
10805,0,438,-659,95,36,-334,-608,246,-599,-364,504,-454,419,-109,-386,0,0
10813,0,440,-661,95,30,-340,-600,246,-593,-354,503,-441,420,-90,-385,-1,0
10821,0,442,-668,92,28,-331,-604,252,-593,-360,501,-471,414,-107,-386,-1,0
10829,0,444,-667,94,30,-317,-617,253,-594,-369,495,-493,410,-131,-384,0,0
10836,0,443,-654,95,37,-324,-626,248,-597,-363,500,-457,413,-98,-386,0,0
10844,0,442,-662,92,36,-334,-623,250,-590,-351,523,-415,422,-67,-387,0,0
10851,0,445,-678,93,27,-336,-608,261,-570,-338,532,-391,436,-60,-382,0,0
10859,0,446,-670,97,23,-346,-592,270,-561,-323,539,-366,444,-41,-371,0,0
10868,0,442,-671,96,10,-360,-592,274,-567,-319,562,-350,443,-28,-361,0,0
10876,0,442,-692,88,-7,-362,-603,274,-564,-320,569,-335,455,-19,-354,0,0
10883,0,440,-699,86,-9,-367,-604,270,-547,-304,572,-310,466,1,-353,0,0
10891,0,431,-693,84,-8,-378,-594,270,-545,-294,586,-295,458,7,-355,0,0
10899,0,430,-694,76,-8,-376,-592,274,-553,-300,588,-290,459,8,-354,0,0
10907,0,440,-706,76,-14,-366,-597,274,-550,-307,581,-278,472,27,-347,0,0
10915,0,445,-720,89,-31,-364,-593,275,-540,-302,594,-260,478,49,-336,0,0
10921,0,449,-708,98,-22,-365,-587,277,-537,-289,605,-256,495,60,-320,0,0
10930,0,450,-687,95,-1,-363,-594,273,-538,-287,590,-268,505,53,-315,0,0
10938,0,448,-702,93,-15,-368,-602,263,-533,-292,591,-278,486,34,-330,0,0
10945,0,449,-721,94,-34,-375,-601,262,-533,-292,613,-277,469,27,-341,-1,0
10954,0,445,-718,90,-27,-373,-600,259,-552,-291,615,-278,479,27,-334,0,0
10962,0,438,-717,89,-23,-376,-605,252,-561,-294,602,-280,496,30,-322,-1,0
10969,0,445,-717,92,-26,-382,-603,258,-542,-296,596,-271,503,43,-315,0,0
10977,1,453,-714,94,-28,-375,-596,273,-528,-284,596,-264,503,48,-307,-1,0
10985,1,454,-720,109,-33,-364,-593,277,-536,-279,610,-266,503,41,-301,-1,0
10993,1,461,-708,123,-15,-363,-593,275,-539,-287,629,-271,507,40,-304,-1,0
11001,1,462,-688,111,5,-365,-595,274,-535,-286,613,-274,510,38,-313,-1,0
11008,1,445,-704,93,-18,-363,-597,273,-529,-278,592,-278,499,33,-321,0,0
11016,1,438,-733,90,-47,-366,-598,278,-530,-290,595,-289,477,26,-335,-1,0
11024,1,441,-724,89,-36,-368,-599,278,-555,-312,578,-308,468,9,-351,0,0
11032,1,441,-708,86,-27,-368,-602,272,-563,-317,560,-324,472,-8,-350,-1,0
11040,1,442,-719,80,-33,-369,-602,280,-541,-307,580,-317,474,5,-338,0,0
11048,1,447,-725,75,-19,-366,-596,290,-527,-294,607,-295,474,28,-333,-1,0
11055,1,449,-716,86,-3,-364,-592,283,-531,-290,590,-288,473,28,-332,0,0
11063,1,456,-714,103,5,-368,-595,274,-532,-288,563,-288,483,31,-323,-1,0
11071,1,463,-717,113,21,-362,-599,276,-527,-276,592,-277,501,39,-318,0,0
11079,1,458,-710,114,35,-343,-599,277,-523,-270,635,-272,505,34,-319,0,0
11087,1,456,-709,104,34,-334,-597,277,-523,-281,621,-281,498,30,-322,0,0
11095,1,459,-710,95,34,-336,-598,277,-530,-293,596,-289,500,38,-326,0,0
11102,1,457,-699,97,47,-336,-598,272,-537,-295,602,-289,503,38,-319,0,0
11110,1,463,-690,100,62,-337,-592,279,-533,-295,602,-294,500,30,-305,0,0
11117,1,473,-692,102,64,-334,-588,294,-519,-289,607,-285,502,43,-307,0,0
11125,1,466,-704,95,55,-336,-596,292,-508,-279,620,-262,504,61,-316,0,-1
11134,1,461,-716,94,53,-346,-590,287,-507,-272,624,-248,506,65,-308,0,0
11141,1,472,-715,112,58,-347,-567,295,-503,-262,630,-246,508,62,-298,0,0
11148,1,479,-713,113,53,-337,-564,293,-505,-258,634,-242,510,66,-306,0,0
11157,1,467,-718,91,54,-336,-571,278,-522,-268,630,-245,504,62,-318,-1,0
11165,1,457,-715,86,57,-349,-568,275,-530,-276,623,-252,488,55,-323,-1,0
11173,1,455,-711,93,44,-352,-575,280,-531,-277,616,-258,478,52,-323,-1,0
11181,1,456,-718,87,34,-349,-592,276,-532,-278,614,-273,479,43,-325,-1,0
11188,1,451,-720,80,34,-352,-600,269,-518,-277,625,-281,478,28,-326,-1,0
11196,1,448,-717,80,35,-358,-590,277,-506,-277,630,-276,473,27,-325,-1,0
11204,1,463,-715,87,47,-358,-574,291,-504,-274,624,-265,476,40,-322,-1,0
11212,1,470,-718,88,58,-352,-580,287,-504,-267,625,-258,478,45,-316,-1,0
11220,1,447,-726,65,43,-351,-603,270,-518,-276,626,-267,473,36,-322,-1,0
