10009,0,594,-823,314,-4,-415,-499,429,-434,120,543,-180,524,41,-246,0,0
10017,0,599,-817,334,6,-414,-497,439,-419,128,563,-152,548,63,-232,0,-1
10025,0,600,-813,342,8,-411,-501,443,-410,119,567,-142,569,69,-226,-1,0
10033,0,595,-817,338,14,-428,-501,436,-413,117,559,-140,562,66,-230,0,-1
10041,0,588,-829,331,12,-442,-502,435,-417,118,559,-140,540,65,-242,-1,0
10048,0,590,-829,332,3,-428,-502,442,-408,122,566,-129,545,79,-231,0,-1
10056,0,597,-812,338,3,-410,-494,445,-392,128,572,-119,562,97,-217,-1,0
10064,0,598,-805,339,3,-413,-495,444,-398,128,582,-124,565,97,-226,0,0
10072,0,597,-814,336,-4,-421,-504,439,-410,127,590,-133,556,91,-236,-1,0
10080,0,599,-814,337,1,-421,-502,438,-401,133,594,-141,544,94,-230,-1,0
10087,0,599,-809,334,-3,-417,-497,441,-393,140,599,-150,535,90,-220,-1,0
10095,0,598,-810,321,-24,-416,-502,444,-398,142,596,-156,538,87,-222,-1,0
10103,0,590,-814,303,-30,-418,-496,446,-399,142,591,-167,529,88,-236,-1,0
10111,0,573,-815,287,-36,-414,-479,452,-397,149,595,-181,505,75,-250,-1,0
10119,0,566,-815,276,-54,-412,-476,451,-393,147,596,-188,499,59,-255,-1,0
10127,0,569,-816,278,-63,-413,-481,453,-384,131,593,-187,495,58,-260,-1,0
10134,0,566,-817,279,-60,-412,-477,463,-381,135,595,-196,477,59,-268,-1,0
10142,0,552,-818,261,-64,-415,-473,470,-384,153,595,-215,468,56,-275,-1,0
10150,0,539,-816,251,-64,-416,-473,469,-382,150,595,-209,469,57,-276,-1,0
10158,0,538,-813,261,-64,-413,-471,464,-378,148,600,-190,471,61,-272,-1,0
10166,0,541,-816,261,-82,-415,-480,452,-381,151,600,-201,470,58,-273,-1,0
10174,0,540,-815,246,-92,-419,-491,444,-390,137,597,-213,462,54,-275,-1,0
10181,0,544,-813,244,-84,-418,-485,453,-390,127,598,-198,457,58,-268,-1,0
10189,0,546,-819,252,-85,-413,-473,464,-384,132,598,-201,457,54,-268,-1,0
10197,0,536,-831,237,-94,-417,-477,460,-390,127,596,-225,449,36,-274,-1,0
10205,0,531,-838,219,-98,-433,-494,448,-394,122,591,-229,439,26,-278,-1,-1
10213,0,531,-842,222,-97,-438,-498,445,-385,123,582,-229,436,27,-277,-1,0
10220,0,532,-838,235,-97,-426,-487,450,-384,120,574,-236,453,28,-263,-1,0
