9985,0,621,-530,293,25,-300,-355,525,-24,114,646,-219,460,84,-299,-1,-1
9993,0,626,-535,293,32,-295,-362,532,-29,121,658,-186,474,96,-288,-1,0
10001,0,619,-537,293,24,-306,-374,528,-25,119,653,-180,473,90,-279,-1,0
10009,0,619,-539,304,12,-319,-381,510,-25,104,652,-178,480,103,-272,-1,0
10017,0,624,-551,309,5,-322,-382,501,-30,94,656,-168,491,114,-274,-1,0
10024,0,608,-563,297,0,-322,-383,502,-35,94,653,-172,479,97,-284,-1,0
10032,0,597,-563,289,-4,-324,-383,503,-35,95,653,-172,478,90,-289,-1,0
10040,0,616,-564,293,-7,-320,-380,516,-18,106,659,-159,498,110,-281,-1,-1
10048,0,629,-568,293,1,-308,-373,532,0,124,664,-154,499,121,-277,-1,-1
10056,0,620,-569,291,5,-303,-366,534,-2,121,662,-159,480,109,-288,-1,-1
10063,0,620,-574,289,-3,-307,-359,532,-3,114,658,-161,482,107,-289,-1,0
10071,0,627,-574,288,9,-305,-355,535,4,123,669,-156,498,123,-276,-1,0
10079,0,625,-571,295,28,-300,-356,534,4,126,685,-151,500,127,-269,-1,0
10087,0,626,-583,302,31,-304,-355,535,10,129,687,-151,504,125,-264,-1,0
10095,0,630,-595,305,21,-307,-348,540,28,133,688,-153,513,131,-256,-1,0
10103,0,630,-594,305,13,-304,-345,539,32,128,686,-155,510,126,-259,-1,0
10110,0,626,-592,296,19,-306,-354,537,25,125,671,-155,516,120,-269,-1,0
10118,0,623,-598,289,32,-305,-356,537,25,127,654,-163,524,118,-277,-1,0
10126,0,622,-601,293,34,-300,-352,538,22,124,653,-177,512,103,-278,-1,0
10134,0,622,-602,292,30,-299,-352,536,22,122,655,-187,500,95,-278,-1,0
10142,0,624,-605,293,41,-305,-354,532,28,125,654,-182,515,110,-278,-1,0
10149,0,630,-604,314,55,-308,-354,531,29,127,654,-160,532,126,-264,0,0
10157,0,634,-601,329,61,-305,-351,532,26,127,655,-157,535,117,-260,0,0
10165,0,631,-601,323,63,-303,-348,537,23,128,657,-178,535,108,-270,0,0
10173,0,640,-604,319,59,-304,-346,540,25,129,653,-177,537,116,-267,0,0
10181,0,647,-603,328,61,-305,-350,538,24,127,654,-157,538,123,-257,0,0
10189,0,639,-603,337,75,-306,-352,537,9,126,652,-168,535,122,-258,0,0
10196,0,630,-603,338,87,-313,-355,526,-4,123,637,-183,539,119,-260,0,0
10204,0,631,-601,333,91,-322,-364,508,-5,122,633,-168,552,118,-258,0,-1
10212,0,639,-602,334,85,-322,-371,505,-2,124,653,-155,561,118,-261,0,0
10220,0,652,-601,345,78,-320,-371,512,-2,125,666,-154,566,122,-263,0,-1
10228,0,657,-601,344,80,-334,-386,509,0,122,660,-155,566,119,-264,-1,0
10235,0,647,-603,335,88,-347,-407,504,-3,117,654,-157,561,113,-265,-1,0
10243,0,651,-599,341,89,-342,-399,512,-3,117,656,-153,570,129,-259,-1,0
10251,0,662,-594,353,85,-335,-385,515,0,116,657,-148,592,143,-253,-1,0
10259,0,659,-594,354,88,-338,-394,508,-7,110,654,-149,595,140,-250,-1,0
10267,0,655,-593,354,91,-338,-401,504,-19,115,656,-150,588,141,-246,-1,0
10275,0,657,-590,355,92,-334,-396,508,-22,122,656,-147,592,139,-248,-1,0
10282,0,655,-591,349,90,-338,-396,510,-27,107,636,-154,583,123,-260,-1,0
10290,0,656,-595,345,87,-339,-393,509,-35,94,623,-162,567,115,-266,-1,0
10298,0,655,-599,342,88,-334,-384,508,-30,109,641,-160,575,120,-261,-1,0
10306,0,639,-600,330,87,-335,-381,511,-18,122,656,-154,582,121,-258,-1,0
10314,0,627,-600,321,88,-338,-381,516,-23,122,654,-151,570,121,-260,-1,0
10322,0,630,-600,321,87,-336,-383,510,-28,120,655,-152,565,121,-262,0,0
10329,0,632,-601,322,89,-333,-386,500,-34,108,650,-154,575,122,-260,0,0
10337,0,627,-601,319,88,-333,-386,500,-54,94,639,-156,572,124,-263,-1,0
10345,0,626,-604,314,67,-336,-389,506,-55,97,649,-156,566,121,-267,0,0
10353,0,631,-603,319,59,-338,-392,506,-39,102,657,-153,580,120,-263,0,0
10361,0,632,-596,326,81,-334,-393,501,-49,95,640,-153,586,119,-264,0,0
10368,0,629,-595,326,93,-336,-400,496,-70,91,627,-154,574,116,-271,0,0
10376,0,626,-598,323,87,-339,-404,496,-66,93,632,-155,564,114,-270,0,0
10384,0,630,-601,327,85,-336,-398,503,-58,95,645,-156,573,119,-256,0,0
10392,0,644,-601,338,89,-334,-397,506,-58,95,654,-153,583,124,-248,0,0
10400,0,656,-603,338,85,-336,-407,502,-62,93,645,-158,575,115,-258,-1,0
10408,0,647,-613,330,72,-340,-418,497,-81,90,625,-177,566,95,-274,0,0
10415,0,631,-624,322,64,-342,-410,497,-96,86,624,-191,559,84,-282,-1,0
10423,0,630,-624,310,66,-336,-389,504,-93,88,630,-189,543,87,-278,-1,0
10431,0,632,-621,306,67,-334,-389,504,-91,90,624,-184,537,87,-274,-1,0
10439,0,627,-624,318,74,-347,-409,495,-98,82,619,-184,558,83,-276,-1,0
10447,0,631,-624,327,80,-349,-414,493,-99,78,623,-185,571,90,-271,-1,0
10454,0,643,-622,320,69,-338,-411,500,-89,87,633,-178,562,98,-259,-1,0
10462,0,646,-623,318,65,-344,-411,503,-85,96,635,-162,565,101,-257,-1,0
10470,0,636,-623,324,81,-351,-402,504,-88,95,631,-162,569,100,-260,-1,0
10478,0,628,-623,319,89,-339,-395,506,-88,86,630,-180,562,98,-257,-1,0
10486,0,629,-624,308,85,-335,-399,506,-85,87,629,-185,558,95,-259,-1,0
10494,0,628,-626,305,77,-349,-405,507,-87,90,627,-182,559,94,-260,-1,0
10501,0,625,-629,308,69,-356,-411,506,-96,76,621,-202,547,87,-261,-1,0
10509,0,623,-629,303,64,-354,-414,505,-103,58,618,-218,532,78,-271,-1,0
10517,0,627,-628,304,63,-351,-411,503,-108,62,624,-196,540,85,-265,-1,0
10525,0,643,-626,322,74,-352,-409,505,-116,77,629,-172,563,96,-244,0,0
10533,0,654,-625,336,88,-352,-411,498,-124,72,624,-181,566,90,-241,0,0
10540,0,649,-626,336,88,-356,-413,483,-129,65,622,-174,564,96,-247,0,0
10548,0,648,-630,336,85,-369,-415,480,-130,67,628,-135,576,119,-240,0,0
10556,0,659,-631,357,89,-371,-419,486,-129,64,630,-119,596,126,-228,0,0
10564,0,664,-628,380,96,-363,-425,487,-127,69,629,-115,613,128,-221,0,0
10572,0,673,-624,384,108,-365,-419,494,-127,84,631,-94,628,142,-211,0,0
10580,0,688,-622,393,124,-375,-417,506,-133,77,633,-83,636,149,-199,0,0
10587,0,679,-629,405,123,-377,-432,496,-152,59,630,-92,634,134,-199,-1,0
10595,0,661,-633,392,105,-378,-444,475,-168,60,622,-97,631,121,-210,0,0
10603,0,660,-632,379,91,-381,-441,470,-172,64,619,-97,632,128,-215,0,0
10611,0,662,-644,384,90,-380,-437,475,-173,58,621,-95,633,140,-213,-1,0
10619,0,659,-657,387,93,-380,-438,477,-169,57,624,-94,633,134,-210,-1,0
10626,0,660,-652,380,97,-381,-440,479,-159,57,620,-108,633,125,-199,-1,0
10634,0,660,-649,373,87,-383,-436,481,-156,58,606,-123,631,127,-196,-1,0
10642,0,658,-660,361,63,-384,-427,484,-155,60,602,-129,625,121,-204,-1,0
10650,0,659,-662,360,59,-386,-425,494,-153,61,618,-124,632,128,-199,-1,0
10658,0,660,-655,371,70,-388,-431,503,-148,69,638,-109,654,154,-183,-1,0
10666,0,663,-654,382,68,-381,-425,504,-145,84,654,-91,658,162,-176,-1,0
10673,0,662,-656,380,67,-372,-412,504,-145,92,663,-90,640,159,-182,-1,0
10681,0,648,-658,360,79,-369,-411,503,-151,85,648,-108,627,156,-193,0,0
10689,0,641,-658,352,79,-372,-429,500,-155,68,625,-126,625,133,-197,-1,0
10697,0,650,-659,369,71,-383,-445,501,-157,62,625,-123,626,121,-190,0,0
