10008,0,543,-784,242,-116,-440,-441,441,-382,63,570,-254,527,48,-359,0,0
10016,0,536,-786,220,-125,-441,-440,440,-386,57,568,-272,507,26,-373,-1,0
10024,0,540,-784,225,-115,-446,-441,443,-395,55,568,-265,511,31,-372,-1,0
10031,0,543,-786,237,-115,-446,-442,443,-406,57,568,-254,529,58,-358,-1,0
10039,0,539,-798,223,-127,-446,-444,439,-415,48,564,-263,514,53,-363,-1,0
10047,0,536,-809,210,-126,-450,-444,438,-412,42,560,-278,492,27,-384,-1,0
10055,0,534,-812,212,-123,-447,-444,439,-399,52,561,-277,499,27,-386,-1,0
10063,0,536,-813,214,-129,-444,-448,431,-396,56,562,-272,508,34,-377,-1,0
10070,0,536,-816,214,-130,-449,-452,419,-408,46,556,-280,501,23,-382,-1,0
10078,0,532,-818,214,-127,-448,-449,421,-412,49,559,-274,501,27,-386,-1,0
10086,0,534,-812,225,-126,-436,-445,428,-408,63,569,-252,521,46,-372,-1,0
10094,0,538,-807,234,-123,-427,-446,420,-410,58,567,-246,528,41,-365,-1,0
10102,0,538,-813,226,-118,-425,-445,410,-413,45,561,-262,510,32,-375,-1,0
10110,0,538,-814,218,-117,-423,-443,421,-411,49,566,-270,504,35,-384,0,0
10117,0,538,-810,219,-117,-418,-434,437,-408,58,567,-266,510,30,-384,-1,0
10125,0,535,-820,217,-120,-414,-425,445,-406,57,565,-265,508,36,-383,0,0
10133,0,540,-828,221,-124,-419,-431,440,-407,57,569,-253,512,61,-379,-1,0
10141,0,549,-823,229,-121,-418,-442,429,-409,56,572,-249,518,56,-374,0,0
10149,0,547,-831,221,-128,-415,-440,430,-405,52,564,-284,501,23,-380,-1,0
10156,0,536,-846,210,-149,-423,-437,434,-400,55,563,-297,496,25,-387,-1,0
10164,0,539,-846,218,-154,-436,-440,433,-394,65,582,-245,521,55,-373,-1,0
10172,0,553,-842,229,-145,-436,-435,436,-387,65,596,-209,540,62,-353,-1,0
10180,0,560,-841,227,-147,-430,-429,442,-380,64,597,-218,539,62,-351,-1,0
10188,0,560,-846,230,-153,-433,-436,441,-384,65,601,-203,536,77,-353,-1,0
10196,0,550,-856,232,-153,-441,-443,441,-402,62,592,-186,536,80,-352,-1,0
10203,0,538,-864,222,-157,-445,-444,442,-417,54,566,-208,534,65,-365,-1,0
10211,0,538,-870,215,-158,-443,-443,440,-411,52,562,-221,529,59,-378,-1,0
10219,0,543,-877,216,-156,-444,-442,441,-399,54,568,-214,521,59,-371,-1,0
10227,0,538,-877,218,-150,-447,-443,443,-391,60,564,-220,521,56,-361,-1,0
10235,0,544,-871,231,-133,-440,-435,442,-378,74,583,-222,533,65,-354,-1,0
10242,0,556,-873,246,-122,-437,-428,440,-381,76,594,-208,535,73,-349,-1,0
10250,0,555,-879,244,-124,-442,-439,440,-408,63,570,-211,523,61,-354,0,0
10258,0,555,-877,241,-123,-443,-443,445,-411,58,560,-214,522,53,-357,0,0
10266,0,567,-874,255,-117,-441,-431,445,-394,64,575,-194,534,72,-340,0,0
10274,0,570,-882,264,-118,-443,-434,438,-397,63,573,-183,530,89,-333,0,0
10282,0,560,-892,259,-116,-449,-447,437,-410,60,563,-198,514,71,-347,0,0
10289,0,558,-891,260,-111,-447,-443,440,-400,61,566,-209,519,57,-352,0,0
10297,0,568,-886,274,-109,-440,-428,449,-383,63,569,-197,535,80,-339,0,0
10305,0,575,-886,275,-114,-442,-427,454,-380,65,570,-189,535,97,-336,0,0
