10009,0,155,-986,-17,-329,-662,-663,247,-601,-159,297,-476,386,-155,-471,0,-1
10017,0,157,-986,-10,-327,-663,-682,242,-598,-158,304,-459,404,-150,-459,-1,0
10025,0,156,-983,-1,-324,-660,-678,250,-586,-149,310,-449,408,-147,-475,0,0
10033,0,156,-988,0,-337,-661,-659,272,-570,-146,308,-467,393,-150,-504,-1,0
10040,0,157,-986,-4,-337,-658,-656,270,-567,-148,307,-477,385,-152,-516,-1,0
10048,0,153,-980,-18,-323,-648,-664,246,-586,-148,308,-471,382,-156,-526,-1,0
10056,0,149,-981,-29,-316,-634,-659,239,-590,-149,305,-477,368,-169,-537,-1,0
10064,0,153,-979,-21,-308,-628,-652,246,-572,-153,303,-483,364,-177,-530,-1,0
10072,0,153,-976,-18,-299,-629,-650,245,-569,-153,305,-487,367,-180,-529,-1,0
10080,0,149,-979,-29,-302,-633,-656,237,-579,-152,302,-502,358,-184,-529,-1,0
10087,0,152,-980,-32,-308,-637,-660,240,-577,-155,296,-502,358,-186,-510,-1,0
10095,0,157,-974,-18,-306,-635,-646,254,-566,-146,305,-480,375,-172,-500,-1,0
10103,0,157,-975,-5,-304,-631,-630,263,-562,-128,322,-469,382,-158,-501,-1,0
10111,0,156,-978,-5,-304,-633,-630,257,-564,-124,320,-472,376,-160,-494,-1,0
10119,0,159,-972,-7,-300,-632,-632,262,-565,-130,316,-466,382,-161,-493,0,0
10127,0,168,-970,1,-292,-628,-628,269,-562,-127,323,-459,387,-154,-497,-1,0
10134,0,176,-977,-1,-290,-627,-625,258,-566,-125,317,-465,376,-155,-498,-1,0
10142,0,171,-979,-9,-291,-629,-629,257,-571,-131,304,-475,365,-162,-501,-1,0
10150,0,164,-973,-7,-294,-629,-630,272,-557,-127,309,-475,364,-156,-508,0,0
10158,0,173,-967,-4,-294,-625,-616,279,-531,-114,321,-470,367,-153,-509,0,0
10166,0,176,-964,-3,-281,-622,-598,276,-520,-114,328,-461,369,-159,-506,-1,0
10173,0,162,-964,-5,-277,-624,-601,275,-528,-115,333,-453,366,-157,-505,0,0
10181,0,157,-964,-7,-289,-615,-605,276,-530,-104,337,-452,363,-149,-507,-1,0
10189,0,168,-963,-8,-288,-602,-599,277,-528,-105,343,-455,364,-151,-511,-1,0
10197,0,170,-963,-7,-276,-599,-600,277,-534,-123,345,-453,364,-161,-513,0,0
10205,0,167,-962,-7,-277,-600,-601,277,-536,-121,343,-449,363,-159,-507,0,0
10213,0,170,-964,-9,-282,-600,-600,276,-541,-110,346,-449,363,-154,-502,0,0
10220,0,176,-963,-9,-282,-603,-600,270,-557,-118,352,-440,370,-140,-501,0,0
10228,0,186,-953,7,-273,-602,-605,268,-566,-127,354,-421,385,-124,-489,0,0
10236,0,200,-946,33,-253,-597,-618,275,-561,-122,361,-411,403,-122,-474,-1,0
10244,0,212,-946,39,-243,-599,-630,273,-563,-119,367,-406,413,-114,-468,0,-1
10252,0,213,-942,39,-245,-601,-630,268,-571,-127,367,-399,415,-96,-461,-1,0
10259,0,215,-932,57,-229,-594,-616,272,-561,-123,376,-391,416,-92,-449,-1,0
10267,0,219,-928,66,-214,-589,-604,276,-542,-99,391,-375,422,-89,-441,-1,0
10275,0,217,-929,58,-216,-592,-603,273,-537,-93,395,-369,421,-86,-445,-1,0
