0,95,536,-598,321,1,-333,-300,-181,-659,97,634,-230,641,209,17,34,0
0,96,535,-603,322,-4,-330,-300,-71,-559,97,635,-228,636,212,15,33,0
0,97,507,-618,311,-28,-347,-318,-10,-503,97,634,-229,634,208,14,32,0
0,98,503,-620,306,-36,-353,-329,-4,-485,97,634,-229,637,207,14,30,0
0,99,517,-605,317,-14,-339,-321,-16,-486,97,635,-229,631,209,9,29,0
0,100,516,-597,318,2,-330,-319,-11,-484,97,634,-229,626,209,5,27,0
0,101,518,-601,309,-2,-335,-321,44,-435,97,634,-229,634,203,11,26,-1
0,102,524,-596,315,-5,-335,-318,82,-385,97,634,-230,633,199,18,24,-1
0,103,521,-600,327,1,-333,-319,92,-358,97,633,-229,626,202,16,23,-1
0,104,519,-608,319,-2,-332,-324,114,-332,97,635,-228,633,203,12,21,-1
0,105,512,-602,306,-19,-336,-323,118,-328,95,634,-231,637,202,13,20,-1
0,106,510,-600,311,-32,-347,-324,101,-325,98,632,-227,633,202,15,18,-1
0,107,523,-605,317,-31,-351,-325,136,-267,99,639,-216,637,202,10,16,0
0,108,517,-603,310,-27,-351,-323,224,-177,91,652,-217,645,202,6,15,0
0,109,501,-603,308,-31,-354,-322,277,-110,104,654,-224,636,202,13,13,0
0,110,510,-615,315,-31,-354,-325,292,-69,123,649,-221,625,202,15,11,0
0,111,514,-625,309,-28,-351,-326,322,-29,110,649,-217,631,202,11,9,0
0,112,508,-622,304,-27,-350,-324,343,-10,92,651,-220,632,202,12,8,0
0,113,508,-618,308,-28,-353,-322,344,2,98,651,-222,629,202,13,6,0
0,114,508,-618,305,-32,-354,-323,374,48,102,652,-220,634,203,14,4,0
0,115,512,-623,302,-32,-352,-323,398,77,95,651,-220,632,202,14,3,0
0,116,514,-622,298,-31,-352,-322,361,45,99,651,-221,628,201,14,1,1
0,117,512,-612,296,-32,-355,-324,340,24,100,651,-221,632,206,13,-1,1
0,118,513,-613,305,-32,-355,-326,412,105,97,651,-221,636,210,12,-2,0
0,119,513,-625,305,-31,-353,-325,484,201,98,651,-221,631,209,14,-4,0
0,120,512,-623,300,-31,-354,-325,487,190,97,651,-221,628,211,15,-6,0
0,121,512,-613,304,-31,-354,-325,477,206,97,651,-221,632,211,14,-8,0
0,122,514,-606,305,-31,-352,-323,465,275,97,651,-221,630,208,11,-11,0
0,123,512,-603,303,-31,-351,-324,464,244,97,651,-221,627,208,9,-13,0
0,124,506,-602,307,-31,-352,-321,519,186,97,651,-221,630,205,14,-14,0
0,125,505,-602,312,-31,-350,-313,568,236,97,651,-221,631,200,15,-16,-1
0,126,510,-602,306,-31,-351,-315,523,267,97,651,-221,628,201,13,-18,-1
0,127,510,-603,300,-31,-353,-316,479,244,97,651,-221,629,201,12,-20,-1
0,128,507,-608,302,-32,-351,-315,517,273,97,651,-221,627,200,10,-22,-1
0,0,509,-619,304,-31,-353,-321,524,246,97,651,-221,627,201,11,-24,-1
0,1,505,-628,302,-31,-359,-329,486,189,97,651,-221,631,200,12,-26,0
0,2,502,-627,303,-33,-359,-328,503,280,97,651,-221,630,200,10,-28,0
0,3,506,-611,304,-33,-354,-312,555,371,97,651,-221,626,207,9,-29,0
0,4,508,-600,303,-28,-349,-300,544,296,97,651,-221,630,210,7,-30,0
0,5,516,-600,312,-24,-348,-299,500,214,97,651,-221,633,209,6,-31,0
0,6,520,-596,319,-26,-353,-307,486,242,97,651,-221,628,211,12,-32,0
0,7,512,-600,310,-30,-355,-314,470,229,97,651,-221,627,210,17,-32,0
0,8,507,-621,295,-33,-354,-321,450,183,97,651,-221,629,207,14,-33,0
0,9,508,-630,290,-34,-359,-326,460,208,97,651,-221,629,208,11,-33,0
0,10,502,-624,298,-34,-368,-328,484,221,97,651,-220,628,210,13,-34,0
0,11,495,-628,297,-36,-367,-330,512,237,97,651,-220,629,209,15,-34,0
0,12,503,-628,293,-36,-357,-326,535,282,97,651,-221,631,209,13,-35,0
0,13,508,-621,306,-32,-351,-325,520,235,97,651,-220,628,210,11,-35,1
0,14,504,-626,314,-31,-354,-327,498,126,97,651,-221,627,210,14,-35,1
0,15,512,-618,308,-32,-354,-326,518,120,97,651,-226,630,210,18,-36,1
0,16,520,-608,301,-29,-352,-326,551,193,97,651,-234,631,209,15,-36,1
0,17,511,-620,298,-28,-352,-326,554,206,97,651,-238,628,209,11,-36,2
0,18,505,-623,303,-34,-353,-325,557,195,97,651,-232,627,210,16,-35,1
0,19,511,-602,307,-35,-355,-327,584,220,97,651,-221,630,209,15,-35,1
0,20,513,-594,309,-29,-357,-325,578,211,97,651,-218,631,209,12,-34,0
0,21,508,-616,310,-29,-359,-322,571,198,97,651,-219,628,210,19,-33,-1
0,22,505,-626,308,-32,-356,-329,605,230,97,651,-221,627,210,20,-32,-1
0,23,507,-618,310,-30,-351,-333,600,226,97,651,-227,629,210,16,-31,-2
0,24,509,-621,312,-31,-354,-332,546,150,97,651,-230,630,210,15,-30,-2
0,25,511,-626,308,-32,-356,-332,504,85,97,651,-229,629,210,13,-29,-2
0,26,509,-625,300,-33,-357,-339,498,83,97,651,-231,628,209,11,-27,-1
0,27,503,-625,299,-35,-363,-345,482,62,97,651,-232,627,211,15,-26,-1
0,28,505,-621,309,-31,-364,-341,437,-8,97,651,-229,627,208,18,-25,-1
0,29,507,-616,309,-33,-358,-335,409,-21,97,651,-229,629,201,15,-23,-1
0,30,513,-618,302,-30,-353,-329,390,5,97,651,-231,631,199,17,-22,-1
0,31,524,-610,303,-17,-353,-325,364,-28,96,651,-227,631,201,18,-21,-1
0,32,519,-598,309,-19,-353,-322,355,-74,97,651,-221,628,200,11,-20,-1
0,33,514,-598,310,-23,-350,-323,361,-64,99,651,-217,628,201,12,-18,0
0,34,514,-610,309,-19,-349,-329,354,-57,100,651,-215,633,203,17,-17,0
0,35,515,-615,306,-22,-354,-332,336,-88,99,651,-221,632,202,15,-16,0
0,36,516,-614,308,-31,-354,-327,319,-120,98,651,-229,629,202,16,-15,0
0,37,515,-619,312,-34,-351,-320,291,-155,99,651,-229,629,202,14,-13,0
0,38,520,-613,311,-22,-352,-320,278,-175,99,651,-227,627,202,14,-12,0
0,39,519,-604,306,-18,-353,-321,316,-154,98,651,-229,629,202,17,-11,0
0,40,516,-610,307,-27,-352,-321,339,-140,99,651,-228,630,202,14,-9,1
0,41,515,-615,310,-25,-350,-323,327,-148,99,651,-228,627,202,12,-8,1
0,42,517,-617,306,-17,-352,-323,326,-159,99,651,-232,628,202,14,-7,1
0,43,515,-617,304,-26,-355,-322,317,-172,99,651,-231,630,202,13,-6,1
0,44,508,-613,304,-38,-357,-329,329,-148,99,651,-224,627,202,11,-5,1
0,45,507,-611,305,-30,-351,-332,399,-84,99,651,-220,626,202,13,-4,1
0,46,512,-615,306,-17,-350,-324,398,-106,99,651,-220,631,202,14,-4,1
0,47,515,-604,309,-21,-357,-318,301,-206,99,651,-223,631,202,13,-3,1
0,48,517,-590,312,-21,-350,-322,323,-175,99,651,-229,628,202,14,-2,1
0,49,518,-606,312,-20,-339,-329,451,-55,99,651,-232,628,202,14,-1,1
0,50,510,-622,309,-25,-346,-333,439,-78,99,651,-231,628,202,13,0,1
0,51,507,-612,309,-22,-356,-329,357,-156,99,651,-231,631,202,18,0,1
0,52,516,-609,310,-22,-355,-326,394,-125,99,651,-232,630,202,18,0,1
0,53,519,-618,306,-23,-353,-326,476,-62,99,651,-224,626,202,10,1,1
0,54,516,-621,305,-14,-355,-328,487,-30,99,651,-211,627,202,12,1,1
0,55,518,-615,311,-12,-353,-335,478,-8,99,651,-217,629,202,16,1,1
0,56,516,-610,312,-22,-346,-333,510,9,99,651,-230,632,202,11,1,1
0,57,511,-611,307,-25,-343,-326,535,26,99,651,-225,630,202,13,1,0
0,58,515,-610,306,-17,-348,-327,523,25,99,651,-225,628,202,20,1,0
0,59,521,-610,308,-16,-351,-332,514,8,99,651,-228,629,202,16,1,0
0,60,519,-614,309,-22,-354,-334,530,19,99,651,-220,630,202,12,1,0
0,61,518,-610,309,-26,-354,-332,567,54,99,651,-220,631,202,19,1,0
0,62,518,-603,308,-20,-348,-327,604,87,99,651,-232,631,202,16,1,0
0,63,514,-607,311,-20,-346,-329,629,121,99,651,-232,628,202,9,1,0
0,64,509,-610,309,-32,-351,-332,609,131,99,651,-227,626,202,10,1,0
0,65,514,-606,305,-29,-354,-325,603,135,99,651,-228,629,202,15,1,0
0,66,515,-609,310,-25,-354,-320,668,184,99,651,-228,630,202,17,1,0
0,67,509,-615,314,-28,-354,-323,718,219,99,651,-230,629,202,9,0,0
0,68,512,-615,309,-24,-350,-321,706,205,99,651,-231,630,202,-1,0,0
0,69,515,-615,305,-29,-350,-319,697,201,99,651,-228,629,202,7,0,0
0,70,511,-612,311,-32,-352,-321,703,213,99,651,-229,631,202,20,0,0
0,71,511,-608,309,-28,-352,-325,693,213,99,651,-229,631,202,16,0,0
0,72,516,-612,294,-27,-352,-326,712,222,99,651,-229,628,202,7,0,0
0,73,516,-617,297,-27,-351,-324,744,238,99,651,-229,628,202,8,0,0
0,74,509,-617,311,-30,-353,-327,756,238,99,651,-229,631,202,13,0,0
0,75,512,-615,311,-31,-355,-328,783,270,99,651,-229,629,202,15,0,0
0,76,514,-616,301,-30,-353,-321,780,309,99,651,-229,625,202,14,0,0
0,77,507,-619,303,-29,-352,-319,765,304,99,651,-229,627,202,7,0,0
0,78,509,-612,307,-29,-355,-322,799,291,99,651,-229,628,202,7,0,0
0,79,511,-604,303,-29,-352,-324,805,271,99,651,-229,626,202,11,0,0
0,80,508,-613,303,-29,-345,-325,763,263,99,651,-229,627,202,2,0,0
0,81,512,-623,308,-29,-348,-322,778,306,99,651,-229,630,202,-5,0,0
0,82,518,-616,309,-27,-354,-319,800,328,99,651,-229,628,202,7,0,0
0,83,516,-613,306,-26,-352,-320,770,305,99,651,-229,623,202,16,0,0
0,84,510,-618,299,-29,-350,-321,779,328,99,651,-229,627,202,12,0,-1
0,85,509,-616,298,-31,-352,-323,815,377,99,651,-229,630,202,4,0,-1
0,86,510,-609,300,-30,-352,-325,768,341,99,651,-229,629,202,3,0,-1
0,87,509,-610,295,-28,-351,-322,718,300,99,651,-229,630,202,6,0,-1
0,88,512,-616,301,-28,-353,-321,756,342,99,651,-229,629,202,10,0,-1
0,89,511,-613,312,-28,-355,-324,774,356,99,651,-230,628,202,9,0,0
0,90,507,-607,307,-28,-354,-322,753,338,99,651,-228,629,202,4,0,0
0,91,509,-605,299,-27,-353,-319,778,370,99,651,-230,628,202,7,0,0
0,92,508,-611,305,-27,-353,-324,801,383,99,651,-231,628,202,8,0,0
0,93,508,-614,308,-29,-354,-326,783,352,99,651,-220,632,202,0,0,0
0,94,513,-610,303,-31,-353,-322,778,368,99,651,-214,631,202,3,0,0
0,95,511,-613,296,-29,-353,-322,790,417,99,651,-220,627,202,6,0,0
1,96,506,-616,300,-27,-353,-323,782,420,99,651,-223,629,202,0,-1,0
1,97,511,-612,313,-28,-350,-323,789,424,99,651,-219,633,202,3,0,0
1,98,516,-608,313,-33,-346,-322,814,441,99,651,-222,632,202,6,0,0
1,99,510,-612,310,-25,-348,-325,811,428,98,651,-224,631,202,4,0,0
1,100,506,-617,313,-18,-355,-327,790,408,99,651,-223,631,202,3,0,0
1,101,507,-618,311,-26,-355,-325,804,417,98,651,-223,631,202,3,0,0
1,102,510,-615,308,-31,-351,-323,852,451,97,651,-223,630,202,2,0,-1
1,103,508,-609,307,-32,-353,-325,864,468,97,651,-223,629,202,-2,0,0
1,104,514,-611,310,-29,-354,-327,847,456,97,651,-223,627,202,2,0,-1
1,105,522,-615,313,-18,-351,-323,838,443,97,651,-222,628,202,7,0,-1
1,106,516,-615,313,-18,-354,-320,813,425,97,651,-225,628,202,3,0,0
1,107,511,-614,311,-30,-352,-324,797,405,97,651,-231,629,202,-1,0,-1
1,108,517,-615,308,-30,-342,-332,821,421,97,651,-230,629,202,0,0,0
1,109,513,-616,307,-25,-344,-331,829,433,97,651,-233,626,202,3,0,0
1,110,507,-613,309,-34,-353,-323,811,402,97,651,-233,626,202,2,0,0
1,111,513,-616,310,-32,-353,-325,809,388,97,651,-224,629,202,0,0,0
1,112,514,-616,307,-26,-353,-333,810,398,97,651,-224,629,202,1,0,0
1,113,508,-614,306,-32,-355,-329,812,400,97,651,-229,627,202,1,0,0
1,114,508,-612,311,-31,-351,-321,848,423,97,651,-223,628,202,-2,0,0
1,115,510,-613,314,-25,-351,-322,881,455,97,651,-216,629,202,0,0,0
1,116,511,-612,310,-27,-354,-327,861,441,97,651,-219,628,202,3,0,0
1,117,512,-605,309,-31,-352,-328,824,407,97,651,-221,627,202,2,0,0
