0,96,511,-612,306,-31,-344,-476,429,-221,97,648,-231,581,126,-193,-1,0
0,97,513,-614,306,-31,-349,-478,441,-218,97,648,-231,578,126,-194,-1,0
0,98,514,-612,303,-31,-356,-475,440,-237,97,648,-231,564,126,-187,-1,0
0,99,510,-616,307,-31,-353,-472,438,-230,97,648,-231,568,126,-185,-1,0
0,100,506,-619,309,-31,-351,-473,424,-220,97,648,-231,583,126,-189,-1,0
0,101,507,-614,306,-31,-350,-474,413,-241,97,648,-231,579,126,-189,-1,-1
0,102,504,-611,306,-31,-349,-472,418,-243,97,648,-231,571,126,-185,-1,-1
0,103,508,-613,308,-31,-354,-472,422,-224,97,648,-231,582,126,-187,-1,-1
0,104,519,-607,308,-31,-357,-472,417,-244,97,648,-231,586,126,-188,-1,-1
0,105,514,-605,301,-31,-354,-469,414,-276,97,648,-231,577,126,-186,-1,-1
0,106,506,-616,300,-31,-351,-471,407,-274,97,648,-231,576,126,-187,-1,-1
0,107,511,-623,308,-31,-352,-477,402,-261,97,648,-231,579,126,-190,-1,-1
0,108,509,-616,309,-31,-354,-476,409,-262,97,648,-231,581,126,-190,-1,-1
0,109,505,-609,303,-31,-355,-471,412,-266,97,648,-231,580,126,-188,-1,0
0,110,511,-619,303,-31,-352,-475,409,-266,97,648,-231,577,126,-189,-1,0
0,111,509,-626,306,-31,-349,-480,413,-256,97,648,-231,581,126,-188,-1,0
0,112,503,-612,305,-31,-351,-477,406,-264,97,648,-231,585,126,-186,0,0
0,113,506,-600,311,-31,-351,-476,395,-293,97,648,-231,570,126,-187,0,0
0,114,510,-613,313,-31,-350,-478,405,-294,97,648,-231,564,126,-186,0,0
0,115,512,-622,307,-31,-354,-475,409,-275,97,648,-231,577,126,-186,-1,0
0,116,512,-610,310,-31,-354,-475,400,-264,97,648,-231,583,126,-189,0,0
0,117,508,-608,313,-31,-350,-480,406,-253,97,648,-231,581,126,-189,0,0
0,118,508,-622,304,-31,-350,-478,418,-245,97,648,-231,572,126,-186,0,0
0,119,509,-614,297,-31,-353,-472,417,-244,97,648,-231,568,126,-187,0,0
0,120,512,-594,306,-31,-352,-475,420,-251,97,648,-231,573,126,-190,-1,0
0,121,518,-604,313,-31,-352,-479,421,-264,97,648,-231,574,126,-189,0,0
0,122,517,-624,308,-31,-354,-477,411,-265,97,648,-231,573,126,-187,-1,0
0,123,514,-624,308,-31,-353,-473,403,-261,97,648,-231,569,126,-185,-1,0
0,124,513,-610,312,-31,-351,-474,417,-268,97,648,-231,568,126,-185,-1,0
0,125,512,-596,308,-31,-352,-477,438,-258,97,648,-231,571,126,-185,-1,0
0,126,508,-601,306,-31,-356,-478,436,-237,97,648,-231,569,126,-186,-1,0
0,127,508,-618,307,-31,-356,-477,424,-240,97,648,-231,571,126,-188,-1,0
0,128,514,-622,306,-31,-352,-473,416,-253,97,648,-231,572,126,-188,-1,0
0,0,511,-616,307,-31,-352,-472,407,-250,97,648,-231,568,126,-188,-1,0
0,1,508,-617,312,-31,-354,-475,416,-243,97,648,-231,569,126,-188,-1,0
0,2,510,-618,312,-31,-352,-475,442,-250,97,648,-231,575,126,-188,-1,0
0,3,513,-616,308,-31,-352,-471,437,-264,97,648,-231,571,126,-188,-1,0
0,4,510,-617,309,-31,-354,-475,406,-268,97,648,-231,577,126,-185,-1,0
0,5,509,-618,313,-31,-353,-478,408,-266,97,648,-231,585,126,-184,-1,0
0,6,509,-616,311,-31,-352,-474,437,-273,97,648,-231,575,126,-186,-1,0
0,7,505,-612,302,-31,-355,-475,445,-263,97,648,-231,571,126,-184,-1,0
0,8,505,-607,301,-31,-355,-480,427,-232,97,648,-231,578,126,-185,-1,0
0,9,512,-614,313,-31,-352,-475,424,-234,97,648,-231,573,126,-191,0,0
0,10,517,-627,310,-31,-352,-472,431,-258,97,648,-231,566,126,-192,-1,0
0,11,515,-623,301,-31,-352,-475,415,-265,97,648,-231,573,126,-188,0,0
0,12,508,-614,307,-31,-352,-473,415,-249,97,648,-231,577,126,-185,-1,0
0,13,505,-617,313,-31,-354,-470,455,-224,97,650,-231,569,126,-191,-1,0
0,14,512,-616,308,-31,-354,-473,449,-242,97,652,-231,574,126,-199,-1,-1
0,15,517,-606,306,-31,-353,-477,400,-293,97,651,-231,582,126,-193,-1,-1
0,16,513,-608,312,-31,-352,-476,398,-307,97,651,-231,577,126,-182,-1,-1
0,17,506,-611,310,-31,-352,-472,419,-289,97,651,-231,577,126,-186,-1,-1
0,18,508,-608,302,-31,-353,-472,409,-286,97,651,-231,584,126,-191,-1,-1
0,19,512,-614,308,-31,-354,-476,404,-283,97,651,-231,580,126,-186,-1,-1
0,20,509,-618,313,-31,-354,-479,416,-267,97,651,-231,582,126,-185,-1,-1
0,21,505,-602,306,-31,-354,-479,414,-278,97,651,-231,585,126,-191,-1,0
0,22,505,-597,306,-31,-354,-480,411,-292,97,651,-231,578,126,-189,-1,0
0,23,508,-616,312,-31,-351,-479,415,-282,97,651,-231,576,126,-188,-1,0
0,24,510,-625,308,-31,-351,-476,407,-280,97,651,-231,578,126,-195,-1,0
0,25,513,-618,301,-31,-354,-480,397,-294,97,651,-231,567,126,-193,-1,0
0,26,511,-606,301,-31,-354,-481,404,-287,97,651,-231,566,126,-191,-1,0
0,27,513,-597,305,-31,-354,-475,421,-257,97,651,-231,576,126,-195,-1,0
0,28,518,-606,307,-31,-354,-473,438,-253,97,651,-231,571,126,-190,-1,0
0,29,515,-618,307,-31,-353,-471,447,-261,97,651,-231,572,126,-181,-1,0
0,30,511,-612,306,-31,-351,-466,433,-259,97,651,-231,582,126,-184,-1,0
0,31,508,-606,307,-31,-354,-473,410,-261,97,651,-231,580,126,-192,-1,0
0,32,512,-613,311,-31,-355,-480,412,-261,97,651,-231,578,126,-193,-1,0
0,33,516,-619,313,-31,-351,-475,437,-262,97,651,-231,581,126,-190,-1,0
0,34,513,-621,313,-31,-349,-475,448,-274,97,652,-231,576,126,-185,-1,0
0,35,507,-617,312,-31,-352,-479,431,-280,97,651,-231,571,126,-186,-1,0
0,36,510,-608,308,-31,-352,-475,416,-273,97,652,-231,574,126,-190,-1,0
0,37,512,-608,307,-31,-351,-474,429,-265,97,655,-231,572,126,-186,-1,0
0,38,506,-613,309,-31,-351,-478,442,-248,97,655,-231,570,126,-185,-1,0
0,39,509,-602,310,-31,-352,-477,439,-247,97,652,-231,576,126,-190,-1,0
0,40,513,-596,306,-31,-357,-475,435,-269,97,651,-231,580,126,-191,-1,0
0,41,508,-613,306,-31,-356,-472,427,-267,97,652,-231,580,126,-188,-1,0
0,42,507,-621,312,-31,-351,-467,412,-253,97,651,-231,578,126,-189,-1,0
0,43,515,-615,309,-31,-353,-468,409,-278,97,651,-231,571,126,-189,-1,0
0,44,517,-621,306,-31,-355,-470,416,-285,97,651,-231,569,126,-185,0,-1
0,45,508,-621,310,-31,-353,-468,416,-252,97,651,-231,581,126,-188,-1,-1
0,46,505,-605,311,-31,-351,-470,415,-264,97,651,-231,585,126,-193,0,-1
0,47,511,-611,306,-31,-350,-475,418,-294,97,651,-231,579,126,-192,0,-1
0,48,512,-626,304,-31,-348,-479,414,-281,97,651,-231,575,126,-191,0,0
0,49,507,-607,307,-31,-352,-478,419,-257,97,651,-231,574,126,-190,0,0
0,50,515,-587,307,-31,-355,-476,426,-263,97,651,-231,577,126,-187,0,0
0,51,518,-605,300,-31,-352,-478,418,-272,97,651,-231,581,126,-190,0,0
0,52,509,-624,299,-31,-350,-480,417,-266,97,651,-231,579,126,-194,0,0
0,53,512,-614,306,-31,-352,-478,439,-263,97,651,-231,567,126,-191,0,0
0,54,520,-605,308,-31,-354,-470,451,-273,97,651,-231,566,126,-187,-1,0
0,55,512,-621,309,-31,-355,-466,433,-280,97,651,-231,581,126,-188,-1,0
0,56,504,-625,313,-31,-352,-469,410,-274,97,651,-231,584,126,-188,-1,0
0,57,507,-601,309,-31,-355,-469,406,-282,97,651,-231,573,126,-186,-1,0
0,58,506,-595,301,-31,-356,-469,408,-296,97,651,-231,577,126,-188,-1,0
0,59,504,-615,306,-31,-346,-471,413,-284,97,651,-231,589,126,-193,-1,0
0,60,508,-617,312,-31,-342,-471,429,-264,97,651,-231,579,126,-189,-1,0
0,61,509,-612,308,-31,-354,-470,442,-261,97,651,-231,563,126,-185,-1,0
0,62,505,-621,305,-31,-359,-471,441,-256,97,651,-231,571,126,-193,-1,0
0,63,504,-619,304,-31,-351,-471,446,-254,97,651,-231,584,126,-193,-1,0
0,64,508,-609,300,-31,-350,-470,441,-269,97,651,-231,578,126,-188,-1,0
0,65,512,-617,308,-31,-355,-474,420,-280,97,651,-231,574,126,-189,-1,0
0,66,512,-622,314,-31,-355,-481,418,-277,97,651,-231,586,126,-190,-1,0
0,67,511,-607,308,-31,-353,-479,422,-268,97,651,-231,587,126,-192,-1,0
0,68,509,-598,307,-31,-353,-475,410,-276,97,651,-231,577,126,-191,-1,0
0,69,506,-612,312,-31,-353,-480,406,-301,97,651,-231,582,126,-188,-1,0
0,70,511,-620,308,-31,-353,-482,413,-312,97,651,-231,584,126,-186,-1,0
0,71,520,-615,304,-31,-353,-476,410,-298,97,651,-231,567,126,-188,-1,0
0,72,514,-602,305,-31,-355,-475,410,-283,97,651,-231,563,126,-187,-1,0
