0,70,511,-609,309,-31,-356,-470,425,-424,97,651,-228,904,427,333,0,0
0,71,503,-612,304,-30,-356,-473,392,-442,97,651,-222,902,427,322,0,0
0,72,501,-611,304,-29,-355,-473,467,-416,97,651,-226,897,425,325,0,0
0,73,508,-611,310,-29,-357,-471,515,-402,97,651,-234,897,423,334,0,0
0,74,510,-611,308,-30,-356,-471,453,-432,97,651,-231,904,425,333,0,0
0,75,505,-616,301,-30,-352,-474,414,-450,97,651,-226,902,427,327,0,0
0,76,507,-620,308,-29,-351,-467,446,-434,97,651,-233,895,426,324,0,0
0,77,511,-607,312,-31,-353,-456,449,-432,97,651,-232,906,426,330,0,0
0,78,509,-594,304,-33,-354,-456,425,-449,97,651,-219,912,427,330,0,0
0,79,511,-607,305,-30,-353,-461,446,-446,97,651,-219,900,426,326,0,0
0,80,514,-622,314,-30,-354,-460,470,-431,97,651,-230,897,426,327,0,0
0,81,511,-616,310,-31,-356,-453,441,-433,97,651,-231,905,427,327,0,0
0,82,506,-613,305,-29,-356,-459,417,-440,97,651,-227,905,429,327,0,0
0,83,506,-620,311,-28,-354,-469,450,-428,97,651,-231,901,429,326,0,0
0,84,507,-615,313,-31,-353,-464,469,-412,97,651,-232,901,428,326,0,0
0,85,506,-614,309,-33,-353,-459,451,-413,97,651,-227,903,429,326,0,0
0,86,504,-619,309,-30,-354,-468,460,-414,97,651,-229,902,429,323,0,0
0,87,506,-614,313,-28,-354,-473,489,-408,97,651,-231,899,428,325,0,0
0,88,512,-603,314,-29,-351,-464,475,-411,97,651,-221,898,428,327,0,0
0,89,509,-609,313,-30,-351,-465,437,-430,97,651,-217,899,428,324,0,0
0,90,508,-616,312,-30,-356,-472,434,-439,97,651,-226,902,428,322,-1,0
0,91,512,-607,311,-29,-355,-461,451,-428,97,651,-231,902,428,325,0,0
0,92,510,-604,308,-30,-351,-448,447,-426,97,651,-230,899,428,327,0,0
0,93,507,-617,305,-31,-354,-458,456,-423,97,651,-221,896,429,327,0,0
0,94,508,-625,305,-31,-353,-472,495,-386,97,651,-219,896,428,323,0,0
0,95,509,-619,304,-29,-352,-470,505,-352,97,651,-223,897,428,320,0,0
0,96,509,-620,304,-28,-354,-467,474,-353,97,651,-224,900,429,323,0,0
0,97,509,-619,306,-30,-354,-467,453,-356,97,651,-224,901,428,327,-1,0
0,98,506,-615,306,-31,-352,-457,459,-344,97,651,-224,898,425,328,0,0
0,99,507,-621,308,-31,-353,-455,469,-337,97,651,-227,900,425,325,0,0
0,100,507,-626,308,-32,-353,-465,480,-328,97,651,-230,901,425,324,0,0
0,101,506,-617,306,-34,-351,-461,481,-325,97,651,-225,901,424,327,-1,0
0,102,508,-612,307,-33,-353,-457,456,-348,97,651,-218,901,424,323,0,0
0,103,508,-616,310,-32,-356,-463,445,-353,97,651,-226,900,424,319,0,0
0,104,503,-612,309,-30,-355,-459,475,-330,97,651,-230,901,424,321,0,0
0,105,505,-609,309,-29,-354,-457,484,-330,97,651,-223,899,424,325,0,0
0,106,512,-618,312,-31,-355,-466,455,-346,97,651,-227,895,424,323,0,0
0,107,512,-627,311,-33,-354,-465,447,-345,97,651,-234,899,424,322,0,0
0,108,508,-624,309,-33,-354,-459,448,-342,97,651,-227,906,424,328,0,0
0,109,510,-611,312,-31,-354,-470,437,-350,97,651,-216,902,424,325,0,0
0,110,511,-610,309,-30,-355,-473,449,-349,97,651,-217,897,424,318,0,0
0,111,506,-615,304,-31,-354,-464,466,-340,97,651,-228,899,425,322,0,0
0,112,503,-613,306,-31,-347,-467,471,-330,97,651,-235,901,424,329,0,0
0,113,506,-613,310,-30,-347,-470,484,-326,97,651,-229,900,423,325,0,0
0,114,508,-616,310,-28,-355,-459,482,-337,97,651,-224,897,426,319,0,0
0,115,506,-613,309,-30,-356,-453,454,-345,97,651,-228,899,423,321,0,0
0,116,504,-616,312,-32,-351,-462,451,-344,97,651,-226,904,417,325,0,0
0,117,509,-618,311,-30,-352,-469,462,-345,97,652,-221,903,424,326,-1,0
0,118,508,-615,309,-29,-354,-469,431,-353,97,651,-228,900,430,322,-1,0
0,119,506,-616,310,-30,-353,-465,413,-359,97,651,-234,900,426,320,-1,0
0,120,510,-619,312,-29,-353,-461,451,-346,97,654,-228,901,426,323,-1,0
0,121,507,-619,309,-30,-352,-464,476,-320,97,653,-226,899,430,325,-1,0
0,122,507,-615,307,-32,-352,-469,467,-308,97,649,-235,897,425,325,-1,0
0,123,512,-615,307,-33,-355,-460,457,-323,97,649,-232,903,423,323,-1,0
0,124,512,-618,308,-31,-359,-454,429,-342,97,652,-220,906,429,321,-1,0
0,125,509,-613,311,-30,-357,-461,428,-330,97,651,-223,902,420,319,-1,0
0,126,509,-612,313,-30,-352,-461,479,-309,97,651,-233,902,418,322,-1,0
0,127,508,-618,310,-30,-352,-455,479,-323,97,651,-225,903,431,327,-1,0
0,128,507,-614,308,-30,-354,-461,454,-338,97,651,-218,900,431,321,-1,0
0,0,513,-607,312,-30,-354,-470,464,-335,97,651,-230,902,423,313,-1,0
0,1,511,-616,312,-31,-354,-472,460,-342,97,651,-235,901,422,321,0,0
0,2,507,-623,308,-32,-353,-473,439,-352,97,651,-225,902,420,330,-1,0
0,3,509,-615,308,-31,-353,-475,426,-361,97,651,-226,906,420,327,0,0
0,4,509,-608,308,-30,-355,-473,425,-366,97,651,-233,902,427,320,-1,0
0,5,505,-615,308,-34,-352,-471,447,-353,97,651,-227,896,429,321,0,0
0,6,505,-621,304,-34,-351,-472,470,-342,97,652,-218,901,425,323,0,0
0,7,508,-615,303,-30,-353,-475,461,-351,97,650,-218,905,425,322,0,0
0,8,510,-608,312,-31,-355,-473,458,-349,97,649,-218,900,426,321,0,0
0,9,511,-612,316,-34,-355,-470,480,-335,97,651,-222,899,427,323,0,0
0,10,505,-615,310,-31,-356,-475,460,-357,97,652,-226,903,426,325,0,0
0,11,502,-615,307,-32,-354,-474,413,-389,97,649,-223,900,425,323,0,0
0,12,509,-616,308,-35,-353,-468,429,-369,97,649,-224,901,426,323,0,0
0,13,513,-620,309,-32,-354,-467,477,-335,97,650,-231,905,428,323,0,0
0,14,509,-622,310,-30,-348,-472,472,-343,97,649,-233,906,426,322,0,0
0,15,509,-618,313,-34,-347,-473,445,-360,97,650,-226,905,426,325,0,0
0,16,511,-614,313,-32,-353,-466,456,-348,97,653,-220,904,432,327,0,0
0,17,507,-614,312,-29,-354,-467,467,-342,97,652,-216,902,433,324,0,0
