10071,0,349,-517,289,155,-237,-358,565,-407,6,693,-24,446,87,-383,-1,-1
10078,0,338,-536,277,153,-245,-369,542,-421,-6,668,-38,461,63,-402,-1,-1
10086,0,333,-552,278,150,-269,-377,534,-432,-19,645,-47,466,60,-413,-1,-1
10094,0,312,-562,263,133,-278,-377,536,-454,-54,607,-74,406,26,-441,-1,-1
10102,0,304,-572,248,136,-278,-381,531,-478,-86,559,-110,296,-31,-479,-1,-1
10110,0,318,-591,257,152,-292,-384,530,-467,-71,549,-110,201,-34,-487,-1,-1
10117,0,327,-596,265,157,-299,-379,535,-444,-45,576,-81,135,0,-475,-1,-1
10125,0,321,-599,266,165,-291,-377,533,-442,-50,600,-87,104,8,-470,-1,-1
10133,0,311,-617,266,161,-297,-381,531,-453,-62,600,-135,116,1,-471,0,-1
10141,0,304,-635,251,139,-314,-384,529,-461,-70,575,-167,153,1,-471,0,-1
10149,0,308,-648,238,120,-326,-391,517,-464,-73,567,-162,187,0,-468,0,-1
10157,0,310,-659,242,105,-334,-396,501,-467,-67,590,-151,199,5,-461,0,-1
10164,0,292,-667,229,90,-346,-396,497,-461,-64,600,-155,167,2,-468,0,-1
10172,0,272,-681,212,80,-352,-397,498,-451,-61,596,-156,124,-4,-487,0,0
10180,0,272,-691,217,68,-352,-396,498,-439,-46,602,-147,107,1,-504,0,0
10188,0,284,-686,222,57,-364,-397,500,-447,-44,585,-157,103,-19,-527,0,1
10196,0,292,-687,224,61,-387,-405,497,-464,-68,542,-177,124,-53,-543,0,1
10204,0,301,-681,238,54,-404,-415,494,-460,-74,527,-174,185,-52,-520,0,1
10211,0,314,-661,255,34,-412,-416,502,-447,-61,536,-145,262,-18,-475,0,1
10219,0,314,-659,269,27,-428,-410,502,-441,-58,546,-115,316,11,-450,0,2
10227,0,307,-669,276,27,-440,-407,482,-448,-59,559,-112,322,19,-465,1,2
10235,0,313,-665,281,29,-446,-412,469,-459,-56,570,-127,308,-2,-497,1,2
10243,0,316,-660,298,28,-458,-416,473,-472,-54,574,-123,332,-18,-503,1,2
10250,0,305,-665,315,26,-473,-415,468,-477,-55,562,-123,360,-26,-509,0,2
10258,0,307,-668,326,26,-488,-422,460,-478,-64,541,-146,349,-51,-531,0,2
10266,0,321,-660,355,29,-501,-428,467,-477,-67,521,-145,354,-63,-525,0,2
10274,0,326,-655,383,30,-514,-430,475,-476,-65,505,-120,388,-56,-503,0,2
10282,0,338,-662,402,29,-533,-441,463,-491,-78,493,-112,406,-56,-508,0,1
10290,0,359,-658,427,33,-544,-449,442,-509,-95,493,-99,422,-57,-507,0,2
10297,0,357,-650,433,27,-538,-443,439,-510,-98,497,-76,442,-51,-494,0,2
10305,0,335,-668,400,11,-546,-440,438,-510,-96,498,-61,448,-36,-495,0,2
10313,0,323,-688,372,-10,-569,-441,430,-508,-85,496,-38,441,-17,-486,0,2
10321,0,321,-696,361,-37,-570,-441,429,-502,-73,489,-33,418,-21,-475,-1,1
10329,0,322,-708,347,-62,-563,-442,441,-486,-68,512,-34,414,-26,-477,-1,1
10336,0,325,-726,333,-84,-567,-422,458,-439,-21,585,10,452,20,-453,-1,1
10344,0,314,-738,324,-105,-569,-395,472,-385,53,654,66,484,81,-422,-1,1
10352,0,297,-745,324,-119,-566,-388,478,-364,82,687,95,495,103,-415,-1,1
10360,0,293,-757,319,-140,-567,-399,469,-376,71,679,87,485,87,-419,-1,0
10368,0,292,-771,292,-177,-579,-413,452,-411,42,634,55,434,48,-439,-1,0
10375,0,281,-791,248,-216,-593,-422,443,-444,5,603,24,363,14,-469,-1,0
10383,0,264,-818,209,-249,-594,-417,444,-447,-5,598,8,307,-3,-485,-1,0
10391,0,244,-826,188,-264,-588,-402,446,-444,-2,572,-7,272,-18,-497,-1,0
10399,0,237,-816,184,-260,-589,-395,442,-445,-5,559,-11,263,-19,-506,-1,0
10407,0,245,-826,173,-276,-594,-392,444,-421,20,611,3,268,1,-499,-1,0
10415,0,234,-850,151,-305,-597,-389,454,-384,57,660,5,259,9,-500,-1,0
10422,0,214,-848,146,-308,-597,-395,455,-379,65,662,5,255,6,-495,-1,0
10430,0,217,-848,138,-317,-596,-409,448,-390,67,667,11,264,11,-478,-1,1
10438,0,217,-869,107,-359,-599,-417,441,-406,64,668,-3,253,-2,-485,-1,1
10446,0,207,-877,82,-384,-596,-417,429,-435,42,635,-26,223,-39,-514,-1,1
10454,0,204,-871,70,-389,-596,-415,416,-449,26,601,-46,206,-67,-533,-1,1
10462,0,198,-875,63,-404,-614,-413,420,-442,10,593,-51,211,-69,-539,-2,1
10469,0,187,-893,59,-423,-625,-410,427,-445,-12,591,-42,227,-64,-539,-2,1
10477,0,182,-918,44,-441,-618,-400,419,-452,-5,588,-34,245,-65,-533,-2,1
10485,0,180,-933,29,-466,-620,-393,414,-433,29,598,-20,263,-53,-518,-2,2
10493,0,179,-936,25,-481,-628,-397,417,-418,43,612,0,272,-38,-505,-2,2
10501,0,185,-932,32,-473,-635,-400,413,-431,42,621,1,271,-36,-511,-2,2
10508,0,194,-926,44,-478,-649,-397,420,-426,62,647,6,279,-33,-516,-2,2
10516,0,200,-929,45,-497,-657,-392,440,-396,88,671,28,297,-28,-504,-3,2
10524,0,203,-936,33,-503,-652,-386,448,-378,99,665,33,312,-31,-503,-3,2
10532,0,195,-936,31,-497,-653,-380,442,-366,105,669,34,331,-29,-506,-3,2
10540,0,186,-934,35,-497,-656,-372,442,-346,127,688,65,360,-14,-496,-3,1
10548,0,186,-942,35,-501,-651,-363,439,-353,142,671,68,365,-19,-492,-3,1
10555,0,183,-952,26,-512,-649,-366,426,-398,103,624,34,345,-59,-513,-3,1
10563,0,184,-951,9,-528,-657,-377,421,-427,54,607,23,336,-85,-537,-3,1
10571,0,181,-952,0,-536,-672,-383,424,-424,62,608,36,329,-94,-541,-3,1
10579,0,163,-962,-1,-535,-686,-387,429,-420,89,598,30,315,-112,-537,-3,1
10587,0,157,-968,-8,-539,-690,-387,437,-413,95,604,24,317,-113,-539,-3,1
10595,0,181,-970,2,-545,-690,-379,446,-383,114,633,50,341,-90,-524,-3,0
10602,0,192,-969,28,-550,-686,-381,446,-363,136,635,68,361,-83,-508,-3,0
10610,0,183,-965,32,-549,-685,-393,435,-385,113,603,43,359,-95,-528,-3,0
10618,0,186,-962,25,-541,-686,-395,427,-409,84,588,21,359,-100,-540,-3,0
10626,0,195,-954,42,-534,-676,-387,427,-397,91,594,30,375,-97,-513,-3,0
10634,0,204,-950,65,-534,-661,-383,429,-381,97,601,40,387,-93,-495,-3,0
10641,0,216,-957,64,-531,-657,-379,423,-383,93,618,33,384,-90,-502,-2,1
10649,0,207,-965,47,-533,-665,-378,418,-383,106,633,29,380,-91,-513,-2,1
10657,0,187,-974,31,-551,-678,-383,416,-374,127,623,23,382,-101,-529,-2,1
10665,0,181,-985,10,-569,-690,-382,418,-376,125,602,7,389,-118,-538,-2,1
10673,0,183,-983,-5,-570,-689,-385,419,-387,119,592,-6,405,-128,-538,-2,1
10680,0,183,-977,3,-564,-683,-405,411,-385,118,591,-6,427,-130,-542,-2,1
10689,0,195,-972,27,-561,-690,-419,405,-384,105,596,-3,453,-125,-543,-2,1
10696,0,214,-963,52,-558,-691,-410,407,-397,91,588,0,475,-132,-536,-2,1
10704,0,213,-968,62,-560,-675,-398,408,-408,86,571,-5,475,-149,-540,-2,1
10712,0,207,-975,59,-554,-659,-391,408,-395,94,573,-3,471,-151,-539,-1,1
10720,0,222,-964,72,-539,-656,-378,416,-365,122,597,22,491,-124,-513,-1,2
10727,0,245,-955,99,-530,-654,-366,421,-343,143,617,46,513,-100,-490,-1,1
10735,0,250,-956,103,-534,-649,-371,420,-347,130,597,30,514,-107,-497,-1,1
10743,0,246,-959,93,-551,-652,-381,417,-369,116,569,10,508,-121,-506,-1,1
10751,0,246,-964,92,-565,-655,-386,416,-375,115,576,20,512,-119,-502,-1,2
10759,0,247,-963,94,-564,-659,-399,414,-372,103,588,9,502,-133,-511,-1,1
10767,0,246,-962,89,-563,-664,-415,409,-388,86,568,-24,477,-169,-540,-1,2
10774,0,237,-972,77,-566,-657,-413,403,-407,72,539,-39,471,-193,-560,-1,1
10782,0,218,-985,56,-579,-665,-413,388,-415,57,519,-55,468,-206,-572,-1,1
10790,0,206,-991,48,-586,-678,-419,378,-408,67,522,-56,467,-204,-568,-1,1
10798,0,213,-983,73,-566,-663,-400,386,-379,109,561,-14,501,-166,-533,-1,1
10806,0,223,-973,97,-550,-644,-381,391,-355,134,580,18,542,-141,-501,-1,1
10813,0,238,-976,99,-556,-651,-389,381,-366,126,568,2,542,-147,-500,-1,1
