10009,0,592,-530,157,-96,-335,-441,441,-454,26,614,-283,315,-59,-267,0,0
10017,0,592,-544,153,-111,-333,-435,447,-429,47,636,-271,324,-50,-252,0,0
10025,0,570,-558,147,-131,-343,-438,450,-428,43,630,-273,322,-36,-246,0,0
10033,0,577,-541,148,-126,-360,-445,450,-439,37,623,-273,325,-26,-244,0,0
10040,0,593,-534,155,-115,-358,-443,449,-428,51,626,-278,326,-35,-240,0,0
10048,0,578,-560,157,-126,-333,-440,445,-418,66,624,-287,324,-52,-244,0,0
10056,0,562,-570,139,-145,-326,-445,441,-439,54,623,-298,319,-64,-267,0,0
10064,0,568,-559,128,-139,-344,-449,445,-451,37,635,-306,318,-65,-277,0,0
10072,0,571,-561,137,-126,-344,-446,444,-442,36,624,-309,318,-62,-267,0,0
10080,0,565,-571,134,-141,-334,-444,439,-446,30,596,-310,311,-61,-266,0,0
10087,0,564,-565,122,-146,-338,-444,440,-453,34,606,-306,304,-64,-279,0,0
10095,0,565,-553,134,-123,-335,-438,446,-440,54,632,-296,312,-60,-274,0,0
10103,0,569,-555,148,-127,-322,-427,458,-420,63,630,-286,323,-40,-253,0,0
10111,0,567,-570,144,-141,-321,-424,469,-416,60,626,-292,325,-33,-250,0,-1
10119,0,564,-564,144,-121,-324,-432,467,-426,62,642,-301,324,-48,-261,0,-1
10127,0,565,-540,152,-97,-324,-440,451,-449,48,634,-313,313,-63,-273,0,-1
10134,0,563,-530,153,-81,-333,-444,438,-474,23,605,-347,293,-83,-293,0,-1
10142,0,566,-529,156,-62,-331,-444,442,-466,27,594,-372,284,-104,-295,0,0
10150,0,572,-526,173,-54,-317,-442,449,-437,40,593,-358,292,-98,-276,0,-1
10158,0,572,-529,175,-61,-320,-442,445,-439,35,597,-350,297,-87,-276,-1,0
10166,0,559,-538,158,-65,-331,-446,440,-468,26,592,-377,287,-104,-302,-1,0
10173,0,540,-541,141,-68,-334,-445,439,-478,27,591,-388,274,-122,-319,-1,0
10181,0,527,-539,140,-70,-330,-451,426,-475,30,600,-371,275,-129,-316,-1,0
10189,0,528,-541,155,-64,-330,-466,413,-480,14,580,-365,289,-119,-310,-1,0
10197,0,544,-540,177,-62,-344,-475,413,-479,2,555,-374,301,-100,-306,-1,0
10205,0,563,-532,194,-50,-352,-476,413,-477,9,576,-370,316,-97,-295,-1,0
10213,0,567,-529,206,-33,-343,-476,410,-478,8,604,-343,341,-102,-281,-1,0
10220,0,565,-532,231,-43,-345,-475,411,-478,3,595,-311,377,-87,-268,-1,0
10228,0,578,-540,260,-65,-350,-474,414,-477,20,590,-272,425,-47,-247,-1,0
10236,0,594,-549,278,-61,-352,-477,416,-473,42,603,-224,475,-5,-223,-1,0
10244,0,595,-544,294,-61,-367,-477,418,-456,49,622,-188,512,24,-209,-2,0
10252,0,600,-540,319,-81,-377,-476,419,-435,66,653,-156,549,50,-184,-2,0
10259,0,618,-557,338,-100,-365,-478,429,-420,91,681,-110,586,81,-149,-2,0
10267,0,627,-574,332,-123,-363,-474,443,-410,99,687,-88,603,100,-139,-2,0
10275,0,620,-569,328,-134,-369,-468,446,-409,97,692,-85,600,108,-144,-2,-1
10283,0,625,-560,336,-124,-371,-473,442,-417,101,696,-66,604,123,-135,-2,-1
10291,0,626,-561,331,-118,-368,-468,445,-415,116,699,-56,611,133,-126,-2,-1
10299,0,606,-564,309,-130,-354,-454,446,-418,120,716,-68,595,122,-139,-2,-1
10306,0,593,-562,293,-142,-344,-455,438,-418,117,727,-67,569,114,-153,-2,-1
10314,0,601,-567,282,-151,-354,-457,449,-393,120,717,-63,561,121,-151,-2,-1
10322,0,604,-582,261,-164,-359,-446,471,-378,126,715,-78,552,111,-147,-2,-1
10330,0,591,-601,235,-186,-354,-441,468,-377,128,737,-95,520,90,-154,-2,-1
10338,0,576,-619,210,-214,-352,-445,457,-369,124,734,-101,496,95,-164,-2,-1
10345,0,572,-627,193,-221,-349,-449,465,-367,132,720,-82,497,122,-162,-2,0
10353,0,571,-623,188,-218,-338,-445,471,-364,155,755,-58,494,140,-153,-2,0
10361,0,563,-625,179,-230,-330,-431,468,-354,164,788,-72,479,135,-161,-2,0
10369,0,558,-632,156,-248,-333,-426,470,-372,138,772,-108,458,110,-182,-2,0
10377,0,562,-631,136,-250,-337,-424,480,-393,124,737,-127,435,76,-192,-2,0
10384,0,562,-629,135,-244,-332,-414,493,-371,145,725,-126,420,75,-185,-2,0
10392,0,561,-635,146,-249,-329,-411,502,-347,161,743,-126,419,94,-179,-2,0
10400,0,561,-632,149,-259,-330,-417,496,-348,158,756,-142,414,83,-184,-2,0
10408,0,564,-627,134,-267,-327,-417,495,-351,158,733,-166,396,56,-190,-2,0
10416,0,561,-641,120,-267,-324,-413,503,-349,156,715,-160,395,55,-188,-2,0
10424,0,547,-660,123,-263,-328,-420,503,-357,140,726,-147,411,69,-180,-2,0
10431,0,540,-656,127,-265,-334,-433,496,-396,116,720,-170,398,59,-190,-2,0
10439,0,542,-644,117,-274,-338,-433,496,-442,95,701,-191,364,34,-214,-2,0
10447,0,540,-650,107,-278,-335,-422,505,-440,103,717,-186,363,26,-214,-2,0
10455,0,533,-655,111,-275,-334,-421,506,-413,123,728,-178,383,45,-195,-2,0
10463,0,533,-652,114,-275,-342,-423,503,-411,132,711,-183,381,62,-192,-2,0
10471,0,534,-654,104,-272,-331,-415,520,-406,142,715,-188,374,60,-202,-2,0
10478,0,534,-649,94,-264,-312,-410,533,-388,157,756,-184,373,58,-204,-2,0
10486,0,534,-635,97,-259,-318,-409,518,-393,155,753,-187,359,47,-216,-2,-1
10494,0,532,-630,102,-253,-319,-413,500,-422,131,694,-209,332,16,-240,-2,-1
10502,0,522,-635,96,-255,-308,-420,499,-439,118,686,-234,314,-9,-256,-2,-1
10510,0,512,-637,89,-263,-312,-416,504,-438,121,724,-229,317,-1,-248,-2,-1
10517,0,520,-634,91,-255,-316,-412,505,-422,128,731,-215,341,26,-223,-2,-1
10525,0,529,-633,96,-244,-311,-420,505,-413,127,710,-220,354,37,-208,-2,-1
10533,0,526,-632,92,-257,-320,-427,504,-428,124,699,-228,336,30,-214,-2,-1
10541,0,525,-637,92,-260,-321,-431,508,-443,123,715,-219,330,27,-220,-2,-1
10549,0,532,-634,97,-238,-305,-440,506,-441,122,743,-208,350,32,-216,-2,-1
