10056,0,508,-584,152,-191,-416,-345,485,233,633,849,-553,338,148,-11,0,3
10063,0,500,-618,134,-222,-450,-369,461,211,619,836,-561,330,147,-9,0,4
10071,0,501,-633,129,-234,-469,-358,478,228,627,780,-565,330,136,-15,0,4
10079,0,511,-615,144,-226,-462,-351,486,243,613,716,-568,341,133,-7,0,4
10087,0,508,-640,138,-241,-493,-370,481,205,567,735,-581,340,119,-9,0,4
10095,0,498,-677,125,-243,-505,-364,494,173,565,803,-568,333,120,-26,0,4
10103,0,487,-663,139,-222,-457,-346,492,173,574,785,-560,324,136,-43,1,4
10110,0,480,-640,141,-227,-444,-351,474,164,540,721,-582,309,127,-54,1,4
10118,0,479,-665,122,-272,-473,-356,470,148,518,709,-591,302,115,-69,1,4
10126,0,481,-682,135,-286,-481,-349,482,157,537,718,-566,315,141,-68,1,5
10134,0,482,-665,162,-249,-490,-366,475,160,533,723,-542,331,176,-47,1,5
10142,0,477,-672,159,-246,-519,-389,464,137,506,719,-546,332,181,-40,1,5
10150,0,469,-700,150,-280,-525,-382,471,126,502,693,-557,324,174,-46,1,5
10157,0,461,-700,151,-275,-533,-377,476,125,509,662,-567,309,163,-49,1,5
10165,0,455,-684,160,-233,-543,-384,474,129,522,659,-566,311,152,-26,1,5
10173,0,451,-687,175,-207,-514,-378,484,140,543,666,-548,324,140,3,1,5
10181,0,448,-691,183,-181,-481,-365,502,137,540,650,-538,318,111,1,1,5
10189,0,439,-692,182,-159,-488,-366,499,121,519,613,-542,310,85,-24,1,5
10196,0,446,-692,199,-145,-508,-361,497,119,525,599,-527,329,84,-32,0,5
10204,0,467,-686,232,-107,-490,-356,500,121,539,600,-499,355,90,-16,1,4
10212,0,461,-685,241,-69,-470,-385,470,94,505,570,-513,354,69,-28,0,3
10220,0,444,-685,236,-58,-497,-422,437,54,457,561,-538,341,36,-54,1,1
10228,0,446,-695,236,-63,-532,-420,445,34,450,591,-537,327,24,-58,0,0
10236,0,452,-697,242,-58,-520,-393,472,46,462,597,-538,328,25,-69,0,-1
10243,0,470,-669,273,-23,-478,-372,490,77,478,591,-524,354,31,-101,0,-1
10251,0,502,-645,303,7,-468,-364,499,92,493,600,-504,369,34,-120,0,-2
10259,0,506,-654,292,-7,-475,-363,502,91,488,603,-517,343,22,-140,0,-2
10267,0,477,-672,258,-35,-474,-363,494,84,464,596,-548,297,-3,-209,0,-2
10275,0,447,-700,228,-54,-493,-363,477,70,426,579,-572,259,-31,-284,0,-2
10283,0,428,-729,199,-83,-493,-359,470,59,397,559,-600,230,-55,-302,0,-2
10290,0,413,-727,167,-116,-472,-355,485,38,380,551,-638,195,-87,-307,0,-2
10298,0,405,-725,148,-134,-495,-352,505,24,383,544,-653,173,-98,-327,0,-2
10306,0,418,-770,143,-158,-533,-345,508,44,415,542,-622,192,-60,-312,0,-1
10314,0,434,-795,127,-189,-523,-348,505,51,432,572,-589,216,-26,-279,-1,-1
10322,0,432,-750,120,-192,-485,-361,501,29,414,607,-597,218,-31,-275,-1,-1
10329,0,440,-712,147,-175,-451,-356,503,29,411,615,-600,228,-20,-271,-1,-1
10337,0,452,-738,143,-188,-445,-350,506,42,428,599,-592,233,-4,-254,-1,-1
10345,0,450,-766,98,-221,-477,-371,492,26,405,584,-619,204,-32,-269,-1,-1
10353,0,460,-749,113,-214,-477,-380,480,18,396,625,-633,201,-36,-276,-1,-1
10361,0,479,-738,141,-206,-438,-353,498,38,433,660,-618,228,4,-247,-1,-1
10369,0,472,-750,108,-231,-434,-343,506,32,434,639,-625,220,8,-247,-1,-1
10376,0,467,-751,93,-236,-455,-357,497,-1,406,640,-624,202,-9,-268,-1,-1
10384,0,487,-752,124,-223,-473,-348,516,5,407,672,-598,217,-2,-255,-1,-1
10392,0,502,-768,127,-243,-490,-343,532,31,414,666,-594,224,4,-243,-1,-1
10400,0,490,-776,114,-265,-482,-357,511,20,400,645,-599,215,0,-257,-1,-1
10408,0,477,-775,118,-262,-468,-363,499,-6,391,637,-584,220,3,-265,-1,-1
10415,0,475,-790,108,-276,-492,-360,505,-7,380,597,-597,211,3,-270,-1,0
10423,0,477,-808,88,-299,-500,-357,512,10,384,596,-619,190,-2,-274,-1,0
10431,0,467,-831,70,-318,-485,-354,517,16,409,650,-608,183,-4,-275,0,0
10439,0,461,-836,60,-330,-499,-348,517,13,424,669,-592,180,-2,-289,0,-1
10447,0,470,-799,76,-310,-492,-337,522,30,442,664,-595,183,13,-287,0,-1
10455,0,467,-774,79,-285,-455,-327,537,39,458,673,-593,189,30,-276,0,-1
10462,0,448,-783,57,-294,-461,-334,533,14,450,673,-587,182,29,-283,0,-1
10470,0,447,-786,56,-309,-486,-332,536,9,438,657,-595,176,21,-288,0,-1
10478,0,465,-781,71,-300,-470,-318,564,31,444,658,-599,183,21,-274,0,-1
10486,0,471,-784,75,-290,-446,-320,572,41,462,667,-583,187,38,-256,0,-2
