10040,0,557,-665,125,-121,-451,-453,514,-385,-64,605,131,441,-47,-319,-2,0
10048,0,572,-658,126,-130,-444,-446,528,-386,-56,614,161,461,-22,-309,-2,0
10056,0,572,-664,126,-143,-440,-449,534,-369,-36,637,181,476,2,-289,-2,0
10063,0,561,-680,106,-157,-451,-451,533,-347,-19,649,201,474,21,-278,-2,0
10071,0,564,-687,90,-163,-445,-446,536,-332,-4,655,225,474,35,-274,-2,0
10079,0,559,-685,76,-175,-422,-442,544,-328,13,685,240,463,44,-272,-2,0
10087,0,540,-696,43,-193,-412,-439,545,-325,28,712,242,440,55,-276,-2,0
10095,0,533,-713,10,-208,-425,-440,537,-320,29,726,234,419,58,-283,-2,0
10103,0,533,-721,-15,-222,-429,-440,546,-322,16,734,217,392,43,-294,-1,0
10110,0,529,-721,-34,-223,-426,-437,565,-324,15,738,208,373,30,-298,-1,0
10118,0,533,-705,-20,-215,-433,-438,557,-308,35,740,214,386,46,-284,-1,0
10126,0,538,-698,5,-215,-442,-446,535,-301,41,730,220,400,69,-271,-1,0
10134,0,533,-715,-5,-225,-439,-451,536,-317,23,714,217,392,58,-273,-1,-1
10142,0,528,-726,-29,-236,-419,-450,541,-324,4,714,199,385,32,-277,-1,-1
10150,0,527,-719,-27,-231,-412,-449,538,-323,0,729,183,385,30,-283,-1,-1
10157,0,531,-716,-9,-217,-431,-446,536,-337,0,725,179,377,33,-292,-1,-1
10165,0,535,-716,-1,-210,-433,-442,537,-340,2,717,179,371,24,-296,-1,-1
10173,0,531,-714,-2,-211,-413,-438,550,-320,5,717,177,368,25,-295,-1,-1
10181,0,529,-718,-5,-214,-408,-435,564,-305,2,717,179,361,30,-290,-1,-1
10189,0,538,-712,0,-214,-417,-440,568,-307,9,730,188,373,32,-276,-1,-1
10196,0,543,-699,13,-214,-433,-443,562,-318,13,733,178,386,31,-271,-1,-1
10204,0,539,-696,23,-215,-443,-445,545,-338,-13,701,153,374,14,-287,-1,-1
