10055,0,572,-577,398,60,-119,-396,544,-261,180,508,513,539,732,-276,0,0
10063,0,591,-566,415,67,-155,-388,557,-233,216,570,536,570,756,-220,0,0
10071,0,616,-549,432,70,-180,-381,571,-216,235,567,460,627,615,-84,0,0
10078,0,631,-533,442,82,-190,-371,572,-228,225,520,484,624,655,-65,0,0
10086,0,628,-529,444,89,-200,-361,574,-233,220,544,585,603,745,-148,0,0
10094,0,626,-533,440,90,-212,-354,574,-222,234,588,607,605,721,-193,0,0
10102,0,639,-530,444,92,-228,-353,582,-208,251,582,593,637,753,-188,0,0
10110,0,654,-516,463,99,-243,-357,589,-209,252,553,638,660,822,-161,0,0
10118,0,660,-509,465,94,-259,-358,579,-220,238,527,717,644,771,-155,0,0
10125,0,655,-527,442,76,-273,-349,575,-226,219,512,725,631,676,-167,0,0
10133,0,649,-529,433,88,-268,-335,577,-223,223,547,725,615,733,-199,0,0
10141,0,653,-504,454,123,-260,-332,579,-214,258,608,764,626,855,-205,0,0
10149,0,653,-510,457,130,-273,-336,585,-202,280,589,773,659,818,-137,0,0
10157,0,637,-534,432,104,-289,-334,591,-191,275,525,741,630,736,-85,0,0
10164,0,619,-541,410,75,-292,-333,593,-201,237,491,649,619,622,-67,0,0
10172,0,621,-537,408,69,-297,-337,590,-229,205,504,604,685,519,-80,-1,0
10180,0,629,-518,418,93,-302,-339,569,-233,239,574,735,671,736,-200,-1,0
10188,0,624,-513,418,100,-303,-338,561,-210,273,583,819,552,930,-276,-1,0
10196,0,619,-537,408,72,-308,-341,584,-205,244,515,687,538,693,-179,-1,0
10204,0,624,-543,410,62,-307,-337,597,-227,228,538,627,606,603,-138,-1,0
10211,0,630,-527,416,72,-294,-319,595,-231,249,626,740,616,911,-235,-1,0
10219,0,626,-522,410,65,-296,-322,593,-219,249,613,733,623,941,-213,-1,0
10227,0,641,-509,423,71,-309,-333,601,-209,247,588,627,654,695,-95,-1,0
10235,0,667,-501,447,93,-300,-319,608,-214,243,591,612,633,637,-109,-1,0
10243,0,651,-529,424,73,-300,-330,589,-246,205,523,674,577,702,-232,-1,0
10250,0,616,-557,382,30,-328,-377,562,-263,186,507,674,590,725,-227,-1,0
10258,0,623,-567,379,23,-343,-389,560,-245,196,563,590,637,650,-100,-1,0
10266,0,637,-571,385,27,-336,-364,573,-237,189,560,595,590,602,-142,-1,0
10274,0,625,-569,375,22,-334,-353,585,-249,186,535,657,545,707,-263,-1,0
10282,0,620,-568,381,26,-333,-357,590,-243,207,551,642,603,793,-230,-1,0
10290,0,637,-572,400,29,-322,-360,592,-229,216,589,621,644,740,-174,-1,0
10297,0,659,-552,414,40,-320,-350,601,-226,216,620,658,622,717,-199,0,0
10305,0,666,-534,418,66,-323,-339,605,-236,213,612,669,623,756,-215,-1,0
10313,0,654,-554,408,63,-322,-351,590,-248,190,567,639,617,777,-210,-1,0
10321,0,649,-572,394,33,-325,-361,586,-247,178,551,626,586,745,-182,-1,0
10329,0,657,-562,396,26,-331,-354,596,-240,202,588,620,591,676,-170,-1,0
10336,0,663,-559,409,38,-336,-351,594,-238,221,621,621,633,696,-215,0,0
10344,0,658,-574,407,30,-340,-359,592,-242,207,620,600,664,782,-205,-1,0
10352,0,659,-573,401,27,-335,-359,596,-243,194,588,592,625,772,-161,0,0
10360,0,666,-579,397,31,-337,-362,580,-248,183,551,570,507,609,-130,-1,0
10368,0,651,-613,367,-1,-367,-391,553,-277,145,544,477,444,494,-117,-1,0
10376,0,635,-623,353,-14,-374,-405,556,-288,129,563,465,483,610,-147,-1,0
10383,0,656,-592,390,20,-332,-365,577,-258,170,574,560,515,732,-170,-1,0
10391,0,673,-586,401,19,-326,-356,567,-249,183,574,578,494,683,-164,-1,0
10399,0,652,-620,359,-16,-362,-408,548,-273,153,590,530,483,698,-188,-1,0
10407,0,645,-633,359,-13,-366,-414,559,-274,148,589,524,524,747,-197,-1,0
10415,0,657,-618,384,8,-351,-375,574,-265,162,582,525,557,680,-153,-1,0
10423,0,643,-628,367,-6,-356,-374,566,-271,161,596,504,536,635,-173,-1,0
10430,0,622,-662,340,-33,-364,-395,558,-286,138,584,472,507,554,-224,0,0
10438,0,633,-659,349,-34,-363,-397,565,-291,128,559,436,528,442,-178,0,0
10446,0,659,-630,370,-4,-366,-386,567,-276,153,589,473,563,551,-129,0,0
10454,0,659,-639,366,6,-381,-376,561,-268,174,641,538,582,716,-184,0,0
10462,0,650,-663,354,-24,-366,-379,560,-277,160,597,464,593,603,-158,0,0
10469,0,655,-660,362,-29,-272,-389,564,-278,142,513,349,577,430,11,0,0
10477,0,657,-659,364,-6,-140,-388,562,-274,149,550,396,553,448,-6,0,0
10485,0,653,-661,351,1,38,-379,560,-270,169,660,526,557,599,-213,0,0
10493,0,653,-658,352,-10,322,-376,579,-251,189,645,524,568,637,-222,0,0
10501,0,646,-678,352,-12,625,-382,593,-238,190,546,430,560,535,-119,0,0
10509,0,631,-694,337,-1,834,-382,580,-253,183,538,401,558,528,-166,0,-1
10516,0,630,-688,334,-3,962,-374,560,-264,187,578,402,558,522,-177,0,-1
10524,0,634,-704,330,-25,1019,-376,568,-253,196,589,404,542,457,-108,0,-1
10532,0,629,-727,320,-36,1002,-373,591,-240,204,602,425,543,438,-123,0,-1
10540,0,626,-728,317,-26,929,-360,588,-244,199,596,386,588,417,-119,0,0
10548,0,631,-735,313,-32,731,-358,567,-252,184,559,321,594,390,-55,0,0
10555,0,625,-757,297,-56,367,-358,559,-261,170,578,348,539,485,-136,0,-1
10563,0,618,-766,288,-60,12,-352,567,-272,162,635,360,536,524,-225,0,0
10571,0,627,-776,292,-55,-185,-358,563,-279,152,626,284,576,378,-122,0,0
10579,0,624,-795,282,-63,-276,-372,544,-292,131,614,263,556,350,-81,0,0
10587,0,596,-803,256,-70,-349,-370,528,-312,122,628,312,509,451,-212,0,0
10595,0,582,-811,241,-71,-403,-367,522,-324,116,603,285,500,427,-249,-1,0
10602,0,588,-825,241,-76,-420,-366,535,-323,96,597,209,502,292,-156,-1,0
10610,0,593,-827,241,-72,-426,-356,538,-318,95,648,216,521,306,-167,-1,-1
10618,0,593,-824,235,-65,-435,-359,518,-322,108,655,229,541,396,-230,-1,0
10626,0,587,-842,220,-71,-451,-379,498,-335,85,615,174,514,292,-186,-1,0
10634,0,586,-854,212,-73,-466,-383,492,-341,77,614,138,508,195,-154,-1,0
10641,0,592,-847,218,-64,-472,-368,499,-334,94,634,151,512,243,-176,-1,0
10649,0,576,-858,204,-62,-479,-356,510,-334,76,626,141,475,237,-170,-1,0
10657,0,568,-877,186,-64,-491,-355,501,-344,67,636,122,476,216,-183,-1,0
10665,0,591,-883,202,-61,-500,-366,469,-353,84,667,131,516,262,-231,-1,0
10673,0,598,-894,206,-61,-514,-366,464,-355,68,654,81,513,165,-190,-1,0
10681,0,584,-911,185,-61,-532,-349,483,-351,46,611,9,508,29,-117,-1,0
10688,0,593,-914,182,-58,-541,-348,471,-350,58,624,36,545,113,-129,-1,0
10696,0,597,-912,185,-59,-546,-361,443,-355,70,682,98,552,217,-162,-1,0
10704,0,567,-932,157,-60,-561,-356,442,-358,65,696,99,509,203,-212,-1,0
10712,0,564,-963,128,-70,-591,-344,448,-362,52,656,3,510,60,-167,-1,0
10720,0,588,-979,129,-89,-642,-348,435,-372,27,628,-82,558,-100,-28,-1,0
10727,0,580,-988,124,-101,-624,-352,415,-383,26,661,-25,545,24,-89,-1,-1
10735,0,552,-1021,94,-103,-560,-346,407,-383,49,714,54,487,241,-252,-1,-1
10743,0,574,-1035,86,-96,-644,-338,409,-369,45,707,-13,532,107,-152,-1,-1
10751,0,608,-1024,104,-87,-459,-331,414,-363,33,679,-112,594,-64,-50,-1,-1
10759,0,599,-1044,84,-92,296,-333,404,-374,55,683,-126,565,65,-159,-1,-1
10767,0,602,-1070,67,-103,608,-344,375,-382,65,686,-177,584,17,-108,-1,-1
10774,0,631,-1076,89,-92,-25,-341,367,-384,20,655,-253,641,-248,52,-1,-1
10782,0,639,-1085,92,-71,-574,-335,374,-405,-29,607,-259,617,-244,-13,0,-1
10790,0,617,-1098,56,-77,-556,-347,346,-435,-30,637,-243,570,-25,-214,0,-1
10798,0,616,-1105,55,-66,-556,-357,316,-445,-28,697,-290,620,-104,-166,0,0
10806,0,656,-1119,99,-10,-679,-366,318,-442,-52,669,-362,694,-379,77,0,0
10814,0,661,-1162,85,9,-689,-387,300,-444,-69,622,-378,677,-311,29,0,0
10821,0,617,-1219,15,-13,-670,-385,271,-446,-63,668,-403,620,-136,-182,0,0
10829,0,572,-1232,-25,23,-654,-341,286,-445,-57,709,-437,597,-236,-184,0,0
10837,0,600,-1232,6,86,-658,-314,300,-449,-67,683,-437,585,-386,-121,0,0
10845,0,652,-1305,17,62,-709,-320,291,-452,-80,697,-480,524,-380,-173,0,0
