10055,0,518,-637,273,118,-394,-445,575,116,364,705,-149,447,193,-158,0,0
10063,0,519,-638,270,112,-403,-459,580,105,343,689,-150,452,188,-169,0,0
10071,0,517,-635,289,123,-406,-463,577,100,345,679,-153,462,193,-171,-1,0
10079,0,512,-629,315,127,-399,-458,569,121,376,683,-131,499,203,-152,0,0
10087,0,519,-623,331,118,-394,-456,572,159,424,701,-102,537,227,-137,-1,0
10094,0,538,-620,348,105,-401,-455,578,191,474,721,-89,561,253,-129,0,0
10102,0,540,-616,372,106,-415,-460,569,199,484,706,-88,587,262,-119,0,0
10110,0,529,-610,383,114,-421,-467,558,202,480,689,-81,604,267,-114,0,0
10118,0,536,-605,386,118,-420,-467,561,215,503,707,-67,612,277,-114,0,0
10126,0,548,-599,403,111,-414,-455,567,230,524,713,-62,627,276,-106,0,0
10133,0,550,-600,412,103,-409,-446,574,245,541,697,-55,642,291,-97,0,0
10141,0,548,-613,398,93,-413,-450,579,252,553,695,-38,648,315,-98,0,0
10149,0,540,-626,382,69,-423,-455,572,229,523,699,-42,643,290,-100,0,0
10157,0,538,-622,379,57,-423,-451,573,228,520,709,-44,647,285,-88,0,0
10165,0,558,-612,382,65,-412,-442,580,286,600,730,-11,671,347,-60,0,0
10173,0,565,-619,382,60,-416,-449,572,299,613,732,0,673,350,-50,0,0
10180,0,550,-623,378,52,-431,-452,566,246,541,710,-26,650,302,-71,0,0
10188,0,542,-612,366,51,-428,-444,580,235,531,706,-34,640,314,-87,0,-1
10196,0,538,-616,356,34,-415,-445,590,257,554,724,-22,633,340,-80,0,0
10204,0,532,-634,353,19,-413,-444,587,242,527,736,-31,614,319,-82,0,-1
10212,0,534,-635,345,25,-416,-444,581,209,486,723,-52,600,290,-102,0,0
10219,0,538,-617,341,34,-410,-448,580,195,474,709,-57,589,277,-109,0,-1
10227,0,546,-604,347,36,-407,-448,583,206,489,716,-56,581,283,-95,0,-1
10235,0,551,-607,345,39,-411,-445,580,208,487,709,-69,578,299,-88,0,0
10243,0,541,-621,331,35,-414,-450,566,170,436,688,-89,551,278,-112,0,-1
10251,0,530,-631,313,22,-416,-455,562,125,379,683,-103,508,230,-143,0,0
10259,0,527,-630,297,14,-414,-449,574,104,356,699,-108,493,210,-154,0,0
10266,0,523,-634,290,10,-409,-444,582,108,357,715,-108,504,213,-150,0,0
10274,0,523,-635,292,11,-404,-446,581,123,365,715,-101,509,206,-139,0,0
10282,0,524,-628,291,12,-402,-445,584,129,364,714,-96,495,206,-144,0,-1
10290,0,515,-632,285,9,-406,-442,585,128,367,723,-102,484,227,-156,0,-1
10298,0,513,-642,288,5,-408,-445,584,128,372,731,-110,488,237,-157,0,-1
10305,0,519,-641,288,1,-403,-448,583,102,340,715,-125,474,207,-163,0,-1
10313,0,516,-634,278,-2,-404,-448,576,52,280,685,-145,441,167,-183,0,-1
10321,0,516,-631,277,8,-407,-446,571,38,265,672,-152,437,157,-185,-1,-1
10329,0,522,-635,279,12,-409,-444,575,63,292,684,-146,458,163,-168,-1,0
10337,0,521,-642,272,5,-416,-446,578,70,300,696,-143,466,170,-168,-1,-1
10345,0,520,-636,267,13,-421,-446,573,57,290,681,-146,455,174,-180,-1,0
10352,0,523,-629,268,27,-413,-441,568,61,297,677,-148,454,172,-173,-1,-1
10360,0,526,-635,266,15,-405,-442,572,72,311,711,-146,462,170,-161,-1,0
10368,0,524,-645,255,1,-413,-446,578,69,304,722,-148,452,176,-170,-1,0
10376,0,511,-649,241,14,-420,-437,589,50,278,695,-156,431,164,-184,-1,0
10384,0,499,-661,232,16,-421,-430,595,30,255,677,-163,429,145,-183,-1,0
10391,0,506,-669,235,8,-424,-440,586,35,263,687,-162,439,158,-176,-1,0
10399,0,523,-649,240,28,-422,-446,576,55,293,705,-149,439,181,-175,-1,0
10407,0,524,-640,226,42,-419,-441,573,45,280,697,-154,428,167,-188,-1,0
10415,0,514,-657,206,39,-426,-442,570,1,216,657,-180,418,128,-203,-1,0
10423,0,509,-657,210,49,-428,-447,561,-23,191,640,-185,417,113,-208,0,-1
10431,0,507,-639,229,60,-419,-447,549,3,232,673,-172,428,130,-201,0,0
10438,0,518,-631,247,71,-413,-446,544,46,285,705,-161,451,159,-186,0,-1
10446,0,522,-636,258,88,-415,-443,548,68,308,700,-154,465,165,-178,0,0
10454,0,501,-644,258,96,-429,-440,563,57,291,676,-161,462,150,-186,0,0
10462,0,483,-653,261,99,-444,-442,575,35,262,661,-179,465,145,-198,0,0
10470,0,490,-653,276,109,-452,-445,564,16,239,648,-186,477,120,-198,0,0
10477,0,505,-630,304,136,-448,-445,550,20,247,637,-179,498,88,-188,0,0
10485,0,520,-600,337,170,-440,-445,548,60,314,642,-161,531,121,-172,0,0
10493,0,524,-598,358,190,-441,-447,538,90,361,630,-154,547,176,-162,0,0
10501,0,518,-615,363,195,-443,-446,525,68,323,601,-169,528,163,-178,0,0
10509,0,518,-613,361,200,-447,-446,522,37,283,600,-188,510,123,-198,0,0
10517,0,522,-597,363,215,-457,-446,531,40,295,628,-196,517,119,-189,0,0
10524,0,518,-597,368,222,-463,-443,543,49,305,629,-202,516,115,-178,0,0
10532,0,515,-606,364,219,-459,-440,549,36,279,598,-220,494,98,-194,0,0
10540,0,516,-606,355,222,-446,-442,552,6,237,585,-240,474,73,-215,0,0
10548,0,514,-606,347,232,-444,-447,552,-15,211,590,-252,460,39,-215,0,0
10556,0,516,-601,346,234,-449,-441,547,3,235,599,-241,460,63,-204,0,0
10563,0,531,-582,362,239,-435,-436,546,61,314,619,-207,488,140,-185,0,0
10571,0,536,-574,365,245,-415,-432,548,93,364,634,-191,495,169,-171,0,0
10579,0,532,-582,343,231,-420,-423,547,62,325,640,-205,461,135,-182,0,0
10587,0,532,-590,330,213,-432,-427,547,29,276,642,-211,449,110,-198,-1,0
10595,0,530,-593,336,201,-427,-434,547,34,284,635,-206,464,120,-196,0,0
10603,0,526,-592,332,190,-421,-432,548,59,316,633,-197,470,144,-183,-1,0
10610,0,521,-599,308,182,-422,-433,550,65,320,646,-187,474,155,-174,0,0
10618,0,512,-615,287,171,-426,-435,548,39,289,657,-189,472,137,-183,-1,0
10626,0,508,-618,278,158,-430,-428,553,18,262,658,-204,457,110,-197,0,0
10634,0,522,-610,283,156,-416,-418,565,40,290,663,-190,459,124,-191,-1,0
10642,0,520,-615,287,158,-397,-421,563,52,310,664,-169,464,159,-189,-1,0
10650,0,495,-628,273,147,-406,-431,547,9,254,638,-191,437,145,-207,-1,0
10657,0,487,-628,260,139,-425,-432,544,-34,194,612,-217,403,103,-218,-1,0
10665,0,498,-628,264,138,-422,-429,556,-23,208,628,-218,396,100,-210,-1,0
10673,0,507,-629,264,133,-414,-432,558,6,245,668,-214,411,124,-204,-1,0
10681,0,513,-620,265,140,-414,-432,546,10,248,680,-208,420,120,-206,0,0
10689,0,517,-613,276,150,-417,-434,542,8,248,660,-200,412,107,-202,-1,0
10696,0,521,-610,286,152,-422,-441,548,25,274,663,-189,418,134,-187,0,0
10704,0,531,-606,284,153,-418,-432,563,49,304,682,-184,434,165,-180,0,0
10712,0,523,-610,274,147,-407,-416,576,30,281,670,-193,422,140,-192,0,0
10720,0,503,-623,257,134,-411,-421,575,-20,214,646,-217,402,97,-210,0,0
10728,0,500,-629,246,122,-423,-426,569,-31,190,642,-235,395,91,-225,0,0
10736,0,513,-626,253,125,-419,-420,563,-19,205,650,-228,392,93,-223,0,0
10743,0,514,-621,256,133,-411,-425,553,-9,223,669,-209,396,105,-209,0,0
10751,0,493,-628,243,128,-415,-436,545,8,249,696,-197,411,137,-200,0,0
10759,0,483,-631,238,122,-406,-436,551,17,260,707,-196,423,145,-202,0,0
10767,0,489,-629,243,120,-390,-433,559,2,234,684,-200,415,119,-212,0,0
10775,0,481,-640,231,106,-402,-429,569,-33,188,650,-218,393,98,-227,0,0
10782,0,464,-653,216,88,-421,-424,581,-68,148,647,-239,377,74,-241,0,0
10790,0,469,-653,219,85,-420,-424,582,-80,126,662,-248,378,29,-238,-1,0
10798,0,482,-648,224,90,-407,-427,574,-72,131,659,-246,385,25,-229,0,-1
10806,0,483,-643,230,92,-401,-431,561,-53,165,652,-234,384,75,-229,-1,0
10814,0,488,-627,238,96,-407,-435,552,-24,203,662,-219,385,115,-224,-1,0
10822,0,499,-612,245,101,-412,-437,544,-16,208,672,-213,393,111,-220,-1,0
10829,0,494,-623,239,93,-403,-436,544,-34,191,670,-223,386,91,-227,-1,0
10837,0,486,-633,228,78,-391,-431,561,-37,185,670,-231,369,88,-229,-1,0
10845,0,491,-633,226,68,-399,-420,578,-35,176,671,-237,371,81,-225,-1,0
10853,0,495,-637,227,57,-408,-417,581,-50,159,661,-248,385,60,-227,-1,0
10861,0,496,-634,227,48,-397,-423,582,-62,158,649,-250,378,61,-230,-1,-1
10868,0,500,-629,224,39,-396,-423,588,-60,155,646,-255,357,74,-233,-1,-1
10876,0,494,-639,215,27,-408,-421,589,-81,118,647,-272,344,48,-244,-1,0
10884,0,485,-643,211,26,-402,-425,584,-98,96,646,-272,347,19,-251,-1,-1
10892,0,483,-633,219,36,-391,-431,577,-75,132,635,-250,370,42,-239,-1,0
