10008,0,767,-633,246,-93,-347,-391,500,-315,87,598,-203,439,26,-215,-1,0
10016,0,769,-641,236,-93,-348,-391,501,-329,69,616,-220,440,26,-224,-1,0
10024,0,777,-629,245,-87,-322,-385,505,-332,66,660,-227,441,20,-228,-1,0
10032,0,782,-620,249,-85,-320,-385,503,-323,65,652,-230,432,0,-230,-1,0
10040,0,766,-629,243,-85,-347,-386,506,-314,67,607,-228,423,1,-236,-1,0
10048,0,745,-646,238,-90,-348,-395,502,-320,65,588,-236,415,7,-249,-1,0
10055,0,746,-649,228,-97,-347,-415,479,-341,40,602,-251,405,-7,-259,-1,0
10063,0,755,-632,229,-100,-385,-423,469,-357,26,594,-250,413,-7,-245,-1,0
10071,0,752,-624,244,-108,-381,-406,487,-356,42,571,-244,437,8,-219,-1,0
10079,0,750,-643,237,-124,-333,-400,500,-351,46,600,-251,437,6,-221,-1,0
10087,0,749,-662,202,-129,-346,-407,498,-343,43,674,-255,407,-4,-245,0,0
10094,0,730,-664,179,-127,-384,-402,502,-337,40,654,-258,383,-4,-261,-1,0
10102,0,715,-662,171,-130,-359,-397,510,-344,26,563,-268,379,-8,-269,0,0
10110,0,725,-660,172,-120,-332,-407,501,-354,24,581,-268,388,-13,-267,0,0
10118,0,743,-644,195,-96,-352,-414,481,-351,42,674,-250,409,-3,-249,0,0
10126,0,748,-627,215,-89,-368,-412,473,-348,50,670,-251,419,3,-240,0,0
10134,0,748,-627,214,-98,-367,-422,481,-353,41,596,-269,411,-6,-250,0,0
10141,0,752,-623,218,-94,-350,-422,497,-353,40,590,-266,419,-4,-251,0,0
10149,0,751,-629,223,-89,-340,-408,503,-351,37,632,-251,430,6,-249,0,0
10157,0,744,-645,211,-108,-373,-410,488,-357,30,636,-260,420,1,-256,0,0
10165,0,745,-639,205,-118,-396,-416,481,-356,34,622,-265,411,-5,-252,0,1
10173,0,752,-619,214,-101,-365,-404,501,-349,42,625,-258,417,2,-244,0,1
