10008,0,515,-458,312,-79,-183,-429,498,-329,213,595,-232,384,-6,-280,-1,1
10016,0,522,-454,315,-87,-185,-436,491,-332,206,595,-235,374,22,-286,-1,1
10024,0,532,-466,322,-76,-159,-431,488,-345,206,587,-238,377,6,-283,-1,0
10032,0,527,-472,315,-74,-171,-433,483,-337,218,611,-230,400,0,-274,-1,0
10040,0,524,-466,304,-88,-213,-445,479,-329,210,626,-236,397,18,-276,-1,1
10048,0,534,-462,311,-83,-208,-449,486,-340,193,595,-250,378,8,-291,-1,1
10055,0,539,-462,325,-69,-183,-443,501,-344,199,582,-255,380,-14,-293,-1,0
10063,0,544,-458,331,-69,-191,-436,510,-332,221,598,-246,394,0,-276,-1,0
10071,0,553,-457,331,-65,-221,-436,509,-323,228,597,-240,398,29,-272,-1,0
10079,0,551,-460,331,-61,-218,-447,495,-327,224,596,-246,391,33,-277,-1,0
10087,0,548,-456,335,-55,-176,-453,485,-333,224,595,-251,392,23,-269,-1,-1
10094,0,565,-449,344,-39,-183,-446,487,-326,232,570,-243,408,21,-255,-1,-1
10102,0,577,-457,347,-33,-252,-443,486,-322,231,555,-229,418,23,-255,-1,-2
10110,0,556,-470,341,-39,-262,-452,469,-339,207,553,-238,412,10,-269,-1,-2
10118,0,544,-469,340,-40,-218,-455,462,-342,202,534,-256,412,-3,-271,-1,-3
10126,0,557,-468,335,-47,-229,-447,481,-327,211,512,-255,414,-6,-265,-1,-3
10134,0,548,-491,318,-71,-260,-445,494,-339,186,482,-254,398,-4,-275,-1,-2
10141,0,528,-505,308,-75,-243,-450,494,-368,157,445,-270,375,-5,-295,-1,-2
10149,0,529,-493,311,-61,-214,-450,494,-370,154,445,-285,365,-22,-305,-1,-1
10157,0,534,-490,306,-56,-210,-439,494,-359,159,457,-276,374,-31,-301,-1,-1
10165,0,529,-503,299,-54,-216,-440,489,-360,165,436,-256,390,-2,-295,-1,-2
10173,0,524,-507,301,-52,-207,-450,482,-367,169,416,-253,379,25,-290,-1,-2
10181,0,529,-494,308,-53,-202,-443,480,-367,166,415,-260,369,17,-284,-1,-2
10188,0,533,-481,312,-54,-223,-433,487,-358,172,417,-252,393,14,-276,-1,-2
10196,0,529,-486,307,-53,-254,-438,488,-356,170,412,-246,412,9,-279,0,-2
10204,0,523,-499,301,-55,-264,-441,481,-370,145,404,-258,396,-25,-290,0,-1
10212,0,526,-498,300,-61,-253,-436,482,-382,125,390,-270,379,-43,-287,0,-1
10220,0,537,-493,301,-67,-246,-434,488,-382,123,377,-276,380,-26,-286,0,-2
10227,0,540,-496,300,-72,-247,-432,489,-379,129,351,-280,380,-2,-292,0,-2
10235,0,525,-505,287,-81,-234,-436,490,-387,117,316,-287,375,-17,-287,0,-2
10243,0,511,-520,277,-90,-233,-444,488,-397,88,322,-297,367,-69,-282,0,-2
10251,0,520,-523,283,-91,-263,-444,482,-404,76,328,-299,361,-88,-300,0,-3
10259,0,525,-519,290,-90,-268,-448,479,-412,81,285,-286,369,-50,-310,0,-2
10266,0,513,-524,286,-90,-236,-452,475,-408,90,267,-276,388,-14,-295,0,-2
10274,0,516,-524,283,-89,-234,-439,477,-396,104,314,-278,396,-17,-294,0,-2
10282,0,532,-511,290,-81,-249,-428,496,-386,117,325,-275,392,-15,-299,0,-2
10290,0,533,-507,296,-74,-225,-430,506,-382,112,270,-273,383,-22,-298,0,-2
10298,0,516,-517,284,-85,-201,-432,505,-391,89,243,-297,358,-48,-311,0,-1
10306,0,509,-519,267,-94,-208,-426,507,-399,76,268,-305,351,-42,-317,0,-1
10313,0,517,-516,268,-94,-229,-422,501,-399,81,299,-273,379,-36,-304,0,-1
10321,0,529,-514,285,-93,-242,-425,492,-393,99,301,-248,400,-37,-296,0,-1
