10008,0,619,-651,114,-304,-450,-432,522,-212,92,384,-257,466,186,-82,-1,0
10016,0,607,-646,114,-315,-461,-428,517,-222,87,389,-247,479,156,-92,-1,-1
10024,0,598,-659,104,-332,-483,-441,508,-227,91,388,-242,490,184,-92,-2,-1
10032,0,594,-666,99,-343,-502,-455,505,-225,103,371,-225,518,236,-76,-2,0
10039,0,603,-657,109,-347,-502,-442,509,-210,124,381,-192,548,238,-51,-2,0
10047,0,617,-657,119,-351,-512,-427,509,-194,139,425,-167,561,199,-41,-2,0
10055,0,612,-662,103,-350,-529,-431,504,-185,146,454,-156,565,219,-42,-2,0
10063,0,603,-660,72,-353,-518,-424,515,-173,168,464,-146,576,284,-31,-2,0
10071,0,608,-659,53,-366,-506,-399,534,-152,186,487,-141,564,291,-24,-2,0
10079,0,605,-659,47,-374,-519,-396,539,-146,189,513,-149,526,288,-23,-2,0
10086,0,594,-657,25,-374,-524,-407,546,-151,185,514,-157,503,301,-31,-2,0
10094,0,589,-661,1,-383,-523,-393,556,-158,155,506,-159,493,253,-55,-2,0
10102,0,601,-666,15,-392,-534,-374,554,-154,149,524,-152,480,238,-52,-2,1
10110,0,620,-657,51,-378,-530,-388,550,-135,191,547,-148,467,308,-23,-2,1
10118,0,617,-649,66,-360,-518,-406,558,-131,190,543,-167,452,310,-81,-3,1
10125,0,595,-654,71,-358,-531,-395,560,-139,152,553,-178,436,247,-200,-3,1
10133,0,601,-661,104,-356,-540,-377,560,-135,160,608,-162,438,240,-213,-3,1
10141,0,627,-646,142,-343,-534,-376,562,-115,201,648,-139,450,290,-153,-4,1
10149,0,631,-630,156,-336,-537,-383,562,-106,210,618,-144,446,325,-142,-4,1
10157,0,615,-634,158,-339,-534,-382,564,-125,181,560,-187,424,287,-162,-4,1
10165,0,602,-644,155,-337,-518,-375,563,-138,147,517,-222,405,246,-161,-5,1
10172,0,599,-651,153,-333,-508,-371,566,-132,134,478,-234,417,267,-145,-5,2
10180,0,610,-644,168,-322,-490,-374,581,-126,139,464,-258,432,291,-133,-5,2
10188,0,618,-630,184,-307,-457,-370,593,-120,145,477,-288,420,287,-136,-5,3
10196,0,617,-632,173,-307,-449,-354,606,-104,157,487,-285,412,282,-157,-5,3
10204,0,613,-646,165,-319,-467,-350,618,-106,157,485,-274,416,275,-176,-5,4
10212,0,603,-649,166,-329,-472,-362,609,-128,128,457,-289,404,278,-189,-5,4
10219,0,593,-645,146,-331,-466,-368,599,-165,85,403,-312,387,273,-206,-6,4
10227,0,586,-653,126,-331,-461,-365,610,-194,46,368,-329,380,233,-220,-6,4
10235,0,575,-661,126,-335,-469,-374,609,-190,29,370,-333,379,214,-220,-6,4
10244,0,563,-662,126,-336,-495,-381,591,-200,14,371,-324,383,211,-214,-6,4
10251,0,566,-665,121,-331,-511,-376,580,-231,-15,374,-331,377,179,-229,-6,4
10258,0,567,-667,128,-332,-508,-374,577,-220,-27,386,-348,368,177,-243,-6,4
10266,0,562,-663,126,-328,-513,-377,576,-203,-6,363,-348,375,228,-225,-6,3
10274,0,565,-665,111,-318,-513,-381,573,-235,-13,318,-346,369,233,-212,-7,3
10282,0,566,-671,106,-318,-487,-381,564,-262,-49,313,-352,347,158,-216,-7,2
10290,0,567,-667,120,-315,-471,-377,564,-243,-36,337,-339,352,143,-196,-7,2
10297,0,572,-671,129,-309,-465,-373,572,-218,13,317,-320,365,222,-141,-7,2
10305,0,570,-680,121,-317,-452,-378,569,-215,16,268,-328,349,225,-99,-7,2
10313,0,569,-670,120,-317,-440,-382,564,-217,4,253,-329,340,143,-95,-7,2
10321,0,584,-652,129,-296,-426,-376,572,-197,33,254,-300,365,153,-88,-7,2
10329,0,587,-664,119,-294,-417,-386,569,-186,45,231,-298,370,223,-68,-7,2
10337,0,572,-689,106,-308,-428,-402,548,-213,16,199,-324,351,209,-54,-6,2
10344,0,573,-681,112,-305,-444,-393,547,-229,-1,192,-332,347,153,-60,-6,2
10352,0,579,-668,113,-302,-448,-379,556,-230,-13,205,-336,348,140,-78,-6,2
10360,0,568,-671,95,-305,-441,-378,546,-238,-28,219,-346,342,157,-84,-6,3
10368,0,561,-671,86,-303,-438,-374,530,-235,-20,215,-340,343,187,-78,-5,3
10376,0,566,-671,91,-303,-447,-369,524,-229,-19,210,-333,351,188,-81,-5,3
10383,0,567,-680,92,-308,-454,-377,529,-240,-48,230,-359,344,137,-99,-5,3
10391,0,566,-683,89,-310,-458,-390,531,-251,-66,239,-390,332,107,-115,-4,3
10399,0,564,-683,94,-311,-474,-397,518,-251,-62,217,-387,338,124,-116,-4,3
10407,0,564,-686,93,-317,-484,-395,506,-255,-52,214,-370,366,136,-101,-4,3
10415,0,561,-689,76,-330,-485,-399,509,-247,-34,246,-358,389,153,-83,-3,3
10423,0,547,-710,64,-352,-497,-410,509,-234,-31,285,-357,392,173,-92,-3,3
10430,0,539,-737,60,-368,-520,-418,493,-253,-61,299,-368,391,143,-114,-3,3
10438,0,538,-734,46,-361,-522,-430,479,-290,-93,292,-387,385,108,-122,-2,3
10446,0,536,-721,45,-347,-505,-428,486,-292,-85,290,-386,386,137,-122,-2,2
10454,0,533,-731,53,-346,-500,-400,495,-277,-60,284,-370,397,178,-120,-2,2
10462,0,535,-738,53,-344,-497,-394,497,-278,-51,272,-366,404,177,-107,-2,2
10470,0,540,-727,54,-333,-484,-427,489,-286,-62,275,-379,392,140,-105,-2,1
10477,0,538,-731,45,-338,-463,-438,479,-302,-96,263,-413,365,101,-137,-2,1
10485,0,531,-753,25,-347,-455,-418,483,-314,-120,225,-434,357,98,-146,-2,1
10493,0,535,-759,29,-332,-452,-418,491,-299,-98,214,-409,376,109,-121,-1,1
10501,0,553,-741,61,-313,-425,-429,488,-265,-48,257,-376,397,129,-106,-1,1
10509,0,564,-726,79,-302,-397,-424,492,-255,-24,260,-377,396,157,-102,-1,1
10516,0,570,-735,78,-294,-404,-415,505,-271,-40,199,-395,385,148,-105,-1,1
10524,0,571,-753,77,-294,-414,-416,502,-282,-55,192,-393,377,112,-116,-1,1
10532,0,560,-757,71,-303,-393,-410,499,-271,-44,236,-386,368,120,-117,-1,2
10540,0,564,-751,71,-304,-377,-402,510,-261,-24,231,-381,363,151,-111,-1,2
10548,0,581,-744,83,-291,-372,-409,509,-258,-13,200,-375,373,157,-104,-1,1
10556,0,581,-741,97,-281,-362,-411,498,-242,-8,217,-370,387,146,-94,-1,1
10563,0,584,-734,107,-282,-354,-405,497,-233,-7,245,-377,384,124,-91,-1,1
10571,0,598,-727,108,-286,-356,-411,495,-237,-3,248,-380,380,143,-95,-1,1
10579,0,600,-734,96,-294,-371,-426,481,-238,-1,233,-372,381,185,-100,-1,1
10587,0,586,-743,81,-302,-385,-430,469,-254,-28,197,-384,361,154,-117,-1,1
10595,0,572,-744,76,-311,-385,-427,469,-281,-72,168,-411,338,89,-142,-1,1
