10008,0,64,-531,93,-171,-405,-416,378,-474,37,787,-839,238,-308,-354,-1,-1
10016,0,52,-543,82,-169,-406,-422,370,-475,32,789,-831,230,-354,-359,-1,-1
10024,0,69,-527,106,-151,-374,-408,380,-454,52,809,-805,249,-327,-335,-1,-1
10031,0,115,-480,152,-126,-375,-407,391,-436,79,821,-778,284,-254,-297,-1,0
10039,0,123,-468,156,-111,-397,-414,393,-439,75,821,-786,281,-266,-299,-1,0
10047,0,82,-514,110,-135,-390,-428,373,-478,24,791,-832,233,-346,-351,-1,0
10055,0,92,-503,123,-124,-355,-413,381,-470,33,787,-819,245,-325,-343,-1,0
10063,0,143,-452,175,-92,-349,-381,425,-410,105,834,-765,296,-233,-280,-1,0
10071,0,99,-496,133,-134,-387,-402,405,-431,82,819,-795,261,-240,-303,-1,0
10078,0,54,-536,89,-158,-384,-433,372,-474,41,786,-826,219,-296,-344,-1,0
10086,0,105,-483,138,-105,-348,-409,405,-432,104,841,-767,264,-274,-294,-1,0
10094,0,126,-458,168,-79,-364,-386,421,-406,130,872,-735,280,-227,-263,-1,0
10102,0,98,-480,144,-101,-381,-393,415,-433,93,836,-761,245,-250,-296,-1,0
10110,0,109,-482,141,-102,-353,-388,431,-428,109,831,-757,245,-271,-305,-1,0
10118,0,127,-464,156,-76,-342,-387,434,-411,132,847,-740,254,-224,-289,-1,0
10125,0,126,-444,159,-57,-366,-390,431,-410,123,846,-755,247,-222,-284,-1,0
10133,0,133,-449,154,-77,-366,-380,441,-407,122,843,-770,242,-279,-289,-1,0
10141,0,108,-495,124,-128,-364,-397,416,-430,101,817,-784,221,-271,-311,-1,0
10149,0,86,-509,109,-127,-377,-429,395,-450,72,795,-784,201,-234,-325,-1,0
10157,0,125,-464,143,-84,-370,-418,428,-425,102,821,-755,224,-260,-299,-1,0
10164,0,148,-450,164,-76,-361,-386,451,-403,128,833,-745,240,-271,-279,0,0
10172,0,128,-477,150,-98,-365,-393,441,-417,102,807,-755,233,-213,-285,0,-1
10180,0,118,-479,146,-89,-363,-412,435,-425,93,800,-748,240,-211,-284,0,-1
10188,0,133,-462,163,-64,-353,-400,443,-405,120,821,-739,244,-262,-278,-1,-1
10196,0,144,-483,152,-75,-353,-390,459,-394,125,818,-741,228,-247,-287,0,-1
10204,0,131,-516,122,-106,-361,-407,459,-408,101,790,-748,205,-203,-308,0,-1
10211,0,118,-504,110,-104,-376,-415,441,-420,93,790,-754,202,-218,-312,0,-1
10219,0,112,-494,102,-97,-393,-417,431,-420,86,796,-743,206,-252,-309,0,-1
10227,0,112,-507,98,-101,-365,-420,444,-414,88,795,-727,207,-252,-310,0,-1
10235,0,129,-483,121,-71,-322,-395,467,-389,133,821,-707,220,-222,-289,0,-1
10243,0,141,-460,138,-52,-341,-380,475,-375,152,834,-691,232,-167,-273,0,-1
10250,0,124,-495,116,-78,-364,-402,469,-394,122,802,-702,217,-160,-290,0,-1
10258,0,121,-502,117,-75,-333,-394,472,-394,128,806,-713,205,-220,-295,0,-1
10266,0,142,-458,136,-49,-321,-360,479,-380,160,838,-695,222,-244,-271,0,-1
10274,0,126,-471,111,-76,-353,-371,472,-399,140,811,-687,221,-205,-272,0,-1
10282,0,112,-505,97,-102,-360,-388,468,-413,113,769,-698,205,-177,-283,0,-1
10290,0,134,-487,118,-85,-342,-379,472,-396,126,779,-690,215,-189,-276,0,-1
10297,0,135,-482,109,-88,-340,-386,472,-391,127,799,-691,212,-194,-277,0,-1
10305,0,135,-489,88,-91,-331,-391,478,-393,119,803,-695,193,-178,-274,0,0
10313,0,150,-480,95,-85,-334,-377,485,-383,131,811,-671,191,-209,-269,0,0
10321,0,132,-518,76,-121,-357,-383,477,-394,130,803,-674,191,-244,-278,0,1
10329,0,113,-551,49,-139,-351,-389,472,-403,120,779,-689,186,-158,-276,0,1
10336,0,139,-514,76,-98,-331,-378,476,-397,125,779,-678,181,-91,-266,0,1
10344,0,151,-493,103,-75,-337,-373,469,-405,120,789,-667,170,-172,-282,1,1
10352,0,124,-530,87,-85,-353,-378,451,-418,97,769,-684,150,-218,-308,1,1
10360,0,119,-542,81,-75,-343,-382,437,-428,84,746,-703,137,-164,-320,1,1
10368,0,133,-528,93,-42,-322,-391,423,-438,88,743,-702,129,-149,-322,1,1
10376,0,136,-530,89,-33,-325,-396,411,-436,82,733,-696,119,-174,-320,1,1
10383,0,162,-522,101,-29,-329,-374,433,-410,91,738,-665,128,-149,-303,1,1
10391,0,191,-498,124,-8,-321,-360,446,-404,101,748,-650,144,-129,-290,1,1
10399,0,171,-514,104,-13,-333,-391,403,-431,68,708,-675,128,-136,-306,1,0
10407,0,142,-564,61,-56,-358,-425,369,-451,27,669,-696,93,-155,-338,1,0
10415,0,148,-584,50,-72,-350,-411,380,-453,16,695,-690,95,-202,-354,1,0
10422,0,164,-562,75,-31,-327,-384,390,-441,30,722,-671,124,-199,-335,1,0
10430,0,175,-534,95,5,-327,-385,386,-431,49,713,-659,130,-148,-305,1,0
10438,0,193,-530,107,13,-331,-390,387,-433,57,716,-651,138,-142,-298,1,1
10446,0,184,-562,93,-3,-340,-392,371,-447,37,719,-654,149,-177,-316,1,1
10454,0,165,-586,73,-13,-334,-383,366,-451,28,716,-660,146,-188,-323,1,0
