10086,0,360,-380,472,325,-308,-303,567,-154,408,858,-124,988,277,-43,0,1
10094,0,380,-375,486,326,-319,-303,568,-143,419,868,-119,998,274,-27,0,1
10102,0,382,-378,496,324,-323,-305,575,-137,415,888,-123,997,257,-28,0,1
10110,0,378,-381,501,317,-321,-299,596,-121,417,897,-124,993,258,-31,0,1
10118,0,377,-386,498,304,-323,-298,591,-124,421,863,-140,985,254,-28,0,1
10126,0,372,-396,481,294,-329,-305,568,-150,406,834,-156,977,243,-35,0,1
10133,0,353,-409,455,285,-337,-310,566,-162,386,828,-159,964,237,-55,0,1
10141,0,335,-417,450,280,-347,-309,570,-159,392,822,-157,955,233,-61,0,1
10149,0,336,-413,471,285,-354,-315,564,-158,413,838,-152,962,235,-59,0,1
10157,0,343,-403,477,291,-354,-325,558,-158,416,859,-150,968,239,-58,0,1
10165,0,355,-390,485,299,-345,-313,560,-157,415,849,-150,972,238,-46,0,1
10172,0,366,-379,510,306,-333,-289,566,-155,417,843,-131,981,246,-28,0,1
10180,0,364,-388,502,294,-330,-287,567,-152,411,842,-123,974,252,-31,-1,1
10188,0,352,-406,467,266,-340,-304,567,-148,410,818,-161,944,237,-42,-1,1
10196,0,354,-409,468,264,-351,-308,567,-151,415,814,-173,944,234,-36,-1,1
10204,0,360,-404,483,270,-351,-304,564,-155,415,845,-121,976,258,-27,-1,1
10212,0,340,-419,456,239,-350,-312,562,-157,411,860,-90,972,265,-43,-1,1
10219,0,318,-443,420,208,-356,-315,562,-156,410,859,-98,951,263,-53,-1,1
10227,0,321,-446,426,195,-358,-306,560,-151,425,869,-81,968,281,-36,-1,1
10235,0,332,-446,439,185,-356,-305,558,-148,438,881,-56,990,292,-23,-1,1
10243,0,339,-450,437,189,-353,-303,562,-144,439,891,-48,993,295,-17,-1,1
10251,0,351,-437,453,212,-348,-289,566,-126,456,907,-30,1006,325,0,-1,1
10259,0,361,-426,468,217,-351,-292,564,-109,476,898,-22,1018,346,12,-1,1
10266,0,359,-441,449,198,-357,-305,563,-123,457,879,-44,1008,323,2,-1,1
10274,0,347,-454,435,186,-362,-300,563,-145,429,884,-62,1000,302,-8,-1,0
10282,0,336,-446,441,183,-364,-295,550,-151,434,894,-60,995,304,-12,-1,0
10290,0,338,-444,439,188,-357,-305,532,-151,437,895,-60,991,298,-8,-1,0
10298,0,348,-447,435,199,-353,-311,529,-155,421,894,-61,996,291,-1,-1,0
10305,0,353,-437,442,211,-357,-308,536,-154,412,884,-59,1002,300,-2,-1,0
10313,0,350,-429,445,218,-360,-306,539,-151,413,871,-57,995,304,-2,-2,0
10321,0,341,-439,434,204,-363,-315,538,-156,411,870,-63,984,293,3,-2,0
10329,0,334,-449,419,192,-373,-324,539,-160,399,871,-64,981,293,-1,-2,0
10337,0,333,-451,413,190,-378,-319,539,-159,387,870,-64,970,290,-23,-2,0
10345,0,339,-450,416,192,-376,-304,541,-161,383,870,-69,963,279,-29,-2,0
10352,0,351,-443,426,204,-373,-303,548,-158,391,871,-62,982,286,1,-2,0
10360,0,354,-437,426,206,-372,-313,544,-163,374,871,-62,984,286,6,-1,0
