9998,0,597,-629,343,31,-218,-444,528,-228,230,651,-525,559,82,-317,1,0
10005,0,595,-641,338,28,-212,-445,535,-234,221,629,-570,544,52,-308,1,0
10013,0,604,-637,345,27,-224,-442,529,-231,215,613,-611,526,27,-274,1,0
10021,0,616,-613,360,39,-206,-420,536,-212,236,626,-589,540,49,-274,1,0
10029,0,598,-631,336,23,-203,-437,524,-233,215,629,-593,545,56,-315,1,0
10037,0,588,-668,307,-7,-231,-470,501,-261,182,620,-632,533,3,-318,1,0
10045,0,588,-681,305,-12,-246,-473,496,-261,179,620,-652,527,-53,-301,1,0
10052,0,604,-649,340,30,-215,-428,530,-236,211,648,-625,546,-6,-280,1,0
10060,0,637,-612,373,69,-184,-383,572,-209,251,668,-602,571,47,-241,1,0
10068,0,612,-644,335,26,-226,-420,539,-246,213,633,-640,546,-5,-273,1,0
10076,0,557,-708,275,-39,-283,-487,475,-303,137,604,-698,507,-59,-340,1,0
10084,0,577,-701,300,-15,-256,-467,497,-278,156,633,-692,529,-50,-317,1,0
10091,0,626,-644,367,51,-212,-403,561,-227,219,670,-641,576,-44,-263,1,0
10099,0,610,-653,355,41,-247,-413,536,-251,194,660,-660,565,-71,-272,1,0
10107,0,579,-705,303,-4,-278,-456,475,-295,142,631,-728,537,-85,-288,1,0
10115,0,593,-696,311,9,-256,-439,486,-288,153,629,-732,553,-97,-282,1,0
10123,0,600,-673,326,26,-265,-422,512,-276,155,640,-714,561,-118,-298,1,0
10131,0,578,-707,303,-4,-296,-445,491,-297,115,618,-772,544,-138,-315,0,0
10138,0,600,-711,325,7,-278,-425,510,-285,136,622,-784,566,-120,-275,0,0
10146,0,634,-681,359,44,-262,-393,546,-260,174,660,-721,584,-104,-232,0,0
10154,0,601,-720,315,6,-291,-426,510,-301,115,640,-760,529,-181,-278,0,0
10162,0,578,-757,292,-21,-290,-431,491,-324,81,612,-842,512,-223,-320,0,0
10170,0,596,-737,324,10,-271,-399,512,-300,114,629,-851,543,-199,-290,0,0
10177,0,577,-747,310,7,-296,-423,489,-321,83,639,-851,524,-240,-299,0,0
10185,0,557,-784,287,-11,-318,-449,464,-351,35,627,-860,507,-274,-338,0,0
10193,0,582,-786,306,1,-303,-425,482,-339,56,639,-858,534,-238,-323,0,0
10201,0,597,-774,313,5,-302,-420,484,-338,67,659,-893,548,-266,-290,0,0
10209,0,590,-773,298,-5,-320,-432,474,-357,56,658,-925,533,-336,-285,0,0
10217,0,586,-783,298,-1,-323,-422,478,-355,72,655,-915,528,-322,-283,0,0
10224,0,602,-777,330,31,-304,-386,505,-324,109,664,-919,559,-289,-239,0,0
10232,0,614,-764,343,50,-299,-374,524,-319,112,654,-955,573,-322,-221,0,0
10240,0,570,-811,281,-3,-352,-430,470,-388,30,592,-1017,506,-409,-300,0,0
10248,0,542,-858,248,-37,-389,-465,424,-429,-33,572,-1048,458,-455,-348,-1,0
10256,0,577,-832,287,-3,-369,-442,436,-406,-13,603,-1040,495,-437,-304,-1,0
10264,0,601,-807,303,22,-357,-424,447,-403,3,596,-1061,515,-444,-274,-1,0
10271,0,598,-821,300,28,-354,-399,466,-403,4,602,-1073,509,-457,-271,-1,0
10279,0,594,-849,290,13,-350,-398,468,-403,-7,628,-1080,505,-478,-273,-1,0
10287,0,576,-869,260,-10,-375,-431,430,-437,-51,605,-1113,483,-540,-301,-1,0
10295,0,564,-867,253,-12,-398,-427,421,-450,-73,576,-1148,463,-583,-312,-1,0
10303,0,575,-871,264,-17,-384,-416,436,-433,-58,596,-1178,467,-589,-288,-1,0
