0,0,494,-607,307,-44,-354,-454,499,-369,127,655,-222,435,51,-275,0,0
2,0,497,-605,306,-43,-353,-452,507,-362,126,660,-218,433,53,-275,0,0
2,0,495,-608,305,-43,-350,-454,503,-364,125,655,-220,434,54,-270,0,0
2,0,500,-608,302,-40,-352,-454,498,-370,126,655,-222,433,51,-271,0,0
9,0,498,-608,306,-40,-355,-452,501,-378,121,655,-224,426,40,-276,0,0
17,0,492,-614,310,-44,-356,-451,504,-377,117,650,-217,434,47,-274,0,0
24,0,500,-616,308,-47,-354,-454,503,-369,123,645,-219,432,50,-275,0,0
32,0,504,-609,306,-46,-351,-457,505,-366,132,651,-222,437,53,-275,0,0
40,0,498,-612,308,-39,-349,-458,505,-368,133,656,-220,442,57,-274,0,0
49,0,497,-616,309,-41,-351,-455,504,-369,125,652,-220,430,50,-277,0,0
56,0,496,-609,303,-48,-353,-457,501,-364,121,651,-221,436,50,-274,0,0
64,0,496,-611,304,-47,-348,-456,499,-366,123,654,-229,434,51,-272,0,0
71,0,493,-616,307,-43,-349,-451,504,-371,119,656,-230,429,51,-271,0,0
79,0,491,-609,304,-45,-354,-453,502,-369,120,656,-222,434,51,-272,0,0
87,0,495,-603,305,-48,-350,-458,501,-366,126,656,-221,433,47,-271,0,0
95,0,495,-609,307,-49,-352,-457,506,-363,127,651,-219,440,53,-262,0,0
103,0,497,-611,304,-49,-358,-450,506,-366,125,647,-224,434,47,-270,0,0
110,0,497,-610,302,-47,-353,-451,498,-372,128,650,-233,432,42,-277,0,0
118,0,497,-611,305,-42,-352,-459,496,-370,129,651,-227,438,52,-268,0,0
126,0,502,-610,305,-39,-353,-456,502,-368,123,650,-222,431,56,-271,0,0
135,0,505,-607,300,-44,-354,-452,500,-372,124,652,-222,439,53,-280,0,0
142,0,502,-610,302,-48,-357,-454,499,-375,127,651,-222,436,49,-277,0,0
150,0,496,-611,308,-45,-356,-453,500,-369,124,647,-224,428,52,-269,0,0
157,0,495,-608,308,-45,-353,-454,503,-358,123,651,-220,442,61,-268,0,0
165,0,495,-608,307,-47,-356,-454,506,-367,124,657,-225,434,47,-274,0,0
173,0,494,-604,309,-46,-359,-454,497,-381,124,654,-227,427,39,-272,0,0
182,0,498,-608,307,-39,-351,-454,494,-369,128,651,-219,432,51,-274,0,0
189,0,498,-617,304,-40,-345,-455,501,-365,127,651,-224,425,50,-277,0,0
196,0,493,-613,302,-48,-353,-456,501,-373,122,653,-227,428,47,-276,0,0
205,0,496,-610,305,-44,-356,-453,499,-369,125,655,-226,433,48,-276,0,0
212,0,500,-615,304,-41,-353,-452,503,-363,128,656,-226,437,48,-277,0,0
221,0,498,-612,304,-47,-349,-455,504,-362,129,654,-223,440,51,-280,0,0
229,0,494,-606,311,-48,-352,-456,503,-364,128,655,-217,435,56,-277,0,0
237,0,491,-610,306,-41,-356,-454,500,-366,127,652,-216,439,62,-269,0,0
243,0,498,-612,304,-39,-352,-453,501,-368,124,644,-227,434,54,-274,0,0
252,0,501,-607,312,-47,-349,-454,502,-368,126,649,-226,440,55,-274,0,0
259,0,498,-608,309,-50,-352,-455,504,-363,128,659,-217,448,61,-268,0,0
268,0,495,-608,305,-44,-356,-454,504,-367,124,655,-224,433,48,-273,0,0
276,0,497,-608,308,-46,-355,-456,498,-371,124,648,-225,438,49,-275,0,0
283,0,500,-610,311,-51,-348,-456,498,-370,123,654,-222,439,47,-273,0,0
291,0,490,-607,306,-45,-348,-454,501,-377,119,658,-226,427,39,-274,0,0
299,0,482,-605,304,-41,-356,-454,501,-379,120,649,-227,433,47,-280,0,0
306,0,493,-610,307,-46,-352,-455,505,-374,126,644,-230,435,43,-282,0,0
315,0,499,-610,300,-55,-350,-457,507,-371,127,653,-226,440,42,-276,0,0
323,0,497,-607,300,-55,-357,-457,501,-377,118,660,-228,438,40,-278,0,0
330,0,490,-611,313,-50,-358,-454,496,-381,115,654,-235,427,32,-281,0,0
337,0,489,-612,313,-48,-352,-452,496,-378,121,650,-227,433,40,-274,0,0
345,0,495,-614,307,-50,-349,-452,501,-383,121,653,-227,428,43,-273,0,0
354,0,497,-619,308,-51,-351,-459,503,-385,118,655,-232,432,40,-274,0,0
362,0,495,-614,310,-46,-352,-460,502,-376,118,653,-230,438,38,-275,0,0
368,0,487,-605,309,-46,-350,-451,501,-375,119,651,-233,430,39,-279,0,0
377,0,486,-610,305,-52,-350,-451,502,-379,122,654,-233,434,46,-275,0,0
384,0,496,-616,304,-52,-349,-455,503,-376,124,656,-231,431,43,-274,0,0
393,0,494,-610,309,-53,-351,-453,499,-378,121,653,-232,432,39,-276,0,0
400,0,493,-608,311,-51,-352,-451,500,-383,123,650,-232,433,37,-277,0,0
409,0,500,-611,308,-47,-354,-455,505,-384,125,652,-235,423,32,-278,0,0
416,0,495,-611,308,-51,-356,-457,499,-382,120,656,-232,434,41,-276,0,0
424,0,494,-611,307,-49,-350,-452,496,-381,117,655,-233,434,42,-278,0,0
431,0,497,-610,304,-46,-350,-452,500,-380,118,654,-235,429,31,-277,0,0
439,0,496,-609,303,-47,-353,-455,501,-374,121,656,-225,438,44,-273,0,0
447,0,497,-613,310,-47,-354,-449,501,-370,123,654,-220,432,54,-272,0,0
454,0,494,-613,313,-47,-353,-449,499,-362,125,651,-218,436,54,-269,0,0
462,0,495,-605,311,-43,-347,-454,500,-355,126,653,-214,436,52,-272,0,0
470,0,497,-603,306,-37,-343,-454,504,-365,123,655,-222,429,53,-272,0,0
478,0,496,-609,303,-41,-349,-455,503,-366,125,656,-224,438,60,-269,0,0
486,0,500,-610,305,-49,-353,-459,499,-357,130,655,-223,435,51,-270,0,0
494,0,502,-609,303,-50,-349,-456,501,-366,128,651,-221,434,46,-267,0,0
501,0,497,-614,302,-45,-351,-450,506,-375,123,650,-220,432,49,-267,0,0
509,0,496,-612,301,-46,-353,-451,507,-367,122,652,-225,430,53,-272,0,0
517,0,500,-604,299,-50,-353,-456,501,-360,126,653,-227,440,56,-267,0,0
526,0,497,-610,307,-51,-352,-453,498,-377,123,656,-235,431,39,-267,0,0
534,0,488,-613,307,-54,-351,-453,500,-387,120,658,-236,429,35,-273,0,0
541,0,493,-611,303,-53,-355,-455,501,-372,125,657,-223,437,47,-272,0,0
549,0,501,-613,311,-48,-358,-453,502,-375,122,654,-225,429,45,-272,0,0
556,0,497,-611,311,-50,-355,-457,500,-386,120,653,-229,431,47,-275,0,0
564,0,495,-608,308,-46,-348,-460,499,-374,125,656,-227,432,48,-270,0,0
572,0,493,-611,310,-40,-351,-456,501,-360,128,655,-222,434,53,-265,0,0
580,0,489,-611,311,-46,-359,-457,501,-363,127,648,-219,438,57,-272,0,0
587,0,493,-608,310,-51,-353,-460,502,-376,126,649,-224,430,46,-277,0,0
595,0,496,-607,307,-45,-352,-458,502,-374,127,655,-222,438,46,-268,0,0
603,0,501,-612,304,-44,-356,-449,503,-368,124,649,-217,439,46,-272,0,0
611,0,493,-615,302,-52,-354,-449,500,-377,122,647,-226,429,40,-277,0,0
619,0,488,-610,301,-49,-351,-456,498,-378,122,655,-231,433,50,-272,0,0
627,0,497,-604,307,-44,-352,-454,502,-379,121,658,-232,432,45,-277,0,0
634,0,496,-603,308,-53,-351,-453,501,-385,124,657,-231,432,33,-278,0,0
642,0,489,-607,305,-55,-349,-453,500,-380,125,651,-235,429,36,-275,0,0
650,0,491,-613,310,-46,-352,-452,501,-379,118,644,-235,423,39,-277,0,0
658,0,495,-612,310,-52,-355,-455,498,-384,116,652,-226,430,37,-279,0,0
666,0,497,-607,307,-61,-351,-455,499,-382,121,657,-232,425,33,-283,0,0
674,0,494,-606,304,-57,-354,-454,499,-379,124,655,-232,434,42,-280,0,0
681,0,495,-611,304,-46,-362,-456,501,-374,124,657,-220,442,49,-269,0,0
689,0,499,-610,308,-43,-361,-455,505,-367,123,655,-226,432,44,-268,0,0
697,0,495,-606,303,-50,-356,-453,501,-369,122,650,-227,437,50,-271,0,0
705,0,496,-608,301,-52,-350,-451,497,-379,124,656,-223,433,45,-276,0,0
712,0,499,-612,305,-49,-350,-451,501,-378,124,656,-228,433,37,-278,0,0
720,0,500,-612,305,-50,-358,-457,504,-371,127,643,-228,439,43,-279,0,0
728,0,500,-610,305,-53,-358,-457,498,-376,128,647,-226,431,48,-278,0,0
736,0,493,-608,307,-55,-352,-452,492,-376,123,656,-221,435,50,-275,0,0
744,0,494,-611,307,-49,-348,-452,498,-367,122,651,-224,434,45,-281,0,0
