10008,0,475,-624,239,-78,-421,-441,509,-391,-8,593,-252,374,-26,-336,-1,1
10015,0,472,-632,230,-81,-443,-442,499,-402,-24,599,-263,357,-26,-338,-1,1
10023,0,470,-628,223,-84,-456,-447,495,-416,-53,589,-281,342,-44,-341,-1,1
10031,0,473,-630,220,-80,-464,-451,499,-423,-77,585,-284,346,-77,-350,-1,1
10039,0,466,-641,217,-79,-474,-453,494,-428,-81,585,-282,345,-63,-354,-1,1
10047,0,462,-644,217,-89,-478,-452,491,-426,-68,581,-285,343,-18,-351,-1,1
10055,0,469,-647,220,-91,-472,-447,500,-414,-49,600,-278,358,-2,-344,-1,1
10062,0,468,-653,222,-84,-466,-443,500,-412,-45,612,-270,374,-27,-335,-1,1
10070,0,463,-638,224,-73,-461,-446,495,-415,-48,598,-278,377,-43,-334,-1,1
10078,0,465,-618,221,-63,-455,-446,502,-407,-37,595,-279,374,-42,-338,0,1
10086,0,465,-624,214,-65,-446,-441,503,-410,-36,602,-272,365,-59,-336,-1,1
10094,0,469,-625,222,-68,-435,-442,498,-417,-39,601,-273,361,-65,-336,0,1
10101,0,476,-614,241,-64,-429,-439,502,-403,-18,609,-272,367,-24,-337,0,1
10109,0,481,-615,251,-61,-424,-436,506,-375,25,634,-255,386,26,-329,0,1
10117,0,493,-625,248,-57,-417,-442,504,-362,50,640,-246,401,39,-318,0,1
10125,0,495,-619,244,-44,-416,-441,502,-364,44,627,-249,394,22,-313,0,1
10133,0,479,-606,247,-38,-421,-434,499,-367,31,626,-250,390,1,-311,0,1
10141,0,474,-616,250,-44,-426,-439,493,-369,21,633,-257,399,-7,-313,1,2
10148,0,480,-626,250,-50,-423,-447,490,-375,21,640,-264,398,-12,-321,1,1
10156,0,478,-612,247,-53,-420,-447,485,-384,20,637,-261,387,-17,-331,1,2
10164,0,484,-595,247,-45,-430,-448,486,-383,28,634,-254,386,4,-333,1,2
10172,0,503,-600,255,-42,-445,-442,497,-364,49,649,-249,388,23,-319,1,2
10180,0,502,-613,257,-54,-450,-430,502,-353,55,657,-253,383,11,-306,1,2
10187,0,483,-615,238,-54,-453,-429,497,-366,34,643,-260,383,3,-312,1,2
10195,0,471,-619,220,-46,-461,-437,493,-382,8,639,-256,385,1,-329,1,2
10203,0,469,-626,219,-51,-470,-439,488,-388,-1,654,-253,384,-19,-333,1,2
10211,0,473,-631,223,-65,-480,-437,479,-396,-12,656,-265,368,-33,-329,1,2
10219,0,472,-638,214,-74,-493,-444,474,-417,-44,642,-283,341,-51,-336,2,2
10227,0,468,-644,210,-80,-496,-449,475,-423,-66,638,-289,342,-65,-339,2,2
10234,0,476,-633,225,-81,-489,-447,477,-398,-28,654,-265,373,-32,-319,2,2
10242,0,495,-621,238,-66,-492,-445,478,-374,30,668,-242,399,18,-299,2,1
10250,0,509,-615,252,-42,-497,-437,479,-353,69,679,-234,412,46,-296,2,1
10258,0,506,-614,261,-41,-493,-432,475,-344,74,686,-237,410,38,-302,2,1
10266,0,498,-624,237,-68,-501,-448,468,-377,18,677,-261,385,-22,-312,2,0
10274,0,500,-623,216,-74,-518,-456,470,-407,-31,666,-270,374,-56,-318,2,0
10281,0,502,-614,241,-56,-515,-449,474,-384,8,668,-251,398,-5,-314,2,0
10289,0,500,-616,264,-49,-505,-450,478,-361,53,670,-239,407,27,-310,2,-1
10297,0,501,-621,258,-54,-506,-456,479,-367,42,669,-242,391,8,-312,1,-1
10305,0,508,-614,260,-53,-508,-450,475,-362,45,678,-236,407,16,-307,1,-1
10313,0,503,-613,266,-44,-507,-443,474,-353,61,678,-243,423,19,-305,1,-2
10320,0,488,-629,257,-56,-508,-443,477,-372,31,662,-257,380,-22,-321,1,-2
10328,0,490,-630,257,-72,-509,-443,481,-383,7,661,-251,353,-31,-333,1,-2
10336,0,494,-615,254,-66,-514,-444,483,-375,20,666,-246,386,-1,-331,1,-3
10344,0,485,-614,245,-63,-516,-443,480,-374,22,663,-255,399,-4,-329,1,-3
10352,0,489,-619,252,-69,-507,-441,474,-379,21,666,-255,384,-18,-325,0,-3
10360,0,499,-621,253,-63,-505,-448,471,-381,34,672,-245,389,-3,-314,0,-3
10367,0,497,-622,244,-53,-513,-448,472,-373,42,669,-235,397,20,-310,0,-3
10375,0,495,-610,254,-52,-509,-436,481,-360,46,666,-237,388,17,-314,0,-3
10383,0,499,-594,260,-51,-504,-429,488,-352,58,679,-242,390,2,-311,0,-3
10391,0,508,-592,258,-42,-506,-428,487,-341,81,697,-231,413,23,-300,-1,-3
10399,0,520,-593,269,-43,-508,-430,484,-330,98,701,-225,423,43,-290,-1,-3
10406,0,526,-598,274,-52,-501,-429,494,-333,99,700,-230,414,29,-285,-1,-3
10414,0,523,-599,259,-53,-491,-423,499,-340,100,697,-229,404,36,-286,-1,-3
10422,0,503,-590,250,-57,-494,-425,479,-343,87,681,-230,397,57,-300,-1,-3
10430,0,482,-590,252,-61,-508,-431,468,-358,52,672,-245,405,13,-310,-1,-3
10438,0,484,-611,239,-64,-509,-435,479,-374,36,674,-253,420,-28,-312,-1,-3
10446,0,485,-624,219,-73,-494,-435,483,-376,39,662,-251,407,2,-321,-1,-3
10453,0,484,-621,225,-73,-491,-434,474,-368,38,656,-250,388,24,-322,0,-3
10461,0,501,-614,254,-54,-497,-432,479,-355,62,664,-241,402,16,-304,-1,-2
10469,0,515,-602,272,-34,-481,-431,484,-332,104,675,-220,423,34,-292,-1,-2
10477,0,515,-589,269,-36,-465,-431,468,-317,119,684,-207,415,52,-290,-1,-1
10485,0,507,-589,255,-46,-484,-433,457,-330,97,674,-221,400,44,-292,-1,0
10492,0,484,-607,233,-59,-511,-438,464,-361,52,654,-242,399,25,-310,-1,0
10500,0,463,-632,220,-77,-525,-440,465,-385,6,647,-250,398,-3,-328,-1,0
10508,0,464,-637,222,-81,-539,-442,454,-393,-16,643,-253,379,-13,-329,-1,0
