10023,0,435,-966,-384,-328,-451,-99,113,-689,-451,735,-1555,-97,-646,-419,-4,-2
10031,0,464,-936,-346,-296,-447,-80,140,-666,-416,761,-1514,-62,-593,-379,-4,-1
10039,0,477,-925,-332,-279,-438,-59,162,-650,-393,784,-1491,-65,-595,-370,-4,-1
10047,0,449,-945,-365,-308,-443,-66,155,-656,-402,774,-1516,-99,-622,-407,-4,-1
10055,0,435,-943,-373,-314,-448,-71,148,-652,-400,770,-1519,-100,-583,-419,-4,-1
10062,0,453,-927,-348,-291,-442,-46,172,-634,-358,789,-1454,-93,-549,-405,-3,-1
10070,0,461,-929,-348,-287,-421,-25,179,-623,-329,793,-1398,-97,-551,-407,-3,-1
10078,0,452,-928,-366,-295,-411,-28,157,-630,-342,769,-1400,-95,-531,-413,-3,-1
10086,0,440,-919,-376,-299,-433,-39,148,-654,-360,755,-1414,-108,-530,-416,-3,-1
10094,0,453,-904,-362,-286,-440,-32,163,-650,-343,773,-1405,-111,-554,-413,-3,-1
10102,0,473,-888,-350,-278,-420,-28,171,-630,-327,782,-1404,-96,-554,-410,-3,-1
10109,0,458,-896,-372,-297,-428,-58,151,-653,-361,753,-1435,-115,-549,-433,-3,-1
10117,0,450,-900,-380,-302,-443,-87,140,-676,-376,734,-1448,-139,-546,-450,-3,-1
10125,0,473,-872,-343,-273,-424,-83,155,-655,-350,741,-1426,-121,-527,-437,-3,-1
10133,0,479,-856,-333,-266,-412,-83,162,-650,-359,727,-1430,-114,-533,-435,-3,-1
10141,0,461,-871,-366,-290,-427,-100,146,-670,-385,708,-1462,-145,-557,-459,-3,-1
10148,0,469,-857,-346,-270,-416,-86,158,-654,-354,736,-1442,-133,-514,-446,-2,-1
10156,0,484,-824,-299,-234,-393,-55,185,-625,-316,770,-1389,-91,-451,-418,-2,-1
10164,0,472,-816,-308,-239,-408,-64,181,-624,-327,762,-1380,-86,-449,-433,-2,0
10172,0,475,-822,-321,-251,-433,-91,163,-636,-338,745,-1395,-97,-465,-444,-2,0
10180,0,496,-814,-290,-232,-423,-83,165,-637,-324,748,-1387,-91,-456,-423,-2,0
10188,0,501,-790,-260,-205,-392,-58,190,-620,-295,769,-1366,-74,-424,-408,-2,0
10195,0,484,-789,-269,-212,-390,-59,199,-610,-285,776,-1372,-74,-406,-418,-2,0
10203,0,475,-816,-281,-234,-409,-67,186,-618,-294,761,-1388,-96,-427,-430,-2,0
10211,0,469,-836,-288,-247,-415,-72,182,-634,-304,745,-1386,-122,-459,-453,-2,0
10219,0,468,-808,-273,-230,-406,-74,204,-612,-283,762,-1374,-104,-428,-451,-2,0
10227,0,476,-773,-248,-209,-405,-65,222,-584,-254,787,-1365,-81,-371,-424,-2,0
10235,0,457,-791,-268,-228,-419,-65,213,-608,-274,766,-1380,-111,-393,-443,-2,0
10242,0,437,-811,-293,-250,-417,-81,213,-624,-292,743,-1400,-131,-438,-465,-2,0
10250,0,436,-804,-285,-249,-422,-96,218,-606,-284,743,-1418,-121,-442,-451,-2,0
10258,0,443,-781,-267,-236,-436,-82,233,-591,-272,750,-1426,-119,-396,-435,-2,0
10266,0,446,-769,-269,-232,-431,-64,253,-589,-259,753,-1416,-117,-351,-438,-2,0
10274,0,434,-783,-291,-248,-434,-83,235,-606,-270,735,-1409,-114,-370,-457,-2,0
10281,0,432,-780,-283,-241,-432,-102,226,-610,-279,728,-1406,-124,-398,-459,-2,0
10289,0,446,-749,-248,-223,-416,-91,256,-594,-257,749,-1406,-125,-379,-436,-2,0
10297,0,446,-747,-248,-233,-423,-89,256,-604,-255,745,-1414,-120,-365,-434,-2,0
10305,0,438,-768,-265,-236,-436,-104,236,-622,-280,714,-1422,-126,-379,-449,-2,0
10313,0,449,-750,-242,-213,-423,-89,264,-599,-257,734,-1406,-122,-356,-434,-3,0
10321,0,449,-738,-240,-227,-425,-81,279,-590,-233,766,-1407,-121,-338,-430,-3,0
10328,0,433,-758,-273,-254,-444,-97,259,-606,-256,739,-1435,-139,-362,-441,-3,-1
10336,0,435,-756,-274,-249,-441,-99,268,-600,-257,719,-1430,-147,-351,-429,-3,-1
10344,0,430,-742,-271,-254,-443,-95,277,-612,-247,727,-1420,-157,-335,-437,-3,-1
10352,0,414,-734,-282,-261,-447,-99,270,-621,-254,722,-1440,-176,-345,-461,-3,-1
10360,0,427,-726,-270,-248,-436,-102,272,-599,-250,726,-1447,-173,-338,-451,-3,-1
10367,0,450,-708,-245,-232,-436,-95,282,-590,-225,740,-1439,-151,-312,-425,-3,-1
10375,0,437,-691,-241,-224,-444,-99,288,-597,-215,733,-1447,-154,-315,-430,-3,-1
10383,0,413,-705,-265,-244,-446,-117,282,-596,-242,714,-1468,-183,-350,-456,-3,-1
10391,0,408,-721,-295,-278,-454,-130,268,-602,-254,714,-1485,-206,-347,-465,-2,-1
10399,0,416,-698,-286,-265,-450,-117,276,-603,-225,717,-1484,-208,-306,-448,-2,-1
10407,0,424,-673,-253,-228,-428,-100,300,-582,-202,722,-1464,-205,-302,-437,-2,-1
10414,0,423,-682,-257,-233,-426,-108,305,-582,-212,724,-1460,-216,-345,-450,-2,-1
10422,0,415,-682,-276,-247,-438,-114,309,-596,-217,720,-1468,-228,-342,-457,-2,-1
10430,0,400,-677,-283,-249,-437,-115,302,-601,-217,713,-1479,-239,-313,-458,-2,-1
10438,0,376,-690,-304,-266,-438,-133,282,-617,-239,697,-1504,-265,-348,-484,-2,-1
10446,0,364,-690,-320,-282,-450,-145,284,-626,-249,686,-1518,-286,-393,-511,-1,-1
10453,0,378,-673,-303,-273,-450,-140,293,-609,-229,689,-1502,-279,-382,-504,-1,-1
10461,0,397,-656,-279,-253,-441,-144,291,-595,-218,691,-1482,-264,-342,-476,-1,-1
10469,0,414,-622,-250,-228,-435,-141,306,-588,-202,705,-1465,-252,-317,-454,-1,-1
10477,0,413,-604,-240,-230,-445,-126,317,-580,-188,711,-1473,-251,-330,-451,-1,-1
10485,0,386,-640,-276,-269,-468,-154,288,-596,-215,680,-1515,-280,-371,-477,-1,-1
10493,0,371,-661,-296,-283,-464,-183,280,-609,-235,667,-1533,-302,-390,-498,-1,-1
10500,0,388,-628,-271,-258,-443,-164,307,-596,-213,694,-1514,-286,-383,-485,0,-1
10508,0,406,-605,-253,-247,-443,-151,314,-594,-203,695,-1510,-274,-380,-476,0,-1
10516,0,412,-605,-245,-249,-450,-152,314,-593,-202,677,-1502,-275,-356,-482,0,-1
10524,0,418,-581,-222,-239,-438,-128,353,-569,-167,701,-1471,-261,-327,-462,0,-1
10532,0,424,-560,-223,-245,-429,-112,384,-556,-149,719,-1464,-260,-327,-441,0,0
10539,0,422,-571,-242,-269,-439,-129,371,-562,-166,694,-1477,-282,-323,-456,0,0
10547,0,409,-582,-249,-284,-454,-151,362,-572,-173,675,-1468,-288,-321,-473,0,0
10555,0,394,-573,-247,-280,-457,-160,373,-571,-156,684,-1452,-281,-329,-464,0,0
10563,0,402,-550,-232,-255,-432,-144,391,-551,-128,704,-1439,-274,-311,-439,0,0
10571,0,425,-531,-209,-235,-418,-125,403,-531,-109,727,-1432,-269,-290,-424,0,0
10579,0,419,-537,-212,-258,-442,-144,394,-538,-114,722,-1439,-283,-283,-439,1,0
10586,0,397,-563,-231,-285,-459,-165,382,-548,-128,689,-1449,-295,-271,-448,0,0
10594,0,406,-555,-216,-266,-448,-154,399,-539,-110,690,-1439,-274,-263,-425,0,0
10602,0,425,-515,-183,-239,-438,-145,420,-529,-83,712,-1414,-253,-265,-416,0,0
10610,0,420,-499,-174,-241,-435,-150,415,-532,-86,698,-1395,-261,-267,-440,0,0
10618,0,407,-515,-195,-261,-440,-162,396,-543,-100,671,-1423,-284,-285,-450,0,0
