10087,0,496,-594,206,-84,300,-419,529,-333,138,692,-142,475,90,-287,-1,0
10095,0,475,-600,187,-100,303,-425,528,-339,127,688,-153,466,86,-294,-1,0
10103,0,477,-597,187,-98,305,-418,532,-344,129,680,-154,451,81,-298,-1,0
10110,0,503,-580,217,-59,305,-409,532,-350,129,684,-155,454,71,-298,-1,0
10118,0,506,-567,230,-33,300,-414,530,-356,118,683,-179,452,57,-308,-1,0
10126,0,503,-562,233,-30,295,-415,531,-356,112,659,-198,443,54,-314,0,0
10134,0,527,-561,248,-18,296,-408,535,-344,123,660,-185,461,63,-296,0,0
10142,0,532,-561,249,-9,294,-411,538,-330,148,687,-182,479,64,-286,0,0
10149,0,509,-563,243,-21,292,-415,537,-330,176,694,-196,465,62,-298,-1,0
10157,0,503,-564,245,-30,293,-408,533,-341,189,683,-194,455,65,-305,0,0
10165,0,507,-567,231,-25,279,-409,528,-350,169,658,-196,454,53,-309,-1,0
10173,0,505,-568,224,-26,273,-416,525,-356,137,635,-212,444,31,-317,0,0
10181,0,512,-563,242,-27,285,-416,526,-358,122,643,-221,439,26,-319,-1,0
10189,0,516,-562,243,-27,285,-415,529,-363,108,661,-228,431,30,-324,0,0
10196,0,501,-572,214,-33,271,-416,529,-367,98,653,-233,417,24,-338,0,0
10204,0,487,-586,191,-34,261,-416,528,-366,99,649,-221,412,25,-340,0,0
10212,0,484,-592,199,-34,254,-417,527,-372,91,660,-212,415,33,-332,0,0
10220,0,483,-593,208,-36,257,-416,527,-381,83,650,-226,419,30,-333,0,0
10228,0,483,-598,198,-34,259,-416,528,-382,83,632,-235,422,26,-338,0,0
10235,0,491,-595,193,-32,254,-417,531,-374,91,638,-223,426,31,-329,-1,0
10243,0,500,-578,210,-28,258,-408,533,-364,105,660,-211,436,39,-318,0,0
10251,0,502,-565,226,-19,259,-398,532,-355,114,667,-212,442,37,-325,-1,0
10259,0,502,-569,225,-16,248,-405,530,-355,105,658,-219,441,31,-333,0,0
10267,0,503,-582,221,-26,239,-417,527,-366,98,658,-222,440,33,-329,-1,0
10275,0,499,-585,219,-31,237,-418,525,-371,100,653,-227,435,32,-326,0,0
10282,0,499,-573,216,-29,242,-415,525,-367,89,631,-241,423,24,-330,0,0
10290,0,501,-567,215,-25,240,-409,526,-364,81,625,-247,427,21,-327,-1,0
10298,0,502,-571,225,-28,219,-405,528,-360,92,645,-234,439,25,-320,0,0
10306,0,506,-568,242,-31,210,-411,530,-353,105,656,-226,443,30,-311,-1,0
10314,0,508,-564,247,-15,226,-416,531,-355,107,655,-231,446,32,-311,-1,0
10322,0,507,-565,234,-8,231,-413,528,-364,103,656,-231,446,24,-325,-1,0
10329,0,503,-571,219,-27,212,-413,527,-370,93,644,-233,438,14,-331,0,0
10337,0,502,-573,221,-35,206,-418,529,-369,83,635,-238,436,23,-323,-1,0
10345,0,504,-568,231,-25,216,-418,531,-359,93,650,-233,447,35,-307,0,0
10353,0,504,-568,237,-27,204,-414,532,-354,106,657,-222,451,37,-298,-1,0
10361,0,502,-571,236,-31,185,-417,528,-355,97,651,-219,451,35,-298,0,0
10368,0,503,-569,237,-27,187,-419,528,-355,91,657,-225,456,36,-299,-1,0
10376,0,508,-565,239,-28,191,-415,532,-360,96,661,-224,453,41,-304,-1,0
10384,0,507,-568,228,-29,192,-412,528,-362,93,658,-216,443,40,-315,0,0
10392,0,498,-570,219,-30,201,-415,527,-359,87,659,-224,441,33,-317,-1,0
10400,0,497,-571,228,-34,209,-420,527,-365,85,637,-242,447,30,-308,-1,0
10408,0,503,-581,233,-33,203,-420,516,-381,78,619,-246,449,30,-310,-1,0
10415,0,503,-592,220,-31,203,-415,514,-382,72,640,-244,450,26,-313,-1,0
10423,0,494,-597,209,-36,199,-417,526,-372,70,647,-245,448,26,-313,-1,0
10431,0,493,-588,215,-41,194,-418,531,-368,70,627,-244,444,28,-312,-1,0
10439,0,502,-570,230,-30,196,-408,531,-365,80,640,-244,445,28,-303,-1,0
10447,0,506,-565,233,-29,198,-404,535,-361,90,662,-246,449,32,-303,0,0
10454,0,501,-575,216,-53,189,-414,534,-362,88,662,-249,444,33,-315,-1,0
10462,0,499,-574,212,-57,170,-418,530,-372,80,653,-248,438,30,-317,0,0
10470,0,503,-562,236,-35,163,-415,529,-380,79,643,-244,452,30,-313,-1,0
10478,0,503,-564,268,-14,168,-415,530,-385,79,624,-244,475,30,-308,0,0
10486,0,509,-571,293,-10,165,-417,525,-386,77,606,-244,492,29,-296,-1,0
10493,0,527,-556,318,1,154,-419,520,-376,82,613,-229,517,42,-277,0,0
10501,0,539,-539,344,19,154,-420,527,-363,98,643,-215,542,60,-261,0,0
10509,0,538,-535,347,20,164,-415,528,-360,106,668,-218,546,62,-259,0,0
10517,0,536,-534,334,7,161,-415,514,-371,95,662,-228,532,55,-266,0,0
10525,0,534,-547,322,-4,150,-429,502,-384,79,638,-241,514,43,-274,0,0
10533,0,532,-555,316,1,149,-431,503,-388,78,639,-243,505,34,-278,0,-1
10540,0,530,-545,311,1,152,-419,506,-385,77,655,-234,508,34,-283,0,0
10548,0,528,-546,302,-11,139,-419,508,-387,69,637,-239,511,36,-285,0,-1
10556,0,523,-564,296,-13,127,-426,507,-390,73,621,-248,507,38,-281,0,-1
10564,0,512,-574,293,-13,126,-422,507,-384,82,646,-242,505,39,-281,0,0
10572,0,511,-567,298,-13,118,-425,508,-381,77,652,-238,505,36,-284,0,0
10580,0,529,-555,301,-10,115,-438,507,-391,71,623,-245,506,29,-286,0,0
10587,0,527,-556,289,-18,123,-442,506,-398,71,623,-253,502,28,-291,0,0
10595,0,505,-569,271,-34,124,-444,505,-390,71,652,-255,493,28,-296,0,0
10603,0,502,-568,270,-31,114,-438,506,-381,73,649,-248,496,25,-294,0,0
10611,0,507,-564,275,-21,109,-428,510,-382,78,632,-242,497,26,-293,0,0
10619,0,500,-573,257,-30,111,-427,521,-394,78,642,-252,482,27,-298,0,0
10626,0,501,-572,246,-34,107,-429,528,-401,69,650,-275,469,15,-301,0,0
