10056,0,432,-800,197,-312,-651,-243,211,-602,-214,674,-622,259,-422,-450,0,0
10064,0,435,-800,202,-304,-641,-243,228,-584,-204,689,-600,272,-386,-436,0,0
10072,0,485,-755,255,-261,-615,-189,300,-522,-127,745,-544,331,-310,-368,0,0
10080,0,475,-758,240,-277,-622,-186,292,-534,-134,730,-563,319,-308,-378,0,0
10087,0,442,-778,203,-303,-627,-213,252,-568,-184,693,-599,276,-353,-418,0,0
10095,0,439,-784,204,-311,-623,-227,250,-565,-184,693,-597,280,-362,-417,0,0
10103,0,440,-794,207,-321,-641,-240,251,-566,-173,687,-602,289,-350,-415,0,0
10111,0,455,-775,224,-300,-634,-224,272,-553,-154,703,-603,295,-337,-401,0,0
10119,0,494,-742,266,-263,-596,-178,321,-506,-110,752,-578,323,-318,-358,0,0
10126,0,488,-757,256,-284,-611,-192,309,-510,-117,738,-579,316,-322,-363,0,0
10134,0,433,-808,184,-341,-668,-268,233,-577,-194,656,-638,254,-362,-433,0,0
10142,0,442,-785,196,-315,-655,-265,236,-570,-189,662,-641,263,-347,-426,0,0
10150,0,497,-729,269,-251,-608,-205,311,-499,-99,742,-566,339,-271,-351,0,-1
10157,0,485,-747,248,-277,-619,-211,306,-507,-97,742,-560,336,-269,-356,0,-1
10166,0,459,-766,207,-312,-633,-237,270,-535,-140,712,-601,299,-310,-390,0,-1
10173,0,481,-738,239,-283,-619,-233,284,-513,-126,721,-583,314,-293,-368,0,-1
10181,0,488,-731,249,-273,-620,-237,287,-516,-114,709,-570,320,-272,-360,0,-1
10189,0,469,-749,211,-297,-627,-243,271,-542,-130,690,-596,301,-275,-380,0,0
10197,0,472,-757,201,-300,-627,-243,266,-536,-130,709,-590,298,-266,-376,0,0
10205,0,485,-740,223,-283,-618,-239,265,-513,-118,729,-558,311,-254,-357,0,0
10212,0,474,-730,221,-288,-614,-233,256,-515,-118,713,-563,311,-266,-361,0,0
10219,0,468,-724,220,-290,-616,-217,271,-511,-103,718,-575,318,-263,-361,0,0
10228,0,482,-707,240,-271,-606,-200,304,-482,-64,758,-559,337,-227,-338,0,0
10236,0,469,-714,233,-274,-603,-213,287,-486,-68,755,-563,321,-235,-352,0,0
