10054,0,538,-439,600,58,-521,-442,379,-60,100,989,-417,1221,375,-217,-1,-1
10062,0,535,-440,597,55,-515,-441,381,-64,95,989,-418,1222,379,-219,-1,-1
10070,0,548,-441,611,60,-531,-440,383,-54,109,1002,-411,1243,384,-206,-1,-1
10078,0,560,-437,620,60,-538,-430,391,-35,128,1004,-413,1259,383,-194,-1,-1
10085,0,547,-447,605,44,-538,-438,387,-46,111,989,-425,1250,386,-206,-1,-1
10093,0,544,-446,593,44,-521,-449,380,-55,99,999,-417,1247,404,-208,-1,0
10102,0,562,-427,602,64,-501,-440,384,-42,123,1017,-406,1259,413,-194,-1,-1
10109,0,566,-427,612,57,-503,-435,387,-41,128,1004,-417,1259,405,-198,-1,0
10117,0,564,-442,622,37,-508,-446,381,-46,115,993,-422,1258,410,-205,-1,0
10125,0,570,-447,630,38,-513,-453,377,-32,121,998,-423,1263,413,-201,-1,0
10133,0,564,-446,613,32,-540,-448,389,-34,120,992,-438,1253,403,-206,-1,0
10140,0,559,-452,597,29,-541,-439,400,-52,119,1003,-443,1251,422,-213,-1,0
10148,0,554,-470,597,28,-520,-439,390,-63,117,1011,-437,1250,438,-223,-1,0
10156,0,537,-482,593,2,-544,-447,380,-68,98,977,-449,1232,412,-235,-1,-1
10164,0,532,-475,593,-1,-564,-444,387,-65,92,967,-451,1233,410,-230,-1,0
10172,0,536,-472,595,23,-533,-440,388,-67,109,1000,-433,1255,439,-227,-1,-1
10179,0,538,-466,593,32,-496,-445,385,-62,122,1015,-427,1256,446,-233,-1,0
10187,0,536,-444,592,42,-499,-445,381,-60,118,999,-439,1249,440,-229,-1,-1
10195,0,527,-453,589,57,-534,-445,366,-83,100,974,-446,1249,431,-239,-1,-1
10204,0,533,-469,597,65,-548,-450,360,-104,88,961,-447,1250,416,-249,-1,-1
10212,0,564,-438,637,88,-512,-447,368,-93,96,973,-447,1264,425,-227,-1,-1
10219,0,580,-421,667,109,-492,-444,368,-79,99,988,-438,1287,441,-211,-1,0
10226,0,567,-440,665,96,-537,-447,370,-87,95,981,-407,1305,448,-211,-1,-1
10234,0,572,-427,675,97,-540,-443,379,-69,123,988,-358,1335,478,-191,-1,-1
10242,0,593,-406,696,104,-477,-437,384,-34,159,1025,-317,1354,506,-173,0,0
10250,0,599,-428,693,75,-467,-438,385,-30,160,1054,-294,1353,514,-178,0,0
10259,0,589,-452,675,39,-503,-439,385,-40,156,1055,-272,1354,526,-181,0,0
10265,0,570,-460,651,9,-514,-438,383,-36,162,1047,-279,1337,521,-179,0,0
10273,0,556,-477,624,-26,-523,-445,382,-36,154,1038,-311,1306,503,-186,0,0
10281,0,563,-483,620,-36,-533,-450,384,-41,149,1038,-319,1307,504,-195,0,0
10289,0,564,-476,623,-34,-536,-444,389,-34,160,1057,-311,1318,508,-206,0,0
10297,0,539,-485,600,-53,-546,-440,388,-33,158,1053,-320,1294,502,-215,0,0
10304,0,529,-489,585,-63,-530,-446,388,-37,160,1040,-323,1276,508,-204,0,0
10313,0,547,-492,600,-55,-499,-446,393,-32,169,1062,-306,1286,514,-187,0,0
10321,0,562,-495,609,-59,-500,-442,392,-30,165,1074,-304,1291,506,-184,0,0
10329,0,564,-485,596,-67,-514,-443,382,-37,159,1042,-319,1288,500,-192,0,0
10337,0,564,-483,602,-66,-523,-444,392,-43,161,1039,-320,1274,504,-192,0,0
10344,0,568,-498,618,-64,-531,-442,412,-33,165,1074,-305,1256,513,-181,0,0
10351,0,570,-503,608,-64,-528,-442,405,-33,154,1067,-310,1250,502,-178,0,0
10359,0,559,-503,588,-84,-539,-446,384,-60,132,1031,-333,1248,476,-198,0,0
10367,0,552,-508,586,-104,-552,-449,378,-68,128,1035,-326,1243,475,-210,0,0
10375,0,567,-485,604,-76,-518,-423,403,-35,156,1075,-284,1271,508,-175,0,0
10383,0,571,-480,604,-58,-506,-409,414,-21,170,1082,-271,1294,520,-154,0,0
10391,0,561,-508,595,-79,-525,-440,387,-40,148,1057,-288,1278,495,-176,0,0
10399,0,580,-495,616,-71,-493,-442,382,-37,146,1072,-269,1287,504,-170,0,0
10407,0,596,-469,630,-53,-481,-414,410,-20,170,1101,-241,1318,531,-144,0,0
10414,0,573,-493,603,-77,-531,-431,416,-24,168,1078,-267,1304,511,-158,0,0
10422,0,558,-516,588,-95,-535,-449,403,-36,146,1053,-286,1281,491,-181,0,0
10430,0,568,-501,601,-82,-491,-424,407,-33,140,1067,-264,1301,500,-173,0,0
10437,0,567,-500,595,-87,-499,-426,411,-28,142,1076,-262,1309,489,-168,0,0
10445,0,553,-510,583,-100,-516,-451,400,-37,127,1060,-278,1288,468,-183,0,0
10453,0,553,-507,591,-92,-504,-438,397,-40,117,1039,-284,1285,466,-191,0,0
10461,0,548,-521,582,-98,-523,-424,408,-34,122,1037,-293,1290,463,-188,0,0
10469,0,538,-537,564,-109,-546,-437,415,-32,124,1061,-286,1289,464,-180,0,0
10477,0,540,-528,574,-101,-521,-451,402,-33,120,1073,-274,1298,474,-181,0,0
10484,0,558,-507,597,-87,-475,-442,398,-33,119,1063,-277,1312,474,-176,0,0
10493,0,572,-498,603,-81,-464,-423,413,-32,125,1065,-264,1321,479,-160,0,0
10501,0,560,-510,593,-97,-498,-424,418,-32,125,1069,-258,1315,480,-163,-1,0
10508,0,546,-522,586,-115,-523,-443,410,-37,116,1063,-275,1296,469,-181,-1,0
10516,0,552,-516,590,-103,-507,-439,407,-36,115,1069,-265,1294,471,-188,-1,-1
10523,0,566,-504,598,-83,-487,-419,414,-32,126,1068,-248,1308,480,-183,-1,0
10531,0,557,-505,598,-91,-498,-423,415,-42,123,1052,-260,1311,476,-180,-1,-1
10539,0,535,-523,588,-104,-529,-443,403,-62,99,1041,-272,1301,458,-196,-1,-1
10547,0,534,-533,589,-95,-541,-451,392,-67,84,1041,-268,1304,454,-207,-1,-1
10555,0,538,-530,590,-89,-518,-449,393,-59,93,1047,-262,1314,468,-200,-1,-1
10563,0,534,-527,578,-94,-493,-444,398,-59,98,1050,-256,1315,473,-197,-1,-1
10570,0,545,-523,580,-95,-504,-443,402,-66,90,1040,-242,1312,467,-201,-1,-1
10578,0,565,-509,612,-79,-513,-442,410,-50,95,1041,-229,1329,473,-187,-1,-1
10586,0,567,-502,633,-52,-497,-439,414,-34,103,1059,-223,1351,479,-175,-1,-1
10594,0,569,-506,627,-36,-507,-441,409,-53,90,1055,-226,1348,467,-189,-1,-1
10602,0,594,-487,644,-36,-529,-437,418,-62,85,1030,-225,1359,470,-186,-1,-1
