10072,0,752,-553,104,-104,-548,-277,745,465,352,565,-222,695,233,-13,0,-1
10080,0,747,-553,95,-108,-449,-277,748,474,371,720,-229,691,221,-14,0,-1
10087,0,733,-560,86,-105,-295,-277,760,506,431,678,-199,707,264,21,0,-1
10095,0,739,-555,94,-95,-347,-277,755,496,428,593,-187,710,278,25,0,-1
10103,0,758,-537,108,-87,-463,-274,750,486,407,818,-211,696,238,-3,0,-1
10111,0,764,-537,112,-89,-420,-273,756,518,440,982,-215,695,230,10,0,-1
10119,0,763,-548,109,-87,-330,-277,748,536,467,856,-204,696,247,33,0,-1
10127,0,761,-550,106,-89,-374,-277,740,502,419,689,-214,690,243,9,0,0
10134,0,760,-545,105,-98,-434,-275,751,491,401,661,-212,702,254,3,0,0
10142,0,759,-544,109,-106,-400,-274,756,532,461,762,-189,723,277,39,0,0
10150,0,761,-543,106,-104,-409,-274,753,537,467,850,-191,709,266,35,0,0
10158,0,769,-546,104,-96,-409,-274,762,513,433,810,-206,692,260,15,0,0
10166,0,770,-556,111,-96,-358,-273,764,529,452,773,-200,710,282,33,0,0
10174,0,754,-574,104,-108,-385,-276,753,530,451,794,-202,705,275,32,0,0
10181,0,738,-589,85,-123,-428,-286,741,496,400,819,-225,674,243,4,0,0
10189,0,741,-577,75,-132,-480,-292,732,478,367,816,-236,668,230,-7,0,0
10197,0,751,-562,75,-132,-522,-292,729,456,337,699,-239,672,231,-19,0,0
10205,0,741,-595,71,-134,-429,-292,733,431,318,651,-249,661,226,-26,0,0
10213,0,729,-620,78,-129,-354,-286,737,449,352,790,-238,665,230,-8,0,0
10220,0,740,-590,88,-118,-416,-284,742,465,376,795,-221,672,240,-2,0,0
10228,0,738,-571,79,-124,-397,-281,750,441,346,663,-238,652,233,-23,0,0
10236,0,723,-588,76,-132,-371,-277,748,431,319,726,-249,637,218,-29,0,0
10244,0,725,-595,79,-126,-513,-283,743,427,309,790,-249,632,209,-28,0,0
10252,0,735,-582,80,-120,-576,-288,749,410,298,676,-254,636,210,-36,0,0
10260,0,730,-585,79,-123,-469,-280,755,409,300,686,-255,647,207,-33,0,0
10267,0,724,-607,79,-127,-402,-278,752,421,315,754,-246,648,201,-29,0,0
10275,0,727,-605,88,-125,-436,-282,750,425,327,668,-233,652,224,-30,0,0
10283,0,722,-592,91,-123,-464,-278,756,424,329,675,-228,652,245,-23,0,0
10291,0,725,-605,91,-127,-428,-273,758,430,338,787,-224,650,244,-7,0,0
10299,0,734,-614,101,-135,-355,-276,755,441,370,760,-203,667,256,9,0,0
10306,0,734,-591,111,-138,-403,-282,749,428,368,696,-198,676,259,0,0,0
10314,0,740,-575,112,-148,-531,-284,751,404,323,718,-218,659,237,-19,0,0
10322,0,746,-588,123,-158,-494,-277,756,420,335,723,-204,664,251,-8,0,0
10330,0,746,-588,141,-157,-434,-275,762,442,386,747,-177,686,273,11,0,0
10338,0,752,-575,139,-168,-471,-280,761,428,374,784,-189,677,250,3,0,0
10346,0,750,-588,130,-182,-434,-278,754,424,356,714,-184,671,254,-1,-1,0
10353,0,735,-603,128,-176,-379,-274,763,438,374,686,-172,682,280,8,-1,0
10361,0,732,-597,129,-171,-401,-275,775,429,375,779,-194,668,261,-1,-1,0
10369,0,739,-598,135,-178,-401,-278,766,421,371,815,-205,651,245,-4,-1,0
10377,0,742,-588,145,-169,-444,-278,752,424,369,780,-192,655,265,2,-1,0
10385,0,734,-575,137,-161,-530,-280,753,404,336,718,-191,649,262,-14,-1,0
10392,0,712,-601,123,-168,-484,-289,755,380,308,637,-197,637,240,-30,-1,0
10400,0,706,-624,130,-175,-382,-288,754,383,318,677,-203,641,234,-21,-1,0
10408,0,724,-613,139,-176,-371,-276,764,402,353,827,-205,643,238,-1,-1,0
10416,0,728,-594,140,-159,-434,-273,765,418,371,871,-188,638,249,4,-1,0
10424,0,713,-588,125,-153,-472,-280,751,398,333,744,-192,623,245,-17,-1,0
10432,0,700,-594,108,-166,-435,-278,761,362,290,585,-215,611,236,-34,-1,-1
10439,0,701,-604,106,-165,-430,-272,783,359,292,605,-207,618,241,-29,-1,-1
10447,0,695,-618,94,-169,-461,-278,767,370,298,785,-213,604,220,-30,-1,-1
10455,0,696,-623,92,-182,-406,-282,758,375,310,845,-223,594,210,-35,-1,-1
10463,0,711,-614,116,-167,-370,-275,773,380,328,720,-199,618,243,-25,-1,-1
10471,0,712,-608,124,-153,-408,-274,768,361,298,641,-195,616,237,-26,-1,-1
10478,0,697,-602,116,-161,-411,-280,761,333,260,646,-219,590,199,-47,-1,-1
10486,0,701,-598,125,-155,-446,-278,767,333,270,653,-216,602,207,-51,-1,-1
10494,0,728,-598,142,-139,-492,-276,763,345,292,691,-197,619,229,-35,-1,0
10502,0,736,-591,145,-144,-439,-277,755,340,296,741,-207,606,211,-35,-1,0
10510,0,721,-582,147,-151,-403,-278,758,344,305,760,-213,608,207,-36,-1,0
10518,0,715,-585,154,-138,-447,-275,774,372,329,732,-185,628,246,-16,-1,0
10525,0,714,-588,151,-133,-426,-269,790,388,352,707,-161,621,262,-5,-1,0
10533,0,708,-585,141,-141,-380,-270,788,379,353,703,-167,608,244,-14,-1,0
10541,0,706,-585,137,-145,-451,-277,764,352,323,671,-181,605,230,-29,-1,0
10549,0,697,-579,130,-142,-494,-278,759,336,282,640,-193,591,219,-41,-1,0
10557,0,685,-572,126,-141,-475,-277,773,340,269,690,-207,570,203,-49,-1,0
10565,0,694,-568,137,-137,-540,-281,768,334,275,754,-211,569,203,-49,-1,0
10572,0,704,-567,144,-133,-514,-285,755,326,283,704,-191,581,217,-41,-1,0
10580,0,691,-586,140,-129,-317,-288,762,341,302,678,-179,587,215,-30,0,0
10588,0,683,-605,143,-133,-323,-286,764,348,312,751,-181,589,209,-30,0,0
10596,0,683,-592,145,-142,-548,-280,756,323,279,738,-184,588,208,-50,0,0
10604,0,672,-586,128,-142,-518,-276,771,319,259,675,-188,578,205,-52,0,0
10611,0,664,-594,115,-139,-373,-275,785,334,288,676,-192,571,214,-37,0,0
10619,0,668,-593,117,-146,-436,-278,772,319,285,652,-199,570,220,-44,0,0
10627,0,670,-598,119,-152,-477,-287,763,301,242,614,-211,566,203,-60,0,0
10635,0,666,-609,122,-150,-480,-294,757,292,223,643,-215,560,190,-64,0,0
10643,0,672,-579,125,-141,-572,-292,746,271,218,676,-203,558,194,-69,0,0
10651,0,677,-556,125,-140,-510,-291,745,270,223,691,-199,559,185,-72,0,0
10658,0,664,-602,127,-148,-301,-294,756,300,257,703,-199,566,177,-61,0,0
10666,0,656,-632,140,-145,-297,-286,760,314,283,675,-182,582,202,-54,0,0
10674,0,667,-613,151,-135,-388,-278,767,312,286,674,-173,591,217,-51,0,0
10682,0,671,-593,147,-136,-426,-285,772,299,258,671,-189,572,192,-64,0,0
10690,0,668,-583,133,-146,-520,-295,760,266,209,566,-206,544,174,-85,0,0
10697,0,671,-581,130,-146,-520,-291,758,268,213,534,-206,549,187,-74,0,0
10705,0,666,-593,137,-140,-417,-287,761,279,229,663,-215,561,180,-76,0,0
10713,0,666,-605,139,-142,-364,-294,738,263,221,745,-220,555,161,-91,0,0
10721,0,692,-585,160,-124,-387,-297,710,301,283,729,-185,573,196,-55,0,0
10729,0,715,-536,190,-90,-483,-293,706,359,357,728,-151,604,234,-20,0,0
10737,0,717,-510,200,-84,-489,-294,709,351,349,679,-150,607,240,-21,0,0
10744,0,719,-532,204,-87,-322,-296,706,348,353,598,-142,610,248,-16,0,0
10752,0,720,-552,208,-72,-252,-293,715,381,400,684,-128,622,246,-3,0,0
10760,0,712,-537,204,-71,-369,-292,715,386,403,810,-140,608,234,-6,0,0
10768,0,707,-519,198,-84,-450,-303,687,356,358,718,-161,584,235,-19,0,0
10776,0,707,-523,202,-75,-456,-309,662,348,337,616,-160,588,241,-27,0,0
10783,0,717,-527,214,-62,-406,-303,663,385,385,676,-136,623,259,-6,-1,0
10791,0,735,-520,226,-66,-378,-302,674,405,427,726,-130,642,281,14,-1,0
