10064,0,549,-659,109,-173,-503,-486,473,-369,-74,489,-472,402,4,-287,0,0
10071,0,542,-660,93,-182,-500,-475,478,-380,-83,456,-479,390,-5,-290,0,0
10079,0,539,-655,88,-181,-507,-493,477,-383,-102,466,-490,380,-18,-299,0,0
10087,0,538,-664,82,-186,-507,-509,465,-391,-116,500,-512,364,-37,-322,-1,0
10095,0,536,-667,79,-193,-494,-504,466,-398,-112,479,-507,364,-43,-319,-1,0
10103,0,542,-654,92,-179,-510,-499,471,-380,-102,471,-478,380,-21,-295,-1,0
10111,0,553,-647,91,-164,-524,-488,474,-371,-97,490,-468,383,-1,-286,-1,0
10118,0,547,-657,70,-175,-487,-483,476,-382,-94,469,-473,378,5,-295,-1,0
10126,0,533,-665,72,-191,-468,-502,465,-389,-103,477,-473,376,-5,-304,-1,0
10134,0,540,-658,90,-177,-499,-505,452,-394,-113,543,-472,373,-28,-311,-1,0
10142,0,552,-649,93,-150,-502,-487,451,-399,-110,525,-472,375,-27,-315,-1,0
10150,0,548,-654,89,-155,-472,-491,456,-399,-111,451,-474,381,-14,-311,-1,0
10157,0,535,-662,90,-175,-446,-510,461,-393,-117,471,-472,378,-17,-308,-1,0
10165,0,535,-653,91,-166,-450,-497,472,-385,-107,511,-464,379,-16,-301,-1,0
10173,0,559,-633,95,-144,-501,-477,480,-377,-97,503,-463,396,2,-284,-1,0
10181,0,568,-630,101,-151,-513,-496,467,-382,-106,501,-464,402,4,-284,-1,0
10189,0,546,-651,94,-164,-449,-513,446,-399,-117,484,-463,393,-8,-297,-1,0
10197,0,542,-660,97,-156,-440,-484,451,-403,-116,441,-468,394,-5,-296,-1,0
10204,0,568,-632,115,-147,-499,-468,471,-399,-104,449,-472,400,0,-280,-1,0
10212,0,573,-620,115,-148,-485,-499,461,-404,-104,509,-473,387,-13,-292,-1,0
10220,0,545,-649,92,-155,-431,-513,443,-418,-117,513,-475,372,-38,-323,-1,0
10228,0,531,-659,87,-153,-451,-488,458,-414,-118,463,-477,377,-34,-321,-1,0
10236,0,551,-630,100,-134,-491,-471,479,-393,-102,469,-469,386,-2,-298,-1,0
10243,0,570,-620,101,-129,-468,-474,486,-378,-94,515,-452,389,4,-284,-1,-1
10251,0,560,-645,93,-150,-438,-480,488,-379,-96,504,-452,386,-8,-287,-1,0
10259,0,542,-652,91,-156,-444,-482,480,-381,-91,485,-473,384,-6,-303,-1,-1
10267,0,546,-637,90,-133,-450,-471,469,-380,-91,503,-472,384,-7,-317,-1,-1
10275,0,553,-640,88,-129,-458,-475,473,-397,-103,479,-464,373,-25,-326,-1,-1
10283,0,543,-657,84,-147,-465,-501,471,-420,-107,463,-477,361,-40,-330,-1,0
10290,0,536,-659,84,-151,-444,-498,462,-416,-101,507,-469,368,-27,-321,-1,-1
10298,0,551,-645,102,-137,-438,-471,468,-394,-91,525,-439,395,0,-299,-1,-1
10306,0,566,-631,125,-128,-469,-486,469,-389,-74,505,-433,415,10,-282,-1,-1
10314,0,565,-623,130,-126,-482,-512,458,-404,-77,482,-440,419,6,-279,-1,-1
10322,0,567,-620,128,-121,-464,-491,460,-416,-85,482,-440,419,6,-278,-1,-1
10329,0,572,-624,121,-129,-457,-466,469,-411,-76,503,-437,419,5,-280,-1,-1
10337,0,559,-638,105,-143,-467,-472,474,-409,-88,484,-447,409,-12,-296,-1,-1
10345,0,542,-656,91,-154,-471,-480,473,-421,-111,431,-481,387,-44,-318,-1,-1
10353,0,537,-663,87,-164,-474,-489,464,-426,-114,453,-499,371,-57,-328,-1,-1
10361,0,542,-650,81,-152,-473,-502,454,-420,-97,509,-471,370,-38,-329,-1,-1
10369,0,545,-630,73,-128,-455,-496,453,-418,-81,486,-455,365,-30,-335,-1,-1
10376,0,539,-640,55,-134,-441,-476,453,-425,-88,456,-474,343,-52,-347,-1,-1
10384,0,524,-667,31,-162,-443,-476,449,-437,-102,488,-481,317,-65,-354,-1,-1
