9944,0,532,-613,-1,-57,-366,-325,568,-309,202,759,-126,532,154,-171,-1,0
9952,0,527,-599,-1,-62,-365,-313,564,-320,189,745,-140,520,157,-179,-1,0
9959,0,512,-616,-6,-65,-359,-320,563,-325,179,747,-155,505,153,-190,-1,0
9967,0,506,-631,-9,-65,-351,-335,562,-323,180,749,-151,505,148,-184,-1,0
9975,0,509,-626,-19,-70,-368,-345,561,-321,180,748,-144,515,154,-177,-1,0
9983,0,505,-626,-33,-76,-382,-360,555,-326,168,750,-154,512,154,-187,-1,0
9991,0,502,-628,-30,-69,-370,-377,545,-334,160,754,-159,503,142,-188,-1,0
9998,0,506,-623,-15,-63,-366,-392,539,-336,165,756,-153,501,142,-186,-1,0
10006,0,509,-623,-9,-64,-372,-402,538,-337,161,750,-155,502,148,-194,-1,0
10014,0,507,-622,-7,-61,-366,-415,544,-335,158,746,-160,505,154,-198,-1,0
10022,0,506,-619,-8,-56,-365,-400,559,-326,171,750,-154,506,153,-190,-1,0
10030,0,508,-621,-12,-55,-367,-351,570,-320,176,751,-151,506,136,-193,0,0
10038,0,509,-624,-14,-56,-356,-326,566,-322,164,746,-165,501,123,-211,-1,0
10045,0,506,-625,-18,-59,-352,-341,563,-330,159,749,-177,494,121,-219,-1,0
10053,0,504,-622,-27,-60,-354,-371,565,-330,165,746,-177,495,120,-213,-1,0
10061,0,504,-621,-30,-59,-350,-380,560,-329,171,730,-174,501,117,-212,0,0
10069,0,503,-623,-30,-62,-350,-366,558,-340,174,725,-173,499,123,-212,-1,0
10076,0,503,-627,-38,-68,-358,-374,560,-346,161,725,-172,490,124,-210,-1,0
10084,0,506,-630,-44,-70,-361,-396,560,-337,148,720,-179,481,114,-211,-1,0
10092,0,502,-630,-38,-68,-355,-384,560,-335,163,722,-180,484,117,-206,-1,0
10100,0,505,-624,-33,-63,-354,-344,559,-338,181,726,-164,492,134,-199,-1,0
10108,0,513,-620,-26,-58,-358,-322,563,-337,174,721,-155,491,139,-203,-1,0
10116,0,508,-625,-33,-62,-360,-315,557,-346,152,716,-173,484,119,-214,-1,0
10124,0,510,-633,-35,-67,-356,-317,543,-352,147,718,-181,490,109,-215,-1,0
10131,0,535,-614,-8,-47,-354,-328,548,-335,164,728,-157,506,125,-205,-1,0
10138,0,540,-596,3,-28,-354,-311,560,-328,175,745,-153,508,125,-203,-1,0
10147,0,513,-611,-27,-46,-355,-295,560,-335,167,752,-175,492,110,-214,-1,0
10155,0,502,-628,-38,-66,-363,-334,558,-340,156,734,-170,488,127,-213,-1,0
