10008,0,92,-845,885,53,-358,-740,160,-869,0,641,443,389,-185,-661,0,0
10016,0,91,-847,881,55,-374,-719,182,-862,-5,678,433,386,-227,-662,0,0
10023,0,111,-829,898,83,-368,-686,212,-814,49,748,470,410,-182,-616,0,0
10031,0,132,-810,903,96,-336,-680,214,-769,116,797,491,425,-124,-575,0,0
10039,0,146,-794,913,108,-295,-681,202,-756,141,851,478,423,-158,-565,0,0
10047,0,157,-793,912,116,-290,-675,192,-748,151,877,480,423,-147,-571,0,0
10055,0,158,-814,880,98,-316,-674,181,-757,147,838,490,428,-90,-581,0,0
10062,0,163,-811,876,100,-303,-649,195,-751,153,844,497,441,-94,-564,0,0
10070,0,158,-817,869,89,-295,-648,190,-750,145,853,479,426,-121,-556,0,0
10078,0,168,-828,851,61,-311,-666,179,-751,133,852,468,425,-100,-566,0,0
10086,0,188,-812,849,63,-303,-650,201,-730,148,921,474,442,-96,-567,0,0
10094,0,160,-841,804,40,-308,-662,186,-761,104,925,424,390,-168,-579,0,0
10101,0,136,-879,755,10,-325,-690,153,-812,31,868,372,332,-180,-600,0,0
10109,0,129,-883,731,-2,-344,-703,139,-844,-19,860,353,316,-177,-615,0,0
10117,0,109,-896,699,-17,-367,-721,122,-884,-84,877,329,301,-269,-628,0,0
10125,0,110,-897,692,-4,-352,-714,124,-876,-78,904,340,306,-271,-618,0,0
10133,0,129,-882,701,18,-330,-694,145,-827,3,933,361,328,-169,-587,0,0
10141,0,144,-872,703,23,-325,-689,155,-811,36,950,354,339,-159,-571,0,0
10148,0,153,-863,701,22,-313,-681,161,-810,31,988,348,343,-205,-585,0,0
10156,0,156,-855,697,23,-303,-660,175,-787,52,1063,348,338,-205,-593,0,0
10164,0,166,-852,693,31,-301,-647,182,-769,84,1106,344,328,-153,-579,0,0
10172,0,197,-845,700,44,-290,-645,182,-751,122,1127,364,331,-91,-568,0,0
10180,0,212,-841,709,56,-289,-630,191,-715,158,1177,384,336,-81,-566,0,0
10188,0,202,-854,703,60,-298,-611,206,-696,169,1211,381,326,-99,-566,0,0
10195,0,197,-868,686,62,-299,-614,213,-694,178,1187,382,308,-47,-569,0,0
10203,0,196,-887,663,61,-302,-619,215,-699,169,1145,380,292,-16,-575,0,0
10211,0,196,-911,653,60,-303,-605,223,-706,139,1154,367,284,-78,-569,0,0
10219,0,212,-913,661,64,-291,-588,235,-693,148,1197,363,284,-90,-549,0,0
10227,0,223,-903,667,63,-285,-582,244,-663,192,1224,358,279,-13,-533,0,0
10234,0,229,-900,665,64,-276,-563,258,-638,232,1243,362,276,23,-523,0,0
10242,0,264,-876,677,84,-247,-538,273,-624,263,1275,366,291,-11,-504,0,0
10250,0,290,-847,685,98,-241,-540,266,-618,273,1288,323,291,-24,-494,0,0
10258,0,277,-847,658,89,-266,-556,249,-628,248,1270,257,256,19,-507,0,0
10266,0,274,-856,627,84,-277,-563,259,-638,220,1295,233,225,23,-524,0,0
10274,0,283,-854,621,83,-278,-565,281,-637,222,1355,241,225,-17,-521,0,1
10281,0,283,-846,627,85,-279,-565,285,-621,252,1369,247,239,16,-503,0,1
10289,0,294,-830,636,103,-267,-555,290,-592,279,1373,254,253,60,-485,0,1
10297,0,303,-819,645,118,-258,-553,301,-583,283,1401,251,264,17,-483,0,1
10305,0,289,-818,646,119,-257,-568,297,-598,282,1401,250,273,12,-497,0,1
10313,0,283,-814,651,125,-261,-576,291,-603,280,1377,258,287,80,-496,0,1
10320,0,295,-815,657,135,-279,-570,294,-594,281,1383,259,308,106,-479,0,1
10328,0,296,-822,657,130,-293,-565,291,-588,286,1415,255,322,71,-472,0,1
10336,0,279,-838,647,113,-295,-575,279,-608,250,1445,239,315,0,-487,-1,1
10344,0,268,-853,630,101,-303,-589,274,-630,208,1443,219,306,-19,-499,-1,1
10352,0,276,-852,617,102,-305,-586,280,-610,241,1440,235,326,52,-478,-1,0
10360,0,286,-854,612,98,-305,-573,291,-589,273,1481,251,338,50,-465,-1,1
10367,0,295,-858,613,91,-317,-590,290,-608,241,1502,228,325,9,-474,-1,0
10375,0,312,-841,628,104,-306,-615,286,-607,249,1495,219,335,53,-463,-1,0
10383,0,316,-820,636,112,-285,-601,301,-576,291,1517,234,351,67,-448,-1,0
10391,0,304,-822,612,92,-303,-590,313,-579,279,1541,221,334,33,-457,-1,0
10399,0,301,-830,584,74,-326,-600,305,-594,251,1543,198,310,62,-467,-1,0
10406,0,299,-826,582,79,-319,-590,306,-581,256,1539,190,290,96,-463,-1,0
10414,0,296,-813,583,90,-306,-574,328,-575,254,1533,174,263,56,-462,-1,0
10422,0,300,-806,571,90,-308,-575,341,-574,241,1536,165,237,32,-465,-1,0
10430,0,298,-814,564,85,-319,-561,341,-564,246,1540,169,217,75,-468,-1,-1
10438,0,303,-816,574,78,-328,-544,350,-558,254,1518,172,207,105,-460,-1,-1
10446,0,326,-801,597,83,-324,-551,358,-552,255,1507,175,218,73,-443,-1,-1
10453,0,342,-783,614,103,-317,-553,358,-536,275,1525,180,225,62,-437,-1,-1
10461,0,330,-777,615,96,-320,-555,361,-527,294,1513,181,213,124,-444,-1,0
10469,0,327,-782,613,83,-313,-542,392,-522,301,1484,193,210,172,-443,-1,0
10477,0,328,-799,603,72,-316,-516,414,-531,293,1473,204,202,153,-443,-1,0
10485,0,291,-834,568,31,-362,-541,372,-606,199,1440,166,157,67,-485,0,0
10492,0,278,-836,560,21,-387,-575,336,-656,118,1402,145,136,35,-509,0,0
10500,0,352,-758,638,101,-345,-540,371,-565,243,1437,208,201,145,-435,0,0
10508,0,439,-674,724,178,-299,-493,413,-443,433,1521,274,275,231,-348,0,0
10516,0,461,-660,739,183,-289,-483,418,-402,490,1555,282,294,247,-331,0,0
10524,0,455,-678,724,170,-285,-473,429,-387,495,1531,270,294,295,-336,0,0
10532,0,454,-682,723,167,-285,-455,454,-375,503,1508,255,288,304,-338,0,0
10539,0,457,-673,726,167,-284,-444,478,-391,488,1503,236,276,255,-349,0,0
10547,0,463,-664,724,167,-274,-438,499,-404,485,1485,224,276,276,-353,0,0
10555,0,458,-674,716,155,-292,-438,506,-415,474,1457,204,272,302,-359,-1,0
10563,0,465,-669,722,156,-319,-430,509,-413,462,1477,190,269,266,-358,-1,0
10571,0,495,-641,749,180,-307,-428,514,-386,489,1529,196,289,259,-338,-1,0
10579,0,509,-629,761,193,-272,-439,514,-369,517,1524,195,303,306,-326,-1,0
10586,0,507,-624,755,191,-262,-421,527,-352,542,1492,194,304,359,-320,-1,0
10594,0,513,-610,754,186,-282,-406,536,-339,544,1494,190,299,334,-321,-1,0
10602,0,520,-609,753,183,-285,-434,517,-359,502,1496,166,286,266,-337,-1,0
10610,0,521,-612,743,181,-270,-443,516,-361,498,1475,157,287,302,-334,-1,0
10618,0,526,-613,731,170,-277,-418,541,-340,535,1453,170,293,379,-313,-1,0
10625,0,521,-617,715,158,-297,-408,545,-354,506,1426,152,277,332,-329,-1,0
10633,0,513,-609,697,170,-285,-401,532,-388,448,1392,115,262,239,-368,-1,0
10641,0,521,-592,697,192,-262,-381,534,-383,460,1355,103,268,265,-366,-1,0
10649,0,537,-580,715,208,-257,-374,541,-361,493,1323,108,274,328,-337,-1,-1
10657,0,552,-572,726,217,-247,-381,544,-350,496,1323,103,278,317,-326,-1,-1
10665,0,562,-568,724,218,-246,-391,544,-341,502,1329,95,288,302,-327,-1,0
10672,0,573,-559,724,219,-252,-407,533,-332,510,1297,93,294,322,-320,-1,0
10680,0,590,-539,739,230,-234,-406,529,-318,528,1283,100,305,352,-302,-1,0
10688,0,607,-534,754,235,-226,-385,548,-288,570,1302,116,323,378,-281,-1,0
10696,0,606,-548,744,233,-244,-376,561,-271,577,1289,113,318,366,-278,-1,0
10704,0,597,-553,722,227,-241,-376,564,-285,540,1264,80,295,341,-294,-1,0
10711,0,587,-561,705,208,-227,-364,571,-312,513,1256,51,284,358,-309,-1,0
10719,0,566,-584,684,194,-250,-352,576,-339,487,1225,45,274,362,-321,-1,0
10727,0,570,-586,680,200,-266,-349,575,-359,447,1190,46,271,296,-326,-1,0
10735,0,602,-569,710,209,-247,-347,577,-348,454,1199,43,296,287,-312,-1,1
10743,0,620,-560,729,211,-235,-343,577,-319,507,1221,53,325,362,-284,-1,1
10751,0,620,-549,727,219,-245,-345,566,-309,527,1214,60,328,381,-273,-1,1
10758,0,622,-540,726,223,-264,-348,555,-316,502,1196,39,315,332,-285,0,1
10766,0,623,-548,720,210,-264,-354,556,-308,492,1187,19,305,329,-292,0,1
10774,0,619,-553,710,199,-247,-362,561,-296,498,1190,14,304,350,-285,0,1
10782,0,616,-552,699,200,-243,-355,568,-312,470,1185,-8,296,302,-295,0,1
10790,0,611,-560,687,201,-251,-339,577,-328,452,1153,-33,285,310,-309,0,1
10797,0,616,-556,686,194,-258,-333,585,-316,475,1129,-36,291,377,-302,0,1
10805,0,629,-541,694,189,-255,-333,593,-309,477,1139,-32,302,346,-294,0,1
10813,0,632,-535,689,196,-241,-331,592,-318,460,1135,-33,304,308,-296,0,1
10821,0,627,-529,679,203,-237,-333,578,-316,470,1096,-36,302,358,-294,0,1
10829,0,633,-529,674,198,-248,-334,574,-319,477,1082,-42,305,379,-291,0,1
10837,0,646,-541,673,196,-255,-325,585,-324,469,1108,-36,319,346,-285,0,1
10844,0,647,-541,669,210,-251,-320,590,-299,494,1122,-25,342,368,-266,0,1
10852,0,636,-538,651,211,-250,-327,589,-275,518,1103,-38,346,414,-256,0,1
10860,0,622,-547,627,188,-264,-335,591,-302,479,1075,-68,318,381,-278,0,1
10868,0,616,-560,612,170,-282,-331,593,-343,423,1064,-92,293,321,-308,0,1
10876,0,616,-576,602,167,-275,-323,592,-350,402,1059,-114,288,317,-317,0,0
10884,0,608,-583,601,169,-253,-322,590,-354,394,1028,-128,287,321,-311,0,0
10891,0,605,-576,610,169,-253,-320,593,-372,385,1005,-129,285,295,-309,0,0
10899,0,624,-567,613,168,-268,-319,598,-375,383,1006,-144,286,300,-318,0,0
10907,0,642,-566,610,166,-269,-317,595,-372,370,1001,-168,282,300,-332,0,0
10915,0,639,-575,613,154,-260,-300,603,-377,355,996,-176,275,263,-332,0,0
10923,0,628,-591,607,137,-257,-292,621,-377,359,994,-180,275,274,-313,0,0
10930,0,628,-585,603,151,-254,-306,625,-364,377,988,-176,288,328,-303,0,0
10938,0,636,-567,608,168,-255,-307,621,-348,410,1002,-151,316,356,-299,0,0
10946,0,640,-568,598,150,-258,-294,632,-338,438,1014,-132,344,370,-286,0,0
10954,0,630,-576,571,128,-255,-292,638,-339,426,994,-137,349,372,-282,0,0
10962,0,623,-584,550,126,-249,-293,639,-342,399,987,-142,343,348,-296,0,0
10969,0,628,-590,546,115,-243,-290,649,-334,415,1004,-134,349,365,-294,0,0
10977,0,623,-595,537,98,-241,-291,649,-332,429,997,-138,352,403,-283,0,-1
10985,0,604,-608,511,85,-251,-300,636,-352,382,971,-162,333,364,-304,0,0
10993,0,599,-611,496,80,-267,-309,631,-369,334,952,-185,322,313,-325,0,-1
11001,0,609,-605,511,86,-268,-308,635,-359,349,945,-185,333,340,-313,0,0
11009,1,609,-609,517,89,-261,-297,632,-349,371,944,-183,339,373,-301,0,0
11016,1,610,-604,508,86,-261,-294,632,-352,371,942,-190,346,373,-296,0,0
11024,1,631,-585,517,97,-259,-297,639,-335,382,946,-188,362,370,-281,0,0
11032,1,644,-579,526,106,-261,-292,641,-323,382,944,-193,356,359,-282,0,0
11040,1,637,-587,511,95,-266,-292,639,-332,370,933,-211,342,372,-292,0,0
11048,1,631,-593,499,79,-276,-298,642,-337,372,934,-219,351,385,-282,0,0
11056,1,626,-603,494,75,-291,-300,641,-348,349,922,-223,353,335,-286,0,0
11063,1,621,-602,487,79,-291,-295,637,-361,318,894,-244,340,310,-306,0,0
11071,1,632,-584,492,91,-276,-284,649,-340,343,894,-249,348,363,-298,0,0
11079,1,646,-577,489,96,-277,-275,662,-325,359,896,-244,354,370,-293,0,0
11087,1,638,-588,468,83,-292,-276,661,-357,313,869,-267,330,319,-323,0,0
11095,1,617,-602,459,68,-292,-286,654,-387,263,854,-304,308,283,-347,0,0
11102,1,613,-611,467,62,-294,-291,652,-386,256,865,-313,312,289,-337,0,0
11110,1,628,-607,485,62,-302,-288,655,-368,288,863,-300,330,340,-319,0,0
11118,1,644,-598,511,70,-307,-287,659,-372,294,849,-301,338,338,-324,0,0
11126,1,654,-599,541,84,-315,-284,662,-388,279,835,-308,339,303,-323,0,0
11134,1,662,-608,573,91,-314,-279,673,-376,305,824,-314,360,328,-293,0,0
11141,1,674,-606,598,89,-309,-275,684,-357,329,825,-334,376,341,-280,0,1
11149,1,680,-608,605,86,-325,-266,684,-356,312,834,-352,366,313,-299,0,1
11157,1,673,-632,605,80,-345,-259,683,-355,303,834,-349,359,321,-308,0,1
11165,1,674,-646,614,83,-343,-266,686,-346,318,815,-343,367,354,-297,0,1
11173,1,683,-645,625,88,-341,-277,684,-348,307,801,-362,364,341,-303,0,1
11181,1,674,-649,628,84,-348,-272,686,-356,282,810,-378,357,302,-324,0,1
11188,1,671,-638,637,94,-340,-248,703,-334,310,836,-368,371,303,-315,0,1
11196,1,692,-613,651,115,-318,-227,729,-291,383,856,-351,385,374,-279,0,1
11204,1,701,-611,651,115,-322,-226,743,-270,405,858,-346,401,410,-271,0,1
11212,1,695,-620,641,105,-340,-227,747,-267,392,873,-336,452,370,-278,0,1
11220,1,701,-614,645,105,-335,-220,754,-243,436,887,-308,522,408,-252,0,1
11228,1,709,-608,656,106,-323,-219,762,-219,477,876,-289,557,479,-229,0,0
11235,1,702,-614,654,95,-333,-222,763,-219,462,876,-287,563,464,-239,0,0
11243,1,694,-617,651,84,-350,-213,766,-205,471,906,-267,579,464,-234,0,0
11251,1,701,-611,648,75,-351,-199,778,-175,513,922,-232,597,506,-207,0,0
11259,1,711,-607,643,73,-335,-196,788,-156,542,914,-220,603,534,-190,0,0
11267,1,714,-607,640,80,-313,-193,788,-147,559,920,-234,606,546,-190,0,0
11274,1,705,-607,640,81,-320,-185,785,-152,545,944,-246,602,510,-201,0,0
11282,1,699,-606,636,68,-343,-192,781,-173,512,927,-250,589,482,-211,0,0
11290,1,706,-598,639,69,-343,-206,779,-182,503,888,-259,580,517,-209,-1,0
11298,1,723,-585,650,90,-336,-194,784,-162,520,911,-267,588,520,-202,-1,0
11306,1,740,-579,650,99,-340,-181,794,-138,541,980,-264,603,489,-194,-1,0
11314,1,742,-579,642,93,-340,-189,796,-127,556,1008,-258,608,513,-181,-1,0
11321,1,732,-583,634,90,-335,-194,796,-124,559,990,-267,604,551,-172,-1,0
11329,1,728,-585,626,97,-345,-188,795,-128,556,972,-275,603,539,-178,-1,0
11337,1,739,-572,623,107,-352,-187,791,-138,539,969,-280,603,486,-190,-1,0
11345,1,747,-554,622,114,-333,-189,800,-141,527,969,-289,592,473,-189,-1,0
11353,1,747,-551,620,123,-316,-179,823,-129,547,958,-296,588,523,-183,-1,0
11360,1,749,-554,621,129,-322,-158,836,-119,565,958,-304,595,533,-187,-1,0
11368,1,758,-543,625,135,-325,-139,844,-109,569,981,-305,593,498,-188,-1,1
11376,1,771,-527,639,154,-313,-130,853,-92,585,1000,-294,587,510,-183,-1,1
11384,1,791,-511,658,168,-308,-135,855,-76,617,1007,-288,609,548,-186,-1,1
