10055,0,315,-944,-131,-252,-532,-399,732,-375,-128,464,-789,-676,-108,-429,-1,0
10063,0,306,-968,-146,-261,-508,-418,727,-391,-161,456,-785,-693,-126,-451,-1,0
10071,0,328,-973,-122,-238,-450,-401,754,-356,-146,491,-756,-659,-117,-438,-1,0
10079,0,307,-990,-141,-264,-487,-405,728,-371,-159,463,-773,-666,-126,-448,-1,0
10087,0,274,-980,-175,-285,-536,-445,684,-421,-209,413,-793,-695,-160,-472,-1,0
10095,0,317,-945,-141,-247,-510,-418,734,-382,-179,452,-749,-656,-127,-426,-1,0
10102,0,357,-938,-100,-216,-482,-365,782,-322,-108,505,-708,-608,-71,-377,-1,0
10110,0,326,-933,-115,-232,-488,-390,737,-341,-123,472,-734,-632,-98,-403,-1,0
10118,0,306,-918,-133,-249,-462,-428,711,-359,-156,457,-756,-665,-130,-427,-1,0
10126,0,331,-909,-106,-225,-409,-406,747,-319,-110,512,-720,-641,-88,-398,-1,0
10134,0,325,-931,-101,-222,-485,-386,759,-317,-92,504,-713,-627,-80,-393,-1,0
10142,0,298,-960,-128,-243,-577,-396,732,-351,-130,457,-741,-642,-119,-415,-1,0
10149,0,305,-961,-124,-246,-522,-419,715,-353,-139,467,-738,-635,-115,-415,-1,0
10157,0,341,-943,-71,-220,-462,-443,717,-347,-134,475,-719,-605,-105,-406,-1,0
10165,0,359,-905,-17,-158,-487,-429,725,-350,-138,457,-707,-580,-116,-398,-1,0
10173,0,345,-873,11,-104,-483,-417,716,-345,-133,459,-673,-544,-98,-391,-1,0
10181,0,356,-877,52,-97,-458,-431,707,-342,-127,466,-610,-481,-57,-377,-1,0
10188,0,399,-886,106,-94,-537,-415,720,-348,-149,451,-554,-429,-42,-358,-1,0
10196,0,415,-872,138,-60,-588,-409,713,-363,-187,423,-532,-408,-51,-356,-1,0
10204,0,408,-872,141,-58,-525,-465,679,-387,-227,391,-548,-407,-67,-377,-1,0
10212,0,435,-861,175,-53,-452,-481,680,-367,-227,420,-516,-372,-40,-352,-1,0
10220,0,466,-833,215,-32,-434,-443,711,-318,-213,487,-444,-332,12,-303,-1,0
10227,0,443,-843,188,-66,-474,-446,718,-330,-253,478,-439,-346,4,-316,-1,-1
10235,0,429,-875,164,-114,-476,-451,713,-342,-272,455,-441,-339,8,-323,-1,-1
10243,0,447,-902,170,-143,-460,-436,714,-314,-249,476,-409,-311,48,-290,-1,-1
10251,0,446,-891,171,-153,-464,-436,714,-298,-236,488,-369,-305,68,-268,-1,-1
10259,0,445,-852,182,-164,-432,-422,724,-283,-213,508,-319,-282,101,-250,-1,-1
10267,0,449,-851,183,-198,-387,-405,715,-272,-198,541,-288,-267,131,-238,-1,-1
10274,0,410,-925,118,-270,-423,-429,688,-309,-238,539,-323,-323,87,-271,-1,-1
10282,0,374,-1003,57,-323,-481,-436,697,-330,-265,525,-360,-368,49,-300,-1,-1
10290,0,395,-996,71,-313,-454,-406,727,-300,-228,538,-349,-342,82,-278,-1,0
10298,0,407,-940,79,-293,-404,-412,722,-302,-229,539,-358,-337,83,-274,-1,0
10306,0,393,-922,62,-286,-382,-433,712,-329,-264,531,-378,-362,52,-295,-1,0
10314,0,393,-956,52,-303,-393,-417,723,-326,-255,533,-386,-368,56,-288,-1,0
10321,0,388,-998,33,-342,-435,-410,725,-323,-250,505,-411,-378,57,-285,-1,-1
10329,0,381,-1006,15,-356,-446,-417,717,-336,-271,490,-433,-403,57,-300,-1,-1
10337,0,410,-963,38,-326,-429,-391,735,-320,-255,542,-408,-401,91,-285,-1,-1
10345,0,433,-943,63,-296,-409,-387,735,-297,-228,578,-381,-387,110,-263,-1,-1
10353,0,417,-963,57,-282,-359,-428,699,-310,-240,562,-388,-393,86,-277,-1,-1
10360,0,410,-947,51,-273,-321,-425,699,-315,-230,578,-391,-389,94,-278,-1,-1
10368,0,422,-921,49,-277,-350,-387,732,-287,-189,614,-375,-374,144,-254,-1,-1
10376,0,414,-935,37,-292,-375,-402,711,-294,-200,590,-378,-389,150,-258,-1,-1
10384,0,386,-936,16,-326,-390,-436,672,-345,-262,533,-417,-428,96,-291,-1,0
10392,0,378,-949,-1,-358,-441,-406,697,-358,-281,523,-447,-449,56,-307,-1,0
10400,0,379,-992,-15,-334,-429,-376,725,-327,-246,555,-436,-457,55,-303,-1,0
10407,0,368,-1010,-26,-302,-351,-397,717,-319,-230,570,-420,-468,60,-317,-1,-1
10415,0,361,-986,-34,-312,-319,-416,715,-340,-245,569,-428,-490,63,-346,-1,-1
10423,0,351,-960,-51,-341,-332,-412,699,-359,-258,567,-444,-508,51,-363,-1,-1
10431,0,336,-967,-65,-349,-340,-413,663,-371,-270,551,-460,-513,11,-372,-1,-1
10439,0,335,-984,-69,-355,-367,-419,647,-381,-286,530,-478,-515,-30,-380,-1,-1
10446,0,360,-978,-54,-377,-405,-419,664,-371,-273,550,-476,-505,-37,-366,-1,-1
10454,0,394,-957,-18,-351,-382,-402,685,-330,-225,613,-441,-474,-9,-323,-1,-1
10462,0,403,-958,-1,-302,-349,-380,689,-317,-208,631,-419,-460,15,-308,0,-1
10470,0,392,-988,-21,-336,-368,-391,685,-340,-231,592,-442,-481,-5,-331,0,-1
10478,0,389,-984,-31,-372,-362,-410,685,-339,-228,586,-464,-487,-27,-336,0,0
10486,0,377,-978,-41,-346,-325,-419,668,-336,-242,597,-467,-489,-32,-339,0,0
10493,0,346,-998,-64,-371,-352,-423,647,-367,-310,565,-483,-511,-47,-365,0,0
10501,0,344,-978,-43,-391,-374,-406,666,-371,-321,564,-482,-505,-40,-360,0,0
10509,0,359,-944,-17,-328,-329,-397,691,-347,-278,614,-462,-477,-15,-329,0,0
10517,0,346,-997,-55,-339,-353,-416,671,-376,-305,592,-490,-506,-44,-351,0,0
10525,0,342,-1038,-75,-394,-395,-406,657,-405,-342,549,-518,-539,-76,-377,0,0
10532,0,360,-958,-41,-353,-343,-388,666,-383,-310,583,-493,-514,-42,-351,0,0
10540,0,353,-917,-44,-325,-317,-418,645,-377,-298,604,-488,-510,-28,-350,0,0
10548,0,353,-967,-55,-371,-336,-423,639,-386,-320,576,-508,-532,-51,-368,0,0
10556,0,377,-996,-40,-393,-333,-405,657,-382,-321,564,-507,-519,-43,-363,0,0
10564,0,360,-984,-51,-382,-373,-430,628,-398,-334,560,-508,-513,-37,-376,0,0
10571,0,340,-932,-39,-330,-382,-421,623,-388,-318,592,-482,-501,-15,-366,0,0
10579,0,408,-901,42,-273,-291,-348,703,-313,-226,676,-407,-426,66,-289,0,0
