10009,0,625,-618,194,1,-344,-371,569,-441,28,738,-222,601,21,-70,-1,0
10016,0,622,-622,182,0,-349,-357,565,-445,29,749,-217,574,111,-106,-1,0
10024,0,625,-619,183,5,-352,-365,564,-452,16,698,-181,578,54,-103,-1,0
10032,0,602,-617,173,-11,-349,-364,564,-457,-5,696,-161,558,30,-117,-1,0
10040,0,598,-624,164,-29,-349,-352,569,-449,17,736,-189,546,140,-152,-1,0
10048,0,623,-623,177,-14,-350,-356,580,-440,34,711,-170,565,137,-161,-2,0
10056,0,611,-606,182,5,-345,-351,593,-444,22,677,-105,559,80,-165,-1,0
10063,0,599,-595,178,0,-338,-336,595,-437,41,708,-145,588,152,-118,-2,0
10071,0,622,-612,178,-14,-336,-350,586,-430,58,726,-212,620,187,-69,-2,0
10079,0,627,-633,177,-15,-338,-370,586,-438,47,697,-127,562,183,-139,-2,0
10087,0,618,-620,177,-9,-345,-368,597,-433,50,694,-50,517,236,-198,-2,0
10095,0,628,-598,183,-3,-347,-363,600,-414,64,701,-139,585,272,-95,-2,0
10102,0,633,-599,191,-1,-332,-361,595,-412,72,683,-177,634,295,-38,-2,0
10111,0,628,-606,189,0,-323,-347,595,-418,87,697,-80,577,321,-129,-2,0
10118,0,632,-605,184,1,-325,-336,598,-412,97,736,-28,542,355,-196,-2,0
10127,0,630,-603,182,1,-316,-343,592,-413,90,718,-69,579,354,-154,-2,0
10134,0,627,-599,184,5,-307,-352,591,-418,89,681,-97,597,299,-56,-2,0
10142,0,634,-594,187,4,-305,-349,590,-408,98,692,-58,583,331,-75,-2,0
10149,0,646,-596,195,4,-303,-355,575,-403,100,695,-27,597,411,-169,-2,1
10157,0,654,-595,209,15,-308,-373,562,-412,91,687,-51,610,362,-96,-1,1
10165,0,654,-590,213,29,-315,-374,564,-415,93,698,-42,576,299,-10,-1,1
10173,0,653,-593,204,30,-312,-367,568,-410,107,698,22,581,422,-118,-1,1
10181,0,655,-602,197,11,-307,-370,567,-401,101,661,18,646,468,-160,-1,1
10188,0,653,-605,197,-1,-308,-371,577,-398,84,635,-17,652,309,-73,-1,1
10196,0,653,-597,205,15,-305,-363,589,-405,96,670,30,590,288,-85,-1,1
10204,0,648,-598,206,30,-301,-359,595,-411,112,694,81,545,380,-112,-1,1
10212,0,638,-600,197,26,-302,-362,588,-411,96,663,55,558,336,-95,-1,1
10220,0,645,-595,201,25,-303,-361,571,-411,82,661,12,592,278,-120,-1,1
10228,0,655,-597,210,26,-298,-360,570,-415,85,687,22,571,281,-133,-1,1
10235,0,655,-598,216,34,-280,-345,591,-405,96,678,76,543,281,-123,-1,1
10243,0,654,-587,222,47,-272,-333,606,-392,105,666,82,593,308,-126,0,1
10251,0,643,-590,214,42,-291,-348,591,-404,88,668,35,629,298,-120,0,0
10259,0,623,-605,187,31,-305,-363,566,-433,53,653,36,565,197,-155,0,1
10268,0,622,-602,178,26,-294,-351,566,-440,48,650,60,517,189,-183,0,0
10275,0,630,-606,187,14,-289,-351,589,-423,70,661,46,547,278,-143,0,0
10282,0,628,-624,180,-2,-303,-376,596,-417,68,660,38,549,260,-131,0,0
10290,0,618,-623,170,-5,-316,-384,584,-422,54,676,55,552,210,-173,0,0
10298,0,628,-599,190,12,-306,-361,597,-408,72,694,75,602,248,-171,0,0
10306,0,653,-589,218,35,-292,-348,606,-391,98,691,78,609,270,-127,0,0
10314,0,646,-608,211,26,-308,-373,579,-410,73,685,54,570,252,-134,0,0
10321,0,619,-632,179,-16,-331,-395,560,-433,34,670,18,561,227,-168,0,0
10329,0,623,-632,174,-20,-324,-373,568,-427,44,671,33,569,221,-158,0,0
10337,0,644,-610,195,7,-316,-353,583,-416,67,701,57,577,265,-119,0,0
10345,0,641,-597,199,5,-324,-364,590,-415,64,725,53,586,281,-114,0,0
10353,0,627,-604,187,1,-320,-366,585,-413,57,718,62,581,212,-151,0,0
10360,0,615,-622,169,-2,-320,-361,569,-425,46,694,52,558,179,-167,0,0
10369,0,608,-635,154,-18,-335,-375,566,-444,30,694,34,535,245,-162,0,0
10376,0,617,-618,163,-13,-338,-385,570,-436,32,722,45,532,262,-145,0,0
10384,0,626,-607,182,2,-331,-383,568,-418,49,727,44,557,221,-122,-1,0
10392,0,626,-610,188,4,-336,-383,576,-417,59,710,28,575,204,-80,0,0
10400,0,627,-605,185,8,-342,-380,579,-421,61,726,34,568,204,-54,-1,0
