10056,0,559,-560,405,193,-565,-472,536,-261,112,510,-246,532,-11,-289,-1,0
10064,0,560,-566,395,188,-579,-475,534,-323,33,482,-291,515,-84,-318,0,0
10072,0,553,-574,383,172,-582,-474,538,-385,-54,488,-325,449,-143,-350,-1,0
10079,0,546,-578,350,153,-573,-473,543,-380,-57,500,-315,420,-115,-346,-1,0
10087,0,546,-574,324,143,-560,-477,547,-336,3,511,-283,467,-61,-325,-1,0
10095,0,554,-570,334,146,-552,-475,550,-308,51,532,-267,480,-39,-321,-1,0
10103,0,561,-563,346,146,-543,-463,556,-306,53,539,-273,450,-36,-330,-1,0
10111,0,563,-554,339,130,-530,-461,563,-293,59,543,-274,457,-22,-320,-1,0
10119,0,560,-568,327,100,-533,-470,560,-284,73,564,-265,467,-10,-304,-1,0
10126,0,548,-587,303,75,-543,-474,554,-323,33,564,-266,433,-18,-316,-1,0
10133,0,544,-585,285,70,-537,-474,552,-349,-8,548,-275,419,-41,-325,0,0
10142,0,556,-583,287,67,-527,-473,552,-332,5,555,-265,433,-53,-313,-1,0
10150,0,563,-588,284,55,-525,-473,558,-316,38,575,-244,433,-24,-307,0,0
10158,0,554,-583,274,50,-523,-467,565,-294,62,590,-242,426,22,-303,-1,0
10165,0,554,-576,278,60,-513,-462,570,-275,75,599,-249,424,33,-293,0,0
10173,0,565,-577,278,64,-504,-465,570,-277,82,596,-251,425,19,-288,0,0
10181,0,572,-583,273,55,-499,-461,566,-275,89,597,-244,422,23,-291,0,0
10189,0,567,-595,268,46,-498,-454,568,-280,78,609,-235,411,25,-306,0,0
10197,0,550,-593,249,41,-492,-463,568,-314,36,598,-249,390,-3,-324,0,0
10205,0,553,-572,241,38,-480,-465,571,-322,28,586,-269,388,-16,-313,0,0
10212,0,588,-567,260,47,-472,-449,578,-278,88,605,-250,409,17,-290,0,0
10220,0,616,-572,282,64,-460,-445,571,-232,146,614,-216,421,60,-281,0,0
10228,0,616,-566,270,67,-449,-459,550,-236,126,602,-234,408,58,-293,0,0
10236,0,610,-573,243,50,-465,-465,556,-268,79,611,-265,388,23,-302,0,-1
10244,0,616,-580,248,39,-481,-455,580,-273,90,626,-253,390,25,-297,0,0
10251,0,620,-587,256,37,-474,-451,582,-269,100,612,-242,392,31,-303,0,0
10259,0,619,-598,238,31,-470,-462,572,-286,64,601,-255,373,3,-315,0,0
10267,0,617,-588,226,35,-476,-466,572,-298,52,617,-259,372,-2,-310,0,0
10275,0,612,-576,234,34,-476,-452,572,-281,80,630,-252,381,28,-301,0,0
10283,0,615,-595,234,15,-474,-449,567,-276,81,630,-246,377,32,-305,0,0
10291,0,618,-615,227,6,-473,-463,579,-295,51,616,-251,381,-2,-306,0,0
10298,0,608,-609,220,12,-481,-467,584,-317,30,600,-273,373,-17,-315,0,0
10306,0,597,-599,209,9,-497,-465,561,-353,-6,589,-288,340,-16,-341,0,0
10314,0,601,-601,204,10,-501,-474,545,-373,-36,579,-285,325,-33,-353,0,0
10322,0,614,-596,218,24,-500,-475,556,-353,-17,579,-282,340,-37,-341,0,0
10330,0,617,-592,232,27,-496,-466,560,-327,19,589,-273,360,-21,-324,0,0
10337,0,609,-604,216,23,-489,-462,560,-328,13,590,-268,361,-22,-321,0,0
10345,0,609,-611,191,20,-484,-460,578,-355,-24,587,-300,336,-41,-330,0,0
10353,0,614,-605,182,19,-484,-458,582,-367,-30,588,-314,321,-58,-331,0,0
10361,0,615,-606,189,41,-480,-458,568,-335,8,591,-270,346,-40,-320,0,0
10369,0,615,-605,205,66,-467,-458,565,-280,71,608,-231,382,22,-311,0,0
10377,0,623,-593,220,51,-475,-458,563,-243,129,628,-227,405,77,-296,0,0
10384,0,622,-592,213,35,-493,-458,563,-253,118,628,-226,404,64,-286,0,0
10392,0,594,-607,185,39,-485,-463,566,-297,56,613,-232,378,15,-306,0,0
10400,0,573,-613,177,34,-471,-465,567,-310,45,605,-241,370,17,-327,0,0
10408,0,600,-607,208,42,-479,-458,569,-258,116,620,-220,396,69,-301,0,0
10416,0,622,-600,219,57,-488,-457,565,-224,148,626,-209,405,89,-273,0,0
10423,0,601,-598,195,59,-474,-468,554,-255,105,616,-220,391,63,-291,0,0
10431,0,602,-597,199,69,-471,-468,554,-258,111,612,-209,395,64,-311,0,0
10439,0,627,-596,231,80,-479,-460,558,-227,152,609,-210,414,74,-294,0,0
10447,0,623,-587,232,73,-474,-465,559,-235,137,604,-222,405,56,-285,0,0
10455,0,610,-578,218,62,-470,-466,563,-246,121,611,-210,385,57,-297,0,0
10463,0,621,-584,225,70,-466,-457,566,-221,162,619,-197,408,88,-288,0,0
10470,0,632,-592,241,84,-462,-450,563,-200,193,620,-200,438,98,-276,0,0
10477,0,624,-593,235,83,-468,-449,564,-201,183,628,-203,414,91,-285,0,0
10486,0,611,-594,217,69,-472,-458,567,-220,151,629,-208,388,92,-294,0,0
10494,0,598,-604,202,61,-469,-467,563,-247,118,618,-219,399,69,-291,0,0
10502,0,599,-615,201,62,-474,-465,566,-255,109,623,-221,400,47,-287,0,0
10510,0,610,-616,210,58,-481,-455,569,-249,118,623,-224,389,59,-292,0,-1
10517,0,601,-615,209,61,-471,-449,566,-249,119,610,-233,389,61,-294,0,0
10525,0,581,-608,208,73,-457,-448,570,-255,110,617,-225,388,44,-295,0,0
10533,0,584,-593,223,75,-456,-449,576,-228,142,627,-211,398,60,-285,0,0
10541,0,602,-583,236,74,-461,-449,572,-192,189,618,-210,421,99,-260,0,0
10549,0,603,-588,236,81,-464,-452,565,-192,195,627,-206,417,108,-260,0,0
