10150,0,436,-598,350,35,-412,-418,415,-383,58,564,-245,344,-3,-336,0,-1
10157,0,440,-610,350,31,-405,-404,421,-378,58,566,-249,345,-9,-323,0,0
10165,0,444,-628,355,29,-397,-397,424,-370,60,565,-243,370,9,-303,0,0
10174,0,451,-621,356,30,-392,-407,421,-367,73,574,-233,393,28,-294,0,0
10180,0,454,-619,353,21,-387,-420,416,-369,88,595,-234,408,30,-295,0,0
10188,0,446,-629,349,4,-388,-419,413,-369,91,599,-246,424,24,-293,0,-1
10196,0,446,-617,354,13,-382,-408,420,-364,94,603,-236,441,28,-294,0,-1
10204,0,464,-597,368,35,-368,-415,427,-358,101,627,-217,462,44,-288,0,-1
10213,0,469,-597,372,33,-373,-428,420,-358,100,639,-228,477,52,-282,-1,-1
10220,0,465,-600,376,30,-386,-426,418,-353,95,626,-234,473,55,-278,-1,-1
10227,0,471,-597,386,39,-376,-423,429,-355,93,622,-208,453,61,-271,-1,-1
10235,0,466,-600,378,33,-362,-427,425,-368,88,626,-207,411,64,-270,-1,-1
10244,0,454,-607,368,35,-360,-424,418,-363,87,621,-231,367,59,-276,-1,-1
10251,0,456,-602,378,56,-348,-414,434,-348,90,619,-228,345,53,-278,-1,-1
10260,0,458,-595,387,65,-337,-411,446,-351,91,628,-213,351,58,-278,-1,-1
10267,0,460,-595,386,59,-345,-414,441,-350,102,633,-213,374,63,-271,-1,-1
10275,0,471,-593,387,68,-349,-420,439,-333,118,625,-218,388,63,-264,-1,-1
10283,0,471,-595,386,78,-336,-413,441,-330,131,636,-212,380,67,-271,-1,-1
10290,0,458,-595,384,71,-325,-402,438,-336,127,661,-208,362,71,-276,-1,0
10299,0,449,-597,373,61,-322,-406,442,-341,104,652,-228,333,52,-280,-1,0
10306,0,443,-614,355,50,-321,-416,440,-353,84,615,-260,291,24,-308,0,0
10313,0,441,-630,356,45,-332,-423,425,-362,82,596,-270,279,18,-328,0,0
10322,0,437,-616,367,54,-340,-422,427,-356,88,606,-251,306,29,-310,0,0
10329,0,437,-598,367,59,-338,-421,442,-343,93,623,-241,334,41,-283,0,0
10337,0,454,-601,370,57,-346,-415,449,-339,98,629,-248,347,53,-269,0,0
10345,0,475,-603,381,58,-355,-411,446,-346,98,629,-240,352,60,-264,0,0
