10102,0,223,-822,-26,-601,-839,-568,258,-425,163,292,-481,-365,-191,-512,-1,0
10110,0,234,-811,-2,-597,-827,-571,257,-429,147,280,-489,-356,-211,-512,-1,0
10118,0,229,-817,3,-597,-828,-573,239,-444,118,209,-496,-352,-215,-511,-1,0
10126,0,236,-812,1,-595,-832,-575,244,-434,132,194,-483,-338,-189,-491,-1,0
10134,0,249,-798,10,-591,-831,-577,260,-419,154,213,-475,-324,-173,-478,-1,0
10142,0,248,-799,4,-607,-826,-568,263,-433,136,231,-485,-335,-194,-490,-1,0
10149,0,244,-811,-20,-629,-825,-569,252,-447,128,233,-471,-358,-203,-496,-1,0
10157,0,242,-814,-32,-627,-840,-572,243,-443,147,224,-444,-364,-177,-491,-1,0
10165,0,241,-806,-26,-624,-846,-552,246,-437,154,257,-451,-355,-169,-497,-1,0
10173,0,240,-810,-27,-631,-821,-544,243,-443,151,289,-474,-351,-190,-511,-1,0
10181,0,241,-815,-39,-632,-812,-566,238,-440,153,262,-478,-349,-196,-514,0,0
10188,0,249,-807,-33,-637,-830,-568,256,-423,144,224,-464,-330,-175,-493,0,0
10196,0,263,-809,-24,-657,-841,-561,269,-428,120,208,-483,-321,-183,-470,0,0
10204,0,268,-811,-34,-682,-863,-585,250,-443,106,209,-526,-333,-225,-476,0,0
10212,0,265,-809,-34,-693,-875,-593,244,-427,118,233,-525,-320,-228,-480,0,0
10220,0,262,-825,-31,-689,-847,-567,262,-401,132,241,-492,-292,-202,-465,0,0
10228,0,250,-834,-54,-693,-844,-565,258,-415,117,214,-483,-304,-200,-476,0,0
10235,0,229,-824,-82,-713,-863,-574,240,-440,97,217,-499,-342,-213,-507,0,0
10243,0,221,-834,-89,-724,-850,-571,237,-446,86,234,-515,-369,-232,-527,0,0
10251,0,228,-844,-92,-728,-841,-584,229,-460,68,206,-536,-386,-259,-537,0,0
10259,0,233,-825,-99,-737,-859,-594,214,-476,56,183,-545,-394,-265,-541,0,0
10267,0,230,-810,-101,-737,-852,-574,226,-460,59,208,-536,-383,-236,-535,0,0
10274,0,223,-810,-97,-725,-842,-563,247,-435,67,227,-531,-360,-217,-522,0,0
10282,0,215,-813,-99,-722,-848,-571,245,-439,60,209,-532,-343,-229,-510,0,0
10290,0,212,-827,-117,-726,-855,-573,236,-450,45,186,-533,-341,-237,-509,0,0
10298,0,228,-825,-128,-724,-880,-573,245,-444,50,174,-531,-334,-218,-502,0,0
