10010,0,386,-623,166,10,-465,-476,422,-337,309,724,-259,392,72,-211,0,-2
10017,0,395,-612,180,28,-452,-477,419,-322,327,730,-252,398,96,-214,0,-2
10025,0,401,-615,178,18,-445,-481,418,-316,324,733,-258,388,93,-220,0,-2
10033,0,392,-628,171,6,-438,-477,418,-337,307,714,-278,372,70,-235,0,-2
10041,0,390,-629,167,20,-433,-478,416,-347,299,702,-288,367,59,-252,1,-2
10049,0,398,-624,163,30,-426,-488,417,-343,292,708,-280,371,57,-254,1,-1
10056,0,401,-620,163,23,-425,-488,416,-340,299,724,-265,386,64,-242,1,-1
10064,0,402,-617,163,29,-435,-474,416,-322,328,742,-248,405,85,-226,1,-1
10072,0,407,-617,155,36,-443,-469,418,-314,340,744,-239,404,92,-220,1,0
10080,0,408,-611,156,27,-451,-473,424,-317,333,753,-235,400,87,-221,1,0
10088,0,418,-598,172,31,-462,-466,434,-291,355,783,-209,422,94,-207,1,0
10096,0,429,-588,175,49,-461,-450,440,-262,393,797,-172,439,122,-186,1,0
10103,0,431,-589,165,47,-456,-448,437,-256,402,793,-164,428,143,-182,1,0
10111,0,437,-587,167,34,-452,-449,442,-247,407,816,-172,422,147,-189,1,0
10119,0,447,-575,179,36,-446,-442,465,-228,431,853,-164,435,148,-177,1,0
10127,0,447,-567,186,40,-436,-434,474,-214,461,857,-145,449,161,-154,1,0
10135,0,452,-560,194,46,-429,-434,466,-203,481,844,-130,451,177,-153,1,0
10142,0,466,-547,206,52,-418,-442,469,-198,488,853,-133,443,178,-160,1,0
10150,0,468,-541,211,46,-411,-438,481,-198,488,871,-144,443,174,-155,1,0
10158,0,467,-544,211,43,-407,-424,477,-196,492,865,-136,459,176,-148,1,0
10166,0,477,-534,210,43,-395,-424,470,-194,494,845,-124,464,167,-155,1,0
10174,0,476,-525,211,40,-386,-438,484,-193,498,852,-126,452,178,-158,1,-1
10182,0,468,-532,214,44,-385,-443,489,-191,513,872,-112,458,215,-141,1,-1
10189,0,479,-531,222,50,-376,-439,478,-178,542,876,-87,479,234,-124,1,-1
10197,0,495,-511,235,54,-356,-436,478,-160,565,875,-87,493,225,-121,1,-2
10205,0,492,-496,240,61,-333,-436,484,-144,577,896,-97,493,223,-124,1,-2
10213,0,475,-504,222,49,-327,-436,487,-139,573,911,-94,476,214,-122,1,-2
10221,0,471,-514,208,26,-326,-437,493,-160,557,891,-101,466,201,-131,2,-2
10228,0,480,-511,215,33,-315,-434,490,-176,557,877,-116,475,215,-143,2,-2
10236,0,479,-502,215,35,-309,-427,486,-172,563,891,-113,472,225,-146,1,-1
10244,0,477,-495,209,15,-319,-428,493,-170,563,904,-106,462,205,-145,1,-1
10252,0,477,-489,212,4,-338,-434,488,-168,567,905,-106,471,202,-134,1,-1
10260,0,469,-487,205,-1,-354,-433,472,-163,568,916,-108,471,222,-133,1,-1
10268,0,470,-494,200,-8,-366,-431,473,-165,557,928,-114,459,215,-142,1,-1
10275,0,475,-501,210,-6,-378,-436,471,-164,539,924,-115,461,183,-147,1,-1
10283,0,475,-499,205,-4,-390,-437,456,-169,525,916,-108,461,182,-150,1,-2
10291,0,472,-501,187,-26,-405,-430,460,-180,522,911,-102,457,210,-140,1,-2
10299,0,472,-511,193,-33,-405,-419,474,-170,530,913,-102,468,216,-126,1,-2
10307,0,474,-505,208,0,-393,-414,469,-152,536,917,-100,469,205,-134,1,-2
10314,0,476,-484,209,16,-384,-417,461,-154,545,922,-102,452,208,-148,1,-2
10322,0,476,-487,209,-3,-376,-423,464,-157,553,928,-102,446,213,-144,1,-2
10330,0,475,-500,200,-7,-369,-429,462,-153,548,930,-95,446,199,-147,1,-2
10338,0,468,-504,181,-5,-381,-428,458,-157,535,927,-98,427,186,-159,0,-2
10346,0,446,-519,177,-24,-398,-424,466,-172,508,912,-118,406,187,-180,0,-3
10354,0,442,-532,185,-36,-393,-429,469,-190,485,898,-125,404,186,-229,-1,-3
10361,0,463,-530,195,-36,-390,-428,472,-186,483,910,-106,411,176,-267,-1,-3
10369,0,473,-527,215,-38,-398,-415,478,-175,488,924,-106,411,174,-268,-2,-3
10377,0,475,-519,241,-31,-395,-411,475,-170,490,906,-119,415,182,-256,-2,-2
10385,0,484,-516,261,-24,-384,-416,472,-167,500,888,-108,427,185,-248,-2,-1
10393,0,490,-531,276,-24,-377,-421,476,-170,504,882,-91,430,188,-247,-3,-1
10401,0,495,-537,296,-12,-363,-421,488,-171,503,866,-86,434,194,-246,-3,0
10408,0,503,-526,311,6,-347,-414,504,-159,512,853,-75,446,203,-231,-3,0
10416,0,504,-524,315,3,-348,-414,508,-147,517,851,-71,445,206,-218,-3,0
10424,0,507,-518,320,-2,-362,-416,506,-144,524,845,-70,441,216,-219,-4,0
10432,0,513,-498,331,6,-375,-410,511,-130,544,840,-57,454,247,-216,-4,0
10440,0,508,-509,324,4,-382,-411,507,-130,528,845,-69,459,231,-217,-4,0
10447,0,501,-533,314,-4,-380,-421,499,-143,495,853,-83,455,180,-225,-4,1
10455,0,512,-522,328,9,-375,-412,518,-122,526,871,-61,467,200,-207,-4,1
10463,0,528,-509,343,26,-360,-399,531,-93,570,881,-47,480,238,-192,-4,1
10471,0,528,-509,342,28,-347,-405,520,-103,557,866,-63,476,217,-205,-3,1
10479,0,533,-498,350,39,-346,-409,521,-113,556,851,-59,476,219,-206,-3,1
10487,0,545,-487,360,56,-343,-405,533,-93,583,852,-42,482,248,-184,-3,1
10494,0,544,-489,364,71,-325,-398,534,-88,581,858,-50,487,226,-182,-3,1
10502,0,548,-484,372,84,-316,-394,532,-87,590,861,-49,494,242,-188,-3,1
10510,0,565,-470,381,90,-316,-400,540,-58,637,869,-31,504,308,-170,-3,1
10518,0,570,-455,385,104,-298,-406,556,-32,664,887,-22,516,307,-155,-2,1
10526,0,564,-444,391,120,-286,-407,557,-29,652,896,-27,510,245,-168,-2,1
10533,0,565,-449,390,111,-293,-405,542,-49,631,883,-49,494,212,-187,-2,1
10541,0,559,-454,375,95,-287,-401,540,-63,618,861,-67,488,223,-186,-2,1
10549,0,546,-444,359,99,-274,-399,550,-61,611,856,-64,489,249,-181,-2,1
10557,0,552,-444,359,109,-278,-408,544,-59,619,860,-58,496,266,-173,-1,1
10565,0,559,-449,358,104,-293,-411,535,-60,618,853,-59,494,253,-169,-1,1
10573,0,555,-449,347,100,-297,-400,542,-60,609,847,-60,484,239,-173,-1,1
10580,0,549,-447,343,102,-286,-400,542,-58,615,862,-58,486,250,-170,-1,1
10588,0,547,-445,348,106,-279,-410,534,-60,614,867,-57,488,251,-171,-1,0
10596,0,546,-443,345,102,-289,-401,542,-55,602,846,-59,487,243,-181,-1,0
10604,0,549,-452,338,82,-299,-388,555,-47,605,838,-63,492,252,-180,-1,0
10612,0,560,-460,339,75,-294,-399,549,-49,613,858,-61,492,261,-176,-2,0
10619,0,560,-450,343,93,-298,-412,537,-63,595,853,-59,480,240,-184,-2,-1
10627,0,553,-436,351,107,-303,-406,542,-72,575,834,-74,477,216,-188,-2,-1
10635,0,555,-441,363,97,-289,-404,555,-62,583,851,-81,476,219,-182,-2,-1
10643,0,562,-446,374,91,-286,-422,552,-64,593,862,-72,476,223,-184,-2,-1
10651,0,566,-444,378,98,-290,-434,539,-70,584,825,-74,483,224,-190,-2,-1
10659,0,559,-443,370,95,-291,-429,535,-70,566,800,-90,473,235,-197,-3,-1
10666,0,552,-450,363,77,-307,-417,538,-80,563,823,-97,464,229,-202,-3,-1
10674,0,542,-469,356,60,-318,-405,547,-86,552,843,-95,466,191,-211,-3,-1
10682,0,536,-483,346,50,-304,-394,560,-84,532,834,-108,458,176,-221,-3,-1
10690,0,534,-475,333,37,-295,-383,565,-82,528,823,-117,443,197,-226,-3,-1
10698,0,531,-470,315,32,-304,-386,550,-98,518,814,-113,438,173,-233,-4,-1
10705,0,529,-470,308,45,-297,-404,537,-123,491,798,-123,436,130,-249,-4,-1
10713,0,536,-449,325,55,-283,-404,545,-114,506,798,-115,439,166,-239,-4,-1
10721,0,559,-429,346,61,-263,-382,560,-69,565,820,-82,460,229,-201,-4,-1
10729,0,574,-438,351,71,-243,-371,569,-50,589,832,-73,479,225,-188,-4,0
10737,0,569,-442,348,76,-237,-372,577,-58,578,828,-79,474,204,-200,-4,0
10745,0,559,-437,342,69,-242,-357,591,-47,584,821,-74,463,221,-195,-3,0
10752,0,568,-441,339,69,-241,-342,599,-32,605,817,-68,467,242,-179,-3,0
10760,0,584,-435,348,75,-229,-347,596,-26,618,828,-68,479,250,-172,-3,0
10768,0,583,-427,353,75,-228,-351,600,-21,621,831,-73,479,256,-174,-3,1
10776,0,574,-433,347,72,-238,-346,608,-27,613,822,-81,473,254,-181,-3,1
10784,0,573,-439,343,72,-241,-344,604,-36,600,825,-84,470,234,-183,-2,1
10792,0,573,-442,337,66,-232,-351,595,-49,580,833,-94,455,196,-183,-2,0
10799,0,569,-449,328,56,-222,-357,590,-67,554,819,-108,441,183,-190,-2,0
10807,0,568,-448,328,58,-225,-362,584,-67,553,809,-106,447,211,-192,-2,0
10815,0,581,-442,332,63,-216,-361,582,-58,562,820,-102,450,222,-186,-1,0
10823,0,584,-438,327,62,-194,-357,586,-62,559,831,-106,441,208,-186,-1,0
10831,0,570,-440,322,65,-190,-360,587,-65,558,827,-104,442,211,-191,-1,0
10838,0,571,-442,336,76,-198,-365,586,-54,568,819,-97,453,230,-169,-1,0
10846,0,584,-440,349,77,-187,-364,595,-45,581,809,-92,457,242,-128,-1,0
10854,0,574,-440,337,74,-171,-362,596,-53,582,798,-99,448,233,-116,0,0
10862,0,561,-452,322,77,-167,-363,585,-70,559,795,-112,433,205,-131,0,0
10870,0,566,-462,323,75,-165,-364,586,-72,542,795,-118,427,189,-134,0,0
10878,0,569,-453,325,69,-167,-369,593,-64,551,790,-126,431,197,-125,0,0
10885,0,567,-448,323,61,-179,-381,583,-79,545,784,-132,437,194,-129,0,0
10893,0,571,-451,330,69,-179,-382,576,-88,537,785,-118,450,200,-126,0,0
10901,0,587,-438,348,91,-161,-362,590,-54,584,807,-92,469,241,-100,0,0
10909,0,604,-419,356,105,-145,-348,604,-16,643,837,-78,486,272,-79,1,0
10917,0,602,-414,349,101,-140,-350,612,-22,639,839,-74,495,261,-82,1,0
10924,0,597,-424,345,99,-133,-350,612,-35,619,831,-73,494,248,-90,1,0
10932,0,600,-427,345,101,-140,-346,609,-27,627,845,-74,484,249,-89,1,0
10940,0,601,-422,350,94,-158,-342,612,-18,631,859,-70,479,258,-90,1,-1
10948,0,600,-421,353,85,-159,-344,611,-21,624,853,-73,479,268,-90,1,-1
10956,0,603,-422,350,82,-153,-353,607,-24,623,850,-84,481,268,-91,1,-1
10964,0,603,-420,348,83,-147,-351,614,-17,629,862,-77,485,269,-92,1,-1
10971,0,604,-424,350,75,-146,-350,609,-19,619,864,-71,486,263,-93,1,-1
10979,0,606,-430,345,70,-155,-359,591,-37,605,850,-87,488,241,-95,1,-1
10987,0,604,-425,341,79,-155,-356,595,-38,612,844,-93,497,233,-96,1,-1
10995,0,614,-420,349,73,-142,-346,604,-26,619,842,-87,507,245,-92,1,-1
11003,0,622,-429,347,55,-153,-354,596,-31,603,836,-86,498,245,-89,1,-1
11010,1,605,-445,332,58,-174,-370,594,-46,586,826,-86,481,236,-100,1,-1
11018,1,587,-457,319,60,-169,-375,594,-60,570,814,-95,480,215,-117,1,-1
11026,1,593,-449,325,46,-174,-375,581,-81,538,808,-103,480,188,-124,1,-1
11034,1,599,-440,348,35,-194,-372,577,-86,533,803,-103,480,197,-121,1,0
11042,1,595,-449,359,31,-198,-361,584,-72,549,803,-102,486,220,-117,1,0
11050,1,592,-454,351,33,-204,-351,578,-63,551,806,-95,493,221,-112,1,1
11057,1,593,-449,366,33,-230,-351,576,-65,552,820,-80,498,224,-124,1,1
11065,1,596,-458,402,30,-248,-354,582,-59,567,839,-63,510,249,-158,1,1
11073,1,597,-461,421,27,-254,-352,580,-55,575,839,-55,514,258,-173,1,2
11081,1,607,-460,427,25,-264,-358,575,-64,565,825,-65,504,241,-165,1,2
11089,1,622,-467,445,28,-273,-362,575,-64,561,834,-66,503,241,-165,0,2
11096,1,626,-459,472,44,-280,-352,583,-49,576,851,-51,505,250,-167,1,3
11104,1,624,-443,489,55,-291,-345,586,-43,583,835,-54,502,244,-156,0,3
11112,1,625,-451,487,48,-294,-348,581,-49,576,823,-57,510,245,-148,1,3
11120,1,626,-458,488,51,-288,-343,582,-42,583,836,-35,526,267,-153,0,3
11128,1,630,-442,503,61,-287,-340,597,-29,602,838,-33,539,282,-155,0,3
11136,1,637,-441,516,58,-284,-343,599,-26,608,828,-44,553,281,-142,0,3
11143,1,631,-452,526,61,-283,-345,587,-24,618,829,-17,566,295,-126,0,3
11151,1,630,-446,541,83,-289,-352,580,-18,637,826,1,575,320,-120,0,3
11159,1,641,-440,544,92,-285,-366,570,-25,627,804,-26,579,303,-128,0,3
11167,1,637,-443,538,84,-276,-372,570,-49,598,798,-42,588,252,-149,0,4
11175,1,625,-448,552,88,-282,-377,566,-57,592,814,-19,607,243,-155,0,4
11182,1,623,-448,570,97,-285,-387,559,-46,596,819,-6,626,268,-139,0,4
