10055,0,721,-1259,-202,-128,-789,-562,813,-217,-228,205,-273,-453,-103,-37,-1,0
10062,0,738,-1238,-175,-112,-747,-550,808,-212,-232,212,-258,-433,-93,-30,-1,0
10070,0,749,-1225,-152,-93,-752,-537,814,-197,-251,225,-241,-406,-85,-4,-1,0
10078,0,748,-1230,-150,-94,-782,-537,822,-187,-242,240,-245,-401,-93,3,-1,0
10086,0,748,-1231,-153,-98,-777,-540,820,-196,-216,239,-253,-407,-107,-20,-1,0
10094,0,744,-1228,-159,-93,-787,-557,812,-222,-244,203,-267,-415,-123,-41,-1,0
10102,0,740,-1230,-161,-97,-814,-578,806,-237,-288,170,-282,-413,-139,-48,-1,0
10109,0,744,-1222,-141,-95,-794,-571,808,-222,-273,189,-268,-398,-137,-42,-1,0
10117,0,755,-1190,-106,-68,-752,-546,825,-192,-238,231,-242,-376,-109,-23,-1,0
10125,0,773,-1163,-78,-52,-752,-535,842,-176,-238,247,-244,-351,-91,-3,-1,0
10133,0,782,-1161,-66,-67,-770,-538,842,-184,-249,246,-260,-328,-103,8,-1,0
10141,0,765,-1165,-64,-83,-767,-540,838,-198,-261,239,-274,-321,-119,-2,-1,0
10148,0,750,-1163,-64,-84,-772,-537,837,-210,-277,222,-283,-323,-130,-26,-1,0
10156,0,756,-1163,-65,-88,-780,-538,833,-218,-294,210,-297,-316,-149,-36,-1,0
10164,0,756,-1164,-57,-92,-763,-541,829,-231,-311,201,-306,-307,-158,-34,-1,0
10172,0,753,-1149,-41,-81,-746,-537,824,-248,-326,196,-301,-301,-153,-49,-1,0
10180,0,750,-1123,-27,-66,-748,-534,823,-244,-324,208,-294,-286,-154,-66,-1,0
10188,0,731,-1105,-11,-62,-747,-532,830,-222,-306,228,-291,-263,-156,-52,-1,0
10195,0,710,-1099,16,-62,-745,-531,839,-212,-305,236,-284,-241,-153,-28,-1,0
10203,0,700,-1105,32,-61,-752,-529,842,-217,-342,239,-285,-227,-154,-35,-1,0
10211,0,687,-1103,26,-66,-749,-529,841,-218,-361,241,-305,-221,-160,-52,-1,0
10219,0,683,-1080,33,-65,-745,-532,840,-206,-328,250,-308,-205,-159,-44,-1,0
10227,0,704,-1064,65,-54,-747,-531,843,-198,-296,271,-279,-169,-146,-24,-1,0
10234,0,718,-1064,90,-51,-745,-527,844,-209,-314,272,-269,-152,-150,-33,-1,0
