10009,0,608,-518,511,77,-271,-422,508,-67,368,764,-125,684,171,-161,-1,-1
10016,0,612,-509,508,65,-269,-417,513,-37,409,793,-111,697,207,-144,-1,-2
10024,0,603,-514,498,59,-276,-427,505,-45,402,804,-107,685,209,-140,-1,-2
10032,0,602,-521,497,66,-269,-430,501,-50,402,802,-104,676,210,-131,-1,-2
10040,0,595,-534,479,53,-259,-426,505,-62,381,791,-117,676,199,-142,-1,-2
10048,0,575,-553,451,21,-266,-427,510,-96,318,778,-131,663,160,-176,-1,-2
10056,0,568,-553,436,2,-270,-424,510,-111,292,771,-128,639,150,-192,-1,-2
10063,0,569,-545,414,-5,-265,-418,504,-120,280,762,-137,610,157,-191,-1,-2
10071,0,551,-560,380,-26,-263,-416,503,-151,231,769,-158,585,129,-197,-1,-2
10079,0,535,-586,361,-52,-262,-416,514,-168,196,782,-167,571,107,-207,-2,-2
10087,0,543,-595,353,-68,-262,-414,516,-176,191,772,-177,560,112,-222,-2,-2
10095,0,549,-590,334,-67,-263,-410,515,-195,181,757,-185,552,119,-237,-2,-2
10103,0,538,-589,310,-67,-261,-407,520,-210,154,756,-193,541,102,-246,-2,-2
10110,0,533,-593,307,-77,-263,-413,513,-226,121,755,-208,527,68,-254,-2,-2
10118,0,539,-596,319,-84,-263,-423,500,-242,106,753,-213,514,55,-256,-2,-2
10126,0,535,-595,317,-86,-252,-423,503,-244,106,752,-206,496,59,-248,-2,-2
10134,0,536,-583,309,-81,-238,-412,517,-223,129,763,-202,480,71,-237,-2,-2
10142,0,551,-575,311,-83,-235,-407,524,-200,162,785,-197,493,95,-234,-2,-2
10149,0,554,-592,307,-99,-240,-412,520,-202,161,792,-191,499,113,-238,-2,-2
10157,0,542,-603,300,-102,-244,-418,515,-221,141,776,-199,468,113,-246,-2,-2
10165,0,538,-596,297,-90,-244,-417,509,-237,119,758,-216,447,101,-257,-2,-2
10173,0,534,-598,284,-91,-239,-416,507,-260,74,752,-232,446,57,-273,-2,-2
10181,0,520,-602,266,-101,-237,-420,506,-290,34,753,-248,429,11,-295,-2,-2
10189,0,521,-604,263,-105,-237,-425,502,-300,26,742,-257,414,9,-300,-1,-2
10196,0,538,-605,271,-102,-232,-422,506,-293,29,733,-252,422,10,-283,-1,-2
10204,0,550,-597,271,-93,-225,-412,511,-274,58,749,-234,429,14,-268,-1,-2
10212,0,543,-586,266,-88,-224,-407,511,-246,99,762,-218,433,61,-275,-1,-2
10220,0,529,-590,264,-93,-230,-408,521,-235,101,747,-224,428,93,-286,-1,-2
10228,0,516,-598,260,-97,-233,-406,545,-238,82,727,-239,418,66,-288,-1,-2
10236,0,511,-593,256,-98,-232,-398,555,-245,67,735,-240,398,27,-288,-1,-2
10243,0,518,-595,262,-107,-231,-402,542,-256,53,759,-239,372,16,-283,-1,-2
10251,0,516,-604,261,-112,-234,-413,524,-266,54,749,-248,387,39,-279,-1,-2
10259,0,507,-609,240,-108,-240,-417,518,-276,56,710,-247,435,65,-287,-1,-2
10267,0,508,-614,230,-108,-238,-420,521,-289,33,698,-239,439,40,-306,-1,-2
10275,0,515,-611,251,-103,-228,-424,516,-298,13,702,-248,413,7,-317,-1,-2
10282,0,510,-601,260,-93,-226,-426,509,-288,36,689,-256,425,35,-309,-1,-2
10290,0,506,-606,254,-103,-230,-426,523,-267,72,684,-235,449,74,-291,0,-2
10298,0,502,-615,265,-101,-230,-423,535,-261,69,693,-220,457,50,-285,0,-2
10306,0,494,-605,285,-62,-236,-423,521,-271,57,677,-223,474,19,-291,0,-2
10314,0,513,-585,313,-24,-240,-433,511,-259,100,653,-204,501,53,-278,0,-2
10321,0,541,-575,348,-12,-242,-447,510,-223,151,657,-185,537,82,-250,0,-2
10329,0,551,-568,382,9,-247,-455,504,-205,169,663,-187,571,78,-231,0,-2
10337,0,556,-557,411,39,-245,-458,501,-202,187,651,-182,568,93,-233,0,-2
10345,0,558,-556,419,40,-252,-463,504,-213,175,634,-191,544,77,-252,0,-2
