10149,0,393,-797,32,-280,-535,-495,385,-474,3,465,-394,382,-189,-443,0,0
10157,0,397,-783,30,-273,-538,-481,399,-453,26,489,-379,394,-180,-436,0,0
10165,0,409,-778,31,-276,-538,-475,410,-439,37,495,-372,412,-155,-424,0,0
10173,0,417,-781,46,-273,-513,-474,410,-441,47,510,-371,424,-150,-414,0,-1
10181,0,417,-779,59,-260,-499,-463,399,-449,48,513,-368,422,-161,-417,0,-1
10189,0,422,-774,58,-261,-504,-456,388,-449,35,503,-365,419,-159,-419,0,-1
10196,0,421,-778,56,-270,-502,-458,393,-445,28,502,-365,419,-147,-414,0,-1
10204,0,412,-784,52,-275,-499,-452,407,-443,36,498,-371,403,-152,-417,0,-2
10212,0,409,-782,45,-272,-501,-446,411,-444,35,497,-382,380,-168,-426,0,-2
10220,0,410,-784,47,-275,-502,-444,407,-443,31,501,-387,374,-177,-423,0,-2
10228,0,410,-789,57,-275,-499,-446,410,-436,45,502,-374,382,-166,-416,1,-2
10235,0,410,-779,60,-258,-498,-459,403,-437,59,514,-356,385,-150,-415,1,-2
10243,0,421,-767,61,-243,-499,-479,387,-445,63,535,-353,383,-151,-414,1,-2
10251,0,429,-775,71,-242,-501,-481,383,-441,53,538,-359,380,-154,-406,1,-2
10259,0,422,-778,69,-244,-503,-474,385,-445,40,512,-363,368,-153,-407,1,-2
10267,0,411,-780,45,-255,-504,-475,381,-469,24,484,-372,349,-168,-425,1,-2
10275,0,399,-791,27,-270,-503,-476,381,-484,4,473,-395,329,-191,-442,1,-2
10282,0,401,-793,32,-266,-502,-475,381,-478,4,471,-403,329,-199,-447,1,-2
10290,0,415,-781,38,-257,-504,-477,381,-476,23,473,-381,366,-178,-441,1,-2
10298,0,416,-777,37,-259,-500,-475,387,-476,33,480,-366,390,-161,-436,1,-2
10306,0,397,-783,33,-261,-498,-471,391,-464,25,478,-385,366,-177,-445,1,-2
10314,0,392,-788,28,-262,-506,-478,382,-452,23,471,-392,354,-189,-455,1,-2
10321,0,411,-783,46,-251,-510,-483,374,-452,34,493,-363,387,-160,-436,1,-2
10329,0,414,-778,61,-238,-506,-475,377,-455,40,526,-353,395,-145,-419,1,-2
10337,0,398,-779,41,-249,-502,-469,379,-459,38,511,-380,354,-174,-440,1,-2
10345,0,391,-784,23,-265,-506,-473,378,-474,28,479,-391,329,-190,-455,1,-2
10353,0,398,-792,31,-268,-506,-472,381,-471,25,492,-384,333,-185,-443,1,-2
10361,0,398,-799,37,-269,-502,-470,382,-451,30,501,-384,341,-178,-439,1,-2
10368,0,394,-803,30,-273,-515,-474,380,-458,32,481,-377,348,-164,-445,0,-2
10376,0,398,-806,27,-277,-537,-475,382,-469,31,478,-367,352,-154,-433,0,-2
10384,0,412,-798,35,-280,-539,-476,392,-450,33,488,-364,357,-151,-416,0,-2
10392,0,424,-782,52,-267,-532,-483,398,-441,36,497,-354,367,-145,-412,0,-2
10400,0,417,-784,61,-263,-536,-482,397,-449,35,507,-353,365,-150,-414,0,-2
10408,0,418,-792,56,-270,-538,-471,396,-444,36,509,-353,364,-155,-411,0,-2
10415,0,437,-782,57,-258,-536,-471,396,-444,34,503,-350,375,-150,-411,0,-2
10423,0,444,-775,70,-246,-542,-479,400,-448,30,493,-364,377,-153,-407,-1,-2
10431,0,437,-785,83,-257,-544,-469,403,-441,40,471,-358,384,-142,-393,-1,-2
10439,0,434,-792,100,-253,-542,-457,402,-447,51,488,-297,421,-103,-385,-1,-2
10447,0,447,-777,126,-224,-543,-469,397,-452,57,552,-243,464,-70,-371,-1,-2
10454,0,468,-762,153,-221,-543,-478,400,-428,79,573,-210,501,-39,-342,-1,-2
10462,0,480,-771,168,-241,-539,-468,396,-407,100,571,-164,540,-5,-319,-1,-2
10470,0,474,-781,175,-245,-537,-464,382,-415,94,594,-133,562,3,-321,-1,-2
10478,0,463,-781,178,-242,-536,-466,389,-418,91,594,-122,568,5,-326,-1,-2
10486,0,464,-782,181,-255,-544,-461,409,-407,109,575,-98,591,33,-312,-1,-2
10494,0,473,-790,194,-277,-554,-454,414,-395,128,608,-71,628,70,-289,-1,-2
10501,0,481,-796,203,-281,-542,-450,403,-381,148,664,-49,657,91,-281,0,-2
10509,0,470,-800,194,-282,-523,-445,396,-378,163,668,-22,664,97,-290,0,-1
10517,0,453,-805,173,-302,-524,-442,401,-379,161,647,-3,661,109,-292,0,-1
10525,0,448,-811,151,-323,-539,-441,419,-363,165,658,4,662,130,-278,-1,-1
10533,0,452,-819,134,-336,-539,-443,431,-341,174,694,-2,640,133,-266,0,-1
10540,0,453,-825,115,-343,-518,-443,426,-350,167,696,-25,584,108,-280,-1,-1
10548,0,438,-829,90,-349,-505,-434,418,-371,149,668,-33,536,93,-312,-1,-1
10556,0,417,-838,64,-373,-510,-420,413,-372,151,677,-33,514,91,-324,-1,-1
10564,0,417,-841,52,-384,-509,-419,410,-363,172,704,-40,501,96,-304,-1,-1
10572,0,435,-829,61,-362,-505,-432,410,-365,177,694,-39,494,111,-286,-1,-1
10580,0,443,-824,69,-357,-534,-449,411,-366,160,683,-38,470,111,-293,-1,-1
10587,0,428,-838,42,-383,-567,-467,412,-366,146,683,-58,414,89,-318,-1,-1
10595,0,406,-845,4,-386,-556,-472,421,-374,152,682,-82,362,69,-333,-1,-1
10603,0,395,-845,-6,-377,-529,-455,422,-381,151,695,-90,341,57,-336,-1,-1
10611,0,392,-855,-3,-391,-530,-444,414,-386,126,675,-98,334,46,-340,-1,-1
10619,0,398,-864,-8,-402,-541,-444,424,-393,114,622,-99,325,56,-334,-1,-1
10626,0,403,-861,-9,-399,-541,-443,436,-392,121,644,-87,311,68,-325,-1,-1
10634,0,405,-859,-3,-398,-531,-445,422,-385,125,705,-91,283,53,-336,-1,0
10642,0,397,-859,-19,-398,-534,-452,408,-384,117,686,-118,238,28,-353,-1,0
10650,0,388,-851,-34,-396,-557,-448,423,-386,114,644,-137,203,21,-349,-1,0
10658,0,399,-841,-13,-388,-558,-431,438,-375,122,663,-122,208,31,-335,-1,0
10666,0,422,-837,7,-376,-529,-417,445,-356,127,688,-104,219,35,-331,-1,0
10673,0,414,-843,-14,-387,-521,-416,462,-342,127,658,-117,184,31,-345,-1,0
10681,0,373,-862,-48,-411,-536,-417,476,-337,131,628,-140,136,28,-368,-1,0
10689,0,353,-870,-62,-414,-538,-412,474,-332,149,674,-133,134,32,-369,-2,0
10697,0,357,-866,-61,-407,-529,-410,459,-339,156,734,-112,148,39,-363,-1,0
10705,0,356,-874,-64,-408,-533,-417,442,-362,134,709,-127,128,24,-377,-2,0
10712,0,367,-872,-54,-403,-544,-422,435,-376,115,654,-154,116,-4,-385,-2,0
10720,0,401,-843,-20,-381,-549,-420,438,-363,130,657,-136,158,11,-359,-2,0
10728,0,418,-838,8,-366,-539,-409,452,-327,160,684,-107,204,58,-322,-2,1
10736,0,397,-858,1,-368,-532,-407,469,-302,179,687,-114,212,60,-319,-2,1
10744,0,380,-851,-7,-363,-537,-409,475,-298,186,692,-121,228,43,-334,-2,1
10752,0,383,-834,-1,-349,-537,-414,460,-312,176,699,-107,274,50,-332,-2,1
10759,0,384,-840,1,-343,-537,-431,441,-340,159,680,-111,304,44,-332,-2,1
10767,0,379,-844,2,-351,-538,-431,438,-356,145,652,-129,317,25,-347,-2,1
10775,0,385,-841,3,-356,-534,-412,444,-358,133,657,-125,334,24,-356,-2,1
10783,0,381,-843,2,-355,-533,-409,446,-370,123,658,-125,340,16,-362,-2,1
10791,0,363,-846,-11,-351,-536,-418,446,-390,101,626,-152,331,-10,-385,-2,1
10799,0,352,-848,-33,-354,-537,-422,443,-390,88,608,-165,334,-16,-391,-2,1
10806,0,350,-850,-40,-354,-536,-419,439,-366,116,620,-142,359,9,-362,-2,1
10814,0,357,-847,-23,-340,-536,-412,456,-324,164,646,-120,391,36,-334,-3,1
10822,0,389,-829,19,-310,-534,-407,476,-283,196,681,-101,427,67,-307,-3,1
10830,0,432,-807,64,-275,-530,-406,477,-264,222,719,-70,456,98,-274,-3,1
10838,0,445,-803,79,-266,-536,-407,469,-275,226,735,-66,459,93,-272,-3,1
10845,0,422,-812,54,-291,-540,-409,457,-314,187,711,-101,425,51,-310,-3,1
10853,0,377,-824,4,-320,-523,-417,441,-361,137,644,-160,356,-9,-375,-3,1
10861,0,335,-845,-55,-342,-518,-431,430,-400,94,572,-231,280,-72,-438,-3,1
10869,0,321,-860,-82,-353,-533,-438,426,-417,75,560,-246,263,-89,-447,-3,1
10877,0,327,-852,-59,-344,-523,-421,423,-400,87,595,-190,307,-49,-413,-3,1
