10016,0,530,-573,300,-50,-349,-442,538,-221,226,705,-190,451,70,-216,0,-1
10024,0,540,-571,310,-50,-354,-441,539,-214,225,708,-211,445,68,-210,0,0
10032,0,538,-576,309,-66,-366,-446,542,-246,184,693,-212,428,33,-229,0,0
10040,0,536,-578,300,-72,-369,-449,543,-245,190,686,-195,442,52,-236,0,0
10048,0,540,-574,297,-64,-361,-447,542,-219,228,690,-188,458,92,-215,0,0
10055,0,548,-568,309,-63,-357,-449,538,-214,242,687,-178,457,103,-197,0,-1
10063,0,563,-551,334,-58,-350,-451,534,-198,279,694,-156,495,120,-186,0,-1
10071,0,576,-530,354,-39,-348,-445,536,-155,349,718,-140,557,150,-166,0,-1
10079,0,579,-523,367,-31,-359,-437,544,-124,382,731,-133,581,169,-142,0,-1
10087,0,576,-526,382,-31,-367,-441,544,-119,388,719,-121,600,175,-128,0,-1
10094,0,572,-526,399,-25,-364,-451,542,-124,407,702,-103,643,170,-129,0,-1
10102,0,577,-524,412,-20,-367,-446,550,-110,428,705,-87,672,174,-129,0,-1
10110,0,589,-525,424,-18,-382,-437,557,-72,468,722,-69,693,222,-105,0,-1
10118,0,590,-522,435,-11,-382,-436,548,-51,515,738,-46,729,265,-81,0,-1
10126,0,582,-523,437,-6,-367,-435,537,-50,527,735,-24,751,260,-73,0,-1
10134,0,581,-530,434,-15,-364,-431,536,-35,543,739,0,767,263,-64,-1,-1
10141,0,586,-530,427,-28,-374,-428,543,-13,585,768,25,791,312,-48,-1,-1
10149,0,583,-533,412,-41,-379,-433,546,-7,590,786,18,792,335,-43,-1,-1
10157,0,576,-535,405,-45,-370,-431,556,-5,570,784,8,785,308,-43,-1,0
10165,0,576,-534,412,-45,-367,-426,564,2,575,779,24,784,300,-40,-1,-1
10173,0,576,-544,403,-65,-382,-432,554,-15,558,763,19,764,310,-51,-1,0
10181,0,567,-554,383,-76,-381,-434,548,-45,510,758,-2,742,290,-67,-1,-1
10188,0,554,-550,368,-70,-361,-420,555,-55,479,766,-2,732,258,-82,-1,0
10196,0,547,-544,351,-76,-360,-418,553,-66,462,751,-11,710,256,-99,0,0
10204,0,554,-548,344,-85,-363,-427,547,-79,454,741,-31,693,268,-107,0,-1
10212,0,551,-554,344,-83,-356,-430,555,-70,460,760,-24,691,268,-101,0,-1
10220,0,540,-557,329,-89,-360,-424,561,-68,450,763,-21,673,266,-96,0,-1
10227,0,537,-560,311,-96,-367,-421,555,-100,416,747,-47,647,250,-114,0,-1
10235,0,543,-556,316,-84,-364,-424,560,-116,400,751,-60,640,229,-129,0,-1
10243,0,552,-547,323,-74,-357,-421,571,-109,391,756,-66,634,206,-124,0,-1
10251,0,553,-541,312,-73,-353,-418,563,-131,354,732,-94,604,171,-127,0,-1
10259,0,545,-546,306,-66,-350,-428,546,-159,325,710,-108,578,163,-139,0,-1
10266,0,539,-552,306,-69,-352,-436,544,-161,322,705,-103,574,177,-152,0,-1
10274,0,535,-555,294,-81,-359,-434,544,-160,315,712,-110,569,168,-153,0,-1
10282,0,535,-554,288,-81,-362,-426,547,-155,327,726,-105,568,174,-138,0,0
10290,0,549,-553,300,-75,-371,-419,558,-138,354,723,-89,582,199,-125,0,1
10298,0,574,-550,322,-78,-380,-423,553,-137,353,707,-91,584,189,-125,0,0
10306,0,578,-541,326,-82,-370,-434,538,-154,332,702,-98,563,163,-136,0,0
10313,0,555,-540,309,-81,-350,-434,536,-173,300,710,-105,545,140,-154,0,-1
10321,0,552,-537,305,-73,-357,-427,539,-181,291,719,-113,553,143,-155,-1,-2
10329,0,574,-525,328,-64,-383,-438,532,-163,333,726,-99,571,189,-133,-1,-2
10337,0,585,-528,346,-68,-380,-448,531,-151,350,726,-82,574,200,-125,-1,-1
10345,0,574,-547,337,-75,-366,-441,544,-166,311,713,-98,562,160,-138,-1,-1
10352,0,565,-555,317,-79,-367,-438,554,-186,280,691,-123,553,137,-151,-1,0
10360,0,571,-543,318,-78,-363,-444,558,-196,280,672,-121,544,141,-164,-1,0
10368,0,568,-542,321,-82,-354,-447,557,-214,259,673,-121,525,113,-183,-1,0
10376,0,549,-556,299,-91,-354,-445,551,-229,230,686,-133,513,90,-186,-1,0
10384,0,539,-564,277,-96,-360,-440,550,-214,242,702,-129,526,121,-171,0,0
10392,0,547,-562,276,-113,-369,-433,557,-200,252,725,-122,534,125,-165,0,-1
10399,0,554,-552,284,-119,-370,-427,555,-205,240,741,-134,520,98,-168,0,-1
10407,0,558,-541,298,-84,-366,-430,533,-213,237,729,-140,512,108,-172,0,-1
10415,0,561,-535,311,-46,-371,-449,515,-225,230,702,-140,520,111,-183,0,0
10423,0,552,-537,314,-46,-374,-457,520,-242,209,689,-146,518,83,-194,0,0
10431,0,535,-541,307,-46,-370,-447,525,-259,185,672,-166,493,72,-209,0,0
10439,0,527,-542,296,-21,-369,-443,526,-279,147,640,-200,472,57,-235,0,-1
10446,0,524,-539,292,-4,-360,-442,530,-300,107,629,-226,455,6,-251,0,-1
10454,0,523,-535,295,-2,-359,-431,527,-310,93,651,-230,426,-28,-254,0,-1
10462,0,527,-530,293,-3,-371,-425,517,-320,84,657,-239,410,-20,-264,0,-1
10470,0,530,-524,292,2,-359,-436,507,-327,80,628,-254,410,0,-262,0,0
10478,0,541,-517,311,17,-345,-439,504,-312,110,622,-246,413,19,-243,0,0
10485,0,553,-507,332,27,-368,-435,503,-303,131,638,-238,421,35,-237,0,0
10493,0,545,-501,320,21,-390,-448,494,-324,100,625,-253,425,17,-250,0,0
10501,0,534,-506,307,18,-371,-445,496,-341,67,626,-257,420,-38,-263,0,0
10509,0,538,-513,313,28,-344,-426,518,-330,85,653,-245,413,-43,-264,0,0
10517,0,539,-508,314,29,-340,-428,525,-308,118,647,-238,414,16,-250,0,0
10525,0,525,-511,296,13,-351,-439,516,-316,96,626,-245,409,13,-251,0,0
10532,0,515,-533,278,-4,-362,-441,508,-350,40,624,-254,397,-45,-277,0,0
10540,0,519,-532,283,-2,-348,-442,507,-349,49,625,-250,408,-27,-275,0,0
10548,0,523,-515,293,1,-332,-446,509,-324,80,629,-249,416,5,-261,0,0
10556,0,519,-521,288,-8,-343,-451,506,-345,41,617,-260,393,-36,-281,0,0
10564,0,524,-524,285,-6,-358,-448,502,-359,23,585,-258,393,-47,-291,0,0
10571,0,536,-505,301,11,-349,-440,505,-321,82,581,-242,421,-7,-262,0,0
10579,0,539,-497,311,18,-334,-435,513,-302,104,585,-241,418,0,-249,0,0
10587,0,532,-510,307,9,-333,-436,519,-323,63,557,-259,396,-25,-272,0,0
10595,0,530,-520,305,-1,-338,-440,527,-326,52,550,-265,397,-29,-279,0,0
10603,0,531,-518,303,1,-344,-438,534,-312,74,569,-248,401,-11,-264,0,0
10611,0,526,-524,297,5,-342,-432,531,-324,65,548,-244,395,-19,-266,0,0
10618,0,527,-528,296,3,-328,-436,521,-356,23,506,-265,385,-49,-280,-1,0
10626,0,537,-515,298,-1,-323,-447,519,-362,17,492,-276,379,-33,-280,0,0
10634,0,539,-513,298,-2,-336,-438,521,-351,31,501,-272,383,-18,-280,-1,0
10642,0,530,-520,301,4,-339,-424,520,-358,12,515,-273,389,-71,-290,-1,0
10650,0,526,-508,306,6,-335,-433,508,-369,5,507,-267,391,-85,-285,-1,0
10657,0,534,-493,309,10,-339,-444,499,-360,29,480,-253,391,-31,-278,-1,0
10665,0,544,-503,306,18,-341,-438,508,-336,54,486,-247,388,-1,-278,-1,0
10673,0,538,-523,293,2,-344,-438,514,-325,60,513,-250,386,-8,-276,-1,0
10681,0,517,-528,282,-20,-346,-442,513,-343,32,517,-257,387,-28,-286,-1,0
10689,0,507,-533,275,-22,-352,-437,519,-374,-10,492,-277,366,-43,-307,-1,0
10697,0,510,-545,267,-20,-359,-433,524,-393,-42,464,-301,339,-50,-322,-1,0
10704,0,506,-550,266,-23,-353,-427,528,-400,-56,458,-294,349,-90,-326,-1,0
10712,0,502,-542,274,-18,-338,-416,539,-383,-28,481,-269,376,-112,-311,-1,0
10720,0,515,-533,286,-8,-334,-412,544,-346,35,502,-260,386,-44,-286,-1,0
10728,0,530,-530,291,-15,-354,-417,532,-341,41,484,-272,378,-2,-291,-1,0
10736,0,523,-532,277,-25,-363,-425,531,-365,-2,458,-282,371,-33,-307,-1,0
10744,0,511,-542,266,-15,-345,-425,539,-370,-11,461,-280,369,-52,-303,-1,0
10751,0,514,-559,268,-13,-341,-423,537,-363,-4,469,-280,368,-51,-305,-1,0
10759,0,519,-558,266,-32,-369,-427,535,-363,-4,478,-278,365,-42,-312,0,0
10767,0,511,-542,258,-35,-375,-429,543,-371,-15,487,-280,348,-55,-311,0,0
10775,0,503,-548,256,-20,-362,-424,547,-382,-32,471,-289,331,-81,-314,0,0
10783,0,514,-558,259,-30,-367,-416,547,-384,-36,461,-292,336,-72,-325,0,0
10790,0,524,-546,262,-46,-377,-419,540,-383,-37,475,-304,344,-67,-325,0,0
10798,0,514,-536,266,-30,-374,-427,533,-390,-48,470,-323,345,-88,-320,0,0
10806,0,516,-550,268,-11,-375,-429,532,-394,-53,453,-314,341,-86,-326,0,0
10814,0,531,-561,266,-19,-378,-429,533,-391,-48,469,-293,331,-83,-335,0,0
10822,0,528,-548,264,-27,-372,-428,531,-389,-46,492,-296,333,-97,-334,0,0
10830,0,512,-542,266,-20,-374,-421,524,-384,-34,482,-302,348,-84,-322,0,0
10837,0,513,-552,269,-18,-380,-421,526,-386,-36,475,-307,335,-74,-319,-1,0
10845,0,519,-551,265,-26,-375,-426,536,-393,-59,490,-315,304,-87,-329,0,0
