10008,0,727,-390,412,-224,-540,-428,678,-412,-348,468,-476,397,161,-87,-5,-3
10016,0,724,-411,411,-252,-524,-429,671,-445,-360,490,-494,390,151,-96,-5,-3
10024,0,715,-406,400,-267,-532,-427,661,-480,-398,387,-501,377,144,-98,-5,-3
10032,0,723,-396,412,-279,-547,-408,668,-477,-391,318,-484,390,170,-88,-5,-3
10040,0,725,-406,401,-297,-535,-392,665,-476,-385,330,-498,394,184,-88,-5,-4
10047,0,708,-421,375,-309,-509,-403,658,-474,-387,333,-507,380,169,-99,-5,-4
10055,0,695,-420,375,-311,-506,-418,663,-449,-357,325,-481,383,177,-84,-5,-4
10063,0,715,-413,391,-309,-540,-420,663,-435,-341,326,-480,392,191,-59,-5,-4
10071,0,721,-405,392,-295,-538,-420,659,-446,-353,305,-503,367,158,-76,-5,-4
10079,0,697,-395,383,-273,-503,-419,659,-451,-349,262,-493,343,145,-104,-5,-4
10086,0,697,-393,387,-271,-513,-415,660,-448,-330,232,-459,358,191,-92,-4,-4
10094,0,703,-404,391,-298,-561,-420,659,-458,-332,247,-480,361,180,-86,-4,-4
10102,0,684,-423,373,-337,-578,-425,647,-485,-354,244,-540,334,117,-116,-4,-4
10110,0,679,-453,360,-388,-554,-416,643,-505,-367,200,-528,329,132,-127,-4,-4
10118,0,688,-460,362,-419,-576,-413,649,-499,-383,207,-468,335,171,-119,-3,-3
10126,0,674,-426,348,-379,-598,-420,650,-484,-398,238,-473,316,135,-127,-3,-3
10133,0,667,-411,347,-296,-510,-420,647,-471,-369,207,-504,322,113,-128,-2,-3
10141,0,687,-416,372,-276,-488,-416,656,-466,-337,156,-507,351,137,-116,-2,-3
10149,0,684,-419,357,-373,-629,-422,661,-485,-363,163,-506,334,136,-120,-2,-3
10157,0,679,-430,336,-518,-711,-438,660,-503,-401,156,-526,303,120,-131,-1,-3
10165,0,714,-419,392,-540,-645,-445,663,-509,-417,79,-569,313,117,-137,-1,-3
10173,0,712,-383,444,-395,-581,-437,647,-525,-440,82,-599,330,96,-148,-2,-4
10180,0,646,-386,409,-246,-532,-438,632,-532,-452,179,-555,333,71,-149,-2,-4
10188,0,647,-442,389,-287,-539,-460,650,-508,-443,173,-511,363,105,-120,-2,-4
10196,0,727,-477,465,-427,-683,-483,666,-493,-473,99,-513,397,147,-92,-3,-4
10204,0,743,-469,514,-458,-756,-482,661,-515,-529,69,-536,386,136,-93,-3,-5
10212,0,700,-430,465,-385,-715,-478,650,-536,-548,72,-605,385,126,-88,-3,-5
10219,0,681,-418,408,-295,-721,-476,640,-535,-535,112,-552,400,155,-76,-3,-5
10227,0,680,-477,438,-274,-764,-478,630,-549,-559,73,-415,386,164,-89,-3,-4
10235,0,688,-521,523,-298,-791,-488,628,-580,-615,-59,-457,374,135,-100,-3,-4
10243,0,662,-504,492,-191,-771,-508,612,-595,-625,-48,-517,371,138,-99,-3,-4
10251,0,607,-491,369,-39,-735,-525,584,-600,-585,84,-405,334,141,-118,-3,-3
10258,0,646,-514,371,-71,-712,-529,565,-610,-560,29,-352,310,111,-144,-3,-3
10266,0,791,-512,475,-189,-704,-550,545,-615,-565,-117,-454,339,114,-120,-3,-3
10274,0,903,-467,505,-134,-652,-589,534,-620,-594,-9,-493,373,135,-81,-3,-4
10282,0,920,-467,467,54,-562,-596,531,-630,-639,92,-449,375,111,-99,-2,-4
10290,0,899,-499,447,160,-503,-586,519,-622,-608,-124,-438,355,108,-118,-2,-4
10298,0,863,-517,438,167,-430,-609,500,-624,-544,-256,-472,305,113,-117,-2,-4
10305,0,817,-534,415,245,-326,-638,479,-654,-593,-42,-475,252,38,-162,-2,-3
10313,0,795,-504,366,464,-200,-627,474,-651,-644,71,-389,255,-5,-201,-2,-3
10321,0,805,-462,323,563,-78,-624,472,-632,-598,-59,-359,268,25,-194,-1,-3
10329,0,849,-499,367,471,14,-655,454,-651,-598,-99,-424,243,24,-209,-1,-3
10337,0,890,-503,432,515,209,-666,438,-676,-647,-4,-404,225,-14,-258,-1,-3
10345,0,917,-439,434,648,467,-648,448,-665,-617,81,-310,252,-25,-257,-1,-3
10352,0,965,-467,464,606,621,-662,456,-663,-581,100,-308,291,-27,-214,0,-3
10360,0,998,-532,534,567,752,-692,432,-697,-630,26,-399,318,-46,-198,0,-3
10368,0,957,-480,533,747,1016,-697,409,-719,-673,-8,-433,343,-79,-224,0,-2
10376,0,923,-457,484,872,1225,-713,407,-716,-662,47,-400,379,-119,-251,1,-2
10384,0,978,-519,496,850,1339,-728,421,-708,-652,51,-392,459,-125,-243,1,-2
10392,0,1009,-506,525,945,1630,-702,425,-725,-652,53,-406,544,-123,-263,1,-2
10399,0,981,-433,519,1082,1982,-694,407,-747,-637,156,-418,614,-154,-309,2,-2
10407,0,1007,-408,540,1110,2152,-725,384,-740,-628,204,-419,719,-176,-306,2,-1
10415,0,1063,-430,566,1124,2312,-734,375,-714,-621,157,-421,835,-149,-266,2,-1
10423,0,1076,-411,553,1185,2578,-708,387,-695,-596,189,-414,918,-121,-247,3,-1
10431,0,1063,-346,532,1248,2825,-691,396,-690,-588,241,-391,977,-141,-259,3,-1
10438,0,1070,-318,539,1292,3030,-690,402,-676,-590,213,-376,1037,-152,-257,3,-1
10446,0,1097,-325,565,1314,3259,-677,417,-650,-551,264,-372,1090,-139,-238,3,-1
10454,0,1129,-313,568,1302,3455,-661,423,-641,-525,373,-376,1115,-152,-235,3,-2
10462,0,1151,-297,544,1299,3601,-672,410,-653,-549,382,-389,1104,-175,-254,3,-1
10470,0,1177,-302,516,1299,3746,-695,400,-660,-567,331,-405,1079,-177,-273,3,-1
10478,0,1223,-310,509,1282,3869,-695,399,-661,-562,340,-418,1080,-168,-272,3,-1
10485,0,1260,-319,501,1261,3934,-693,387,-664,-565,416,-423,1082,-162,-273,2,-1
10493,0,1274,-319,478,1230,3997,-700,380,-663,-568,413,-425,1059,-160,-295,2,0
10501,0,1282,-290,477,1205,4111,-685,384,-664,-554,344,-445,1034,-171,-322,2,0
10509,0,1286,-285,488,1192,4222,-663,381,-661,-532,397,-463,1021,-199,-335,2,0
10517,0,1279,-307,475,1157,4285,-658,373,-660,-532,480,-467,997,-218,-349,2,1
10524,0,1278,-308,461,1098,4317,-659,363,-680,-552,426,-493,958,-226,-372,2,1
10532,0,1290,-298,472,1076,4356,-665,345,-709,-570,365,-541,921,-248,-389,2,1
10540,0,1296,-310,480,1061,4384,-684,332,-722,-585,384,-557,887,-266,-402,2,1
