10071,0,403,-598,165,-53,-306,-367,405,-503,-361,702,-471,318,-89,-485,-1,-1
10079,0,387,-600,161,-62,-307,-367,389,-528,-368,685,-473,308,-96,-487,-1,-1
10087,0,401,-580,185,-31,-302,-372,390,-527,-361,688,-471,298,-97,-479,-1,-1
10095,0,410,-572,178,-19,-281,-360,405,-512,-359,673,-488,273,-101,-479,-1,-1
10103,0,383,-608,135,-56,-273,-334,415,-536,-391,623,-523,232,-127,-503,-1,-1
10110,0,366,-639,110,-98,-311,-332,422,-537,-408,605,-545,204,-154,-516,-1,-1
10118,0,386,-635,115,-113,-351,-355,425,-504,-392,630,-538,204,-155,-493,-1,-1
10126,0,409,-618,132,-90,-332,-366,428,-503,-377,653,-506,226,-126,-462,-1,0
10134,0,431,-604,156,-62,-312,-364,444,-496,-355,663,-466,257,-79,-434,-1,0
10142,0,448,-593,163,-60,-348,-374,446,-467,-332,668,-450,266,-59,-418,-1,0
10150,0,439,-603,156,-69,-365,-386,428,-481,-337,662,-472,244,-78,-423,-1,0
10157,0,418,-622,151,-72,-334,-381,430,-510,-353,652,-496,216,-101,-442,-1,0
10165,0,410,-623,142,-67,-340,-378,446,-504,-353,632,-502,198,-113,-461,-1,0
10173,0,401,-622,120,-64,-375,-388,429,-504,-353,605,-501,187,-121,-473,-1,0
10181,0,381,-625,97,-68,-353,-386,404,-528,-368,590,-510,165,-130,-486,-1,0
10189,0,383,-617,102,-59,-326,-382,410,-523,-365,603,-513,148,-126,-489,-1,0
10196,0,408,-598,125,-34,-357,-404,427,-491,-335,628,-491,168,-102,-467,-1,0
10204,0,423,-596,135,-18,-390,-420,426,-475,-313,637,-472,187,-84,-443,-1,0
10212,0,415,-609,127,-27,-387,-412,424,-479,-320,628,-476,168,-91,-445,-1,0
10220,0,398,-626,112,-47,-377,-404,434,-481,-334,611,-479,145,-96,-455,-1,0
10228,0,394,-650,91,-64,-390,-407,444,-470,-335,586,-481,140,-89,-445,-1,0
10236,0,396,-661,67,-68,-409,-410,446,-468,-338,571,-506,120,-109,-446,-1,0
10243,0,389,-653,61,-64,-400,-413,438,-495,-361,557,-537,91,-146,-470,-1,0
