10056,0,509,-422,483,19,-322,-417,472,-381,103,760,-171,704,161,-245,-1,0
10064,0,506,-423,476,11,-319,-433,457,-405,82,734,-183,686,137,-265,-1,0
10072,0,496,-414,470,29,-328,-432,446,-421,82,769,-157,696,155,-266,-1,0
10080,0,486,-419,464,31,-339,-438,435,-410,77,769,-155,709,164,-266,-1,0
10088,0,497,-425,464,18,-338,-443,434,-389,96,772,-158,719,170,-250,-1,0
10096,0,509,-408,482,26,-335,-419,456,-360,136,816,-124,743,211,-220,-1,0
10103,0,495,-416,477,27,-347,-422,451,-348,133,799,-126,736,208,-228,-1,0
10111,0,486,-449,463,18,-346,-443,439,-355,125,771,-151,711,170,-239,-1,0
10119,0,503,-434,484,33,-314,-422,465,-355,154,819,-131,728,200,-220,-1,0
10127,0,520,-384,507,59,-295,-409,480,-344,162,841,-115,754,238,-206,-1,0
10135,0,537,-366,520,78,-304,-416,472,-337,149,819,-119,759,220,-193,-1,0
10143,0,558,-371,536,84,-307,-399,479,-339,157,824,-98,778,217,-175,-1,0
10150,0,555,-378,538,76,-304,-400,474,-351,158,826,-86,787,237,-192,-1,0
10158,0,533,-386,523,74,-309,-418,455,-357,145,804,-98,775,230,-212,-1,0
10166,0,542,-362,531,96,-305,-394,467,-346,155,809,-90,791,231,-191,-1,0
10174,0,570,-331,548,107,-287,-368,485,-338,164,811,-80,810,239,-174,-1,0
10182,0,568,-342,544,97,-290,-383,476,-356,149,792,-92,793,219,-184,-1,0
10189,0,557,-358,541,109,-305,-399,465,-373,142,809,-91,781,221,-187,-1,0
10197,0,574,-352,553,113,-302,-396,471,-360,153,836,-81,796,236,-171,-1,0
10205,0,568,-370,542,80,-312,-410,470,-351,143,818,-102,782,211,-177,-1,0
10213,0,538,-393,513,62,-326,-422,466,-350,136,808,-122,753,192,-198,-1,0
10221,0,533,-383,512,77,-308,-403,480,-332,160,827,-118,749,204,-205,-1,0
10229,0,525,-378,503,67,-300,-399,481,-343,152,818,-143,727,187,-228,-1,0
10236,0,493,-399,465,33,-322,-420,462,-378,101,775,-193,685,147,-265,-1,0
10244,0,492,-410,456,27,-331,-424,463,-393,83,746,-208,670,138,-271,-1,0
10252,0,507,-417,473,28,-331,-420,472,-399,84,744,-206,668,140,-263,-1,0
10260,0,498,-418,470,24,-339,-426,470,-411,66,754,-219,663,127,-267,-1,0
10268,0,505,-398,473,37,-329,-420,472,-400,64,762,-218,675,121,-259,-1,0
10275,0,532,-384,501,57,-316,-414,464,-389,91,777,-199,695,141,-240,-1,0
10283,0,547,-383,527,78,-321,-426,452,-387,114,806,-175,718,172,-218,-1,0
10291,0,562,-378,540,99,-334,-420,463,-366,131,816,-156,755,194,-185,-1,0
10299,0,574,-370,545,103,-338,-406,471,-349,149,812,-144,775,202,-168,-1,0
10307,0,568,-376,545,94,-335,-417,456,-348,146,819,-143,767,198,-180,-1,0
10315,0,553,-385,535,95,-330,-436,450,-352,129,805,-143,754,181,-198,-1,0
10322,0,544,-384,518,96,-322,-426,463,-365,121,769,-146,743,168,-213,-1,0
10330,0,520,-400,490,69,-328,-408,472,-381,103,749,-173,718,153,-239,-1,0
10338,0,480,-438,454,29,-353,-416,466,-396,70,742,-204,680,120,-276,-1,0
10346,0,469,-450,439,18,-358,-429,452,-395,73,754,-202,676,104,-285,0,0
10354,0,495,-417,471,42,-331,-426,446,-376,108,786,-181,707,138,-257,0,0
10361,0,515,-403,500,58,-336,-425,461,-361,128,805,-160,723,167,-234,-1,0
10369,0,505,-418,491,53,-374,-431,468,-373,120,800,-158,718,158,-237,0,0
10377,0,501,-414,488,53,-385,-427,463,-383,98,782,-170,710,140,-240,-1,0
10385,0,523,-391,506,63,-359,-409,470,-367,103,785,-165,725,147,-228,0,0
10393,0,544,-380,520,68,-354,-413,473,-361,125,797,-152,745,158,-223,-1,0
10401,0,529,-400,508,59,-387,-444,445,-376,107,765,-178,733,133,-247,0,0
10408,0,505,-417,492,58,-394,-451,430,-379,84,740,-196,721,114,-258,0,0
10416,0,526,-387,518,84,-359,-419,462,-345,128,792,-149,747,162,-221,0,0
10424,0,549,-353,541,108,-340,-399,485,-324,175,846,-116,768,211,-199,0,0
10432,0,536,-379,517,92,-352,-412,475,-343,149,823,-153,749,189,-226,0,0
10440,0,522,-413,491,67,-354,-413,470,-358,117,781,-189,729,158,-246,0,0
10447,0,527,-414,490,59,-351,-405,477,-359,118,772,-183,725,156,-244,0,0
10455,0,522,-421,490,51,-364,-409,481,-357,121,787,-179,723,137,-255,0,0
10463,0,504,-426,492,51,-364,-410,478,-355,122,782,-182,722,127,-261,-1,0
10471,0,509,-405,500,67,-349,-409,467,-371,116,752,-165,721,146,-249,0,0
10479,0,531,-390,501,73,-344,-412,457,-392,103,755,-147,731,161,-242,-1,0
10487,0,539,-396,503,69,-358,-413,460,-392,100,783,-155,742,149,-243,-1,0
10494,0,535,-392,509,81,-367,-415,469,-385,111,781,-176,742,127,-243,-1,-1
10502,0,531,-374,512,93,-356,-413,472,-385,111,768,-182,743,131,-239,-1,0
10510,0,515,-399,498,72,-361,-409,459,-382,100,761,-185,730,139,-248,-1,-1
10518,0,493,-444,472,46,-390,-423,442,-378,94,753,-213,703,111,-269,-1,-1
10526,0,488,-434,463,45,-394,-427,446,-380,90,758,-239,682,84,-285,-1,-1
10533,0,501,-397,478,61,-362,-403,468,-369,92,775,-223,693,109,-276,-1,-1
10541,0,516,-397,491,68,-344,-395,484,-342,109,785,-202,717,128,-244,-1,-1
10549,0,493,-427,477,54,-365,-413,476,-339,124,797,-217,706,120,-242,-1,0
10557,0,465,-451,461,49,-381,-414,458,-362,121,792,-214,683,131,-271,-1,-1
10565,0,483,-444,470,80,-358,-404,446,-363,106,760,-206,688,117,-275,-1,0
10573,0,489,-423,470,97,-353,-415,444,-361,93,747,-242,690,82,-274,0,0
10580,0,470,-422,455,88,-380,-418,451,-383,93,776,-252,678,110,-288,0,0
10588,0,488,-411,472,104,-360,-396,468,-387,114,803,-208,694,167,-269,-1,0
10596,0,519,-393,507,134,-321,-378,484,-353,129,802,-186,728,170,-230,-1,0
10604,0,510,-403,509,132,-332,-391,469,-349,106,780,-211,728,133,-236,0,0
10612,0,507,-400,494,119,-355,-416,439,-382,84,769,-231,706,122,-253,-1,0
10620,0,532,-378,516,123,-359,-408,453,-382,107,795,-208,719,159,-229,-1,0
10627,0,546,-392,544,116,-364,-395,480,-352,127,809,-165,761,186,-204,-1,0
10635,0,520,-434,512,89,-386,-414,457,-363,98,776,-166,751,160,-228,-1,0
10643,0,491,-443,475,82,-392,-425,439,-387,88,766,-186,717,136,-258,-1,0
10651,0,515,-421,500,103,-353,-396,471,-350,140,813,-158,730,157,-236,-1,0
10659,0,533,-406,517,110,-325,-383,484,-321,163,843,-137,744,164,-219,-1,0
10666,0,505,-420,483,86,-355,-402,467,-347,127,822,-168,715,146,-246,-1,0
10674,0,489,-441,468,68,-384,-411,474,-367,98,784,-190,686,124,-264,-1,0
10682,0,493,-443,469,62,-380,-416,475,-375,90,762,-194,681,103,-263,-1,0
10690,0,489,-449,462,57,-383,-427,460,-390,86,772,-182,697,123,-263,-1,0
10698,0,502,-445,483,71,-381,-412,466,-380,104,800,-153,740,170,-243,-1,0
10706,0,536,-417,509,98,-363,-394,473,-355,127,814,-139,754,175,-217,0,0
10713,0,535,-408,506,94,-353,-407,465,-351,130,810,-152,729,147,-224,-1,0
10721,0,512,-430,499,68,-355,-407,466,-350,132,816,-155,734,151,-229,-1,0
10729,0,508,-436,498,62,-358,-392,475,-349,136,816,-149,755,163,-218,-1,0
10737,0,512,-443,480,58,-383,-405,472,-361,123,786,-170,733,149,-223,-1,0
10745,0,508,-471,467,46,-411,-412,480,-366,121,772,-185,709,152,-230,-1,0
10752,0,508,-456,476,59,-383,-387,496,-351,138,792,-163,719,170,-217,-1,0
10760,0,505,-422,478,61,-351,-383,494,-349,134,807,-151,728,161,-214,-1,0
10768,0,504,-444,465,42,-375,-399,491,-361,118,802,-164,733,148,-224,-1,0
10776,0,524,-454,478,49,-384,-386,504,-350,136,811,-146,748,167,-216,-1,0
10784,0,539,-415,502,71,-359,-372,502,-336,160,832,-123,749,185,-206,-1,0
10791,0,524,-420,487,61,-371,-391,480,-347,143,829,-146,742,164,-214,-1,0
10799,0,506,-451,472,53,-393,-406,471,-358,121,798,-166,736,143,-235,-1,0
10807,0,513,-433,488,73,-367,-399,472,-358,123,777,-158,718,151,-252,-1,0
10815,0,532,-401,507,94,-339,-393,472,-363,129,788,-151,716,138,-245,-1,0
10823,0,539,-415,516,92,-359,-403,474,-376,117,788,-156,737,92,-231,-1,0
10831,0,539,-437,523,82,-387,-413,471,-391,94,771,-158,745,75,-232,-1,0
10838,0,539,-416,527,98,-386,-413,468,-391,94,766,-149,751,85,-227,-1,0
10846,0,537,-398,526,113,-377,-408,472,-371,119,778,-131,775,92,-208,-1,0
10854,0,550,-403,537,117,-377,-408,474,-363,133,791,-106,788,105,-202,-1,0
10862,0,566,-392,551,149,-377,-409,467,-372,116,799,-94,778,108,-217,-1,0
10870,0,567,-364,566,200,-365,-405,468,-374,121,810,-95,785,96,-221,-1,0
10878,0,578,-356,588,234,-352,-407,474,-375,133,806,-96,813,91,-204,-1,0
10885,0,595,-359,611,255,-362,-413,467,-380,111,773,-97,832,86,-203,-1,0
10893,0,594,-349,634,279,-383,-418,456,-390,97,758,-89,844,88,-221,-1,0
10901,0,600,-334,666,306,-386,-423,454,-404,108,775,-60,872,104,-211,-1,0
10909,0,632,-314,720,339,-370,-417,460,-405,114,769,-28,915,106,-180,-1,0
10917,0,653,-299,755,361,-366,-408,459,-405,104,741,-19,951,106,-180,-1,0
10924,0,661,-292,769,370,-382,-418,450,-418,103,740,11,979,134,-185,-1,0
10932,0,693,-267,817,397,-385,-421,463,-403,124,746,72,1022,161,-149,-1,0
10940,0,727,-246,865,425,-370,-408,478,-377,146,733,114,1062,160,-120,-1,0
10948,0,722,-261,859,407,-374,-415,464,-397,136,738,119,1059,154,-136,0,0
10956,0,699,-296,833,366,-394,-430,454,-422,115,770,119,1045,170,-159,0,0
10964,0,698,-291,834,367,-384,-423,468,-402,130,795,133,1061,185,-148,0,0
10971,0,708,-266,838,384,-363,-408,476,-375,158,811,152,1079,187,-119,0,0
10979,0,703,-263,824,372,-368,-409,469,-364,161,818,160,1072,198,-120,0,0
10987,0,689,-275,798,344,-390,-417,471,-364,157,816,144,1054,213,-143,0,0
