10022,0,179,-530,135,-85,-442,-243,670,-435,154,643,336,115,221,-287,0,0
10030,0,168,-538,120,-83,-448,-263,674,-455,137,611,320,108,231,-303,0,0
10037,0,182,-497,157,-55,-435,-235,703,-431,163,620,363,124,278,-285,0,-1
10044,0,183,-484,175,-48,-428,-238,693,-417,176,629,363,123,314,-275,0,0
10052,0,196,-480,183,-39,-413,-248,685,-419,183,632,326,141,343,-260,0,0
10061,0,199,-471,188,-30,-412,-240,691,-422,190,635,317,154,373,-261,0,0
10069,0,178,-470,181,-40,-444,-246,693,-425,185,621,309,137,395,-277,0,0
10077,0,190,-453,204,-36,-484,-252,713,-403,212,628,291,146,421,-252,0,0
10085,0,206,-444,226,-29,-525,-253,725,-387,239,653,277,161,433,-237,0,0
10092,0,198,-444,225,-28,-542,-240,733,-385,249,662,297,154,446,-260,0,0
10100,0,202,-434,224,-26,-537,-225,748,-377,263,662,327,161,486,-259,0,0
10107,0,215,-431,217,-33,-542,-233,751,-376,270,656,324,170,523,-242,0,0
10116,0,217,-419,227,-18,-534,-231,757,-363,287,661,322,167,544,-236,0,0
10123,0,204,-404,239,4,-515,-216,771,-346,305,672,327,158,536,-241,0,0
10132,0,173,-425,210,-14,-529,-232,758,-367,288,654,320,137,509,-275,0,-1
10139,0,152,-453,169,-47,-550,-268,731,-398,252,616,318,119,510,-308,0,-1
10146,0,179,-416,197,-27,-524,-257,758,-368,274,631,336,144,552,-265,0,-1
10154,0,199,-374,239,5,-504,-238,790,-344,308,658,342,169,584,-231,0,0
10163,0,185,-398,223,-10,-525,-256,767,-369,293,633,332,155,568,-270,0,-1
10170,0,182,-420,200,-34,-541,-271,746,-375,282,617,328,138,548,-297,0,0
10177,0,177,-401,198,-34,-535,-271,766,-369,292,625,329,125,556,-302,0,0
10186,0,162,-393,189,-31,-535,-273,781,-373,301,603,326,114,572,-318,0,0
10193,0,165,-406,173,-36,-540,-275,773,-373,298,578,326,113,583,-325,0,0
10202,0,197,-386,190,-29,-520,-248,802,-346,334,608,345,125,609,-292,0,0
10210,0,207,-373,190,-40,-508,-230,835,-328,375,632,342,118,612,-286,-1,0
10218,0,167,-407,138,-82,-544,-267,800,-358,338,598,295,66,576,-336,-1,0
10225,0,154,-422,116,-94,-570,-299,777,-373,316,569,297,60,598,-347,-1,0
10233,0,191,-401,132,-85,-560,-283,816,-349,361,568,336,101,653,-318,-1,0
10241,0,202,-395,121,-98,-558,-273,834,-337,385,574,314,100,633,-319,-1,0
10248,0,182,-382,110,-95,-550,-273,832,-328,396,590,301,93,613,-324,0,0
10256,0,183,-364,111,-83,-533,-256,855,-305,428,596,349,97,649,-319,0,0
10264,0,174,-395,69,-125,-556,-281,837,-328,406,555,346,53,646,-366,0,0
10272,0,138,-430,29,-164,-583,-321,798,-368,354,509,284,18,613,-410,0,0
10279,0,149,-408,50,-140,-573,-314,816,-353,367,511,285,46,636,-385,0,0
10288,0,223,-368,86,-100,-559,-296,848,-314,415,549,340,80,682,-351,0,0
10295,0,282,-348,104,-87,-561,-300,848,-296,445,580,358,97,695,-333,0,0
10303,0,267,-357,91,-108,-570,-318,832,-307,433,553,336,94,671,-346,0,0
10311,0,244,-371,71,-126,-571,-332,833,-325,410,507,316,74,661,-369,0,0
