10008,0,566,-627,-56,-63,-408,-414,535,-351,109,622,-90,385,44,-349,0,0
10016,0,561,-632,-81,-61,-405,-416,531,-358,93,629,-97,380,37,-356,0,0
10024,0,559,-636,-93,-68,-415,-415,529,-349,104,661,-93,376,46,-355,0,0
10031,0,565,-628,-53,-62,-420,-413,532,-343,123,670,-90,386,55,-338,0,0
10039,0,569,-624,-22,-35,-409,-410,534,-346,115,630,-87,410,60,-323,0,0
10047,0,570,-615,-19,-14,-406,-416,527,-358,101,618,-93,417,53,-327,0,0
10055,0,568,-600,-11,-4,-416,-432,512,-372,93,632,-122,396,31,-346,0,0
10063,0,570,-598,1,4,-417,-439,503,-381,71,600,-155,375,6,-367,0,0
10071,0,583,-600,4,5,-404,-431,513,-383,57,576,-164,377,-15,-369,0,0
10078,0,594,-595,7,4,-407,-424,532,-377,74,590,-156,394,-14,-355,0,0
10086,0,593,-594,15,6,-427,-420,538,-367,88,587,-153,406,5,-347,0,0
10094,0,592,-595,27,2,-427,-410,536,-364,90,584,-158,399,-5,-350,0,0
10102,0,591,-595,29,-1,-411,-408,535,-373,87,596,-159,382,-23,-357,0,0
10110,0,574,-599,18,-3,-408,-416,530,-372,70,594,-159,379,-11,-359,0,0
10117,0,570,-601,22,-1,-417,-420,523,-368,64,584,-157,388,2,-353,0,0
10125,0,587,-597,32,2,-420,-419,524,-369,80,585,-158,388,-2,-350,0,0
10133,0,592,-597,27,-6,-419,-418,528,-368,77,584,-168,380,-10,-359,0,0
10141,0,586,-597,23,-10,-418,-416,532,-370,68,586,-180,376,-25,-365,0,0
10149,0,592,-596,24,-2,-417,-413,539,-365,83,603,-182,378,-37,-357,0,0
10157,0,596,-595,24,0,-423,-413,539,-354,86,596,-180,381,-28,-353,0,0
10164,0,589,-597,26,-7,-432,-414,535,-354,71,563,-177,383,-30,-354,0,0
10172,0,587,-596,29,-5,-428,-411,551,-350,81,570,-163,384,-29,-346,0,0
10180,0,588,-597,29,2,-401,-410,564,-331,110,626,-149,390,3,-335,0,0
10188,0,588,-603,27,-3,-378,-409,549,-326,120,651,-150,399,9,-334,-1,0
10196,0,593,-585,32,-6,-378,-406,530,-340,106,624,-157,392,-18,-343,-1,0
10203,0,594,-565,31,2,-368,-407,533,-350,92,602,-159,376,-17,-352,-1,0
10211,0,590,-581,37,7,-345,-413,533,-354,94,592,-157,381,3,-350,-1,0
