10009,0,576,-444,288,38,-259,-356,624,-242,133,542,-154,574,163,-126,0,0
10016,0,567,-450,279,25,-257,-362,617,-254,131,540,-156,569,161,-127,0,0
10025,0,569,-464,280,24,-264,-361,607,-266,119,502,-148,567,157,-129,0,0
10033,0,571,-460,288,27,-290,-353,613,-260,111,515,-152,572,162,-131,0,0
10040,0,589,-437,298,30,-305,-350,625,-241,142,609,-150,593,192,-115,0,0
10048,0,598,-433,294,31,-283,-357,626,-234,157,587,-144,604,194,-102,0,0
10056,0,587,-447,281,21,-275,-355,619,-257,123,469,-164,584,162,-120,0,0
10064,0,587,-442,296,35,-284,-353,607,-286,101,501,-199,564,146,-144,0,0
10071,0,597,-424,325,71,-305,-368,596,-296,102,580,-224,563,119,-163,0,0
10079,0,593,-415,330,92,-337,-377,595,-300,71,491,-254,554,91,-176,0,0
10087,0,592,-405,336,108,-322,-374,595,-312,46,406,-280,539,94,-173,0,0
10094,0,591,-400,343,127,-274,-367,590,-322,65,479,-291,537,84,-179,0,0
10103,0,573,-409,330,128,-268,-366,589,-323,67,531,-301,526,47,-207,0,0
10110,0,559,-413,315,123,-294,-377,588,-322,39,463,-300,515,40,-220,0,0
10119,0,565,-404,324,123,-314,-376,589,-314,37,421,-290,516,62,-210,0,0
10126,0,572,-400,333,124,-316,-361,593,-307,53,468,-293,518,67,-208,0,0
10134,0,568,-410,318,117,-285,-364,591,-311,46,500,-304,515,60,-221,0,0
10142,0,560,-421,304,105,-257,-372,589,-314,40,485,-306,511,64,-221,0,0
10150,0,562,-424,308,105,-299,-358,595,-300,55,478,-289,522,75,-199,0,0
10157,0,569,-421,313,107,-333,-350,600,-294,66,474,-273,535,85,-189,0,0
10165,0,566,-411,310,105,-292,-360,595,-315,57,450,-294,519,74,-204,0,0
10172,0,570,-405,308,111,-257,-363,592,-333,37,454,-326,500,50,-217,0,0
10180,0,591,-404,321,108,-266,-360,593,-318,42,499,-316,522,53,-210,0,0
10188,0,600,-405,335,100,-301,-366,594,-296,72,524,-291,547,82,-191,0,0
10197,0,594,-403,329,106,-325,-371,595,-295,78,503,-294,538,90,-185,0,0
10205,0,584,-404,313,113,-294,-361,600,-297,69,490,-310,528,74,-193,0,0
10212,0,574,-415,308,115,-233,-350,604,-291,77,515,-314,526,69,-198,0,0
10220,0,564,-418,307,113,-240,-353,602,-304,69,527,-323,517,73,-207,0,0
10228,0,570,-411,308,102,-294,-361,597,-316,53,515,-336,509,71,-217,0,0
10236,0,588,-415,313,97,-291,-366,597,-309,61,517,-338,521,65,-218,0,0
10244,0,595,-424,318,106,-279,-367,596,-313,61,515,-339,534,58,-219,0,0
10252,0,608,-410,327,115,-292,-358,595,-318,55,481,-337,542,77,-216,0,0
10259,0,618,-392,334,125,-282,-351,598,-297,77,483,-329,549,99,-207,0,0
10267,0,608,-400,324,128,-265,-359,598,-288,92,550,-334,544,86,-214,0,0
10275,0,594,-413,312,123,-273,-368,596,-299,86,593,-340,534,77,-227,0,0
10282,0,594,-419,297,115,-282,-359,600,-298,79,524,-344,522,83,-227,0,0
10291,0,591,-427,275,95,-293,-360,600,-307,51,430,-373,501,65,-236,0,0
10298,0,587,-431,265,75,-305,-375,593,-324,37,464,-375,504,64,-244,0,0
10306,0,593,-439,268,71,-290,-371,594,-311,80,561,-309,543,107,-217,0,0
10314,0,592,-452,262,59,-288,-357,600,-287,106,575,-258,565,131,-190,0,0
10322,0,593,-456,257,38,-301,-356,595,-281,107,567,-245,565,143,-188,0,0
10330,0,603,-449,265,28,-283,-360,592,-270,134,577,-221,585,186,-181,0,0
10338,0,602,-453,261,27,-271,-359,597,-258,148,564,-228,596,201,-171,0,0
10345,0,596,-458,253,29,-282,-357,602,-260,131,587,-265,581,169,-182,0,0
10352,0,612,-450,264,28,-298,-353,605,-266,125,606,-294,583,162,-192,0,0
10360,0,624,-439,279,32,-330,-355,601,-269,127,562,-336,592,174,-191,0,0
10369,0,613,-436,277,35,-326,-357,611,-258,131,592,-374,576,163,-190,0,0
10377,0,597,-451,256,30,-277,-356,618,-238,142,648,-374,563,160,-192,0,0
10384,0,581,-463,233,29,-277,-355,606,-236,135,561,-373,562,178,-197,0,0
10391,0,574,-455,223,27,-329,-353,609,-250,113,512,-394,554,180,-209,0,0
10400,0,585,-451,232,14,-329,-356,616,-247,110,610,-390,547,167,-208,0,0
10408,0,593,-465,241,-2,-275,-360,612,-240,122,645,-379,549,162,-200,0,0
10416,0,585,-473,235,-6,-264,-358,608,-251,115,587,-385,553,159,-205,0,0
10424,0,585,-470,222,-2,-314,-354,610,-267,99,542,-383,549,159,-216,0,0
10430,0,590,-468,220,-1,-336,-359,611,-277,94,516,-385,537,161,-219,0,0
10439,0,590,-456,233,1,-301,-361,615,-273,100,529,-386,537,156,-221,0,0
10446,0,592,-449,242,1,-288,-356,609,-271,102,579,-381,544,155,-219,0,0
10455,0,596,-447,252,7,-308,-363,594,-275,105,597,-386,541,150,-217,0,0
10463,0,599,-448,261,15,-314,-375,593,-278,104,568,-397,538,136,-221,0,0
10470,0,595,-464,250,5,-315,-367,603,-274,92,516,-385,544,141,-226,0,0
10478,0,593,-470,245,-5,-313,-350,622,-255,112,513,-351,561,175,-206,0,0
10485,0,595,-460,255,3,-307,-354,631,-231,156,580,-337,582,204,-184,0,0
10494,0,596,-462,257,7,-307,-362,620,-226,159,613,-350,573,187,-198,0,0
10501,0,600,-474,246,-6,-313,-358,618,-240,125,599,-373,546,144,-227,0,0
10510,0,599,-475,238,-1,-304,-353,624,-248,115,590,-381,532,130,-228,0,0
10517,0,598,-472,236,12,-293,-353,625,-244,127,581,-367,531,154,-213,0,0
10525,0,614,-462,244,14,-311,-356,624,-241,130,557,-356,541,165,-213,0,0
10532,0,634,-438,258,32,-315,-354,622,-244,129,552,-358,550,157,-220,0,0
10540,0,620,-436,263,50,-276,-353,621,-255,130,571,-365,539,153,-224,0,0
10549,0,608,-451,254,40,-259,-354,625,-253,135,609,-367,528,155,-221,0,0
10556,0,613,-460,234,23,-292,-355,628,-245,134,610,-372,524,152,-224,0,0
10564,0,611,-472,218,12,-307,-356,629,-256,113,545,-386,509,135,-238,0,0
10572,0,609,-478,229,8,-311,-356,627,-259,109,542,-383,510,130,-234,0,0
10580,0,621,-453,249,20,-339,-353,627,-245,130,601,-361,532,150,-216,0,0
10588,0,639,-434,250,34,-312,-349,628,-237,149,603,-346,546,168,-207,0,0
10595,0,652,-443,255,32,-260,-348,629,-229,165,582,-336,562,187,-201,0,0
10602,0,657,-447,270,25,-286,-348,629,-217,176,596,-329,567,190,-199,0,0
10610,0,652,-444,269,16,-319,-352,632,-222,158,594,-341,550,163,-210,0,0
10619,0,647,-454,256,9,-295,-354,632,-230,144,584,-352,545,154,-216,0,0
10626,0,645,-464,244,13,-273,-354,630,-224,161,605,-346,551,169,-209,0,0
10635,0,627,-470,223,6,-291,-351,630,-231,158,601,-349,539,159,-219,0,0
10641,0,608,-472,206,-2,-311,-349,626,-240,134,596,-363,514,141,-236,0,0
10649,0,616,-468,218,1,-300,-355,624,-233,133,604,-363,504,145,-239,0,0
10657,0,646,-463,243,-3,-276,-357,631,-224,149,562,-357,507,157,-227,0,0
10666,0,652,-468,253,-2,-287,-355,632,-225,151,541,-356,520,168,-216,0,0
10673,0,634,-480,241,-3,-309,-368,625,-231,143,624,-360,530,155,-225,-1,0
10682,0,615,-484,217,-24,-313,-375,620,-249,125,663,-369,513,122,-250,0,0
10688,0,600,-485,201,-32,-331,-368,622,-270,91,558,-377,486,115,-267,-1,0
10697,0,605,-481,202,-15,-343,-366,616,-272,77,483,-389,472,116,-273,0,0
10704,0,623,-471,212,-12,-304,-363,612,-267,89,531,-401,470,97,-277,-1,0
10713,0,628,-469,229,-13,-281,-360,617,-267,103,594,-392,478,90,-270,-1,0
10721,0,630,-469,240,4,-313,-362,624,-253,120,613,-370,493,114,-256,-1,0
10729,0,630,-471,232,3,-322,-363,625,-243,137,576,-357,507,141,-248,-1,0
10736,0,633,-480,234,-7,-318,-357,623,-249,142,509,-336,527,159,-232,-1,0
10744,0,655,-475,261,0,-344,-357,624,-238,156,550,-308,549,177,-209,-1,0
10752,0,670,-445,277,9,-348,-361,624,-224,175,660,-310,547,168,-213,-1,0
10759,0,662,-443,267,-3,-316,-366,612,-241,159,601,-334,534,135,-240,-1,0
10767,0,657,-469,253,-17,-303,-370,609,-255,131,495,-340,536,135,-243,-1,0
10775,0,656,-472,248,-5,-338,-367,617,-245,133,573,-325,536,157,-233,-1,0
10782,0,655,-459,254,1,-368,-361,615,-239,156,657,-311,527,167,-237,-1,0
10790,0,651,-454,252,-15,-338,-363,612,-245,155,599,-320,516,155,-247,-1,0
10799,0,636,-461,239,-16,-307,-365,624,-248,133,563,-340,503,132,-253,-1,0
10807,0,625,-471,233,2,-338,-360,628,-247,135,607,-336,503,132,-251,-1,0
10815,0,628,-468,236,-1,-356,-360,627,-241,153,608,-311,522,161,-243,-1,0
10822,0,631,-458,234,-24,-352,-376,624,-251,140,554,-312,530,168,-240,-1,0
10830,0,628,-462,224,-29,-391,-387,602,-273,108,514,-342,513,132,-254,-1,0
10837,0,628,-465,222,-22,-409,-381,587,-269,102,544,-351,498,116,-271,-1,0
10846,0,642,-449,241,-12,-364,-373,602,-244,137,623,-328,509,145,-256,-1,0
10853,0,662,-444,258,-2,-334,-365,614,-229,177,662,-307,534,178,-222,-1,0
10861,0,655,-448,252,-8,-357,-366,605,-242,172,612,-307,539,180,-222,-1,0
10869,0,630,-441,242,-18,-396,-379,593,-272,133,535,-323,514,161,-246,-1,0
10877,0,612,-434,234,-13,-412,-380,592,-282,106,519,-341,495,136,-262,-1,0
10884,0,607,-441,224,-6,-389,-369,600,-275,105,552,-345,496,113,-269,0,0
10893,0,608,-437,228,-5,-363,-365,607,-274,120,574,-331,500,125,-266,-1,0
10900,0,632,-415,246,-1,-377,-370,603,-267,132,561,-318,502,157,-253,-1,0
10908,0,655,-410,254,8,-381,-366,606,-246,146,566,-306,509,165,-248,-1,0
10916,0,643,-423,251,14,-347,-360,615,-240,162,600,-301,521,153,-254,-1,0
10923,0,619,-434,250,9,-335,-357,616,-253,157,598,-308,524,155,-255,-1,0
10932,0,616,-438,244,-11,-373,-364,616,-260,140,554,-316,518,164,-254,-1,0
10939,0,630,-456,228,-29,-401,-369,625,-254,140,534,-318,522,164,-245,-1,0
10946,0,632,-464,224,-29,-396,-362,628,-243,160,574,-303,542,182,-222,-1,0
