10009,0,498,-741,163,-305,-496,-477,346,-528,-38,265,-395,455,-55,-366,-1,0
10017,0,504,-739,160,-308,-496,-483,341,-535,-40,252,-400,456,-54,-364,-1,0
10025,0,502,-743,159,-310,-505,-485,335,-540,-38,252,-416,461,-60,-362,-1,0
10033,0,490,-747,158,-309,-506,-477,332,-535,-30,266,-412,468,-58,-357,-2,0
10041,0,474,-748,153,-317,-504,-470,342,-530,-28,275,-409,455,-60,-370,-2,0
10048,0,470,-761,150,-328,-498,-469,355,-532,-32,271,-422,440,-70,-386,-2,0
10056,0,471,-776,147,-329,-493,-470,349,-534,-34,265,-415,440,-67,-383,-2,-1
10064,0,470,-763,147,-315,-502,-471,341,-520,-31,275,-389,453,-45,-370,-2,-1
10072,0,481,-744,159,-306,-504,-473,350,-504,-27,278,-375,470,-29,-357,-2,-1
10080,0,498,-742,175,-304,-491,-474,352,-504,-26,269,-383,475,-31,-352,-2,-1
10087,0,504,-731,181,-289,-483,-467,347,-508,-21,278,-381,474,-30,-352,-2,-1
10095,0,497,-716,177,-276,-483,-457,355,-504,-3,306,-365,480,-23,-350,-2,-1
10103,0,481,-729,164,-285,-473,-463,356,-500,2,320,-372,470,-37,-358,-2,-1
10111,0,469,-751,146,-301,-481,-473,343,-506,-17,306,-392,445,-63,-389,-2,-1
10119,0,468,-749,141,-305,-499,-468,335,-524,-30,271,-401,434,-76,-415,-1,-1
10127,0,469,-741,148,-308,-487,-460,336,-545,-41,236,-413,432,-89,-416,-1,-1
10134,0,471,-750,150,-310,-467,-458,340,-548,-59,233,-419,428,-98,-402,-1,-1
10141,0,473,-745,147,-306,-472,-450,349,-528,-48,263,-398,439,-81,-387,-1,-1
10150,0,473,-724,148,-296,-481,-444,358,-494,-9,294,-374,458,-47,-379,-1,-1
10158,0,482,-718,158,-281,-471,-454,358,-470,13,317,-364,463,-29,-375,-1,-1
10166,0,501,-717,177,-273,-466,-474,347,-469,6,328,-355,466,-27,-367,-1,-1
10174,0,507,-713,187,-274,-472,-477,345,-474,1,314,-352,477,-29,-362,-1,-1
10181,0,495,-720,181,-279,-465,-453,354,-476,-2,299,-362,480,-47,-363,0,-1
10189,0,477,-729,166,-287,-459,-442,350,-493,-15,295,-379,459,-77,-375,0,-1
10197,0,456,-733,142,-294,-470,-454,336,-519,-33,281,-386,437,-92,-401,0,-1
10205,0,441,-745,119,-299,-476,-459,341,-528,-41,259,-386,432,-93,-415,0,-1
10213,0,452,-746,123,-297,-469,-460,357,-516,-41,265,-387,437,-83,-402,0,-1
10220,0,486,-725,156,-283,-469,-471,357,-493,-31,294,-381,455,-63,-377,0,-1
10228,0,510,-712,187,-273,-477,-478,353,-474,-9,309,-369,472,-57,-355,0,-1
10236,0,513,-715,187,-271,-474,-475,357,-471,2,308,-363,477,-61,-345,0,-1
10244,0,508,-719,169,-276,-469,-469,358,-478,-9,298,-365,476,-55,-347,0,-1
10252,0,486,-727,151,-298,-472,-458,351,-491,-22,275,-377,462,-66,-365,0,-1
10260,0,452,-748,131,-319,-472,-451,350,-510,-38,257,-398,429,-95,-398,0,-1
10267,0,446,-755,117,-317,-468,-452,351,-521,-58,268,-406,408,-100,-414,0,-1
10275,0,466,-734,120,-302,-475,-450,351,-515,-60,269,-401,416,-93,-402,-1,-1
10283,0,477,-719,141,-295,-484,-450,361,-499,-36,262,-394,442,-83,-381,-1,-1
10291,0,483,-721,164,-290,-480,-459,371,-475,-6,299,-374,473,-61,-353,-1,-1
10298,0,488,-721,171,-287,-480,-460,370,-465,8,339,-357,484,-49,-335,-1,-1
10306,0,479,-728,153,-291,-492,-444,370,-469,8,345,-359,470,-53,-345,-1,-1
10314,0,459,-742,128,-300,-499,-438,372,-471,9,340,-364,446,-56,-364,-1,-1
10322,0,441,-753,113,-308,-499,-447,366,-483,-1,316,-382,419,-77,-388,-1,-2
10330,0,442,-751,110,-311,-503,-447,359,-507,-27,274,-415,400,-115,-414,-1,-2
10338,0,465,-730,121,-299,-504,-442,357,-516,-50,258,-422,405,-130,-421,-2,-2
10346,0,474,-718,130,-286,-501,-448,353,-509,-59,246,-412,418,-126,-408,-2,-2
10353,0,449,-737,123,-295,-504,-451,353,-512,-67,211,-417,415,-126,-399,-2,-2
10361,0,435,-755,116,-314,-506,-447,363,-514,-50,226,-409,423,-111,-390,-2,-2
10369,0,455,-749,124,-306,-504,-446,371,-490,-8,312,-380,444,-70,-372,-2,-2
10377,0,467,-737,128,-289,-508,-442,376,-465,10,364,-373,438,-56,-368,-2,-1
10385,0,462,-726,123,-287,-513,-442,375,-469,1,346,-390,415,-82,-383,-2,-1
10392,0,468,-716,135,-272,-504,-445,367,-477,2,341,-388,426,-84,-383,-2,-1
10400,0,477,-714,158,-252,-488,-435,364,-468,11,355,-367,464,-58,-367,-2,-1
10408,0,464,-718,162,-260,-475,-429,363,-473,9,335,-364,473,-55,-366,-2,-1
10416,0,444,-728,137,-282,-476,-442,358,-499,-9,301,-380,451,-75,-373,-2,-1
10423,0,448,-729,127,-281,-497,-454,359,-516,-39,266,-393,440,-97,-370,-2,0
10432,0,472,-713,152,-262,-510,-450,376,-494,-35,249,-388,448,-92,-362,-2,0
10439,0,484,-712,161,-263,-502,-442,385,-456,11,271,-379,450,-66,-345,-2,0
10447,0,475,-728,140,-271,-500,-441,385,-445,31,300,-383,448,-60,-335,-2,0
10455,0,482,-714,142,-255,-516,-438,391,-438,41,320,-380,461,-62,-331,-2,0
10463,0,508,-688,179,-229,-519,-427,397,-413,80,362,-354,479,-31,-309,-2,0
10471,0,513,-700,187,-232,-492,-421,391,-420,89,382,-338,487,-15,-292,-2,1
10479,0,488,-726,162,-253,-472,-432,371,-464,38,338,-367,470,-54,-323,-2,1
10486,0,452,-726,128,-265,-479,-441,352,-482,-1,292,-414,428,-102,-367,-2,1
10494,0,432,-723,99,-269,-480,-436,352,-474,-2,278,-443,397,-123,-390,-2,1
10502,0,435,-727,99,-265,-469,-430,369,-470,8,272,-449,395,-133,-418,-1,1
10510,0,447,-723,118,-251,-477,-426,382,-461,13,272,-444,403,-142,-447,-1,1
10517,0,447,-723,124,-246,-482,-427,382,-457,10,264,-448,394,-149,-450,-1,1
10525,0,445,-730,116,-252,-471,-435,378,-475,1,239,-458,390,-152,-445,-1,0
10533,0,456,-727,125,-249,-471,-442,370,-503,-15,222,-458,401,-156,-454,-1,0
10541,0,477,-714,149,-239,-480,-446,358,-510,-22,234,-440,417,-145,-440,-1,0
10549,0,487,-714,155,-244,-476,-446,356,-495,-10,264,-417,422,-112,-408,-1,0
10557,0,466,-731,133,-251,-469,-434,369,-477,10,295,-411,405,-93,-415,-1,0
10565,0,431,-743,103,-246,-471,-422,381,-459,29,325,-425,381,-104,-447,-1,0
10572,0,419,-745,86,-252,-474,-422,388,-443,52,368,-433,371,-119,-456,-1,-1
10580,0,426,-747,78,-261,-476,-427,382,-435,70,418,-422,377,-118,-447,-1,-1
10588,0,427,-750,80,-265,-478,-435,369,-443,62,438,-424,379,-116,-443,-1,-1
10596,0,420,-754,86,-274,-478,-444,361,-464,38,417,-441,376,-127,-455,-1,-1
10604,0,419,-758,86,-276,-478,-446,364,-480,22,382,-448,373,-142,-471,0,-1
10611,0,427,-754,87,-262,-469,-439,367,-485,19,369,-452,366,-148,-465,0,-2
10619,0,438,-735,104,-244,-454,-432,363,-479,18,386,-443,381,-144,-449,-1,-2
10627,0,453,-715,149,-215,-446,-426,366,-452,37,414,-399,432,-111,-423,-1,-2
10635,0,480,-697,195,-183,-456,-425,375,-413,84,450,-344,498,-55,-369,-1,-2
10643,0,503,-688,214,-183,-471,-432,392,-384,124,488,-314,548,-18,-321,-1,-2
10651,0,509,-695,215,-202,-476,-436,410,-369,132,505,-300,573,-9,-310,-1,-2
10658,0,508,-713,204,-224,-478,-446,402,-388,110,497,-299,567,-13,-317,-1,-2
10666,0,497,-733,180,-252,-498,-467,369,-437,59,471,-328,528,-42,-346,-1,-2
10674,0,473,-746,157,-272,-509,-472,354,-459,29,455,-347,497,-63,-383,-1,-2
10682,0,460,-754,148,-275,-487,-445,371,-435,57,484,-331,496,-43,-386,-1,-2
10690,0,462,-757,145,-270,-465,-420,384,-408,96,530,-317,503,-30,-365,-1,-1
10697,0,468,-748,155,-263,-474,-425,395,-396,110,535,-317,513,-33,-350,-1,-1
10705,0,487,-729,177,-259,-490,-425,411,-387,118,533,-310,532,-24,-339,-1,-1
10713,0,506,-722,186,-260,-480,-413,419,-375,120,549,-303,541,-19,-325,-1,-1
10721,0,508,-728,186,-260,-473,-424,419,-378,107,534,-306,540,-25,-318,-1,-1
10729,0,502,-724,190,-258,-493,-440,410,-400,85,502,-312,541,-23,-329,-1,-1
10737,0,486,-722,177,-260,-494,-437,396,-414,63,506,-321,524,-32,-354,-1,-1
10744,0,470,-737,154,-262,-470,-424,392,-412,55,517,-327,497,-53,-371,-1,-1
10752,0,466,-750,147,-270,-465,-419,396,-412,64,504,-324,490,-53,-377,-1,-1
10760,0,458,-752,132,-281,-476,-428,386,-418,63,499,-329,481,-56,-382,-1,-1
10768,0,448,-749,114,-279,-476,-438,375,-427,57,503,-328,468,-64,-389,-1,-1
10776,0,456,-750,124,-273,-475,-428,391,-417,70,506,-321,482,-50,-383,-1,-1
10783,0,472,-757,144,-275,-470,-410,414,-385,99,525,-322,499,-35,-359,-1,-1
10791,0,487,-743,166,-264,-479,-421,418,-371,112,545,-307,517,-22,-337,-1,-1
10799,0,507,-716,204,-241,-502,-426,415,-377,105,542,-273,559,8,-316,-2,-1
10807,0,515,-715,216,-245,-495,-418,420,-378,99,536,-265,573,16,-308,-1,-1
10815,0,498,-736,186,-275,-483,-431,414,-396,82,515,-291,538,-20,-331,-2,-1
10823,0,482,-748,160,-292,-479,-440,402,-421,58,482,-307,524,-41,-349,-1,-1
10830,0,477,-755,153,-296,-467,-426,405,-421,53,482,-305,527,-32,-337,-2,-1
10838,0,475,-761,150,-305,-460,-419,412,-413,59,512,-307,514,-27,-332,-2,-1
10846,0,476,-758,152,-310,-462,-422,412,-412,64,521,-307,506,-30,-342,-2,-1
10854,0,476,-755,153,-302,-459,-421,412,-409,64,503,-310,505,-38,-341,-2,-1
10862,0,475,-751,155,-288,-471,-427,411,-415,58,497,-306,519,-39,-340,-2,-1
10870,0,488,-747,166,-271,-488,-427,412,-408,72,520,-283,536,-30,-331,-2,-1
10877,0,499,-749,179,-258,-473,-416,419,-394,93,540,-273,511,-23,-320,-2,-1
10885,0,489,-748,174,-258,-466,-421,416,-407,77,531,-287,471,-29,-329,-2,-1
10893,0,479,-745,159,-261,-473,-425,410,-421,54,508,-296,471,-36,-337,-2,-1
10901,0,481,-748,158,-262,-459,-416,414,-413,60,506,-296,481,-38,-338,-2,-1
10909,0,474,-753,156,-258,-439,-410,414,-410,64,501,-302,472,-39,-350,-2,-1
10916,0,467,-744,149,-250,-439,-414,412,-416,62,491,-302,473,-34,-358,-2,-1
10924,0,471,-728,149,-246,-465,-425,405,-417,61,494,-296,477,-28,-356,-2,-1
10932,0,475,-720,156,-236,-478,-429,396,-416,62,498,-294,473,-30,-352,-2,-1
10940,0,477,-719,161,-217,-455,-418,398,-415,80,512,-290,482,-33,-340,-2,-1
10948,0,478,-718,163,-209,-434,-408,404,-415,90,531,-280,498,-31,-334,-2,-1
10956,0,475,-719,159,-217,-440,-409,398,-417,80,522,-269,496,-28,-344,-2,-1
10963,0,471,-732,154,-229,-446,-409,393,-417,66,505,-278,482,-33,-350,-2,-1
10971,0,466,-751,146,-233,-439,-407,399,-415,65,498,-307,474,-54,-354,-2,-1
10979,0,467,-745,138,-221,-444,-419,397,-417,77,487,-310,472,-67,-365,-2,-1
10987,0,469,-725,141,-210,-454,-438,386,-422,77,489,-293,474,-48,-362,-2,-1
10995,0,471,-728,153,-209,-450,-447,381,-432,66,501,-296,480,-38,-352,-2,-1
11002,0,472,-736,152,-201,-447,-443,381,-440,63,482,-313,476,-62,-356,-2,-1
11010,1,471,-722,146,-180,-463,-445,378,-444,63,466,-308,473,-73,-363,-2,-1
11018,1,482,-712,164,-162,-469,-450,376,-440,62,485,-285,488,-45,-349,-2,-1
11026,1,503,-717,189,-154,-448,-436,382,-424,85,500,-266,511,-15,-325,-2,-1
11034,1,500,-719,187,-156,-433,-424,385,-410,100,508,-272,508,-23,-328,-2,-1
11042,1,478,-714,165,-154,-441,-433,382,-414,79,494,-293,481,-46,-351,-2,-1
11049,1,470,-715,149,-153,-450,-444,381,-430,62,450,-294,471,-38,-357,-2,-1
11057,1,474,-724,148,-167,-445,-441,383,-441,61,444,-295,476,-38,-354,-2,-1
11065,1,471,-726,149,-172,-439,-444,386,-445,60,475,-319,470,-82,-378,-2,-1
11073,1,470,-721,149,-156,-440,-441,388,-443,59,486,-320,462,-96,-390,-2,-1
11081,1,483,-714,161,-146,-444,-428,386,-428,62,475,-294,474,-59,-358,-2,-1
11088,1,504,-702,184,-147,-447,-433,384,-416,65,473,-283,501,-46,-329,-2,-1
11096,1,510,-704,189,-148,-446,-441,389,-427,65,476,-296,504,-64,-335,-2,-1
11104,1,490,-719,168,-152,-442,-439,391,-442,57,477,-303,483,-65,-348,-2,-1
11112,1,480,-722,153,-157,-439,-438,385,-439,43,471,-308,471,-61,-355,-2,-1
11120,1,484,-717,156,-162,-439,-441,383,-441,19,451,-318,473,-71,-366,-2,-2
11128,1,479,-722,151,-177,-441,-444,383,-454,-1,437,-316,473,-70,-368,-2,-2
11135,1,485,-726,150,-181,-443,-436,384,-456,7,449,-305,479,-55,-352,-2,-2
11143,1,504,-720,172,-167,-440,-426,389,-450,15,477,-300,492,-59,-348,-2,-2
11151,1,503,-719,175,-172,-444,-425,394,-452,7,481,-307,487,-79,-358,-2,-2
11159,1,480,-725,154,-198,-453,-423,397,-448,20,480,-302,483,-74,-351,-2,-2
11167,1,474,-729,165,-188,-446,-420,390,-435,42,495,-290,502,-54,-339,-2,-2
11174,1,478,-717,186,-155,-443,-437,369,-446,32,488,-298,503,-61,-348,-2,-2
11182,1,481,-698,181,-146,-458,-450,364,-469,15,462,-319,479,-88,-360,-2,-2
11190,1,483,-691,177,-151,-461,-444,379,-472,12,452,-343,466,-111,-372,-2,-2
11198,1,476,-694,174,-149,-445,-435,382,-469,5,446,-363,461,-126,-386,-2,-2
11206,1,468,-696,167,-151,-439,-424,379,-475,1,437,-367,452,-129,-390,-2,-2
11214,1,467,-692,171,-155,-442,-413,381,-474,2,441,-362,453,-126,-395,-2,-2
11221,1,470,-693,176,-153,-442,-424,373,-471,5,442,-369,454,-127,-411,-2,-2
11229,1,468,-694,166,-158,-441,-437,367,-475,7,435,-366,448,-126,-411,-2,-2
11236,1,462,-692,158,-170,-446,-440,373,-475,1,436,-353,447,-122,-400,-2,-2
11245,1,450,-691,154,-180,-448,-434,379,-474,3,448,-362,446,-122,-405,-2,-2
11253,1,450,-691,158,-181,-433,-417,377,-475,26,451,-370,442,-124,-412,-2,-2
11261,1,466,-691,172,-175,-418,-411,363,-475,32,443,-361,444,-126,-406,-2,-2
11268,1,475,-687,182,-173,-433,-432,352,-476,7,446,-361,451,-127,-398,-2,-2
