10009,0,482,-567,330,-85,-444,-435,499,-318,111,652,-248,417,10,-272,0,0
10017,0,499,-570,339,-84,-442,-431,504,-287,152,667,-222,433,47,-257,0,0
10025,0,501,-573,343,-77,-437,-422,511,-280,167,674,-213,432,37,-254,-1,0
10033,0,496,-570,344,-75,-430,-418,513,-299,149,657,-221,418,21,-266,-1,0
10041,0,497,-576,340,-77,-417,-415,512,-306,143,635,-228,414,40,-274,-1,1
10049,0,493,-584,340,-76,-411,-414,512,-298,150,631,-228,416,50,-273,-1,1
10056,0,483,-582,347,-69,-417,-416,513,-298,148,640,-225,417,31,-275,-1,1
10064,0,486,-584,349,-63,-413,-419,512,-305,149,650,-222,424,28,-275,-1,1
10072,0,494,-581,342,-58,-419,-423,503,-306,144,651,-227,423,30,-267,-1,0
10080,0,496,-568,343,-53,-433,-428,497,-307,134,642,-229,417,24,-267,-1,0
10088,0,512,-568,357,-52,-422,-430,497,-296,157,645,-214,432,43,-259,-1,0
10095,0,523,-575,360,-48,-400,-427,502,-276,187,661,-207,451,59,-245,-1,0
10103,0,509,-576,346,-48,-383,-420,508,-281,172,645,-221,438,48,-251,-1,0
10111,0,498,-591,340,-53,-383,-419,506,-297,154,610,-220,424,46,-264,-1,0
10119,0,504,-603,344,-57,-401,-419,502,-296,155,602,-212,427,42,-263,-1,0
10127,0,497,-597,330,-71,-408,-420,503,-307,124,613,-240,409,6,-275,-1,-1
10135,0,480,-613,303,-96,-401,-425,506,-337,68,587,-278,375,-13,-302,-1,-1
10142,0,469,-635,289,-105,-388,-425,509,-353,46,535,-282,360,-15,-312,-1,-2
10150,0,455,-627,275,-92,-359,-420,509,-344,57,532,-270,366,-26,-312,-1,-2
10158,0,442,-624,259,-88,-361,-427,507,-344,55,559,-273,372,-24,-316,-1,-2
10166,0,441,-637,261,-87,-403,-439,510,-365,28,537,-288,365,-30,-326,-1,-2
10174,0,443,-629,267,-74,-407,-435,512,-373,9,497,-292,352,-55,-333,-1,-1
10181,0,446,-617,265,-63,-380,-426,507,-362,26,514,-282,359,-48,-326,-1,-1
10189,0,449,-623,273,-60,-370,-427,505,-349,61,543,-266,387,-6,-310,-1,-1
10197,0,451,-622,289,-55,-363,-428,505,-339,80,538,-258,392,17,-301,-1,-1
10205,0,450,-622,285,-53,-366,-422,510,-340,73,525,-267,372,8,-301,-1,-1
