10008,0,752,-421,345,-191,500,-478,596,-299,266,747,-488,558,-100,-244,-3,-2
10016,0,747,-426,342,-210,493,-463,591,-297,268,753,-475,567,-88,-248,-3,-2
10024,0,724,-434,333,-219,525,-443,597,-291,286,773,-487,562,-90,-253,-3,-2
10032,0,713,-427,334,-198,544,-461,590,-291,286,765,-510,545,-115,-264,-2,-2
10040,0,706,-433,331,-200,510,-479,570,-302,270,718,-508,542,-126,-268,-2,-2
10047,0,693,-445,322,-215,473,-464,567,-316,256,691,-509,549,-127,-269,-2,-2
10055,0,683,-443,330,-198,477,-456,572,-306,268,714,-513,547,-131,-277,-2,-2
10063,0,668,-442,331,-189,484,-471,568,-297,275,715,-504,539,-126,-291,-2,-2
10071,0,653,-446,308,-212,473,-481,560,-313,237,678,-514,528,-125,-307,-2,-1
10079,0,652,-445,297,-222,465,-460,562,-321,205,683,-534,518,-141,-310,-2,-2
10086,0,655,-448,306,-217,447,-434,578,-301,215,702,-539,517,-152,-305,-2,-2
10094,0,652,-443,317,-207,439,-439,589,-276,229,683,-525,529,-137,-305,-2,-2
10102,0,663,-420,331,-185,466,-449,579,-271,229,693,-485,552,-105,-302,-2,-2
10110,0,661,-412,346,-170,475,-445,563,-283,209,711,-467,555,-95,-304,-2,-2
10118,0,634,-429,355,-171,447,-455,563,-296,170,661,-491,538,-115,-318,-2,-2
10126,0,621,-438,354,-168,434,-476,561,-304,144,602,-513,528,-135,-334,-2,-2
10133,0,623,-437,342,-175,441,-476,542,-318,134,588,-524,516,-147,-351,-2,-2
10141,0,608,-445,336,-190,447,-463,533,-329,119,574,-540,500,-159,-361,-2,-2
10149,0,593,-448,349,-181,441,-453,548,-314,127,553,-528,513,-155,-355,-1,-2
10157,0,606,-439,363,-170,421,-450,565,-295,158,563,-508,532,-142,-347,-1,-2
10165,0,602,-437,371,-178,406,-460,567,-293,157,570,-524,522,-143,-345,-1,-2
10172,0,550,-442,383,-183,411,-473,556,-291,144,550,-542,512,-147,-346,-1,-2
10180,0,501,-444,388,-182,409,-473,544,-289,151,527,-536,509,-149,-356,-1,-2
10188,0,494,-446,384,-188,384,-469,534,-303,150,515,-535,503,-159,-372,-1,-2
10196,0,493,-444,387,-175,378,-477,530,-319,143,502,-539,500,-159,-377,0,-2
10204,0,477,-443,389,-156,407,-469,543,-306,154,501,-523,504,-140,-365,0,-1
10212,0,462,-450,381,-166,412,-443,562,-297,165,515,-518,505,-142,-365,0,-1
10219,0,456,-452,381,-168,380,-453,552,-319,145,510,-535,493,-185,-385,0,-1
10227,0,460,-448,385,-151,383,-478,532,-327,126,485,-539,475,-216,-392,0,-1
10235,0,459,-448,383,-153,415,-462,545,-316,115,456,-545,473,-214,-386,0,-1
10243,0,447,-451,390,-155,413,-433,566,-316,97,450,-569,472,-217,-389,0,-1
10251,0,459,-443,410,-136,390,-445,565,-317,93,467,-559,471,-219,-386,0,-1
10258,0,472,-439,414,-138,381,-472,560,-322,87,463,-538,476,-208,-377,0,-1
10266,0,450,-455,402,-157,390,-472,560,-338,44,437,-561,464,-216,-391,0,-1
10274,0,423,-470,396,-157,389,-458,563,-337,25,434,-578,441,-229,-413,0,-2
10282,0,417,-473,391,-158,358,-460,562,-326,70,444,-568,431,-222,-414,0,-2
10290,0,414,-470,396,-154,349,-459,561,-325,107,443,-564,431,-212,-404,-1,-2
10298,0,401,-471,404,-157,359,-442,563,-316,99,436,-566,423,-220,-406,-1,-2
10305,0,387,-478,400,-175,330,-455,563,-308,86,408,-567,417,-233,-414,-1,-2
10313,0,391,-475,402,-172,320,-470,562,-304,91,397,-567,426,-222,-412,-1,-1
10321,0,400,-462,416,-146,365,-448,565,-304,94,427,-562,432,-208,-407,-1,-1
10329,0,389,-465,412,-150,367,-438,565,-316,67,422,-560,428,-212,-415,-1,-1
10337,0,385,-477,404,-168,333,-446,564,-318,51,404,-558,422,-216,-418,-1,-1
10344,0,404,-472,415,-148,332,-453,569,-303,67,412,-542,420,-210,-413,-2,-1
10352,0,409,-467,420,-117,323,-469,569,-308,55,398,-537,413,-209,-411,-2,-1
10360,0,392,-473,413,-119,300,-475,565,-329,29,381,-552,404,-211,-421,-2,-1
10368,0,380,-477,407,-136,305,-459,565,-321,31,409,-564,395,-214,-433,-2,0
10376,0,378,-468,407,-120,324,-466,566,-308,26,420,-560,384,-216,-427,-2,0
10384,0,382,-453,420,-84,333,-470,567,-314,0,389,-547,386,-208,-417,-2,0
10391,0,379,-456,417,-96,313,-452,565,-330,-28,358,-569,375,-224,-430,-2,0
10399,0,365,-480,393,-141,283,-459,565,-338,-51,343,-601,350,-249,-447,-2,0
10407,0,369,-475,400,-124,300,-478,569,-324,-56,349,-575,360,-230,-438,-3,0
10415,0,384,-441,429,-62,335,-474,567,-321,-56,355,-548,380,-211,-433,-3,1
10423,0,377,-443,422,-64,308,-466,563,-334,-82,336,-580,363,-243,-446,-3,1
10430,0,361,-475,405,-106,273,-477,562,-330,-108,321,-602,344,-267,-453,-3,2
10438,0,356,-482,407,-96,289,-476,564,-324,-127,304,-591,341,-269,-453,-3,2
10446,0,355,-467,409,-61,300,-452,567,-334,-157,281,-604,336,-280,-455,-3,2
10454,0,369,-465,430,-58,286,-448,570,-320,-147,295,-595,352,-261,-441,-3,2
10462,0,385,-471,451,-71,265,-472,568,-294,-117,311,-567,368,-235,-428,-3,2
10471,0,373,-472,434,-70,243,-483,566,-296,-132,281,-588,336,-263,-453,-3,2
10477,0,361,-473,419,-57,246,-470,570,-296,-153,260,-610,301,-282,-470,-3,2
10485,0,371,-471,442,-52,261,-471,573,-285,-143,283,-588,307,-252,-441,-3,2
10493,0,371,-469,445,-58,257,-475,572,-295,-165,296,-582,301,-253,-430,-3,1
10501,0,346,-479,415,-68,228,-475,571,-335,-254,260,-630,254,-305,-468,-3,1
10509,0,332,-489,400,-72,188,-495,563,-365,-343,225,-667,226,-335,-492,-3,0
10517,0,347,-478,409,-53,192,-502,565,-354,-367,234,-660,245,-322,-478,-3,0
10524,0,353,-471,428,-35,252,-475,581,-337,-351,246,-646,262,-313,-473,-3,0
10532,0,336,-473,441,-25,268,-471,583,-345,-358,240,-655,251,-323,-483,-3,0
10540,0,338,-457,444,-6,217,-499,567,-354,-396,249,-667,240,-330,-482,-3,0
10548,0,352,-441,446,6,218,-495,569,-349,-423,269,-657,245,-320,-471,-3,0
10556,0,346,-442,450,21,262,-466,591,-350,-453,258,-648,250,-314,-468,-3,0
10563,0,331,-444,448,34,256,-467,597,-356,-492,224,-665,245,-327,-476,-3,0
10571,0,325,-449,441,17,232,-476,591,-356,-510,217,-689,233,-338,-480,-3,0
10579,0,322,-455,443,4,244,-469,594,-353,-520,228,-691,225,-338,-478,-3,0
10587,0,321,-452,443,27,242,-468,597,-351,-537,224,-688,219,-343,-476,-3,1
10595,0,321,-445,440,36,234,-474,596,-353,-549,211,-700,219,-353,-471,-3,0
10603,0,315,-442,445,30,271,-467,596,-357,-562,198,-718,216,-363,-475,-3,0
10610,0,303,-444,442,41,272,-474,594,-351,-570,194,-729,197,-370,-499,-2,0
10618,0,299,-454,430,36,232,-500,592,-339,-548,204,-722,188,-360,-511,-3,0
10626,0,314,-450,437,35,272,-495,599,-330,-528,208,-712,200,-346,-483,-3,-1
10634,0,320,-441,452,54,357,-466,602,-335,-550,185,-731,198,-359,-472,-3,-1
10642,0,293,-457,429,46,361,-473,595,-349,-573,156,-758,172,-383,-507,-3,-1
10649,0,277,-477,400,27,327,-500,595,-347,-563,161,-759,162,-387,-529,-3,0
10657,0,288,-467,420,45,338,-508,595,-322,-530,200,-750,182,-376,-509,-2,0
10665,0,301,-444,449,64,356,-501,598,-303,-505,226,-747,198,-362,-478,-2,0
10673,0,305,-441,449,61,356,-486,615,-313,-507,201,-747,200,-364,-475,-2,0
10681,0,304,-445,448,78,345,-464,628,-326,-517,157,-763,184,-384,-498,-2,1
10689,0,295,-443,452,97,328,-474,621,-321,-508,163,-786,171,-395,-513,-2,1
10696,0,287,-444,444,90,316,-502,617,-309,-485,199,-787,169,-379,-511,-2,1
10704,0,292,-446,446,91,327,-494,628,-299,-462,203,-777,161,-361,-501,-2,1
10712,0,297,-442,456,104,330,-475,634,-290,-454,180,-782,130,-364,-492,-2,1
10720,0,289,-446,449,100,302,-494,628,-292,-467,164,-799,100,-379,-496,-2,0
10728,0,276,-448,440,108,291,-505,632,-299,-473,155,-809,103,-386,-505,-2,0
10735,0,274,-439,442,131,300,-479,649,-297,-464,166,-808,118,-382,-493,-2,-1
10743,0,274,-450,442,109,278,-468,658,-286,-462,191,-817,121,-381,-476,-2,-1
10751,0,274,-476,436,66,241,-473,657,-272,-448,184,-835,119,-387,-470,-2,-1
10759,0,274,-481,420,55,238,-471,660,-272,-446,149,-872,105,-410,-479,-3,-1
10767,0,267,-478,404,58,249,-488,664,-289,-492,121,-929,82,-451,-513,-3,-1
10775,0,257,-480,405,60,247,-499,656,-297,-519,119,-914,82,-455,-532,-3,-1
10782,0,259,-479,414,54,230,-481,655,-280,-480,157,-825,116,-399,-509,-3,-1
10790,0,269,-479,426,40,216,-468,674,-254,-439,207,-772,149,-351,-476,-4,-1
10798,0,274,-489,441,18,216,-472,689,-241,-426,227,-762,166,-337,-458,-4,-1
10806,0,274,-498,445,2,218,-471,696,-243,-409,218,-745,172,-326,-447,-4,-1
10814,0,274,-500,445,10,205,-475,715,-243,-392,210,-735,180,-315,-441,-3,-1
10821,0,267,-499,446,21,194,-474,732,-238,-386,211,-744,191,-312,-443,-3,-1
10829,0,251,-506,431,1,189,-468,721,-255,-398,216,-769,175,-327,-453,-3,-1
10837,0,250,-511,424,-13,169,-487,727,-272,-412,210,-801,159,-348,-454,-3,-1
10845,0,273,-501,452,20,167,-497,755,-248,-383,198,-787,183,-325,-425,-3,-2
10853,0,274,-495,458,39,189,-477,731,-237,-364,206,-766,186,-301,-413,-3,-2
10861,0,246,-505,419,13,179,-472,682,-284,-446,218,-806,134,-340,-454,-3,-2
10868,0,235,-508,412,-6,153,-482,675,-323,-547,211,-840,103,-375,-481,-3,-3
10876,0,250,-501,441,14,170,-476,689,-319,-552,205,-819,115,-354,-458,-3,-3
10884,0,244,-496,438,34,189,-478,685,-319,-532,217,-810,112,-342,-445,-3,-3
10892,0,218,-508,408,16,149,-492,680,-323,-548,223,-836,98,-364,-474,-3,-3
10900,0,208,-531,393,-5,122,-485,685,-314,-553,208,-846,87,-378,-503,-3,-3
10907,0,196,-544,387,-3,132,-469,687,-317,-532,195,-846,71,-382,-508,-3,-3
10915,0,183,-540,380,-1,109,-474,686,-335,-521,196,-867,65,-390,-509,-3,-3
10923,0,196,-535,381,4,85,-489,683,-340,-518,205,-879,79,-397,-512,-4,-3
10931,0,214,-532,385,22,120,-480,688,-323,-497,196,-868,88,-391,-510,-3,-3
10939,0,200,-529,379,37,149,-463,695,-315,-474,186,-865,74,-389,-522,-4,-3
10947,0,184,-535,365,30,120,-470,690,-335,-471,197,-881,57,-398,-534,-3,-4
10954,0,201,-533,369,27,110,-483,690,-351,-467,203,-883,57,-394,-515,-4,-4
10962,0,230,-512,400,52,148,-474,709,-334,-428,221,-855,80,-363,-479,-3,-4
10970,0,235,-499,422,72,164,-463,721,-311,-378,254,-838,113,-334,-466,-3,-4
10978,0,220,-510,414,67,137,-470,719,-304,-352,268,-848,124,-331,-468,-3,-5
10986,0,212,-526,396,58,109,-470,731,-304,-334,269,-851,108,-336,-470,-3,-5
10994,0,199,-532,391,60,131,-450,750,-302,-320,271,-841,91,-332,-473,-4,-5
11001,0,194,-520,403,75,178,-446,745,-301,-315,265,-841,100,-329,-474,-4,-4
11009,1,212,-505,415,92,178,-471,736,-310,-318,262,-842,117,-323,-474,-4,-4
11017,1,216,-504,417,87,151,-476,742,-319,-330,266,-839,123,-316,-470,-4,-4
11025,1,191,-513,407,76,151,-457,738,-328,-347,252,-855,111,-336,-485,-4,-4
11033,1,176,-523,397,88,162,-459,723,-348,-369,231,-866,104,-363,-506,-4,-4
11040,1,179,-533,398,91,152,-471,720,-353,-365,235,-843,126,-344,-497,-4,-4
11048,1,182,-537,413,74,133,-472,724,-329,-341,247,-819,153,-307,-470,-4,-5
11056,1,186,-525,437,98,118,-472,717,-320,-334,260,-805,164,-297,-467,-4,-5
11064,1,195,-509,460,150,118,-478,714,-332,-342,282,-783,186,-291,-473,-4,-5
11072,1,205,-506,478,174,142,-486,716,-336,-340,289,-774,221,-284,-470,-4,-5
