5004,0,566,-754,288,-110,-277,-332,588,-322,187,739,-11,401,-356,-206,0,-1
5012,0,582,-731,291,-81,-259,-333,587,-320,187,739,-16,406,-342,-185,0,-1
5020,0,564,-758,285,-108,-269,-334,583,-309,189,734,-34,364,-341,-187,0,-1
5027,0,572,-769,289,-127,-275,-332,583,-306,187,753,-20,360,-335,-177,0,-1
5035,0,581,-764,275,-112,-273,-331,589,-315,187,751,-12,376,-342,-175,0,-1
5043,0,546,-809,222,-174,-282,-337,588,-319,193,721,-62,341,-385,-210,0,-1
5051,0,522,-838,193,-239,-297,-341,582,-315,193,713,-105,303,-404,-248,0,-1
5059,0,545,-784,229,-162,-296,-338,584,-321,188,710,-104,323,-383,-249,0,-1
5066,0,566,-725,284,-40,-283,-335,586,-325,190,686,-121,359,-392,-240,0,-1
5074,0,558,-724,313,3,-276,-332,584,-317,193,675,-187,363,-439,-246,0,-1
5082,0,552,-717,319,28,-276,-329,585,-310,188,669,-248,361,-464,-244,0,-1
5090,0,571,-693,337,74,-280,-332,586,-302,188,637,-283,371,-476,-249,0,-1
5098,0,589,-678,377,124,-276,-333,582,-299,192,618,-314,386,-499,-273,0,-1
5106,0,578,-656,413,185,-275,-331,589,-310,191,619,-350,393,-508,-279,0,-1
5113,0,570,-632,421,237,-284,-330,595,-321,190,606,-392,385,-531,-265,0,-1
5121,0,586,-622,409,256,-292,-331,589,-322,191,590,-448,373,-564,-270,0,-1
5129,0,597,-627,379,240,-291,-332,587,-319,191,590,-502,360,-559,-271,0,-1
5137,0,593,-634,354,213,-283,-331,591,-323,191,591,-506,365,-541,-256,0,-1
5145,0,590,-625,398,217,-274,-327,588,-323,191,596,-451,409,-534,-260,0,-1
5152,0,603,-615,433,236,-273,-329,581,-318,191,603,-425,416,-532,-261,0,-1
5160,0,620,-636,355,217,-278,-330,585,-318,191,601,-467,342,-550,-245,0,-1
5168,0,604,-649,305,182,-277,-328,588,-320,191,596,-500,313,-561,-259,0,0
5176,0,558,-626,368,177,-273,-330,585,-321,191,598,-481,370,-541,-287,0,0
5184,0,552,-613,393,197,-274,-330,584,-323,191,597,-462,387,-530,-283,0,0
5192,0,584,-615,346,209,-279,-329,585,-322,191,598,-473,346,-537,-266,0,0
5199,0,596,-602,349,210,-274,-328,585,-317,191,616,-471,345,-533,-255,0,0
5207,0,593,-593,368,211,-264,-330,584,-321,191,634,-446,368,-527,-241,0,0
5215,0,594,-607,334,203,-268,-332,584,-321,191,630,-443,350,-516,-243,0,0
5223,0,593,-599,334,207,-279,-332,587,-311,191,627,-448,349,-498,-255,0,0
5231,0,596,-587,351,208,-276,-329,589,-308,191,623,-453,377,-515,-258,0,0
5239,0,591,-604,322,187,-266,-331,587,-313,191,602,-478,365,-552,-264,0,0
5246,0,574,-603,320,173,-270,-335,585,-315,191,588,-478,345,-538,-283,0,0
5254,0,561,-572,354,181,-276,-330,587,-316,191,593,-450,349,-510,-285,0,0
5262,0,568,-556,351,189,-272,-328,587,-323,191,601,-457,333,-534,-258,0,0
5270,0,577,-573,315,181,-275,-331,585,-325,191,600,-490,311,-560,-251,0,0
5278,0,560,-586,293,168,-298,-333,586,-315,191,595,-483,323,-547,-281,0,0
5285,0,547,-585,289,157,-307,-334,585,-315,191,593,-466,337,-537,-301,0,0
5293,0,560,-590,283,143,-283,-335,584,-322,191,586,-499,310,-557,-296,0,0
5301,0,569,-585,291,146,-270,-332,584,-316,191,594,-492,306,-531,-280,0,0
5309,0,562,-565,337,161,-289,-331,582,-313,191,619,-376,376,-450,-262,0,0
5317,0,562,-560,357,143,-310,-332,585,-318,191,634,-294,419,-418,-244,-1,0
5325,0,572,-573,317,99,-307,-329,590,-319,191,643,-313,381,-442,-228,0,0
5332,0,573,-569,296,86,-298,-331,588,-318,191,656,-321,364,-443,-235,-1,0
5340,0,570,-563,308,91,-299,-336,584,-321,191,655,-304,389,-424,-259,0,0
5348,0,570,-576,309,83,-303,-331,584,-321,191,655,-308,387,-435,-257,0,0
5356,0,571,-574,310,89,-305,-326,584,-320,191,661,-310,379,-443,-241,0,0
5364,0,569,-572,305,89,-309,-331,583,-320,191,646,-323,370,-445,-248,0,0
5371,0,563,-573,284,69,-322,-337,583,-316,191,630,-338,344,-453,-268,0,0
5379,0,562,-572,272,60,-328,-334,584,-319,191,628,-325,354,-441,-276,0,0
5387,0,563,-588,274,56,-319,-329,586,-322,191,629,-317,370,-444,-262,0,0
5395,0,566,-595,300,62,-304,-332,588,-319,191,647,-318,365,-449,-240,0,0
5403,0,574,-567,325,84,-303,-334,587,-320,191,662,-300,388,-421,-237,0,0
5411,0,562,-550,313,97,-306,-333,586,-319,191,657,-296,397,-411,-250,0,0
5418,0,537,-567,297,87,-297,-333,582,-308,191,654,-317,365,-449,-257,0,0
