5004,0,284,-1086,21,-791,-753,-394,536,-333,168,441,-487,223,-153,-457,8,0
5012,0,241,-1149,-17,-839,-813,-395,534,-333,168,317,-547,198,-182,-530,8,0
5020,0,334,-1043,93,-741,-655,-394,532,-333,168,438,-447,258,-78,-415,7,-1
5028,0,347,-1025,64,-728,-636,-394,529,-333,168,518,-432,210,-83,-386,7,-1
5036,0,247,-1188,-100,-901,-850,-396,534,-333,168,328,-591,64,-233,-521,6,-1
5043,0,280,-1154,0,-889,-809,-397,535,-333,168,313,-552,201,-168,-484,6,-1
5051,0,410,-965,189,-716,-585,-396,531,-333,168,548,-323,391,38,-308,5,-1
5059,0,350,-1024,86,-777,-687,-397,534,-333,168,511,-368,203,-45,-359,5,-1
5067,0,233,-1183,-57,-941,-880,-397,541,-333,168,327,-578,78,-214,-507,4,-1
5075,0,321,-1125,32,-904,-777,-395,535,-333,168,417,-487,304,-114,-444,4,-1
5082,0,437,-1003,150,-791,-657,-394,536,-333,168,541,-276,383,18,-316,3,-1
5090,0,396,-1024,134,-797,-745,-395,541,-333,168,474,-294,243,-12,-324,3,-1
5098,0,303,-1122,69,-904,-851,-395,534,-333,168,429,-392,232,-64,-413,3,-1
5106,0,341,-1093,81,-932,-779,-395,530,-333,168,484,-319,370,-7,-407,2,-1
5114,0,404,-996,148,-853,-685,-395,536,-333,168,485,-227,410,45,-351,2,-1
5122,0,370,-1007,164,-832,-764,-395,538,-333,168,468,-249,322,10,-351,2,-1
5129,0,348,-1061,131,-890,-841,-395,534,-333,168,500,-289,274,-11,-352,1,0
5137,0,378,-1050,121,-932,-788,-395,533,-333,168,508,-290,317,12,-332,1,0
5145,0,405,-1030,122,-930,-765,-394,535,-333,168,513,-254,370,42,-317,0,-1
5153,0,364,-1065,72,-941,-822,-397,536,-333,168,518,-280,310,-7,-366,0,-1
5161,0,316,-1086,45,-951,-823,-396,536,-333,168,483,-343,213,-65,-417,0,-1
5168,0,342,-1062,80,-927,-801,-392,536,-333,168,445,-323,226,-36,-390,-1,-1
