5005,0,595,-1021,436,-149,-326,-422,503,-358,97,696,129,692,260,-127,0,0
5012,0,617,-1014,435,-154,-339,-420,504,-361,97,683,146,686,260,-123,-1,0
5020,0,637,-1002,437,-146,-324,-423,505,-360,97,683,161,704,261,-110,0,0
5028,0,627,-1005,457,-130,-324,-422,506,-359,97,693,149,716,261,-105,0,0
5036,0,615,-1015,460,-130,-352,-422,505,-360,97,689,146,707,252,-117,-1,0
5044,0,630,-1011,467,-132,-352,-428,503,-360,97,680,173,730,265,-113,0,0
5052,0,658,-975,504,-93,-302,-429,501,-360,97,704,193,779,302,-88,-1,0
5059,0,659,-950,519,-52,-287,-423,500,-360,97,725,189,780,308,-83,-1,0
5067,0,648,-970,503,-58,-328,-420,502,-360,97,706,165,749,282,-92,-1,0
5075,0,653,-982,499,-70,-325,-421,503,-360,97,693,137,742,263,-89,-1,0
5083,0,636,-965,487,-65,-309,-422,500,-360,97,690,99,727,240,-111,-1,0
5091,0,596,-958,463,-59,-341,-419,499,-360,97,662,57,688,207,-156,-1,0
5098,0,592,-957,454,-47,-340,-414,503,-360,97,648,19,649,186,-164,-1,0
5106,0,604,-963,433,-53,-291,-416,506,-360,97,664,-11,628,172,-155,-1,0
5114,0,599,-965,418,-65,-274,-417,503,-360,97,666,-9,635,177,-155,-1,0
5122,0,590,-956,421,-66,-312,-416,503,-360,97,649,-24,624,191,-159,-1,0
5130,0,587,-955,409,-61,-327,-419,506,-360,97,660,-62,595,184,-161,-1,0
5138,0,594,-953,394,-44,-291,-417,504,-360,97,687,-52,583,181,-149,-1,0
5145,0,603,-947,381,-47,-278,-417,505,-360,97,693,-43,577,177,-146,-1,0
5153,0,594,-950,365,-70,-285,-422,505,-360,97,682,-83,565,158,-164,-1,0
5161,0,584,-944,368,-61,-287,-420,500,-359,97,682,-99,556,155,-166,-1,0
5169,0,594,-935,365,-49,-296,-418,499,-360,97,690,-88,552,168,-148,-1,0
5177,0,585,-964,326,-87,-307,-422,506,-360,97,684,-120,530,157,-167,0,0
5184,0,561,-978,318,-106,-302,-420,507,-358,97,679,-137,507,146,-192,0,0
5192,0,572,-944,337,-77,-300,-415,502,-359,97,687,-113,504,156,-170,0,0
5200,0,591,-932,324,-63,-294,-414,504,-365,97,688,-116,507,151,-155,0,0
5208,0,588,-946,326,-63,-272,-417,506,-368,97,679,-130,508,147,-164,0,0
5216,0,583,-951,347,-67,-281,-416,504,-367,97,686,-127,511,158,-160,0,0
5224,0,576,-965,319,-92,-303,-415,504,-367,97,685,-140,500,147,-174,-1,0
5231,0,557,-985,272,-107,-299,-418,505,-369,97,665,-159,468,125,-207,0,0
