5004,0,514,-798,322,5,-340,-377,539,-324,170,590,-326,426,-21,-262,-1,0
5012,0,525,-793,326,1,-346,-379,533,-327,170,586,-308,446,-2,-265,-1,0
5020,0,547,-794,306,8,-317,-378,533,-327,170,616,-290,458,3,-251,-1,0
5028,0,545,-794,303,22,-301,-378,542,-328,170,634,-307,434,-7,-248,-1,0
5036,0,537,-779,304,35,-312,-380,544,-325,170,627,-304,397,-7,-246,-1,0
5043,0,536,-775,295,26,-312,-379,536,-319,170,618,-283,419,0,-246,-1,0
5051,0,537,-773,317,24,-308,-380,529,-320,170,612,-280,469,0,-260,-1,0
5059,0,537,-756,345,37,-324,-383,530,-322,170,601,-277,480,1,-270,-1,0
5067,0,536,-773,310,8,-340,-379,536,-319,170,593,-282,434,-8,-273,-1,1
5075,0,534,-807,259,-22,-337,-377,536,-320,170,591,-312,366,-17,-267,-1,1
5083,0,534,-798,250,-5,-346,-381,532,-326,170,590,-340,347,-32,-252,-1,1
5090,0,531,-776,270,3,-365,-381,537,-325,170,585,-331,419,-52,-260,-1,1
5098,0,529,-767,310,0,-336,-376,540,-323,170,587,-295,476,-7,-275,-1,1
5106,0,532,-755,329,21,-300,-378,538,-325,170,612,-290,428,29,-263,-1,1
5114,0,532,-748,310,36,-332,-381,539,-327,170,626,-310,398,-20,-260,-1,1
5122,0,532,-740,310,34,-370,-379,540,-325,170,624,-280,473,-27,-274,-1,1
5129,0,539,-735,321,35,-348,-377,539,-326,170,626,-242,519,31,-270,-1,1
5137,0,536,-747,316,32,-331,-380,542,-327,170,606,-293,447,27,-254,0,1
5145,0,534,-754,310,24,-362,-379,538,-326,170,584,-346,369,-16,-244,-1,1
5153,0,549,-762,265,10,-373,-374,532,-326,170,595,-321,383,-26,-250,0,1
5161,0,537,-776,232,-12,-347,-375,538,-326,170,602,-298,428,-28,-291,0,1
5169,0,511,-749,304,11,-340,-377,538,-326,170,589,-293,445,-4,-301,0,1
5176,0,533,-705,373,65,-342,-376,530,-326,170,602,-276,457,38,-247,0,1
5184,0,561,-711,329,58,-336,-378,531,-326,170,606,-266,473,39,-228,0,1
5192,0,545,-742,281,19,-339,-384,535,-326,170,594,-273,457,13,-263,0,0
5200,0,528,-740,302,24,-349,-386,536,-326,170,612,-277,442,-2,-284,0,0
5208,0,535,-731,310,33,-349,-380,539,-326,170,618,-294,447,4,-282,0,0
5216,0,545,-747,285,8,-339,-378,543,-327,170,594,-326,424,1,-271,0,0
5223,0,533,-751,282,6,-330,-382,539,-326,170,586,-305,411,-10,-272,0,0
5231,0,510,-731,313,41,-332,-382,530,-324,170,596,-263,445,-2,-288,0,0
5239,0,514,-735,311,27,-352,-379,531,-326,170,608,-308,451,-11,-293,0,0
5247,0,527,-755,271,-20,-363,-380,542,-327,170,622,-341,427,-17,-281,0,0
5255,0,529,-748,286,-25,-339,-383,541,-325,170,630,-244,441,41,-259,0,0
5262,0,545,-746,329,-34,-327,-382,527,-324,170,638,-139,471,97,-228,0,0
5270,0,554,-780,304,-102,-358,-379,531,-327,170,653,-92,481,102,-210,0,0
5278,0,540,-812,272,-163,-383,-380,541,-327,170,657,-20,516,130,-208,0,0
5286,0,547,-808,298,-195,-360,-382,541,-325,170,664,59,558,183,-195,-1,0
5294,0,566,-805,318,-235,-339,-379,541,-327,170,688,117,561,201,-176,-1,0
5302,0,568,-821,321,-265,-361,-378,544,-325,170,733,188,575,233,-161,-1,1
5309,0,564,-835,325,-278,-376,-381,540,-322,170,759,224,607,272,-148,-1,0
5317,0,551,-851,293,-303,-364,-380,535,-323,170,723,192,582,250,-157,-1,1
5325,0,530,-862,275,-320,-360,-379,537,-325,170,690,174,540,223,-180,-1,0
5333,0,536,-858,295,-312,-368,-381,535,-324,170,710,186,561,249,-181,-1,0
5341,0,558,-858,275,-317,-374,-383,534,-324,170,728,169,556,245,-156,-1,0
5348,0,555,-878,238,-342,-376,-380,534,-325,170,714,141,483,190,-157,-1,0
5356,0,540,-891,247,-349,-379,-379,533,-325,170,707,147,483,185,-182,-1,0
5364,0,540,-888,276,-329,-380,-379,537,-325,170,716,154,546,222,-169,-1,0
5372,0,545,-877,276,-320,-380,-377,537,-325,170,723,140,544,220,-143,-1,-1
5380,0,532,-882,249,-332,-382,-377,531,-325,170,720,125,511,199,-173,-1,-1
5388,0,532,-896,244,-332,-384,-381,536,-325,170,720,124,529,208,-203,-1,-1
5395,0,557,-900,276,-319,-376,-385,544,-325,170,729,128,550,220,-167,-1,-1
5403,0,553,-900,287,-316,-363,-383,542,-325,170,721,120,521,196,-149,-1,-1
5411,0,523,-900,255,-313,-364,-379,539,-325,170,713,111,508,180,-193,-1,-2
5419,0,510,-901,245,-316,-377,-382,537,-326,170,717,106,512,182,-222,-1,-2
5427,0,509,-918,248,-342,-385,-386,537,-326,170,698,64,483,155,-216,-1,-2
5434,0,512,-929,238,-348,-381,-388,538,-326,170,687,48,479,146,-208,-1,-2
5442,0,531,-909,247,-307,-367,-382,535,-327,170,717,136,505,200,-199,-1,-2
5450,0,544,-902,281,-296,-371,-377,536,-323,170,739,228,506,243,-175,-1,-2
5458,0,534,-923,303,-337,-385,-380,541,-319,170,738,245,526,248,-157,-1,-2
5466,0,544,-935,274,-362,-367,-383,539,-324,170,747,267,571,260,-151,-1,-2
5474,0,567,-942,239,-360,-343,-379,532,-327,170,757,315,568,278,-152,-1,-2
