0,111,509,-610,307,-33,-357,-411,533,-61,324,651,-229,587,94,-60,0,0
0,112,511,-604,310,-32,-357,-411,522,-62,324,652,-229,585,94,-56,0,1
0,113,504,-609,307,-33,-354,-412,519,-73,324,651,-229,589,94,-58,0,1
0,114,507,-614,304,-33,-359,-410,537,-43,324,651,-229,592,94,-58,1,1
0,115,516,-604,308,-31,-362,-405,565,7,324,651,-228,587,94,-52,1,1
0,116,513,-604,311,-29,-353,-410,564,9,324,651,-230,584,94,-56,0,1
0,117,508,-617,309,-31,-352,-414,536,-26,324,651,-232,587,94,-61,0,1
0,118,507,-618,307,-33,-360,-409,526,-48,324,651,-232,591,94,-58,0,1
0,119,508,-610,311,-33,-359,-409,534,-53,324,651,-232,588,94,-59,0,1
0,120,513,-608,311,-33,-353,-416,533,-62,324,651,-233,583,94,-64,-1,1
0,121,512,-607,307,-33,-351,-415,545,-51,324,651,-231,582,94,-61,-1,1
0,122,508,-605,309,-26,-351,-404,567,-31,324,653,-229,586,94,-54,-2,1
0,123,509,-604,315,-23,-353,-406,567,-29,324,651,-230,589,94,-56,-2,1
0,124,511,-607,315,-28,-354,-415,563,-29,324,650,-233,587,94,-61,-2,1
0,125,510,-609,309,-33,-354,-413,567,-34,324,652,-232,589,94,-54,-2,1
0,126,507,-607,306,-33,-356,-408,564,-53,324,652,-232,588,94,-54,-3,0
0,127,509,-605,307,-32,-356,-413,558,-63,324,651,-233,581,94,-57,-3,0
0,128,516,-608,309,-32,-360,-416,562,-55,324,653,-233,585,94,-54,-3,0
0,0,514,-612,308,-32,-361,-411,561,-60,324,652,-231,594,94,-54,-4,0
0,1,504,-616,305,-35,-355,-414,557,-71,324,648,-233,587,94,-53,-3,0
0,2,504,-616,308,-32,-356,-417,559,-65,324,650,-234,581,94,-52,-3,0
0,3,510,-609,310,-27,-360,-412,558,-61,324,652,-225,588,94,-52,-3,0
0,4,508,-607,308,-32,-359,-414,560,-65,324,651,-222,591,94,-52,-2,0
0,5,509,-610,308,-35,-360,-417,565,-60,324,651,-231,584,94,-55,-2,0
0,6,517,-610,310,-32,-364,-408,549,-60,324,651,-233,582,94,-58,-1,0
0,7,511,-609,306,-33,-360,-404,527,-76,324,651,-231,587,94,-56,0,0
0,8,496,-612,305,-37,-360,-413,534,-63,324,651,-232,591,94,-55,2,0
0,9,499,-616,308,-35,-360,-419,545,-30,324,651,-232,589,94,-58,2,-1
0,10,508,-614,301,-32,-357,-420,537,-47,324,651,-231,588,94,-58,3,-1
0,11,500,-609,299,-33,-357,-415,538,-67,324,651,-232,590,94,-53,4,-1
0,12,501,-608,310,-33,-360,-409,537,-27,324,651,-231,590,94,-49,4,-1
0,13,509,-612,310,-31,-361,-412,508,-27,324,651,-231,589,94,-53,4,-2
0,14,504,-616,303,-30,-358,-419,496,-87,324,651,-232,586,94,-58,4,-2
0,15,500,-614,305,-36,-354,-419,499,-100,324,651,-233,585,94,-56,4,-2
0,16,513,-607,310,-27,-352,-407,485,-89,324,651,-231,588,94,-60,3,-2
0,17,522,-604,315,-9,-350,-399,487,-76,324,651,-228,590,94,-63,3,-2
0,18,517,-603,316,-18,-348,-401,510,-36,324,651,-229,590,94,-56,2,-2
0,19,515,-601,312,-32,-353,-405,510,-34,324,651,-231,589,94,-59,1,-2
0,20,511,-606,310,-27,-355,-407,490,-81,324,651,-229,587,94,-64,1,-2
0,21,510,-614,310,-28,-351,-411,464,-118,324,651,-228,584,94,-56,1,-3
0,22,512,-614,307,-36,-353,-416,433,-149,324,651,-230,585,94,-55,1,-3
