0,83,503,-728,307,-33,-351,-451,476,-369,96,655,-231,400,32,-280,0,0
0,84,502,-726,304,-32,-358,-458,468,-371,96,652,-229,401,18,-281,-1,0
0,85,506,-731,311,-30,-359,-462,463,-368,96,651,-228,401,13,-280,0,0
0,86,505,-733,314,-31,-355,-458,467,-373,96,652,-229,402,25,-284,-1,0
0,87,501,-727,303,-33,-359,-454,471,-385,96,652,-229,404,25,-278,0,0
0,88,502,-722,299,-33,-363,-456,467,-403,96,649,-229,405,17,-273,-1,0
0,89,506,-726,306,-32,-356,-455,467,-402,96,649,-229,401,19,-281,0,0
0,90,508,-729,309,-33,-349,-454,469,-384,96,652,-229,399,21,-282,-1,0
0,91,507,-727,307,-30,-348,-456,447,-396,96,651,-229,401,21,-279,0,0
0,92,505,-724,306,-28,-356,-454,434,-420,96,651,-229,401,20,-285,-1,0
0,93,508,-728,306,-31,-360,-453,458,-412,96,651,-229,399,23,-287,-1,0
0,94,511,-728,309,-35,-354,-458,476,-385,96,651,-229,402,24,-281,-1,0
0,95,509,-718,309,-33,-349,-458,476,-365,96,651,-229,404,18,-277,-1,0
0,96,504,-719,306,-30,-353,-455,474,-370,96,651,-228,400,15,-279,0,0
0,97,502,-733,304,-38,-356,-457,474,-390,96,651,-230,399,19,-280,-1,0
0,98,505,-731,303,-38,-358,-456,475,-386,96,651,-232,401,23,-278,0,0
0,99,508,-724,304,-32,-358,-453,475,-379,96,651,-232,401,22,-278,-1,0
0,100,505,-729,302,-39,-354,-458,476,-381,96,651,-232,398,19,-279,-1,0
0,101,502,-728,302,-41,-353,-460,477,-375,96,651,-232,398,18,-282,-1,0
0,102,508,-724,305,-29,-356,-459,476,-367,96,651,-232,399,21,-281,0,0
0,103,506,-726,307,-29,-357,-461,480,-356,96,651,-232,399,20,-278,0,0
0,104,499,-726,305,-37,-354,-458,483,-349,96,651,-232,399,21,-280,0,0
0,105,500,-726,304,-33,-350,-453,480,-362,96,651,-232,400,21,-288,0,0
0,106,501,-729,306,-31,-353,-454,470,-386,96,653,-232,400,15,-284,0,0
0,107,502,-725,305,-35,-356,-458,458,-400,96,653,-232,396,14,-276,-1,0
0,108,506,-724,303,-33,-355,-460,462,-397,96,651,-232,396,21,-276,0,0
0,109,505,-728,305,-30,-352,-460,473,-394,96,652,-232,403,22,-279,-1,0
0,110,504,-723,305,-38,-353,-458,467,-397,96,655,-232,403,20,-281,0,0
0,111,511,-720,303,-44,-357,-454,459,-386,96,656,-232,397,14,-282,-1,0
0,112,512,-724,304,-36,-353,-457,471,-369,96,654,-232,396,18,-283,0,0
0,113,504,-724,309,-29,-349,-463,484,-358,96,653,-232,401,31,-284,-1,0
0,114,502,-725,308,-33,-359,-462,478,-358,96,651,-232,399,30,-283,-1,0
0,115,504,-730,303,-35,-365,-458,471,-365,96,650,-232,397,15,-281,0,0
0,116,503,-729,302,-31,-353,-454,471,-375,96,652,-232,399,13,-280,-1,0
0,117,503,-723,308,-31,-346,-456,474,-374,96,654,-232,398,22,-282,0,0
0,118,506,-723,312,-31,-359,-455,485,-364,96,651,-232,396,20,-278,0,0
0,119,510,-725,308,-28,-362,-455,497,-351,96,649,-232,400,15,-276,0,0
0,120,512,-726,308,-31,-353,-457,490,-357,96,653,-232,402,20,-283,0,0
0,121,507,-725,306,-34,-351,-457,476,-387,96,656,-232,400,25,-285,0,0
0,122,501,-724,301,-32,-356,-456,476,-387,96,655,-232,400,21,-280,0,0
0,123,504,-725,307,-36,-353,-455,472,-364,96,653,-232,402,17,-278,0,0
0,124,511,-728,312,-40,-354,-457,460,-374,96,654,-232,402,18,-278,0,0
0,125,512,-727,307,-33,-358,-460,467,-386,96,652,-232,401,20,-281,0,0
0,126,505,-724,305,-27,-354,-462,477,-377,96,651,-232,401,23,-285,0,0
0,127,502,-727,310,-31,-357,-462,471,-379,96,651,-232,403,22,-284,-1,0
0,128,505,-726,308,-35,-358,-455,472,-391,96,651,-232,404,20,-280,0,0
0,0,504,-723,303,-32,-354,-448,482,-383,96,650,-232,400,24,-282,0,0
0,1,499,-726,304,-31,-360,-455,466,-382,96,650,-232,399,22,-281,0,0
0,2,506,-730,306,-30,-362,-468,438,-407,96,651,-232,400,19,-279,0,0
0,3,515,-727,308,-30,-354,-462,449,-408,96,653,-232,401,23,-281,-1,0
0,4,509,-724,306,-38,-356,-452,474,-385,96,653,-232,398,20,-280,-1,0
0,5,507,-725,308,-43,-361,-458,476,-371,96,650,-232,399,12,-276,0,0
0,6,511,-725,309,-34,-354,-461,478,-361,96,649,-232,401,14,-276,0,0
0,7,512,-724,307,-27,-351,-454,480,-365,96,651,-232,399,21,-283,-1,0
0,8,508,-725,304,-31,-356,-455,469,-392,96,652,-232,399,23,-288,0,0
0,9,507,-726,308,-38,-362,-459,469,-400,96,651,-232,401,23,-285,0,0
0,10,507,-725,311,-42,-362,-457,477,-384,96,649,-232,401,14,-282,0,0
0,11,502,-724,310,-38,-353,-455,471,-388,96,648,-232,401,14,-283,0,0
0,12,500,-724,309,-30,-348,-459,472,-392,96,649,-232,401,35,-284,0,0
0,13,501,-724,306,-29,-355,-463,480,-382,96,650,-232,401,33,-282,0,0
0,14,503,-725,307,-30,-357,-459,475,-384,96,649,-232,402,13,-282,0,0
