0,41,509,-606,317,143,-353,-340,721,-220,117,651,-232,534,97,-261,0,0
0,42,503,-599,310,134,-356,-332,733,-214,118,651,-232,537,97,-262,0,0
0,43,498,-605,304,146,-359,-339,733,-217,118,651,-232,536,97,-261,0,0
0,44,500,-623,310,152,-355,-338,715,-223,118,651,-232,532,97,-257,0,0
0,45,503,-630,303,147,-355,-330,695,-225,119,651,-232,537,97,-256,0,0
0,46,506,-613,298,143,-358,-335,692,-242,114,651,-232,544,97,-258,0,0
0,47,509,-596,304,138,-354,-343,700,-255,115,651,-232,540,97,-260,0,0
0,48,511,-605,303,141,-354,-333,707,-248,120,651,-232,536,97,-258,0,0
0,49,509,-624,301,153,-360,-320,720,-243,120,651,-232,537,97,-258,0,0
0,50,505,-623,307,152,-367,-324,736,-236,119,651,-232,538,97,-259,0,0
0,51,506,-603,310,150,-366,-330,750,-203,120,652,-232,536,97,-257,0,0
0,52,510,-600,306,151,-364,-324,745,-186,124,655,-232,534,97,-253,0,0
0,53,509,-609,310,148,-364,-322,728,-208,122,656,-232,540,97,-254,0,-1
0,54,508,-605,318,150,-361,-325,723,-213,117,654,-232,543,97,-258,0,-1
0,55,509,-599,314,152,-351,-327,715,-200,121,653,-232,535,97,-258,0,-1
0,56,508,-602,306,151,-349,-335,695,-216,125,654,-232,531,97,-254,0,-1
0,57,508,-601,305,145,-361,-337,698,-251,119,653,-232,537,97,-254,0,-1
0,58,508,-602,313,140,-367,-326,720,-266,115,651,-232,541,97,-256,0,-1
0,59,507,-602,311,138,-358,-325,720,-264,117,652,-232,538,97,-253,0,-1
0,60,509,-599,308,133,-351,-333,711,-266,117,651,-232,535,97,-253,0,-1
0,61,509,-610,310,126,-357,-335,713,-262,117,651,-232,541,97,-258,0,-1
0,62,505,-623,307,130,-364,-344,717,-239,120,656,-232,544,97,-261,0,-1
0,63,506,-620,309,131,-361,-348,731,-216,123,658,-232,540,97,-259,0,-1
0,64,509,-621,313,129,-355,-341,753,-200,123,653,-232,540,97,-254,0,-1
0,65,504,-623,309,130,-355,-347,753,-188,122,653,-232,544,97,-256,0,-1
0,66,497,-610,308,128,-357,-351,731,-204,120,656,-233,544,97,-256,0,-1
0,67,499,-597,313,128,-353,-328,722,-210,119,654,-229,539,97,-251,0,-1
0,68,505,-599,314,129,-353,-317,727,-197,119,652,-225,539,97,-251,0,-1
0,69,505,-611,313,127,-356,-327,718,-224,119,652,-228,541,97,-252,0,-1
0,70,502,-624,312,126,-354,-322,710,-251,119,650,-233,541,97,-251,0,0
0,71,505,-624,312,126,-355,-317,722,-224,119,649,-232,539,97,-251,0,-1
0,72,509,-623,316,126,-356,-322,731,-202,121,651,-232,536,97,-254,0,-1
0,73,504,-624,310,126,-354,-315,722,-227,122,654,-232,536,97,-252,0,-1
0,74,500,-622,300,126,-356,-308,730,-228,123,655,-232,543,97,-252,0,-1
0,75,502,-620,304,126,-363,-313,744,-185,124,653,-232,543,97,-252,0,-1
0,76,505,-619,313,126,-367,-311,732,-168,122,652,-232,539,97,-249,0,-1
0,77,507,-606,315,126,-366,-300,716,-214,120,651,-232,540,97,-253,0,-1
0,78,509,-595,313,126,-362,-300,714,-260,119,651,-232,542,97,-257,0,-1
0,79,506,-611,307,126,-356,-305,719,-254,119,653,-232,542,97,-250,0,-1
0,80,506,-625,304,126,-354,-303,721,-239,119,655,-232,541,97,-246,0,-1
0,81,509,-610,314,126,-357,-298,718,-236,123,651,-232,540,97,-254,0,-1
0,82,505,-599,322,126,-358,-291,711,-236,121,648,-232,542,95,-256,0,-1
0,83,501,-606,310,126,-356,-290,712,-238,119,653,-232,542,99,-251,0,-1
0,84,504,-605,295,126,-355,-296,724,-212,123,656,-232,534,98,-250,0,-1
0,85,504,-606,299,128,-355,-297,727,-179,124,654,-232,535,92,-251,0,-1
0,86,504,-621,312,130,-356,-294,719,-188,121,649,-232,540,107,-251,0,-1
0,87,506,-621,316,129,-356,-293,718,-197,124,649,-232,536,119,-247,0,-1
0,88,503,-616,309,129,-355,-292,726,-188,126,654,-232,538,105,-248,0,-1
0,89,502,-622,308,130,-355,-281,727,-212,123,654,-232,537,92,-254,0,-1
0,90,509,-621,321,126,-357,-266,714,-249,122,649,-232,533,99,-255,0,-1
0,91,512,-617,323,122,-358,-253,697,-253,123,649,-232,533,100,-252,0,-1
0,92,506,-620,316,123,-357,-246,687,-244,122,652,-232,533,96,-253,0,-1
0,93,506,-621,321,127,-356,-248,688,-245,122,651,-232,533,98,-253,0,-1
0,94,505,-622,325,125,-357,-243,684,-245,123,651,-232,531,99,-250,0,-1
0,95,501,-621,311,125,-357,-231,668,-240,123,651,-232,530,99,-252,0,-1
0,96,502,-606,309,149,-356,-228,660,-227,123,651,-232,535,99,-254,0,-1
0,97,505,-601,313,167,-357,-234,660,-231,124,652,-232,536,99,-250,0,-1
0,98,508,-618,308,155,-357,-235,664,-245,125,650,-233,533,99,-248,0,0
0,99,509,-627,309,149,-355,-234,657,-242,126,648,-232,536,99,-258,0,0
0,100,503,-620,316,155,-360,-236,636,-249,124,648,-232,537,99,-266,0,0
0,101,501,-617,320,151,-366,-227,624,-258,121,648,-233,532,99,-260,0,0
0,102,507,-620,318,147,-360,-195,629,-260,125,648,-229,533,99,-255,0,0
0,103,504,-624,312,152,-354,-162,631,-297,117,648,-227,531,99,-255,0,0
0,104,502,-620,311,158,-355,-151,620,-336,99,648,-228,527,99,-259,0,0
0,105,507,-605,314,150,-358,-158,608,-329,98,648,-229,528,99,-263,0,0
